Number,Name,City,State,Additional Info
5210,Abner B. Baird,Independence,O.T.,
3133,Hamilton Baird,Chickasha,I.T.,
5245,John J. Baird,Billings,O.T.,
44,Russell Baird,Blackwell,O.T.,
1417,Wm. Baird,Chickasha,I.T.,
2830,Wm. A. Baird,Redding,Ia.,
3945,Ada Baker,Langston,O.T.,
7343,Albert Baker,Andover,Kan.,
1137,Blanche Baker,Perry,O.T.,
4682,Chas. E. Baker,Zangwill,O.T.,
5641,Chas. F. Baker,Anadarko,O.T.,
6906,Chas. S. Baker,Mountain View,O.T.,
2447,Edw. W. Baker,Hennessey,O.T.,
4259,Frank H. Baker,Kansas City,Mo.,
3902,Frank M. Baker,Brookfield,Mo.,
4460,Franklin C. Baker,Auxier,O.T.,
4015,Geo. E. Baker,Minco,I.T.,
4851,Hattie Baker,Perry,O.T.,
4737,Jno. Baker,Wescott,Mo.,
137,Jno. J. Baker,Clarendon,Tex.,
5057,John J. Baker,Norman,O.T.,
3665,Leonard Baker,Cappa,O.T.,
203,Lewis Baker,,,(Soldiers Declatory Filings) - by George W. Baker
145,Lloyd Baker,Rago,Kan.,
1288,Maltida J. Baker,Kingfisher,O.T.,
162,Mollie Baker,Wantonga,O.T.,
190,Moses A. Baker,Hollenberg,O.T.,
7528,Nathan A. Baker,Hobart,O.T.,
5047,Noah E. Baker,Union City,O.T.,
848,O. F. Baker,Kingfisher,O.T.,
7553,Robert J. Baker,Hobart,O.T.,
3611,Thornton J. Baker,Winfield,Kan.,
7022,Willard Baker,Union City,O.T.,
2828,Wm. Baker,Gueda Springs,Kan.,
1297,Richard Baldock,Clinton,Mo.,
6658,Arthur E. Baldwin,Anadarko,O.T.,
3673,Forrest G. Baldwin,Cloud Chief,O.T.,
2753,Paul Baldwin,Lexington,O.T.,
1000,Emory Bale,Heaston,O.T.,
7611,Daniel W. Ball,Pond Creek,O.T.,
49,Geo. W. Ball,,,(Soldiers Declatory Filings) - by Leonard O. Mock
7688,George W. Ball,Cincinnati,Ohio,transmutation of S. D. S. 49
3635,Harvey Ball,Oklahoma City,O.T.,
2631,Jno. S. Ball,New Cambria,Kan.,
1617,Alex B. Ballard,Eureka Springs,Kan.,
6619,Charley L. Ballard,Enchoe,O.T.,
1167,Chas. H. Ballard,Winfield,Kan.,
2319,Clarise L. Ballard,Weatherford,O.T.,
6930,Hirum F. Ballard,Hobart,O.T.,
3732,Pearly A. Ballew,Lancaster,Mo.,
6948,Finis C. Ballinger,Hydro,O.T.,
3467,Wn. Ballinger,Weatherford,O.T.,
6750,Francis A. Ballow,Anadarko,O.T.,
4921,Frank W. Baltzie,New Sharon,Ia.,
586,Jno. E. Balveal,Cashion,O.T.,
5398,Daniel Balzer,Pond Creek,O.T.,
5717,Joel Bandroeck,Byron,O.T.,Rel Oct. 14
5816,Reuben Bandy,Mountain View,O.T.,
3960,Benj. E. Bangs,Alverette,O.T.,
3757,Jos. M. Banks,Combs,O.T.,
3132,Jasper N. Banta,Oklahoma City,O.T.,
2803,Elmer Barber,Lockhart,O.T.,
404,Harrison W. Barber,Chicago,Ill.,
66,Neva Barber,Angolia,Kan.,
5011,Riley Barber,Ellsworth,Texas,
2099,Reka Barchet,Compton,O.T.,
269,Virgil Bard,Tama City,Iowa,
7087,Katherine E. Bare,Mountain View,O.T.,
7366,Oscar E. Bare,Lerado,Kan.,
4933,Herbert Barg,Eureka,Kan.,
1928,Polk Barker,Kansas City,Kan.,
7427,William Barker,Dover,O.T.,
1994,Bert J. Barlett,Green Springs,O.T.,
1579,Art P. Barnard,Knoxville,Ill.,
2143,Archibald Barnes,Delphos,Kan.,
6508,Elvis L. Barnes,Gentry,Mo.,
6369,Frank M. Barnes,Minco,I.T.,
4066,Jas. E. Barnes,Butte,O.T.,
5235,Marcus Barnes,Crescent City,O.T.,
7652,Mary E. Barnes,Watonga,O.T.,
293,Newt Barnes,,,(Soldiers Declatory Filings)
2160,Ranson A. Barnes,McLoud,O.T.,
974,Saml. Barnes,Junction City,Kan.,
3472,Thos. L. Barnes,Belle Plaine,Kan.,
3569,Geo. Barnett,Oklahoma City,O.T.,
2059,Jno. T. Barnett,Munger,O.T.,
5318,Lewis E. Barnett,Fort Worth,Texas,
4193,Thos. S. Barnett,Brooksfield,Mo.,
6117,"Geo. W. Barnett, Jr.",Hennessey,O.T.,Subj. S. D. S. 154
2573,Geo. L. Barney,Clearwater,Kan.,
3169,Henry Baron,Ponca City,O.T.,
4894,Jos. T. Barons,Mountain View,O.T.,
771,Chas. E. Barr,Solomon,Kan.,
6185,Elizabeth Barr,Fort Cobb,O.T.,Subj. S. D. S. 93
93,Elizabeth Barr,,,widow of Henry Barr; cancelled Nov. 8 (Soldiers Declatory Filings) - by James Barr
4398,Mary Barr,Johnson,I.T.,
2438,C. H. Barrett,Lexington,O.T.,
6780,Edward E. Barrett,Bridgeport,O.T.,
637,Frank Barrett,Wakita,O.T.,
1021,Dan'l W. Barrick,Chetopa,Kan.,
7663,John S. Barron,Calumet,O.T.,
5752,Wm. H. Barrow,Shawnee,O.T.,Subj. S. D. S. 83
3562,Eugene H. Barrows,Perry,O.T.,
4852,Chas. Bartack,Kingfisher,O.T.,
4372,Geo. W. Bartgis,Celarvale,Kan.,
7597,William D. Bartlett,Lone Wolf,O.T.,
3580,"Wm. H. Barton, Jr.",Kansas City,Mo.,
6461,Edna A. Bartosousky,Okarche,O.T.,
6665,Mollie Barttosovsky,Okarche,O.T.,
5966,Sam'l P. Bascom,Odessa,Mo.,
481,Thos. J. Bashford,Dearborn,Mo.,
1125,Dan'l R. Basinger,El Reno,O.T.,
3668,Benj. Bass,Kansas City,Mo.,
4449,Chas. Bass,Enid,O.T.,
3041,Thos. Bassett,Horatio,Ark.,
2960,Theo. Bateman,Lamar,Mo.,
1865,Thos. Bateman,Pigeon,Iowa,
2115,Albert L. Bates,Purcell,I.T.,
1379,Fred W. Bates,Fort Worth,Tex.,
1486,Geo. F. Bates,Lamont,O.T.,
4481,Jas. E. Bates,Carwile,O.T.,
5655,Ernest B. Battin,Mountain View,O.T.,Rel. Oct. 26
2382,Henry L. Baughman,Onsonia,Ohio,
168,Chas F. Baumblatt,Kennett,Mo.,
5605,Henry M. W. Baumer,Elm,O.T.,
6138,Hans H. Baumgard,Kingfisher,O.T.,Subj. S. D. S. 242
7344,Fred Baummann,Segar,O.T.,
2832,Albert H. Baxter,Mountain View,O.T.,
13,Frederick Baxter,Eagle,Kan,
4697,Will E. Bayless,Parkland,O.T.,
6122,Herman S. Beach,Minco,I.T.,
4767,Robt. R. Beachboard,Salem,O.T.,
5761,Hampton Beadle,Warmack,I.T.,
1950,Augustus A. Beal,Winfield,Kan.,
2159,Geo. W. Beal,Wichita,Kan.,
6974,James W. Beal,Sickles,O.T.,
3419,Jas. F. Bean,Sinnett,O.T.,
3633,Edgar Beard,Davis,I.T.,
1360,Henry Beard,Wichita,Kan.,Cancelled by Rel. Oct. 28
3863,Mack Bearden,Decatur,Texas,
1071,Arthur F. Beardsley,Caldwell,Kan.,Rel. Nov. 20
4317,Emma Beardsley,Prophetstown,Ill.,
688,Jas. N. Beatty,Piedmont,Kan.,
2669,Clara L. Beaty,Caldwell,Kan.,
2412,Michael H. Beauchamp,Howe,Neb.,
4407,Alphonso P. Beaver,Harrah,O.T.,
5240,Eli D. Beck,Minco,I.T.,
5974,Jno. C. Beck,Hennessey,O.T.,
6355,Leon P. Beck,Winnekot,I.T.,
5102,Chas. W. Becker,Chase,Kan.,
3935,Geo. G. Becker,Lehigh,Kan.,
5612,Jacob A. Becker,El Reno,O.T.,
290,Jacob A. Becker,,,(Soldiers Declatory Filings) - by Samuel Johnson
7524,John C. Becker,Heaston,O.T.,
507,Louis V. Becker,Kingman,Kan.,
7477,Otto I. Becktel,Briton,O.T.,
132,Daniel E. Beckwith,,,(Soldiers Declatory Filings) - by George Graves
522,Jno. E. Becton,Mountain View,O.T.,
6768,Henry P. Beebe,Hobart,O.T.,
197,Victoria Beechmer,,,widow of H. W. Beechmer (Soldiers Declatory Filings)
6842,Victoria Beechner,Mountain View,O.T.,
7082,Paris Beeler,Anadarko,O.T.,
5472,Carrie E. Been,Calumet,O.T.,
7582,Simon Beesley,El Reno,O.T.,
59,Simon Beesley,,,(Soldiers Declatory Filings) - by David J. Wallace
1415,Jas. M. Beezley,Greenville,Tex.,
5261,Chas. Beindorf,Litchfield,Ill.,
1725,Jerry Belcher,El Reno,O.T.,
6059,Jno. Belcher,Yukon,O.T.,
6901,Edmond J. Belding,Lexington,O.T.,
5580,Noah E. Belk,Mountain View,O.T.,
1788,Arthur Bell,Nocona,Tex.,
1408,Frank Bell,Sentinel,O.T.,Cancelled by Rel. Oct. 14
4574,Frank Bell,Ottawa,Kan.,
3476,Geo. E. Bell,Shawnee,O.T.,
473,James W. Bell,Tomaha,I.T.,
274,Jas. Bell,,,(Soldiers Declatory Filings) - by Thos. K. Bell
452,Robt S. Bell,Ceres,N. Y.,
1150,Simpson Bell,Fort Worth,Tex.,
7573,Stewart Bell,Minco,I.T.,S. D. S. 104
104,Stewart Bell,,,(Soldiers Declatory Filings)
1256,Walter Bell,Chickasha,I.T.,
6981,William A. Bell,Eda,O.T.,
2561,Wm. T. Bell,Wichita,Kan.,
5136,Frank O. Beller,Anadarko,O.T.,
6982,Geo. M. Bello,Hobart,O.T.,
1949,Allen A. Bellow,Peabody,Kan.,
5860,Lewis Belomont,Minco,O.T.,
4759,Thomas N. Belshe,Ireton,I.T.,
2350,Gustave Belts,Mt. Hope,Kan.,
3564,Jefferson Benard,Fox,Kan.,
7330,Clarence Benbaugh,,,
7670,John Benda,Yukon,O.T.,
3010,Erwin Bender,Sedgwick,Kan.,
5194,Warren Bender,Leslie,O.T.,
570,Jno. L. Benedict,Chandler,O.T.,
579,Omer K. Benedict,Chicago,Ill.,
931,Chas. D. Benight,Perry,O.T.,
2493,Jas. Benk,El Reno,O.T.,
7395,Lula Benn,Enid,O.T.,
4621,Mary Bennett,Pauls Valley,I.T.,Rel. Nov. 22
268,Walter R. Bennett,Brannon,O.T.,
5711,Warren E. Bennett,Chickasha,I.T.,
7180,William H. Bennett,Marshall,O.T.,
3025,Wm. H. Bennett,Kokomo,Ind.,
5229,Nettie Bennington,Chandler,O.T.,
6376,George H. Benscater,Hale,Kan.,
212,Lincoln Benson,El Reno,O.T.,
3141,Jno. M. Bentel,Golden City,Mo.,
7136,Albert F. Bentler,Chickasha,I.T.,
2704,David Bentler,Okarche,O.T.,
488,Albert Bentley,Madison,Kan.,
3307,Robt. E. Bentley,Baileyville,Kan.,
6078,Wallace M. Bently,Minco,I.T.,
7071,Claud Benton,Glencoe,O.T.,
6071,Christian Berg,Mountain View,O.T.,
2482,Jacob Bergen,Inman,Kan.,
3186,Thos. B. Bernard,Sharon,Kan.,
582,Nathan Bernstein,Dale,O.T.,
3257,Jesse H. Berrong,Fort Worth,Texas,
4210,Arthur D. Berry,Cloud Chief,O.T.,
3722,David A. Berry,Junction City,Kan.,
4097,Ernest A. Berry,Benton,Kan.,
471,Frank Berry,Oklahoma City,O.T.,
3515,J. A. Berry,Amayona,Mo.,
6496,James C. Berry,Nihart,O.T.,
1084,Jas. A. Berry,El Reno,O.T.,
1312,Lewis W. Berry,Columbia,Mo.,
4134,Sam'l T. Berry,Savanah,Mo.,
291,Vickie H. Berry,Calumet,O.T.,
5982,Arthur J. Besse,Hobart,O.T.,
6550,Daniel S. Best,Guthrie,O.T.,
7359,Henry H. Best,Minco,I.T.,
4557,Jos. A. Bethel,Hennessey,O.T.,
144,Delana W. Bever,Cloverdale,Kan.,
1112,W. H. Bibbler,Dexter,Kan.,
2553,Elbert A. Bible,Norman,O.T.,
6944,Samuel S. Bible,Norman,O.T.,
3980,Thos. A. Bible,Norman,O.T.,
6781,Fritz Biblestadt,Bridgeport,O.T.,
519,Perry Bickel,Marysville,Kan.,
6300,Chas. W. Bickell,Alva,O.T.,
2480,Chas. M. Bickford,Frisco,O.T.,
3277,Arthur Bickman,Dallas,Texas,
2539,Jno. N. Bierscherg,Weatherford,O.T.,
4985,Carl Biesemier,Weatherford,O.T.,
1999,Cassin A. Bigelow,Lawrence,Kan.,
3850,Geo. T. Biggs,Kansas City,Mo.,
4244,Wm. N. Bigley,Stillwater,O.T.,
3469,Albert C. Bilderback,Cummings,Kan.,
123,Wm. F. Billby,Judson,O.T.,
2376,Drake Billings,Kingman,Kan.,Can. by Rel. Oct. 26
484,Jos. Billings,Shawnee,O.T.,
3214,Robt. W. Billingsley,North Enid,O.T.,
2571,Theo. E. N. Billingsley,Mangum,O.T.,
4062,Wm. J. Billington,Kansas City,Kan.,
5239,Alvin T. Bills,Sulphur Springs,Ark.,
7364,Isaac H. Bills,Hobart,O.T.,
6338,Samuel Bingham,Zangwill,O.T.,
6907,Thomas Bingham,Zangwell,O.T.,
5123,Roy Bird,Dillon,Kan.,
1432,Walter Bird,Cherryvale,Kan.,
7063,Ulysses S. Birden,Hydro,O.T.,
6077,Wm. W. Birden,Sheridan,Ind.,
3733,Samuel A. Birney,Glenwood,Mo.,
646,Claud O. Biscoe,Latham,Kan.,
161,Jas. M. Bish,Leon,Kan.,
144,Arthur C. Bishop,,,(Soldiers Declatory Filings)
5455,Chas. Bishop,Sax & Fox,O.T.,
5519,Jas. L. Bishop,Anadarko,O.T.,
6543,Stephen A. Bishop,Meloane,Kan.,
538,Sally Bisswell,Union City,O.T.,
6590,John H. Biswell,Union City,O.T.,
607,Elmer F. Bithum,Augusta,O.T.,
3944,Phil S. Bixler,Oklahoma City,O.T.,
6228,Aloy W. Bizzell,Mountain View,O.T.,
1874,Beauregard A. Black,Clifton City,Mo.,
1035,Chas. H. Black,Burlington Junction,Mo.,
7083,Dudley Black,Minco,I.T.,
365,Howard M. Black,Waggoner,I.T.,
1599,Jas. E. Black,Weatherford,O.T.,
1275,Jas. T. Black,Etna,O.T.,
2080,Jno. T. Black,Board,Tex.,
7059,William C. Black,Braman,O.T.,
80,Wm. D. Black,Gainsville,Texas,
46,Jas. B. Blackburn,,,(Soldiers Declatory Filings) - by Frank Blackburn
2270,Mary E. Blackburn,Kingfisher,O.T.,
5573,Sofia J. Blackburn,Kingfisher,O.T.,
4860,Thos. Blackerby,Miller,O.T.,
5425,Martin L. Blackwaler,Oklahoma City,O.T.,
1254,LaGrand P. Blackwood,Dennison,Tex.,
5219,Ed Blagg,Weatherford,O.T.,
6617,William R. Blagg,El Reno,O.T.,
5288,Edw. Blaich,Weatherford,O.T.,
6498,Christian F. Blaick,Weatherford,O.T.,
2653,Geo. E. Blain,Haysville,Kan.,
4892,Albert N. Blair,Childress,Texas,
7610,Chester A. Blair,Bennington,Neb.,
6987,Clark E. Blair,Anadarko,O.T.,
