"","tenancy","id","year","32","49","53","4","7","2","4","totpop","urb25","mtot","ftot","n.farms","farm100","farm500","farm1000","faval","cat"
"18",0.384563758389262,541,1920,0,0,1,0,1,0,1,-0.137496211482641,-0.137285584919902,-0.142068898293414,-0.133183269830195,-0.0695238294482998,-0.183310782997714,-0.801489395377536,-0.931803919961237,0.129754132775244,1
"19",0.456998313659359,541,1930,0,0,1,0,1,0,1,-0.106544473160624,-0.137285584919902,-0.102723242546015,-0.110536752077376,0.147378598219897,-0.134437509786521,-0.89644917603234,-0.95624862299152,0.0599121973805882,1
"20",0.433098591549296,541,1940,0,0,1,0,1,0,1,-0.077180003470505,-0.137285584919902,-0.0733175419348019,-0.0812363605518215,0.0910890408665585,-0.431926998898131,-0.928102436250608,-0.980693326021802,-0.394060382684678,1
"21",0.195414278269932,541,1950,0,0,1,0,1,0,1,-0.101782667264929,-0.137285584919902,-0.107752386513728,-0.0961200255697826,0.252452438612795,-0.366054326309132,-0.706529614722732,-0.760690998749258,0.339279938959213,1
"22",0.211864406779661,2,1880,1,0,0,1,0,1,0,-0.274060101553005,-0.137285584919902,-0.271347481463437,-0.276825229081968,-0.213625096272846,0.341545672792057,-0.880622545923206,-0.980693326021802,-0.498823285776662,NA
"23",0.297142857142857,2,1890,1,0,0,1,0,1,0,-0.122799279705805,-0.137285584919902,-0.118994002441556,-0.126762865312644,0.256955603201062,1.29351203794921,-0.200077451230445,-0.68735688965841,-0.254376511895365,NA
"24",0.374526515151515,2,1900,1,0,0,1,0,1,0,-0.130588653547528,-0.137285584919902,-0.132128943157229,-0.129272659805868,0.397304232868718,0.585912038848022,0.179761671388771,-0.68735688965841,-0.0099297380140681,NA
"25",0.365,2,1910,1,0,0,1,0,1,0,-0.133792584674879,-0.137285584919902,-0.128933957577741,-0.138786531954604,0.3132451605544,0.537038765636829,0.0214953702974312,-0.760690998749258,0.478963809748526,NA
"26",0.379832810867294,2,1920,1,0,0,1,0,1,0,-0.158571611650625,-0.137285584919902,-0.162362973363124,-0.155012645189872,0.248699801455905,0.56678771454799,-0.152597560903043,-0.711801592688693,1.38690896987906,NA
"27",0.409921671018277,2,1930,1,0,0,1,0,1,0,-0.14772527599932,-0.137285584919902,-0.151949687029978,-0.143747753627258,0.249450328887283,0.456291618592249,-0.0259845200299707,-0.809580404809824,0.58372671284051,NA
"28",0.426092160383004,2,1940,1,0,0,1,0,1,0,-0.197606662449902,-0.137285584919902,-0.205199446688111,-0.190266502722611,0.0663216356310897,-0.453176248120389,-0.0576377802482387,-0.589578077537279,-0.149613608803381,NA
"29",0.257042253521127,2,1950,1,0,0,1,0,1,0,-0.238493526653061,-0.137285584919902,-0.249396747204362,-0.227855052807187,-0.122060749644749,-0.608295767442872,0.607080684335389,-0.516243968446431,0.758331551327151,NA
"30",NA,272,1880,0,1,0,0,1,0,1,-0.540280323758619,-0.137285584919902,-0.557476190026472,-0.523193660614571,-1.18780970220128,-0.880286157487773,-1.00723558679628,-0.980693326021802,-0.876876102057902,NA
"31",NA,272,1890,0,1,0,0,1,0,1,-0.539574871033331,-0.137285584919902,-0.556529527632549,-0.522726722104203,-1.03328544162958,-0.589890037597709,-0.827418864362099,-0.726029448575972,-0.774305289365076,NA
"32",0.25,272,1900,0,1,0,0,1,0,1,-0.537723057629449,-0.137285584919902,-0.553985372448883,-0.521559375828285,-1.17880337302475,-0.880286157487773,-1.00723558679628,-0.68735688965841,-0.952795865841928,NA
"33",0.0555555555555556,272,1910,0,1,0,0,1,0,1,-0.511621306793788,-0.137285584919902,-0.523337177445646,-0.499963469723792,-1.17430020843648,-0.878161232565548,-0.991408956687144,-0.711801592688693,-0.778191027355287,NA
"34",0.228070175438596,272,1920,0,1,0,0,1,0,1,-0.529992471514834,-0.137285584919902,-0.546175407699023,-0.513913257721019,-1.14502963861275,-0.876036307643322,-0.864795915814072,-0.0517946108710601,-0.743270059657959,NA
"35",0.453333333333333,272,1930,0,1,0,0,1,0,1,-0.518646440183116,-0.137285584919902,-0.533513798180312,-0.503874079748119,-1.13152014484795,-0.839912583965483,-0.912275806141474,-0.638467483597845,-0.708349091960631,NA
"36",0.462264150943396,272,1940,0,1,0,0,1,0,1,-0.502744360000579,-0.137285584919902,-0.517538870282872,-0.488056537709424,-1.10825379447523,-0.873911382721096,-0.880622545923206,-0.100684016931626,-0.778191027355287,NA
"37",0.384615384615385,272,1950,0,1,0,0,1,0,1,-0.393252218263148,-0.137285584919902,-0.404353547809529,-0.382294965111206,-1.1195117059459,-0.878161232565548,-0.848969285704938,-0.0273499078407774,-0.638507156565975,NA
"38",0.328069482826688,542,1910,0,0,1,0,1,0,1,-0.00713442662210284,-0.137285584919902,0.00584710075695589,-0.0202425176350792,0.71327628147879,2.18173065543959,-0.611569834067928,-0.95624862299152,0.793252519024479,2
"39",0.418205238299699,542,1920,0,0,1,0,1,0,1,-0.0625418594207759,-0.137285584919902,-0.0642650827929193,-0.0610996372922272,0.56016868547771,1.48475528094953,-0.247557341557847,-0.760690998749258,1.70119767915501,2
"40",0.430412371134021,542,1930,0,0,1,0,1,0,1,-0.0926705695632905,-0.137285584919902,-0.0944399465991947,-0.0911588038971289,0.559418158046332,1.23613906504911,0.179761671388771,-0.68735688965841,1.28214606678707,2
"41",0.392147117296223,542,1940,0,0,1,0,1,0,1,-0.124974425608777,-0.137285584919902,-0.127336464787997,-0.122852255288317,0.322251489730934,-0.733666337854194,0.496294273571451,-0.491799265416149,0.758331551327151,2
"42",0.327868852459016,542,1950,0,0,1,0,1,0,1,-0.225795377597874,-0.137285584919902,-0.241468449655262,-0.210461593296001,0.0483089772780215,-0.765540211687581,1.71494479197477,-0.0762393139013428,2.81866864546951,2
"43",0.247613365155131,3,1880,1,0,0,1,0,1,0,0.243595229490726,-0.137285584919902,0.322860669921708,0.164898601725597,0.0700742727879789,0.911025551948568,-0.848969285704938,-0.882914513900672,-0.184534576500709,NA
"44",0.314285714285714,3,1890,1,0,0,1,0,1,0,0.246240677210556,-0.137285584919902,0.264108435098901,0.228110402566585,0.125613302709939,1.14689221831563,-0.595743203958794,-0.980693326021802,0.304358971261885,NA
"45",0.36580310880829,3,1900,1,0,0,1,0,1,0,0.300560537057743,-0.137285584919902,0.316529865162352,0.284259758438265,0.260708240357951,0.626285612370313,-0.706529614722732,-0.907359216930954,0.374200906656541,NA
"46",0.367136659436009,3,1910,1,0,0,1,0,1,0,0.285892999144461,-0.137285584919902,0.296472455691122,0.274920988230917,0.196162881259456,0.528539065947926,-0.785662765268402,-0.980693326021802,1.80596058224699,NA
"47",0.358765288293535,3,1920,1,0,0,1,0,1,0,0.147859415896413,-0.137285584919902,0.130037373559646,0.165015336353189,0.10084589747447,0.645409936670345,-0.81731602548667,-0.980693326021802,3.97106057948134,NA
"48",0.416524216524217,3,1930,1,0,0,1,0,1,0,0.163555739034075,-0.137285584919902,0.148911455038473,0.177564308819313,0.129365939866828,0.481790717658959,-0.738182874941,-0.980693326021802,2.05040735612829,NA
"49",0.433025404157044,3,1940,1,0,0,1,0,1,0,0.112910112131097,-0.137285584919902,0.0965491913746425,0.128652499858327,0.112103808945138,-0.480800272109325,-0.738182874941,-0.907359216930954,0.688489615932495,NA
"50",0.245156980627923,3,1950,1,0,0,1,0,1,0,0.0915701671911302,-0.137285584919902,0.0796867674829004,0.102912514474324,-0.0642701374286549,-0.572172043765034,-0.295037231885248,-0.834025107840106,2.05040735612829,NA
"51",0.341137123745819,273,1880,0,1,0,0,1,0,1,-0.386285872600927,-0.137285584919902,-0.400093567036878,-0.372664358334878,-0.51458659625536,-0.0175666390641022,-0.484956793194856,-0.614022780567562,-0.9178748981446,NA
"52",0.212365591397849,273,1890,0,1,0,0,1,0,1,-0.354922620189159,-0.137285584919902,-0.360097080893658,-0.349842738640672,-0.62941729325617,-0.0133167892196506,-0.690702984613598,-0.785135701779541,-0.848032962749943,NA
"53",0.330007127583749,273,1900,0,1,0,0,1,0,1,-0.144021649191557,-0.137285584919902,-0.118994002441556,-0.168904065873302,-0.134819715978172,-0.0940639362642306,-0.738182874941,-0.834025107840106,-0.778191027355287,NA
"54",0.294455066921606,273,1910,0,1,0,0,1,0,1,-0.0198619695408431,-0.137285584919902,-0.00983199514238329,-0.0300482263527947,-0.0102321623694502,-0.151436909164327,-0.769836135159268,-0.809580404809824,-0.673428124263303,NA
"55",0.295214105793451,273,1920,0,1,0,0,1,0,1,0.114820713262085,-0.137285584919902,0.121280746415864,0.108048838088365,0.301987249083732,-0.18543570791994,-0.864795915814072,-0.711801592688693,-0.149613608803381,NA
"56",0.437310030395137,273,1930,0,1,0,0,1,0,1,0.276957264624144,-0.137285584919902,0.27972836459862,0.273695274641203,0.787578497185196,-0.213059731908875,-0.880622545923206,-0.882914513900672,0.129754132775244,NA
"57",0.33153541891406,273,1940,0,1,0,0,1,0,1,0.406231476533197,-0.137285584919902,0.40368197180283,0.408115198313219,0.899407084460495,-0.444676548431486,-0.880622545923206,-0.638467483597845,0.02499122968326,NA
"58",0.145311732940599,273,1950,0,1,0,0,1,0,1,0.518839367807317,-0.137285584919902,0.503022356765058,0.533721657602051,0.34101467551538,-0.529673545320518,-0.706529614722732,-0.614022780567562,1.24722509908974,NA
"59",0.739823008849558,543,1910,0,0,1,0,1,0,1,-0.134409855809506,-0.137285584919902,-0.117041511254091,-0.1517440756173,0.0843342939841579,-0.217309581753327,-0.516610053413124,-0.565133374506997,-0.603586188868646,1
"60",0.602459016393443,543,1920,0,0,1,0,1,0,1,0.0729344576981017,-0.137285584919902,0.0927033753993329,0.0530668284926035,1.00973461687304,0.398918645692153,-0.722356244831866,-0.565133374506997,0.199596068169901,1
"61",0.712365591397849,543,1930,0,0,1,0,1,0,1,-0.113099304733093,-0.137285584919902,-0.103669904939938,-0.122618786033133,0.208171320161502,0.222549877147412,-0.611569834067928,-0.662912186628127,-0.463902318079334,1
"62",0.670855485741904,543,1940,0,0,1,0,1,0,1,0.00944371242216858,-0.137285584919902,0.0216445294555354,-0.00290742543768927,0.365031553319471,-0.315056128175713,-0.564089943740526,-0.516243968446431,-0.673428124263303,1
"63",0.298930481283422,543,1950,0,0,1,0,1,0,1,-0.120859284711263,-0.137285584919902,-0.117337343252192,-0.124544907388398,0.21567659447528,-0.434051923820357,0.132281781061369,0.094873607310636,-0.289297479592693,1
"64",0.0311526479750779,4,1880,1,0,0,1,0,1,0,-0.462063252842296,-0.137285584919902,-0.469436587391692,-0.45472880153195,-0.946890396728997,-0.232184056208907,-1.00723558679628,-0.980693326021802,-0.848032962749943,0
"65",0.36727589208007,4,1890,1,0,0,1,0,1,0,-0.305923049645186,-0.137285584919902,-0.304066500453378,-0.307818272707605,-0.325453683548144,1.05977029650437,-0.0892910404665067,-0.0762393139013428,-0.568665221171318,0
"66",0.338574423480084,4,1900,1,0,0,1,0,1,0,-0.346457187485701,-0.137285584919902,-0.345542146587102,-0.347391311461243,-0.471806532666823,-0.38730357553139,1.01857306717287,2.95490386185371,-0.813111995052615,0
"67",0.366056572379368,4,1910,1,0,0,1,0,1,0,-0.2488107727604,-0.137285584919902,-0.237918465678053,-0.259665238825966,-0.285675729685118,-0.238558830975584,1.49337197044689,2.2704521770058,-0.184534576500709,0
"68",0.451967063129003,4,1920,1,0,0,1,0,1,0,-0.2540134866094,-0.137285584919902,-0.257680043151183,-0.250501570560006,-0.367483219705303,-0.412802674598099,1.82573120273871,2.56378861336919,0.304358971261885,0
"69",0.426679280983917,4,1930,1,0,0,1,0,1,0,-0.241109580509338,-0.137285584919902,-0.243006776045386,-0.239353413624984,-0.394502207234906,-0.544548019776098,1.88903772317524,2.56378861336919,-0.0099297380140681,0
"70",0.455339805825243,4,1940,1,0,0,1,0,1,0,-0.273589799736146,-0.137285584919902,-0.287204076561636,-0.260248911963926,-0.414766447882107,-0.827163034432129,0.781173615535863,3.07712737700512,-0.184534576500709,0
"71",0.381796690307329,4,1950,1,0,0,1,0,1,0,-0.289815212417774,-0.137285584919902,-0.305545660443882,-0.27437380190254,-0.55286349525563,-0.848412283654386,1.7782513124113,3.41935321942908,0.548805745143182,0
"72",0.0555555555555556,274,1880,0,1,0,0,1,0,1,-0.511004035659161,-0.137285584919902,-0.527419659019437,-0.494710411482159,-1.17430020843648,-0.869661532876644,-0.991408956687144,-0.882914513900672,-0.952795865841928,0
"73",0,274,1890,0,1,0,0,1,0,1,-0.48666591663672,-0.137285584919902,-0.499552284798347,-0.473873280457014,-1.18330653761302,-0.873911382721096,-1.00723558679628,-0.980693326021802,-0.708349091960631,0
"74",0.234042553191489,274,1900,0,1,0,0,1,0,1,-0.489840453900517,-0.137285584919902,-0.505350591961121,-0.474456953594973,-1.15253491292653,-0.87178645779887,-0.912275806141474,-0.907359216930954,-0.114692641106053,0
"75",0.215189873417722,274,1910,0,1,0,0,1,0,1,-0.478376847114584,-0.137285584919902,-0.491032323253046,-0.465818591153176,-1.12851803512244,-0.87178645779887,-0.912275806141474,-0.834025107840106,-0.638507156565975,0
"76",0.338983050847458,274,1920,0,1,0,0,1,0,1,-0.479611389383838,-0.137285584919902,-0.492156484845828,-0.467161039370482,-1.14352858374999,-0.873911382721096,-0.943929066359742,-0.736246295718975,-0.708349091960631,0
"77",0.503496503496504,274,1930,0,1,0,0,1,0,1,-0.475055340533019,-0.137285584919902,-0.488014836872418,-0.462199817697828,-1.08048427951425,-0.869661532876644,-0.89644917603234,-0.907359216930954,-0.324218447290021,0
"78",0.342592592592593,274,1940,0,1,0,0,1,0,1,-0.438313011090928,-0.137285584919902,-0.448432515526539,-0.428288408382396,-1.10675273961248,-0.869661532876644,-0.991408956687144,-0.736246295718975,-0.673428124263303,0
"79",0.206896551724138,274,1950,0,1,0,0,1,0,1,-0.415297615928402,-0.137285584919902,-0.428315939655689,-0.402431688370801,-1.12251381567141,-0.869661532876644,-0.89644917603234,-0.662912186628127,0.758331551327151,0
"80",0.00431034482758621,544,1890,0,0,1,0,1,0,1,-0.461681132616098,-0.137285584919902,-0.469318254592451,-0.454086761080195,-1.01368733812163,-0.400053125064745,-0.912275806141474,-0.980693326021802,-0.733588992559271,1
"81",0.0452488687782805,544,1900,0,0,1,0,1,0,1,-0.450599646056363,-0.137285584919902,-0.454526654687414,-0.446674112228112,-0.690210015197775,-0.166311383619908,0.00566874018829723,1.39044286791562,-0.657476017186893,1
"82",0.0801569506726457,544,1910,0,0,1,0,1,0,1,-0.139612569658506,-0.137285584919902,-0.119644832837378,-0.159506928352158,1.49007217295486,3.40356248571942,1.01857306717287,-0.149573422992191,-0.53374425347399,1
"83",0.229547259729944,544,1920,0,0,1,0,1,0,1,-0.127355328556624,-0.137285584919902,-0.118698170443455,-0.136101635519992,0.702018370008122,0.479665792736733,3.97815289758093,1.70822400730929,-0.219455544198037,1
"84",0.306301905227162,544,1930,0,0,1,0,1,0,1,-0.203661798341959,-0.137285584919902,-0.197981145934453,-0.209410981647674,0.348519949829158,-0.121687960253166,6.08309470209575,2.05044984973325,-0.149613608803381,1
"85",0.383966244725738,544,1940,0,0,1,0,1,0,1,-0.286082191746457,-0.137285584919902,-0.289393233347582,-0.282895429716745,0.0573153064545556,-0.829287959354354,2.44296977699493,4.32380723154954,-0.603586188868646,1
"86",0.210948905109489,544,1950,0,0,1,0,1,0,1,-0.32244240096235,-0.137285584919902,-0.329508052290042,-0.315522758128667,-0.159587121213641,-0.829287959354354,5.81404199024047,4.20158371639813,0.723410583629823,1
"87",0.0713557594291539,5,1880,1,0,0,1,0,1,0,-0.236994439611824,-0.137285584919902,-0.229576003331612,-0.24443136992523,0.284725118162042,2.3474747993732,-0.484956793194856,-0.858469810870389,-0.708349091960631,NA
"88",0.209577464788732,5,1890,1,0,0,1,0,1,0,-0.153104353029642,-0.137285584919902,-0.14839970305277,-0.157931010879668,0.144376488494385,2.10523335823946,0.195588301497905,-0.736246295718975,-0.498823285776662,NA
"89",0.252722063037249,5,1900,1,0,0,1,0,1,0,-0.135115308534794,-0.137285584919902,-0.12863812557964,-0.141704897644401,0.12186066555305,0.241674201447444,1.99982413393918,-0.271796938143604,-0.463902318079334,NA
"90",0.379907621247113,5,1910,1,0,0,1,0,1,0,-0.0148356188731651,-0.137285584919902,0.00253378237822761,-0.0322661842770399,0.112103808945138,-0.0643149873530696,1.55667849088343,-0.565133374506997,1.00277832520845,NA
"91",0.487020316027088,5,1920,1,0,0,1,0,1,0,0.00121343062714022,-0.137285584919902,-0.0011937007978417,0.00327950982467885,0.142124906200252,-0.128062735019843,1.22431925859161,-0.662912186628127,1.70119767915501,NA
"92",0.468989958653278,5,1930,1,0,0,1,0,1,0,0.0410127218788131,-0.137285584919902,0.0363769629609522,0.0452456084439494,0.0828332391214022,-0.247058530664488,1.93651761350264,-0.565133374506997,1.63135574376035,NA
"93",0.459663377829367,5,1940,1,0,0,1,0,1,0,0.194860203718736,-0.137285584919902,0.187961278787771,0.201203070906663,0.105349062062737,-0.803788860287645,1.41423881990122,-0.394020453295018,0.828173486721807,NA
"94",0.42136695421367,5,1950,1,0,0,1,0,1,0,0.338860741268179,-0.137285584919902,0.314577373974887,0.362238489669622,-0.0567648631148765,-0.803788860287645,3.07603498136029,-0.0273499078407774,2.88851058086417,NA
"95",0,275,1880,0,1,0,0,1,0,1,-0.52276158108063,-0.137285584919902,-0.536531284560939,-0.509068770675957,-1.14803174833826,-0.788914385832064,-0.97558232657801,-0.931803919961237,-0.9178748981446,NA
"96",0.079136690647482,275,1890,0,1,0,0,1,0,1,-0.478523816432353,-0.137285584919902,-0.484346520095969,-0.472705934181095,-0.979163076278245,-0.544548019776098,-0.0418111501391047,-0.198462829052756,-0.848032962749943,NA
"97",0.286516853932584,275,1900,0,1,0,0,1,0,1,-0.466560513966008,-0.137285584919902,-0.477542384139652,-0.455662678552685,-0.920621936630773,-0.771914986454258,0.0689752606248332,0.705991183067703,-0.848032962749943,NA
"98",0.428030303030303,275,1910,0,1,0,0,1,0,1,-0.348485364070904,-0.137285584919902,-0.350807956153295,-0.346223965185324,-0.593391976550034,-0.287432104186778,-0.0576377802482387,0.705991183067703,-0.394060382684678,NA
"99",0.407894736842105,275,1920,0,1,0,0,1,0,1,-0.385844964647622,-0.137285584919902,-0.39660274945929,-0.375232520141899,-0.617408854354125,-0.487175046876002,0.686213834881059,1.34155346185505,0.164675100472573,NA
"100",0.488439306358382,275,1930,0,1,0,0,1,0,1,-0.255630149104852,-0.137285584919902,-0.259395868740167,-0.2520191207187,-0.668444719687818,-0.542423094853873,0.0214953702974312,1.21932994670364,-0.0099297380140681,NA
"101",0.333333333333333,275,1940,0,1,0,0,1,0,1,-0.31691635461426,-0.137285584919902,-0.330809713081685,-0.303265622231523,-0.811795459080986,-0.812288559976548,-0.34251712221265,1.17044054064307,-0.359139414987349,NA
"102",0.283609576427256,275,1950,0,1,0,0,1,0,1,-0.339931749776786,-0.137285584919902,-0.352287116143799,-0.327779894025812,-0.780273306963116,-0.801663935365419,0.290548082152709,1.58600049215788,0.304358971261885,NA
"103",0.352327447833066,545,1910,0,0,1,0,1,0,1,0.0387493943851803,-0.137285584919902,0.0560793740344614,0.0213150097876199,0.682504656792298,2.22635407880633,-0.469130163085722,-0.858469810870389,-0.254376511895365,2
"104",0.404935275080906,545,1920,0,0,1,0,1,0,1,0.0178797512620727,-0.137285584919902,0.0209936990597137,0.0144860340734966,0.667494108164741,1.92886458969472,-0.0101578899208368,-0.394020453295018,0.164675100472573,2
"105",0.597298956414979,545,1930,0,0,1,0,1,0,1,0.311877174525907,-0.137285584919902,0.333037290656373,0.290446693700633,1.25740866922773,2.23060392865078,-0.168424191012177,-0.662912186628127,0.40912187435387,2
"106",0.542904290429043,545,1940,0,0,1,0,1,0,1,0.111352237362752,-0.137285584919902,0.107968306501331,0.114294140664529,0.631468791458605,-0.561547419153905,0.0214953702974312,0.0459842012500706,-0.289297479592693,2
"107",0.36769394261424,545,1950,0,0,1,0,1,0,1,0.0954207633166613,-0.137285584919902,0.0874967322327599,0.102854147160528,0.224682923651814,-0.621045316976227,0.654560574662791,0.534878261855724,0.723410583629823,2
"108",0.295612009237875,6,1880,1,0,0,1,0,1,0,0.0355748571213836,-0.137285584919902,0.0396902813396805,0.0311790858191313,0.437082186731744,1.50387960524956,-0.754009505050134,-0.882914513900672,-0.498823285776662,NA
"109",0.320305862361937,6,1890,1,0,0,1,0,1,0,0.29964932728758,-0.137285584919902,0.306471577226927,0.292372815055899,0.578931871262156,1.90336549062801,-0.295037231885248,-0.760690998749258,-0.254376511895365,NA
"110",0.412623274161736,6,1900,1,0,0,1,0,1,0,0.186100832379742,-0.137285584919902,0.17565466766678,0.19595001266503,0.714777336341545,0.838778104592892,-0.0734644103573727,-0.68735688965841,-0.324218447290021,NA
"111",0.377304383449406,6,1910,1,0,0,1,0,1,0,0.165378158574402,-0.137285584919902,0.164886382935913,0.16542390754976,0.644227757792028,0.930149876248601,-0.310863861994382,-0.785135701779541,0.304358971261885,NA
"112",0.375049662296385,6,1920,1,0,0,1,0,1,0,0.141598522959481,-0.137285584919902,0.140983157489374,0.141785145462411,0.701267842576744,0.993897623915374,-0.168424191012177,-0.834025107840106,1.42182993757639,NA
"113",0.39569005043558,6,1930,1,0,0,1,0,1,0,0.117730705753899,-0.137285584919902,0.110394128885757,0.124566787892612,0.449090625633789,0.743156483092731,-0.389997012540052,-0.785135701779541,0.304358971261885,NA
"114",0.466509433962264,6,1940,1,0,0,1,0,1,0,0.0753447545095029,-0.137285584919902,0.0635935067862202,0.0865696666114648,0.403308452319741,-0.355429701698003,-0.231730711448713,-0.68735688965841,-0.184534576500709,NA
"115",0.220464135021097,6,1950,1,0,0,1,0,1,0,0.022700344884875,-0.137285584919902,0.00206045118126643,0.0427358139507246,0.235190307691104,-0.491424896720454,0.527947533789719,-0.467354562385866,0.618647680537838,NA
"116",1,276,1880,0,1,0,0,1,0,1,-0.539369113988455,-0.137285584919902,-0.555878697236728,-0.522960191359387,-1.18705917476991,-0.880286157487773,-1.00723558679628,-0.95624862299152,-0.869318755801261,NA
"117",0.0576923076923077,276,1890,0,1,0,0,1,0,1,-0.512532516563952,-0.137285584919902,-0.522923012648305,-0.502181427648038,-1.10975484933799,-0.848412283654386,0.243068191825307,-0.785135701779541,-0.882953930447271,NA
"118",0.104651162790698,276,1900,0,1,0,0,1,0,1,-0.504860718176443,-0.137285584919902,-0.517598036682492,-0.492200616988934,-1.0587189840043,-0.865411683032193,-0.120944300684775,1.02377232246138,-0.9178748981446,NA
"119",0.343669250645995,276,1910,0,1,0,0,1,0,1,-0.461445981707669,-0.137285584919902,-0.472513240171939,-0.450467987624847,-0.89735558625806,-0.782539611065387,0.432987753134915,0.632657073976855,-0.778191027355287,NA
"120",0.396782841823056,276,1920,0,1,0,0,1,0,1,-0.457507203991476,-0.137285584919902,-0.47292740496928,-0.442238196379622,-0.90786297029735,-0.79103931075429,0.797000245644997,0.705991183067703,-0.114692641106053,NA
"121",0.459745762711864,276,1930,0,1,0,0,1,0,1,-0.442428151988442,-0.137285584919902,-0.452455830700709,-0.432490854975702,-0.833560754590943,-0.778289761220935,0.891960026299801,0.632657073976855,-0.428981350382006,NA
"122",0.355392156862745,276,1940,0,1,0,0,1,0,1,-0.466942634192205,-0.137285584919902,-0.479554041726737,-0.45443696496297,-0.881594510199125,-0.865411683032193,0.211414931607039,1.2682193527642,-0.603586188868646,NA
"123",0.269121813031161,276,1950,0,1,0,0,1,0,1,-0.475172915987234,-0.137285584919902,-0.488488168069379,-0.461966348442645,-0.922873518924907,-0.863286758109967,0.97109317684547,1.21932994670364,-0.0448507057113962,NA
"124",0.15264483627204,546,1900,0,0,1,0,1,0,1,-0.227000526003575,-0.137285584919902,-0.219458548996567,-0.234567293893718,0.301987249083732,2.37509882336214,-0.532436683522258,-0.834025107840106,-0.708349091960631,3
