"","tenancy","id","year","32","34","42","49","53","62","66","4","7","8","2","4","5","totpop","urb25","mtot","ftot","faval"
"15",0.325033952014486,276,1940,0,1,0,0,0,0,0,1,0,0,1,0,0,0.0108400996377042,-0.11675117350516,0.000291487907670419,0.020339099603717,-0.0765620352770963
"16",0.151090342679128,276,1950,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.00249487441442431,-0.11675117350516,-0.0202036534753063,0.0139696349085206,0.214130801383066
"17",0.320887991927346,551,1880,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.281428056966219,-0.11675117350516,-0.286494791396779,-0.277044129832006,-0.294581662772218
"18",0.222958057395143,551,1890,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.200173295865816,-0.11675117350516,-0.200968857805732,-0.199997197630113,-0.253054114677909
"19",0.416873449131514,551,1900,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.163280665678509,-0.11675117350516,-0.164592410185235,-0.162629671418294,-0.253054114677909
"20",0.463536918869644,551,1910,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.0883462513460813,-0.11675117350516,-0.0784836763652876,-0.0986047559265795,-0.00388882611205566
"21",0.481848184818482,551,1920,0,0,1,0,0,0,0,0,1,0,0,1,0,0.0404547547588586,-0.11675117350516,0.0597371112554513,0.0209524554632544,0.34909533268957
"22",0.544545849630595,551,1930,0,0,1,0,0,0,0,0,1,0,0,1,0,0.0600143127491441,-0.11675117350516,0.0694990150895232,0.0500160869613356,0.0584024960294078
"23",0.478055077452668,551,1940,0,0,1,0,0,0,0,0,1,0,0,1,0,0.111175604579303,-0.11675117350516,0.111849165056243,0.109700330216324,-0.0557982612299418
"24",0.396335078534031,551,1950,0,0,1,0,0,0,0,0,1,0,0,1,0,0.0926933784244681,-0.11675117350516,0.0854288880127848,0.0989430120644365,0.369859106736725
"25",0.265279583875163,826,1880,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.0574148573149322,-0.11675117350516,-0.052549066179246,-0.0628413911935511,-0.304963549795796
"26",0.397266959492435,826,1890,0,0,0,1,0,0,0,0,1,0,0,1,0,0.0270479585843667,-0.11675117350516,0.0232149635777297,0.0300112496964225,-0.284199775748641
"27",0.452315240723704,826,1900,0,0,0,1,0,0,0,0,1,0,0,1,0,0.196835455851325,-0.11675117350516,0.189264462128435,0.203307870625728,-0.273817888725064
"28",0.505698383249404,826,1910,0,0,0,1,0,0,0,0,1,0,0,1,0,0.23597851253935,-0.11675117350516,0.231080378551996,0.239826134878187,-0.221908453607178
"29",0.482155035235281,826,1920,0,0,0,1,0,0,0,0,1,0,0,1,0,0.347733734936722,-0.11675117350516,0.349243124961433,0.34527616149866,-0.0350344871827874
"30",0.601763907734057,826,1930,0,0,0,1,0,0,0,0,1,0,0,1,0,0.355514464859418,-0.11675117350516,0.360219195939047,0.349947102275138,-0.0557982612299418
"31",0.474285714285714,826,1940,0,0,0,1,0,0,0,0,1,0,0,1,0,0.414145257415366,-0.11675117350516,0.4029578793917,0.423974436399309,-0.169999018489291
"32",0.25872905027933,826,1950,0,0,0,1,0,0,0,0,1,0,0,1,0,0.289246586625501,-0.11675117350516,0.264931358513927,0.311919038983817,-0.0246526001592101
"33",0.464777327935223,1101,1910,0,0,0,0,1,0,0,0,1,0,0,1,0,-0.221648110452458,-0.11675117350516,-0.22738913484919,-0.216652168277552,-0.180380905512869
"34",0.384563758389262,1101,1920,0,0,0,0,1,0,0,0,1,0,0,1,0,-0.145803949236761,-0.11675117350516,-0.151236571606281,-0.141162216334484,-0.00388882611205566
"35",0.456998313659359,1101,1930,0,0,0,0,1,0,0,0,1,0,0,1,0,-0.120594384287225,-0.11675117350516,-0.118939725588083,-0.12285590298829,-0.0246526001592101
"36",0.433098591549296,1101,1940,0,0,0,0,1,0,0,0,1,0,0,1,0,-0.0966776175402299,-0.11675117350516,-0.0948020827744824,-0.0991709305661525,-0.159617131465714
"37",0.195414278269932,1101,1950,0,0,0,0,1,0,0,0,1,0,0,1,0,-0.116715989679604,-0.11675117350516,-0.123067893876123,-0.111202141657079,0.0584024960294078
"38",0.23728813559322,1376,1910,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.260982692800119,-0.11675117350516,-0.239773639713311,-0.282139701588164,0.068784383052985
"39",0.276668568168853,1376,1920,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.128399054917376,-0.11675117350516,-0.102621319178888,-0.154089870604735,0.286804010548107
"40",0.34571129707113,1376,1930,0,0,0,0,0,1,0,0,0,1,0,0,1,0.0108161589302498,-0.11675117350516,0.0480811066774551,-0.0261344020612343,0.0999300441237167
"41",0.37246963562753,1376,1940,0,0,0,0,0,1,0,0,0,1,0,0,1,0.0643475807983995,-0.11675117350516,0.0893627895578585,0.0392587688094484,-0.0973258093242508
"42",0.215229704216488,1376,1950,0,0,0,0,0,1,0,0,0,1,0,0,1,0.489366960237247,-0.11675117350516,0.558516973822208,0.421096381981479,0.16222136626518
"43",0.0357142857142857,1651,1880,0,0,0,0,0,0,1,0,0,1,0,0,1,-0.0614847775821886,-0.11675117350516,-0.0508977988640298,-0.0724663600662922,-0.0504022185189339
"44",0.0445205479452055,1651,1890,0,0,0,0,0,0,1,0,0,1,0,0,1,0.0268085515098222,-0.11675117350516,0.0598828113126763,-0.00608238357635684,-0.0466927373749367
"45",0.0726190476190476,1651,1900,0,0,0,0,0,0,1,0,0,1,0,0,1,0.211558990935811,-0.11675117350516,0.253372487307414,0.170045110550814,-0.221908453607178
"46",0.0464864864864865,1651,1910,0,0,0,0,0,0,1,0,0,1,0,0,1,0.0912808766846556,-0.11675117350516,0.093053857674224,0.0887518685521223,-0.128471470394983
"47",0.065,1651,1920,0,0,0,0,0,0,1,0,0,1,0,0,1,0.240886357567512,-0.11675117350516,0.243027783244443,0.237891704859646,-0.0557982612299418
"48",0.124198717948718,1651,1930,0,0,0,0,0,0,1,0,0,1,0,0,1,0.613762876170568,0.611290535114214,0.599847223388353,0.626098782726873,0.297185897571684
"49",0.119684082624544,1651,1940,0,0,0,0,0,0,1,0,0,1,0,0,1,1.18740616748664,0.854583057915547,1.17390544885467,1.19892597431487,0.068784383052985
"50",0.0985915492957746,1651,1950,0,0,0,0,0,0,1,0,0,1,0,0,1,3.01365121352698,2.53606621527861,3.08709290027553,2.93939399758226,-0.0350344871827874
"51",0.211864406779661,2,1880,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.257032476070135,-0.11675117350516,-0.257354779951789,-0.257275198666916,-0.190762792536446
"52",0.297142857142857,2,1890,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.133833595509536,-0.11675117350516,-0.132295564167037,-0.135972282138398,-0.118089583371405
"53",0.374526515151515,2,1900,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.140177882984965,-0.11675117350516,-0.143077368401684,-0.138001074596868,-0.0454163742063646
"54",0.365,2,1910,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.1427874200975,-0.11675117350516,-0.140454767371634,-0.145691613451068,0.0999300441237167
"55",0.379832810867294,2,1920,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.162969436481601,-0.11675117350516,-0.167894944815667,-0.158807992601176,0.369859106736725
"56",0.409921671018277,2,1930,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.154135315430909,-0.11675117350516,-0.159347208125137,-0.149702017148044,0.131075705194448
"57",0.426092160383004,2,1940,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.194762695981111,-0.11675117350516,-0.203057225292623,-0.187305449459684,-0.0869439223006736
"58",0.257042253521127,2,1950,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.22806422005025,-0.11675117350516,-0.239336539541636,-0.217690155116769,0.182985140312335
"59",0.278549037169727,277,1880,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.0831989992433746,-0.11675117350516,-0.0848459121974439,-0.0822800538188911,-0.118089583371405
"60",0.289485458612975,277,1890,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.0908121442138896,-0.11675117350516,-0.0870799797415599,-0.0951133456492126,0.00649306091152158
"61",0.306010928961749,277,1900,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.0589231218845625,-0.11675117350516,-0.0551716672092951,-0.0632660221732308,0.141457592218026
"62",0.305691056910569,277,1910,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.108001572166185,-0.11675117350516,-0.103738352950946,-0.112806303135869,0.681315717444042
"63",0.339760068551842,277,1920,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.136898006063706,-0.11675117350516,-0.138609233313452,-0.135877919698469,1.54301234040095
"64",0.414917373827602,277,1930,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.151406074781102,-0.11675117350516,-0.15298497229298,-0.150504097887439,0.608642508279001
"65",0.435736677115987,277,1940,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.162275155965422,-0.11675117350516,-0.169303378702175,-0.15607148184324,0.255658349477375
"66",0.249232343909928,277,1950,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.193110787166754,-0.11675117350516,-0.206991126837696,-0.180228266465022,0.702079491491196
"67",0.396907216494845,552,1880,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.230721638577694,-0.11675117350516,-0.244776008344701,-0.217642973896805,-0.284199775748641
"68",0.343655130540376,552,1890,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.155571757878176,-0.11675117350516,-0.163523943098919,-0.148475305428969,-0.263436001701487
"69",0.593271152564957,552,1900,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.00141754257897407,-0.11675117350516,0.00101998819379518,-0.00452540331753106,-0.242672227654332
"70",0.591639871382637,552,1910,0,0,1,0,0,0,0,0,1,0,0,1,0,0.131070332473951,-0.11675117350516,0.14089204312975,0.120693554468033,-0.13885335741856
"71",0.632462686567164,552,1920,0,0,1,0,0,0,0,0,1,0,0,1,0,0.0865884980235834,-0.11675117350516,0.0884885892145088,0.0839393841157517,0.0480206090058305
"72",0.76073939078365,552,1930,0,0,1,0,0,0,0,0,1,0,0,1,0,0.128269269701781,-0.11675117350516,0.134918340783527,0.120976641787819,0.0791662700765623
"73",0.657499200511673,552,1940,0,0,1,0,0,0,0,0,1,0,0,1,0,0.167388385682352,-0.11675117350516,0.171149088346799,0.162873565116222,-0.0246526001592101
"74",0.502288329519451,552,1950,0,0,1,0,0,0,0,0,1,0,0,1,0,0.140455089796095,-0.11675117350516,0.139435042557501,0.140604029293017,0.369859106736725
"75",NA,827,1880,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.473863463485087,-0.11675117350516,-0.492223272198413,-0.456427128136722,-0.197900614049088
"76",NA,827,1890,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.47328888650618,-0.11675117350516,-0.491446205226547,-0.456049678377006,-0.197461558416991
"77",0.25,827,1900,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.471780621936549,-0.11675117350516,-0.489357837739656,-0.455106053977718,-0.32572732384295
"78",0.0555555555555556,827,1910,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.450521273716998,-0.11675117350516,-0.464200294525481,-0.437649002590884,-0.273817888725064
"79",0.228070175438596,827,1920,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.465484215876029,-0.11675117350516,-0.482947035221758,-0.448925314162379,-0.263436001701487
"80",0.453333333333333,827,1930,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.456243102798611,-0.11675117350516,-0.472553764473044,-0.4408101443285,-0.253054114677909
"81",0.462264150943396,827,1940,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.443291180065754,-0.11675117350516,-0.459440759322799,-0.428024033718142,-0.273817888725064
"82",0.384615384615385,827,1950,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.354112044797929,-0.11675117350516,-0.36653268949902,-0.342531663142618,-0.232290340630755
"83",0.328069482826688,1102,1910,0,0,0,0,1,0,0,0,1,0,0,1,0,-0.039626911676276,-0.11675117350516,-0.0298198572521533,-0.0498665557033363,0.193367027335912
"84",0.418205238299699,1102,1920,0,0,0,0,1,0,0,0,1,0,0,1,0,-0.0847551452279138,-0.11675117350516,-0.0873713798560098,-0.0828934096784285,0.46329608994892
"85",0.430412371134021,1102,1930,0,0,0,0,1,0,0,0,1,0,0,1,0,-0.109294370368725,-0.11675117350516,-0.112140389584252,-0.107191737960104,0.338713445665993
"86",0.392147117296223,1102,1940,0,0,0,0,1,0,0,0,1,0,0,1,0,-0.135605207861165,-0.11675117350516,-0.13914346685661,-0.132811140400782,0.182985140312335
"87",0.327868852459016,1102,1950,0,0,0,0,1,0,0,0,1,0,0,1,0,-0.217721834429928,-0.11675117350516,-0.232828603652255,-0.203630151567373,0.795516474703392
"88",0.241721854304636,1377,1920,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.350616701509579,-0.11675117350516,-0.359393386694997,-0.342578844362582,-0.0661801482535191
"89",0.369114877589454,1377,1930,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.267925497961909,-0.11675117350516,-0.276198654019549,-0.260436340404532,-0.0246526001592101
"90",0.287828947368421,1377,1940,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.222869086532635,-0.11675117350516,-0.228651868678473,-0.217831698776663,-0.2115265665836
"91",0.151111111111111,1377,1950,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.221743873282276,-0.11675117350516,-0.234285604224504,-0.210141159922462,-0.0661801482535191
"92",0.0981735159817352,1652,1930,0,0,0,0,0,0,1,0,0,1,0,0,1,-0.395290061619582,-0.11675117350516,-0.405677438206791,-0.385655298190096,-0.294581662772218
"93",0.131045241809672,1652,1940,0,0,0,0,0,0,1,0,0,1,0,0,1,-0.357008870399917,-0.11675117350516,-0.363715821726004,-0.350977101516249,-0.315345436819373
"94",0.0828571428571429,1652,1950,0,0,0,0,0,0,1,0,0,1,0,0,1,-0.389280944048515,-0.11675117350516,-0.398635268774252,-0.380654088873867,-0.284199775748641
"95",0.247613365155131,3,1880,1,0,0,0,0,0,0,1,0,0,1,0,0,0.164587322910181,-0.11675117350516,0.230400444951613,0.099792274023796,-0.0973258093242508
"96",0.314285714285714,3,1890,1,0,0,0,0,0,0,1,0,0,1,0,0,0.166741986581081,-0.11675117350516,0.182173726010154,0.15088953524526,0.0480206090058305
"97",0.36580310880829,3,1900,1,0,0,0,0,0,0,1,0,0,1,0,0,0.210984413956905,-0.11675117350516,0.225203809577257,0.19627786885103,0.068784383052985
"98",0.367136659436009,3,1910,1,0,0,0,0,0,0,1,0,0,1,0,0,0.199038000937134,-0.11675117350516,0.208739703110837,0.188728873656723,0.494441751019652
"99",0.358765288293535,3,1920,1,0,0,0,0,0,0,1,0,0,1,0,0,0.0866124387310379,-0.11675117350516,0.0721216161195724,0.0998866364637248,1.13811874648144
"100",0.416524216524217,3,1930,1,0,0,0,0,0,0,1,0,0,1,0,0,0.0993967765117141,-0.11675117350516,0.0876143888711591,0.110030598756075,0.567114960184692
"101",0.433025404157044,3,1940,1,0,0,0,0,0,0,1,0,0,1,0,0,0.058146937567697,-0.11675117350516,0.0446328719897979,0.0704927364258927,0.16222136626518
"102",0.245156980627923,3,1950,1,0,0,0,0,0,0,1,0,0,1,0,0,0.0407659839557665,-0.11675117350516,0.0307913665534273,0.0496858184215846,0.567114960184692
"103",0.31563981042654,278,1880,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.125382525778115,-0.11675117350516,-0.107040887581378,-0.143851545872456,-0.128471470394983
"104",0.325863678804855,278,1890,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.101992454595118,-0.11675117350516,-0.0836317450539027,-0.120496841990069,-0.00388882611205566
"105",0.382968822708236,278,1900,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.0788178497792103,-0.11675117350516,-0.0633308704138925,-0.0945471710096396,0.16222136626518
"106",0.384157236450268,278,1910,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.148174079274751,-0.11675117350516,-0.146331336346374,-0.150598460327368,0.774752700656237
"107",0.463984425697599,278,1920,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.162442740917603,-0.11675117350516,-0.165223777099876,-0.160364972860002,1.72988630682534
"108",0.466501240694789,278,1930,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.152555228738916,-0.11675117350516,-0.154490539550972,-0.151306178626834,0.888953457915587
"109",0.463317911434237,278,1940,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.165100159445047,-0.11675117350516,-0.16974047887385,-0.161214234819362,0.401004767807457
"110",0.406949806949807,278,1950,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.207475211639424,-0.11675117350516,-0.215538863528227,-0.200233103729935,1.07582742433998
"111",0.195031055900621,553,1880,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.33012345592857,-0.11675117350516,-0.340160979141304,-0.32087548317895,-0.284199775748641
"112",0.149514563106796,553,1890,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.269721051020993,-0.11675117350516,-0.27741282116309,-0.262795401402752,-0.284199775748641
"113",0.374536464771323,553,1900,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.251262765573612,-0.11675117350516,-0.259734547553129,-0.243592644877234,-0.273817888725064
"114",0.348307692307692,553,1910,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.225143453740807,-0.11675117350516,-0.232245803423355,-0.218822504395915,-0.242672227654332
"115",0.273524254821742,553,1920,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.229285196130427,-0.11675117350516,-0.237442438797712,-0.221936464913567,-0.149235244442137
"116",0.420179682100898,553,1930,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.245971869226179,-0.11675117350516,-0.254052245321356,-0.238685798000935,-0.149235244442137
"117",0.336619718309859,553,1940,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.227729050145888,-0.11675117350516,-0.238753739312736,-0.21759579267684,-0.190762792536446
"118",0.130756578947368,553,1950,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.194164178294749,-0.11675117350516,-0.202765825178173,-0.18640900628036,0.00649306091152158
"119",0.341137123745819,828,1880,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.348438097131224,-0.11675117350516,-0.363035888125621,-0.334746761848489,-0.315345436819373
"120",0.212365591397849,828,1890,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.322893362277326,-0.11675117350516,-0.330204808564265,-0.316298904842402,-0.294581662772218
"121",0.330007127583749,828,1900,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.151118786291649,-0.11675117350516,-0.132295564167037,-0.170037122952708,-0.273817888725064
"122",0.294455066921606,828,1910,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.0499932380040527,-0.11675117350516,-0.0426900289736908,-0.0577930006573584,-0.242672227654332
"123",0.295214105793451,828,1920,0,0,0,1,0,0,0,0,1,0,0,1,0,0.0597030835522363,-0.11675117350516,0.064933746629808,0.0538377657784534,-0.0869439223006736
"124",0.437310030395137,828,1930,0,0,0,1,0,0,0,0,1,0,0,1,0,0.191760025870981,-0.11675117350516,0.19499533104595,0.18773806803747,-0.00388882611205566
"125",0.33153541891406,828,1940,0,0,0,1,0,0,0,0,1,0,0,1,0,0.297051257255652,-0.11675117350516,0.296742537674709,0.296396417615524,-0.0350344871827874
"126",0.145311732940599,828,1950,0,0,0,1,0,0,0,0,1,0,0,1,0,0.388768107513649,-0.11675117350516,0.378286003034941,0.39793040297895,0.328331558642416
"127",0.739823008849558,1103,1910,0,0,0,0,1,0,0,0,1,0,0,1,0,-0.143290174954044,-0.11675117350516,-0.130692863537563,-0.156165844283169,-0.221908453607178
"128",0.602459016393443,1103,1920,0,0,0,0,1,0,0,0,1,0,0,1,0,0.0255875754296453,-0.11675117350516,0.0414760374165905,0.0093930565719721,0.0168749479350988
"129",0.712365591397849,1103,1930,0,0,0,0,1,0,0,0,1,0,0,1,0,-0.125933162049568,-0.11675117350516,-0.119716792559949,-0.132622415520925,-0.180380905512869
"130",0.670855485741904,1103,1940,0,0,0,0,1,0,0,0,1,0,0,1,0,-0.0261243526719663,-0.11675117350516,-0.0168525521591324,-0.0358537333739043,-0.242672227654332
"131",0.298930481283422,1103,1950,0,0,0,0,1,0,0,0,1,0,0,1,0,-0.132253508817542,-0.11675117350516,-0.130935696966271,-0.13417939577975,-0.128471470394983
"132",0.182065217391304,1378,1880,0,0,0,0,0,1,0,0,0,1,0,0,1,0.451301235384672,0.859515218530959,0.648559609187229,0.258604260424025,0.141457592218026
"133",0.0955056179775281,1378,1890,0,0,0,0,0,1,0,0,0,1,0,0,1,2.68954191600864,2.80728024734163,3.18728597296056,2.20331978491738,0.0791662700765623
"134",0.302612826603325,1378,1900,0,0,0,0,0,1,0,0,0,1,0,0,1,3.18947176907246,3.55110486993032,3.26372993631791,3.11429477999036,-0.180380905512869
"135",0.189873417721519,1378,1910,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.228159982880068,-0.11675117350516,-0.212576295697986,-0.243875732197021,0.0376387219822533
"136",0.23609756097561,1378,1920,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.144295684667131,-0.11675117350516,-0.135986632283403,-0.153004702545553,0.182985140312335
"137",0.278367346938776,1378,1930,0,0,0,0,0,1,0,0,0,1,0,0,1,0.0683217382358382,-0.11675117350516,0.0799894192097198,0.0561968267766742,0.068784383052985
"138",0.29935125115848,1378,1940,0,0,0,0,0,1,0,0,0,1,0,0,1,0.295830281175475,-0.11675117350516,0.321317280659984,0.270116478095343,-0.0869439223006736
"139",0.11978021978022,1378,1950,0,0,0,0,0,1,0,0,0,1,0,0,1,0.77404591257811,-0.11675117350516,0.777649859888538,0.769246604098916,0.182985140312335
"140",0.0695652173913043,1653,1900,0,0,0,0,0,0,1,0,0,1,0,0,1,-0.359594466804998,-0.11675117350516,-0.360073320295381,-0.359611264769737,-0.190762792536446
"141",0.060313630880579,1653,1910,0,0,0,0,0,0,1,0,0,1,0,0,1,-0.0704625428776073,-0.11675117350516,-0.0526947662364709,-0.0884136124142653,-0.180380905512869
"142",0.263440860215054,1653,1920,0,0,0,0,0,0,1,0,0,1,0,0,1,-0.184779420972605,-0.11675117350516,-0.18945855328496,-0.180841622324559,-0.253054114677909
"143",0.312570781426954,1653,1930,0,0,0,0,0,0,1,0,0,1,0,0,1,-0.00584657345804729,-0.11675117350516,-0.000485579064195999,-0.0117913111920514,-0.284199775748641
"144",0.281920326864147,1653,1940,0,0,0,0,0,0,1,0,0,1,0,0,1,0.10023470127262,-0.11675117350516,0.10087309407863,0.0988014684045432,-0.284199775748641
"145",0.224944320712695,1653,1950,0,0,0,0,0,0,1,0,0,1,0,0,1,0.498248962702848,0.588492992714089,0.538410365925164,0.458133639653547,-0.149235244442137
"146",0.0311526479750779,4,1880,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.410157240948796,-0.11675117350516,-0.419956043814836,-0.40108355711846,-0.294581662772218
"147",0.36727589208007,4,1890,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.282984202950758,-0.11675117350516,-0.284212157166922,-0.282328426468021,-0.2115265665836
"148",0.338574423480084,4,1900,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.315998438530445,-0.11675117350516,-0.318257403871819,-0.314317293603896,-0.284199775748641
"149",0.366056572379368,4,1910,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.236467408366762,-0.11675117350516,-0.229914602507756,-0.243403919997377,-0.0973258093242508
"150",0.451967063129003,4,1920,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.2407049135862,-0.11675117350516,-0.246135875545467,-0.235996468462963,0.0480206090058305
"151",0.426679280983917,4,1930,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.230194943013696,-0.11675117350516,-0.234091337481538,-0.22698485544976,-0.0454163742063646
"152",0.455339805825243,4,1940,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.256649424750863,-0.11675117350516,-0.270370651730551,-0.243875732197021,-0.0973258093242508
"153",0.381796690307329,4,1950,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.26986469526572,-0.11675117350516,-0.285426324310463,-0.25529358742841,0.120693818170871
"154",0.288416075650118,279,1880,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.00146542399388297,-0.11675117350516,0.0129188262004997,-0.0161791646487422,-0.201144679560023
"155",0.271628994544037,279,1890,0,1,0,0,0,0,0,1,0,0,1,0,0,0.0546037128644385,-0.11675117350516,0.0619226121138256,0.0467134015638263,-0.0869439223006736
"156",0.316245487364621,279,1900,0,1,0,0,0,0,0,1,0,0,1,0,0,0.0327219062510713,-0.11675117350516,0.0238463304923712,0.0405798429684521,-0.0454163742063646
"157",0.308705193855157,279,1910,0,1,0,0,0,0,0,1,0,0,1,0,0,0.0453386590795664,-0.11675117350516,0.0420102709597487,0.0477985696230079,0.34909533268957
"158",0.299087663625545,279,1920,0,1,0,0,0,0,0,1,0,0,1,0,0,0.0190517622945805,-0.11675117350516,0.0137930265438494,0.0234058789014041,0.795516474703392
"159",0.368684569868002,279,1930,0,1,0,0,0,0,0,1,0,0,1,0,0,0.0546755349868018,-0.11675117350516,0.0509465411362125,0.0575179009356779,0.141457592218026
