"Accession","Names","Date","Doc","State","Meridian","Twp.Rng","Aliquots","Sec","County"
"57","OK1250__.213","BATTEN, EARNEST","3/8/1904","1266","OK","Indian","021N ­ 014W","NW1⁄4NE1⁄4","21","Major"
"58","","","","","","","021N ­ 014W","E1⁄2NW1⁄4","21","Major"
"59","","","","","","","021N ­ 014W","NE1⁄4SW1⁄4","21","Major"
"60","OK0990__.175","BAUGHN, CHARLES M","6/8/1903","1023","OK","Indian","027N ­ 014W","E1⁄2SW1⁄4","17","Woods"
"61","OK1170__.268","BAUM, BERTHA","11/2/1903","984","OK","Indian","023N ­ 016W","SE1⁄4","32","Major"
"62","OK0870__.191","BAUM, JOHN F","6/22/1903","1074","OK","Indian","020N ­ 013W","NE1⁄4NE1⁄4","3","Major"
"63","OK1340__.177","BAY, ROY I","8/23/1904","1320","OK","Indian","024N ­ 014W","E1⁄2SE1⁄4","4","Woods"
"64","","","","","","","024N ­ 014W","SW1⁄4SW1⁄4","3","Woods"
"65","","","","","","","024N ­ 014W","NW1⁄4NW1⁄4","10","Woods"
"66","OK1720__.315","BAYER, GEORGE","5/1/1906","1490","OK","Indian","022N ­ 013W","W1⁄2SW1⁄4","15","Major"
"67","","","","","","","022N ­ 013W","NE1⁄4SW1⁄4","15","Major"
"68","","","","","","","022N ­ 013W","NW1⁄4SE1⁄4","15","Major"
"69","OK1250__.230","BAYLOR, CLYDE","3/8/1904","1284","OK","Indian","023N ­ 015W","SW1⁄4","15","Woods"
"70","OK0870__.255","BEACH, CHARLES","6/22/1903","1157","OK","Indian","028N ­ 015W","N1⁄2SW1⁄4","8","Woods"
"71","","","","","","","028N ­ 015W","N1⁄2SE1⁄4","8","Woods"
"72","OK0870__.233","BEARDSLEE, SARAH A","6/22/1903","1123","OK","Indian","027N ­ 015W","SE1⁄4","15","Woods"
"73","OK1230__.488","BEDWELL, HOWARD","2/12/1904","1253","OK","Indian","023N ­ 016W","S1⁄2SE1⁄4","18","Major"
"74","","","","","","","023N ­ 016W","S1⁄2SW1⁄4","18","Major"
"75","OK0870__.358","BEEMAN, TIMOTHY D","7/22/1903","922","OK","Indian","025N ­ 014W","NE1⁄4","11","Woods"
"76","OK1260__.480","BELL, WILLIAM L","6/8/1904","1306","OK","Indian","024N ­ 015W","N1⁄2SW1⁄4","32","Woods"
"77","","","","","","","024N ­ 015W","S1⁄2NW1⁄4","32","Woods"
"78","OK1880__.065","BELT, CHARLES W","4/16/1907","1546","OK","Indian","024N ­ 015W","SW1⁄4SW1⁄4","18","Woods"
"79","101400","BENNETT, ABE","1/6/1910","02511","OK","Indian","023N ­ 014W","NW1⁄4, Lot/Trct 1","30","Major, Woods"
"80","","","","","","","023N ­ 014W","NW1⁄4, Lot/Trct 2","30","Major, Woods"
"81","","","","","","","023N ­ 014W","NW1⁄4, Lot/Trct 3","30","Major, Woods"
"82","","","","","","","023N ­ 014W","Lot/Trct 7","30","Major, Woods"
"83","","","","","","","023N ­ 014W","NE1⁄4SW1⁄4","30","Major, Woods"
"84","OK1490__.443","BERRY, GUSSIE G","3/14/1905","1332","OK","Indian","028N ­ 014W","NW1⁄4, Lot/Trct 3","6","Woods"
"85","OK1490__.442","BERRY, WILLIAM P","3/14/1905","1331","OK","Indian","028N ­ 015W","S1⁄2SW1⁄4","18","Woods"
"86","","","","","","","028N ­ 015W","N1⁄2NW1⁄4","19","Woods"
"87","OK1400__.418","BIENROTH, JOHN","11/17/1905","1459","OK","Indian","022N ­ 015W","SW1⁄4","31","Major"
"88","OK0610__.340","BIGGS, ARTHUR","9/2/1902","645","OK","Indian","024N ­ 016W","E1⁄2SE1⁄4","19","Woods"
"89","","","","","","","024N ­ 016W","SE1⁄4NE1⁄4","19","Woods"
"90","","","","","","","024N ­ 016W","Lot/Trct 2","20","Woods"
"91","","","","","","","024N ­ 016W","Lot/Trct 3","20","Woods"
"92","OK1720__.321","BILLINGS, WILLIAM B","5/1/1906","1496","OK","Indian","026N ­ 016W","S1⁄2NW1⁄4","21","Woods"
"93","","","","","","","026N ­ 016W","NE1⁄4SW1⁄4","21","Woods"
"94","","","","","","","026N ­ 016W","NW1⁄4SE1⁄4","21","Woods"
"95","OK0870__.202","BILLS, FRANK E","6/22/1903","1088","OK","Indian","028N ­ 015W","S1⁄2SE1⁄4","14","Woods"
"96","","","028N ­ 015W","NW1⁄4NE1⁄4","23","Woods","","","",""
"97","OK","Indian","026N ­ 016W","SE1⁄4NE1⁄4","23","Woods","","","",""
"98","","","026N ­ 016W","N1⁄2SE1⁄4","23","Woods","","","",""
"99","","","","","","","026N ­ 016W","SW1⁄4SE1⁄4","23","Woods"
"100","OK1490__.448","BIXLER, CHARLES F","3/14/1905","1337","OK","Indian","026N ­ 016W","W1⁄2NE1⁄4","34","Woods"
"101","","","","","","","026N ­ 016W","W1⁄2SE1⁄4","34","Woods"
"102","OK1520__.448","BIXLER, CHARLES F","3/14/1905","1337","OK","Indian","026N ­ 016W","W1⁄2NE1⁄4","34","Woods"
"103","","","","","","","026N ­ 016W","W1⁄2SE1⁄4","34","Woods"
"104","OK1550__.210","BLAKLEY, FRANK F","6/30/1905","1418","OK","Indian","027N ­ 016W","SE1⁄4SE1⁄4","14","Woods"
"105","","","","","","","027N ­ 016W","N1⁄2NE1⁄4","23","Woods"
"106","","","","","","","027N ­ 016W","NE1⁄4NW1⁄4","23","Woods"
"107","OK0990__.190","BLANCHARD, ROBERT S","6/8/1903","1045","OK","Indian","028N ­ 016W","SW1⁄4","3","Woods"
"108","OK0610__.359","BLANTON, FRANK B","10/1/1902","653","OK","Indian","027N ­ 012W","SW1⁄4","20","Alfalfa"
"109","OK1490__.455","BLUE, FREDERICK W","3/14/1905","1344","OK","Indian","020N ­ 016W","SE1⁄4","9","Major"
"110","OK1250__.223","BOESE, FREDERICK J","3/8/1904","1277","OK","Indian","023N ­ 009W","N1⁄2SE1⁄4","30","Major"
"111","OK1690__.307","BOLEJACK, HENRY J","3/19/1906","1477","OK","Indian","029N ­ 015W","NE1⁄4","19","Woods"
"112","OK1400__.385","BOLEY, ALBERT L","11/13/1905","1452","OK","Indian","021N ­ 014W","N1⁄2SE1⁄4","30","Major"
"113","","","","","","","021N ­ 014W","W1⁄2NE1⁄4","30","Major"
"114","OK1230__.489","BOLSER, MORRIS M","2/12/1904","1257","OK","Indian","023N ­ 016W","SE1⁄4","30","Major"
"115","OK0870__.208","BOND, FREELOVE","6/22/1903","1096","OK","Indian","021N ­ 013W","SW1⁄4, Lot/Trct 4","19","Major"
"116","","","","","","","021N ­ 014W","SE1⁄4SE1⁄4","24","Major"
"117","","","","","","","021N ­ 014W","E1⁄2NE1⁄4","25","Major"
"118","OK0810__.241","BOOTH, JAMES F","1/20/1903","764","OK","Indian","025N ­ 010W","NW1⁄4","12","Alfalfa"
"119","OK1690__.308","BOUSE, JAMES D","3/19/1906","1479","OK","Indian","022N ­ 015W","E1⁄2SW1⁄4","9","Major"
"120","","","","","","","022N ­ 015W","W1⁄2SE1⁄4","9","Major"
"121","OK1880__.243","BOWEN, BRANSON","5/15/1907","1369","OK","Indian","020N ­ 016W","SE1⁄4, Lot/Trct 5","35","Dewey, Majo"
"122","OK0870__.171","BRADLEY, ROBERT E","6/22/1903","904","OK","Indian","026N ­ 015W","SE1⁄4","22","Woods"
"123","OK0990__.148","BREEN, CATHARINE F","6/8/1903","963","OK","Indian","028N ­ 010W","N1⁄2SE1⁄4","29","Alfalfa"
"124","","","","","","","028N ­ 010W","S1⁄2NE1⁄4","29","Alfalfa"
"125","OK0540__.460","BRIDGES, IDA","12/30/1901","600","OK","Indian","022N ­ 013W","SW1⁄4","19","Major"
"126","MV­0706­071","BRIDGES, WILLIAM PENN","1/6/1908","1538","OK","Indian","022N ­ 016W","Lot/Trct 1","1","Major"
"127","","","","","","","022N ­ 016W","Lot/Trct 2","1","Major"
"128","","","","","","","022N ­ 016W","S1⁄2NE1⁄4","1","Major"
"129","OK1230__.081","BRIGHT, JAMES M","12/31/1903","1231","OK","Indian","027N ­ 011W","Lot/Trct 3","2","Alfalfa"
"130","","","","","","","027N ­ 011W","Lot/Trct 4","2","Alfalfa"
"131","","","","","","","027N ­ 011W","S1⁄2NW1⁄4","2","Alfalfa"
"132","OK0870__.170","BRILES, WILLIAM O","6/22/1903","903","OK","Indian","029N ­ 010W","Lot/Trct 1","18","Alfalfa"
"133","","","","","","","029N ­ 010W","Lot/Trct 2","18","Alfalfa"
"134","","","","","","","029N ­ 010W","Lot/Trct 3","18","Alfalfa"
"135","","","","","","","029N ­ 010W","Lot/Trct 4","18","Alfalfa"
"136","OK0540__.464","BROOKHART, MARTIN L","12/30/1901","615","OK","Indian","027N ­ 016W","NE1⁄4","9","Woods"
"137","OK1720__.304","BROOKS, WILLIAM B","5/1/1906","1118","OK","Indian","021N ­ 016W","E1⁄2SE1⁄4","24","Major"
"138","","","","","","","021N ­ 016W","SW1⁄4SE1⁄4","24","Major"
"139","","","","","","","021N ­ 016W","SE1⁄4SW1⁄4","24","Major"
"140","OK1260__.468","BROWN, JACOB","6/8/1904","727","OK","Indian","021N ­ 015W","NE1⁄4","7","Major"
"141","25163","BROWN, JAMES E","10/26/1908","1264","OK","Indian","027N ­ 016W","E1⁄2NW1⁄4","25","Woods"
"142","","","","","","","027N ­ 016W","W1⁄2NE1⁄4","25","Woods"
"143","OK0870__.184","BROWN, JOSEPH A","6/22/1903","1064","OK","Indian","027N ­ 016W","N1⁄2NW1⁄4","24","Woods"
"144","","","","","","","027N ­ 016W","SW1⁄4NW1⁄4","24","Woods"
"145","","","","","","","027N ­ 016W","SE1⁄4NE1⁄4","23","Woods"
"146","OK1230__.075","BROWN, NICHOLAS S","12/31/1903","1223","OK","Indian","028N ­ 010W","W1⁄2NE1⁄4","28","Alfalfa"
"147","","","028N ­ 010W","E1⁄2NW1⁄4","28","Alfalfa","","","",""
"148","OK","Indian","027N ­ 016W","S1⁄2NE1⁄4","20","Woods","","","",""
"149","","","","","","","027N ­ 016W","NW1⁄4SE1⁄4","20","Woods"
"150","OK0860__.164","BROWN, SHERMAN D","3/12/1903","870","OK","Indian","028N ­ 016W","S1⁄2SW1⁄4","10","Woods"
"151","","","","","","","028N ­ 016W","W1⁄2SE1⁄4","10","Woods"
"152","OK0810__.242","BRUMLEY, MINNIE S,
LAKEY, MINNIE S","1/20/1903","770","OK","Indian","025N ­ 012W","NW1⁄4","25","Alfalfa"
"153","OK1490__.452","BUCKLEY, SIDNEY P","3/14/1905","1341","OK","Indian","026N ­ 015W","NW1⁄4SE1⁄4","30","Woods"
"154","","","","","","","026N ­ 015W","SW1⁄4NE1⁄4","30","Woods"
"155","","","","","","","026N ­ 015W","E1⁄2NW1⁄4","30","Woods"
"156","OK0870__.203","BUCKMAN, WILLIAM J","6/22/1903","1089","OK","Indian","027N ­ 015W","NE1⁄4","15","Woods"
"157","MV­0635­061","BUCKWALTER, JEHIEL","8/20/1907","1543","OK","Indian","022N ­ 015W","E1⁄2SE1⁄4","22","Major"
"158","","","","","","","022N ­ 015W","SW1⁄4SE1⁄4","22","Major"
"159","","","","","","","022N ­ 015W","NW1⁄4NE1⁄4","27","Major"
"160","OK1690__.480","BULLARD, JOHN A","5/11/1906","1502","OK","Indian","022N ­ 014W","N1⁄2SE1⁄4","34","Major"
"161","","","","","","","022N ­ 014W","SW1⁄4NE1⁄4","34","Major"
"162","","","","","","","022N ­ 014W","SE1⁄4NW1⁄4","34","Major"
"163","1184","BULLARD, WILLIAM E","7/6/1908","1617","OK","Indian","022N ­ 013W","SE1⁄4NE1⁄4","28","Major"
"164","","","","","","","022N ­ 013W","N1⁄2NE1⁄4","28","Major"
"165","","","","","","","022N ­ 013W","NE1⁄4NW1⁄4","28","Major"
"166","OK0610__.293","BURCHFIELD, LOREN W","9/2/1902","627","OK","Indian","022N ­ 009W","SE1⁄4","32","Major"
"167","OK1880__.070","BURDETTE, GARFIELD","4/16/1907","1554","OK","Indian","024N ­ 015W","N1⁄2SW1⁄4","29","Woods"
"168","","","","","","","024N ­ 015W","W1⁄2SE1⁄4","29","Woods"
"169","OK0420__.441","BURGOYNE, BENJAMIN W","10/9/1901","382","OK","Indian","028N ­ 014W","NW1⁄4","11","Woods"
"170","OK0990__.170","BURNES, CHARLES L","6/8/1903","1014","OK","Indian","021N ­ 014W","NE1⁄4","27","Major"
"171","OK0870__.242","BURNS, DELILAH J","6/22/1903","1140","OK","Indian","023N ­ 016W","W1⁄2NE1⁄4","23","Major"
"172","OK1260__.176","BUTLER, DORRENCE F","3/30/1904","1290","OK","Indian","022N ­ 016W","Lot/Trct 2","3","Major"
"173","","","","","","","022N ­ 016W","Lot/Trct 3","3","Major"
"174","","","","","","","022N ­ 016W","SW1⁄4NE1⁄4","3","Major"
"175","","","","","","","022N ­ 016W","SE1⁄4NW1⁄4","3","Major"
"176","OK0860__.157","BYERS, JOHN S","3/12/1903","825","OK","Indian","020N ­ 013W","W1⁄2SW1⁄4","5","Major"
"177","","","","","","","020N ­ 013W","S1⁄2SE1⁄4","6","Major"
"178","OK1250__.226","CAGLEY, JOSEPH D","3/8/1904","1280","OK","Indian","023N ­ 013W","E1⁄2NE1⁄4","27","Woods"
"179","OK1400__.415","CALLAWAY, ALBERT C","11/17/1905","1441","OK","Indian","022N ­ 015W","NE1⁄4SE1⁄4","31","Major"
"180","","","","","","","022N ­ 015W","E1⁄2NE1⁄4","31","Major"
"181","","","","","","","022N ­ 015W","NW1⁄4NW1⁄4","32","Major"
"182","OK1690__.001","CALVERT, ZELLA B","12/30/1905","704","OK","Indian","028N ­ 011W","SW1⁄4","26","Alfalfa"
"183","OK1790__.338","CAMPBELL, AUGUSTUS V","9/25/1906","1467","OK","Indian","028N ­ 015W","NE1⁄4SE1⁄4","11","Woods"
"184","","","","","","","028N ­ 015W","S1⁄2NE1⁄4","11","Woods"
"185","","","","","","","028N ­ 015W","SE1⁄4NW1⁄4","11","Woods"
"186","OK0610__.489","CAMPBELL, CHARLES D","11/14/1902","713","OK","Indian","028N ­ 015W","E1⁄2SE1⁄4","2","Woods"
"187","","","","","","","028N ­ 015W","N1⁄2NE1⁄4","11","Woods"
"188","OK1880__.034","CARL, GEORGE W","3/29/1907","917","OK","Indian","025N ­ 012W","Lot/Trct 2","4","Alfalfa"
"189","","","","","","","025N ­ 012W","S1⁄2NE1⁄4","4","Alfalfa"
"190","","","","","","","025N ­ 012W","NW1⁄4SE1⁄4","4","Alfalfa"
"191","OK0990__.451","CARPENTER, FRANK M","9/24/1903","1164","OK","Indian","028N ­ 011W","NW1⁄4","23","Alfalfa"
"192","OK0610__.358","CARROLL, FRANK","10/1/1902","634","OK","Indian","026N ­ 016W","Lot/Trct 3","18","Woods"
"193","","","","","","","026N ­ 016W","Lot/Trct 4","18","Woods"
"194","","","","","","","026N ­ 016W","E1⁄2SW1⁄4","18","Woods"
"195","OK0870__.258","CARSON, EDWARD","6/22/1903","1162","OK","Indian","028N ­ 014W","SE1⁄4SE1⁄4","30","Woods"
"196","","","028N ­ 014W","E1⁄2NE1⁄4","31","Woods","","","",""
"197","","","028N ­ 014W","NE1⁄4SE1⁄4","31","Woods","","","",""
"198","OK","Indian","027N ­ 015W","N1⁄2SE1⁄4","31","Woods","","","",""
"199","","","","","","","027N ­ 015W","E1⁄2SW1⁄4","31","Woods"
"200","OK1230__.095","CARVER, NEWTON J","12/31/1903","931","OK","Indian","021N ­ 011W","Lot/Trct 6","23","Major"
"201","","","","","","","021N ­ 011W","S1⁄2SW1⁄4","23","Major"
"202","","","","","","","021N ­ 011W","NW1⁄4SW1⁄4","23","Major"
"203","OK1330__.463","CASTEEL, JOHN R","8/3/1904","1307","OK","Indian","029N ­ 016W","W1⁄2NE1⁄4","22","Woods"
"204","","","","","","","029N ­ 016W","N1⁄2SE1⁄4","22","Woods"
"205","OK1350__.441","CASTEEL, LEWIS","10/10/1904","1308","OK","Indian","029N ­ 016W","NE1⁄4","25","Woods"
"206","MV­0706­072","CASTOR, BENJAMIN F","1/6/1908","1588","OK","Indian","023N ­ 014W","NE1⁄4NW1⁄4","18","Woods"
"207","","","","","","","023N ­ 014W","Lot/Trct 1","18","Woods"
"208","","","","","","","023N ­ 014W","Lot/Trct 2","18","Woods"
"209","","","","","","","023N ­ 014W","Lot/Trct 3","18","Woods"
"210","OK1770__.332","CECIL, MYRTLE","6/30/1906","1523","OK","Indian","024N ­ 016W","S1⁄2NE1⁄4","27","Woods"
"211","","","","","","","024N ­ 016W","E1⁄2NW1⁄4","27","Woods"
"212","OK0870__.198","CELLAN, BENJAMIN D","6/22/1903","1083","OK","Indian","027N ­ 014W","W1⁄2SW1⁄4","17","Woods"
"213","","","","","","","027N ­ 014W","E1⁄2SE1⁄4","18","Woods"
"214","OK0990__.134","CELLAN, SAMUEL","6/8/1903","944","OK","Indian","026N ­ 012W","Lot/Trct 1","5","Alfalfa"
"215","","","","","","","026N ­ 012W","Lot/Trct 2","5","Alfalfa"
"216","","","","","","","026N ­ 012W","S1⁄2NE1⁄4","5","Alfalfa"
"217","OK1720__.314","CHABINO, WILLIAM A","5/1/1906","1489","OK","Indian","020N ­ 016W","NW1⁄4SW1⁄4","19","Major"
"218","OK0870__.238","CHAMBERLAIN, BESSIE B","6/22/1903","1130","OK","Indian","020N ­ 013W","W1⁄2SW1⁄4","2","Major"
"219","OK1400__.376","CHAMBERLAIN, FRED S","11/13/1905","1440","OK","Indian","025N ­ 015W","Lot/Trct 3","18","Woods"
"220","","","","","","","025N ­ 015W","Lot/Trct 4","18","Woods"
"221","","","","","","","025N ­ 015W","E1⁄2SW1⁄4","18","Woods"
"222","OK1880__.248","CHAMBERLAIN, MAUDE V","5/15/1907","1574","OK","Indian","024N ­ 016W","SE1⁄4","4","Woods"
"223","OK1170__.269","CHANDLER, ANNA R","11/2/1903","1054","OK","Indian","022N ­ 012W","NE1⁄4","24","Major"
"224","OK0990__.136","CHAPMAN, WALTER T","6/8/1903","948","OK","Indian","022N ­ 016W","SW1⁄4SE1⁄4","28","Major"
"225","OK1690__.157","CHASE, MAGGIE B","2/5/1906","1474","OK","Indian","021N ­ 014W","E1⁄2NW1⁄4","28","Major"
"226","","","","","","","021N ­ 014W","W1⁄2NE1⁄4","28","Major"
"227","OK0870__.251","CHIPMAN, DANIEL","6/22/1903","1152","OK","Indian","020N ­ 015W","E1⁄2SE1⁄4","19","Major"
"228","","","","","","","020N ­ 015W","E1⁄2NE1⁄4","30","Major"
"229","OK0420__.443","CIRCLE, SHELBY L","10/9/1901","515","OK","Indian","029N ­ 012W","SE1⁄4","22","Alfalfa"
"230","OK0870__.197","CLARE, WILLIAM H","6/22/1903","1082","OK","Indian","023N ­ 014W","E1⁄2SE1⁄4","30","Major, Woods"
"231","OK0870__.196","CLARK, MATTHEW A","6/22/1903","1081","OK","Indian","026N ­ 012W","S1⁄2SW1⁄4","5","Alfalfa"
"232","","","","","","","026N ­ 012W","N1⁄2NW1⁄4","8","Alfalfa"
"233","OK1170__.272","CLARKSON, THOMAS L","11/2/1903","1111","OK","Indian","021N ­ 016W","S1⁄2SW1⁄4","12","Major"
"234","","","","","","","021N ­ 016W","NE1⁄4SW1⁄4","12","Major"
"235","","","","","","","021N ­ 016W","SE1⁄4SE1⁄4","11","Major"
"236","OK1250__.228","CLAWSON, WILLIAM R","3/8/1904","1282","OK","Indian","022N ­ 014W","NW1⁄4NE1⁄4","14","Major"
"237","","","","","","","022N ­ 014W","S1⁄2SE1⁄4","11","Major, Woods"
"238","OK0870__.177","CLEPPER, HATTIE E","6/22/1903","914","OK","Indian","028N ­ 009W","N1⁄2SW1⁄4","6","Alfalfa"
"239","OK1260__.182","CLEVENGER, JOHN","3/30/1904","1296","OK","Indian","027N ­ 015W","W1⁄2SW1⁄4","7","Woods"
"240","","","","","","","027N ­ 016W","NE1⁄4SE1⁄4","12","Woods"
"241","","","","","","","027N ­ 016W","SE1⁄4NE1⁄4","12","Woods"
"242","OK1530__.162","CLINE, JOHN B","4/5/1905","1395","OK","Indian","023N ­ 016W","S1⁄2SE1⁄4","25","Major"
"243","","","","","","","023N ­ 015W","Lot/Trct 3","30","Major"
"244","","","","","","","023N ­ 015W","Lot/Trct 4","30","Major"
"245","OK0610__.250","CLINE, JOHN W","7/3/1902","612","OK","Indian","025N ­ 012W","NE1⁄4","20","Alfalfa"
"246","OK1490__.198","COATS, ELIJAH C","3/14/1905","1365","OK","Indian","026N ­ 012W","E1⁄2SE1⁄4","7","Alfalfa"
"247","OK1490__.201","COATS, HOMER T","3/14/1905","1368","OK","Indian","026N ­ 012W","E1⁄2SE1⁄4","5","Alfalfa"
"248","","","026N ­ 012W","E1⁄2NE1⁄4","8","Alfalfa","","","",""
"249","OK1530__.160","COMER, EMMA A","4/5/1905","1391","OK","Indian","028N ­ 014W","N1⁄2SW1⁄4","15","Woods"
"250","OK0610__.251","COMPTON, JOHN P","7/3/1902","613","OK","Indian","027N ­ 015W","Lot/Trct 1","18","Woods"
"251","","","","","","","027N ­ 015W","Lot/Trct 2","18","Woods"
"252","","","","","","","027N ­ 015W","Lot/Trct 3","18","Woods"
"253","","","","","","","027N ­ 015W","Lot/Trct 4","18","Woods"
"254","OK0990__.192","CONE, CONRAD F","6/8/1903","1048","OK","Indian","022N ­ 016W","NE1⁄4NW1⁄4","22","Major"
"255","","","","","","","022N ­ 016W","N1⁄2NE1⁄4","22","Major"
