"","gini","id","year","32","49","53","4","7","2","4","totpop","urb25","mtot","ftot","n.farms","farm100","farm500","farm1000","faval","cat"
"11",0.655589156554809,277,1860,0,1,0,0,1,0,1,-0.20163119649588,-0.129162567723929,-0.198521904732871,-0.189320596701944,-0.520703691274708,-0.474105832122839,-0.853676511479051,-0.871238793621418,-0.82505649606533,NA
"12",0.652960526315789,277,1870,0,1,0,0,1,0,1,-0.23778154358301,-0.129162567723929,-0.250656042554175,-0.226439511577475,-0.68908513579182,-0.57035402936792,-0.80557404596996,-0.846457658157711,-0.860953482955405,NA
"13",0.720969716055555,277,1880,0,1,0,0,1,0,1,0.0147451752480436,-0.129162567723929,0.022500199717875,0.00563713948996905,0.0629170621194484,1.01117884809102,0.541294988284586,0.0952254894631523,-0.82505649606533,NA
"14",0.681223890136452,277,1890,0,1,0,0,1,0,1,0.123845623942136,-0.129162567723929,0.119589226362759,0.126560319077136,0.452251533378474,1.11180196339269,0.04423617802398,-0.499521761665814,-0.753262522285182,NA
"15",0.583909305038072,277,1900,0,1,0,0,1,0,1,0.343159791214953,-0.129162567723929,0.332376009759465,0.352246720816803,1.37568280376192,0.75962105983683,-0.0840370633335959,-0.573865168056935,-0.717365535395107,NA
"16",0.553383635253958,277,1910,0,1,0,0,1,0,1,0.393720798475396,-0.129162567723929,0.385961684080776,0.399804922544682,1.76577918200971,0.753058682751938,0.0602703331936769,-0.598646303520642,-0.537880600944735,NA
"17",0.565192080249926,277,1920,0,1,0,0,1,0,1,0.538074793516218,-0.129162567723929,0.537383223713471,0.537133838386815,2.24273295697673,1.06367786477015,0.0602703331936769,-0.400397219810986,0.108265163076603,NA
"18",0.607243899055731,277,1930,0,1,0,0,1,0,1,0.548125146641383,-0.129162567723929,0.551448685265871,0.543216864189219,2.26025681771833,0.803370240402776,-0.420754321897232,-0.747333116302883,0.0364711892964541,NA
"19",0.370158095353772,277,1940,0,1,0,0,1,0,1,0.623858422959929,-0.129162567723929,0.606216854142472,0.639623606451548,1.69111229711072,0.326504172233967,-0.212310304691172,-0.12780472971021,-0.358395666494364,NA
"20",0.454299920750569,277,1950,0,1,0,0,1,0,1,0.462527062178444,-0.129162567723929,0.429340563293266,0.493692431898946,1.07320572922213,-0.0913005021708142,0.974217177866405,0.268693437709101,0.144162149966677,NA
"21",0.597271120083553,553,1910,0,0,1,0,1,0,1,-0.19739458610158,-0.129162567723929,-0.201551400231858,-0.194672599053814,-0.167940755476412,-0.266297224434597,-0.693334959782081,-0.77211425176659,-0.394292653384438,1
"22",0.644300647213995,553,1920,0,0,1,0,1,0,1,-0.0994268362538238,-0.129162567723929,-0.103964481142641,-0.0963610709341656,0.026345526658718,-0.104425256340598,-0.709369114951778,-0.846457658157711,0.215956123746826,1
"23",0.704418974360683,553,1930,0,0,1,0,1,0,1,-0.0668636921282912,-0.129162567723929,-0.0625771717074821,-0.072520525365151,0.246536646411866,-0.0541136986897604,-0.80557404596996,-0.871238793621418,0.144162149966677,1
"24",0.4910196358917,553,1940,0,0,1,0,1,0,1,-0.035970452829709,-0.129162567723929,-0.0316456036033106,-0.0416752834176115,0.189393622254474,-0.36035796265138,-0.837642356309354,-0.896019929085125,-0.322498679604289,1
"25",0.362891102478448,553,1950,0,0,1,0,1,0,1,-0.06185397764744,-0.129162567723929,-0.0678672789285175,-0.0573436832116804,0.353203624838996,-0.292546732774164,-0.613164183933596,-0.672989709911763,0.431338045087272,1
"26",0.557301162727223,2,1860,1,0,0,1,0,1,0,-0.44896265586531,-0.129162567723929,-0.413198259556649,-0.39936844390585,-0.902419092646081,-0.79566230928254,-0.917813132157839,-0.896019929085125,-0.683122455678026,NA
"27",0.622161464155028,2,1870,1,0,0,1,0,1,0,-0.361756514902345,-0.129162567723929,-0.365046831639622,-0.359835966294822,-0.541275179971368,-0.695039193980865,-0.901778976988142,-0.896019929085125,-0.501983614054661,NA
"28",0.796790052379662,2,1880,1,0,0,1,0,1,0,-0.243100499698481,-0.129162567723929,-0.239951355001021,-0.247576490123199,-0.119940615184204,0.435877123648832,-0.789539890800263,-0.896019929085125,-0.430189640274512,NA
"29",0.728209899276192,2,1890,1,0,0,1,0,1,0,-0.0839647545228017,-0.129162567723929,-0.0796922244814201,-0.0896021533759399,0.357775066771587,1.41585876832602,-0.100071218503293,-0.598646303520642,-0.178910732043992,NA
"30",0.628999843418479,2,1900,1,0,0,1,0,1,0,-0.0921596578402434,-0.129162567723929,-0.0935087398116537,-0.0922442756941554,0.500251673670683,0.687434911903019,0.284748505569435,-0.598646303520642,0.0723681761865285,NA
"31",0.63847019940509,2,1910,1,0,0,1,0,1,0,-0.0955303916576062,-0.129162567723929,-0.0901479658124077,-0.102259762621345,0.414918090928978,0.637123354252182,0.124406953872465,-0.672989709911763,0.574925992647569,NA
"32",0.654194361627499,2,1920,1,0,0,1,0,1,0,-0.121599461456109,-0.129162567723929,-0.125311619693407,-0.119341390632133,0.34939408989517,0.667747780648344,-0.0519687529942019,-0.623427438984349,1.5082476517895,NA
"33",0.658222903658309,2,1930,1,0,0,1,0,1,0,-0.110188445138615,-0.129162567723929,-0.114357985918087,-0.107482562552701,0.350155996883935,0.553999911176885,0.0763044883633739,-0.722551980839177,0.682616953317792,NA
"34",0.497163338823763,2,1940,1,0,0,1,0,1,0,-0.162666750533704,-0.129162567723929,-0.170370885905521,-0.1564539924973,0.164250691625222,-0.382232552934353,0.04423617802398,-0.499521761665814,-0.0712197713737689,NA
"35",0.638396243921417,2,1950,1,0,0,1,0,1,0,-0.205682261909408,-0.129162567723929,-0.21686159289509,-0.196024382565459,-0.0269879625548472,-0.541917062000055,0.717670695151253,-0.425178355274693,0.862101887768164,NA
"36",NA,278,1880,0,1,0,0,1,0,1,-0.523180648174216,-0.129162567723929,-0.540927337600163,-0.506934590243845,-1.10889588660145,-0.821911817622108,-0.917813132157839,-0.896019929085125,-0.207999150549058,NA
"37",NA,278,1890,0,1,0,0,1,0,1,-0.522438468251127,-0.129162567723929,-0.539931552711497,-0.506443032603247,-0.933954566621445,-0.484742935430999,-0.580306758434964,-0.604402160956283,-0.693753875109744,NA
"38",0.9,278,1900,0,1,0,0,1,0,1,-0.520490245953018,-0.129162567723929,-0.537255380823209,-0.505214138501751,-1.09975300273627,-0.821911817622108,-0.917813132157839,-0.598646303520642,-0.896850469845479,NA
"39",0.829891883660728,278,1910,0,1,0,0,1,0,1,-0.493029588798723,-0.129162567723929,-0.505016845052664,-0.482479597624083,-1.09518156080368,-0.81972435859381,-0.901778976988142,-0.623427438984349,-0.717365535395107,NA
"40",0.848169901259789,278,1920,0,1,0,0,1,0,1,-0.512357190962501,-0.129162567723929,-0.529040155491719,-0.497164882136955,-1.06546718824184,-0.817536899565513,-0.773505735630566,0.0456632185357385,-0.681468548505033,NA
"41",0.777699699116762,278,1930,0,1,0,0,1,0,1,-0.500420463866152,-0.129162567723929,-0.515721532605818,-0.486596392864093,-1.05175286244406,-0.780350096084459,-0.821608201139657,-0.549084032593228,-0.645571561614959,NA
"42",0.805906557499487,278,1940,0,1,0,0,1,0,1,-0.483690491433186,-0.129162567723929,-0.498917662609588,-0.469944877788828,-1.02813374579234,-0.815349440537216,-0.789539890800263,-0.0038990523916754,-0.717365535395107,NA
"43",0.825659370674966,278,1950,0,1,0,0,1,0,1,-0.368497982537071,-0.129162567723929,-0.379859131858521,-0.358607072193326,-1.03956235062382,-0.81972435859381,-0.757471580460869,0.0704443539994454,-0.57377758783481,NA
"44",0.774927242517336,554,1910,0,0,1,0,1,0,1,0.0377218287003425,-0.129162567723929,0.0516269077113403,0.0225344333855335,0.821014515940839,2.33021664215428,-0.516959252915414,-0.871238793621418,0.897998874658238,2
"45",0.730760957048752,554,1920,0,0,1,0,1,0,1,-0.0205702194256109,-0.129162567723929,-0.0221234106054469,-0.0204768601668124,0.665585490232735,1.61273008087277,-0.148173684012384,-0.672989709911763,1.83132053380017,2
"46",0.711041853777348,554,1930,0,0,1,0,1,0,1,-0.0522674869742063,-0.129162567723929,-0.0538640539316592,-0.0521208832803241,0.664823583243969,1.35679737456199,0.284748505569435,-0.598646303520642,1.40055669111928,2
"47",0.624160667606171,554,1940,0,0,1,0,1,0,1,-0.0862531426189929,-0.129162567723929,-0.0884675788127847,-0.0854853581359296,0.424060974794161,-0.670977144669595,0.605431608963374,-0.400397219810986,0.862101887768164,2
"48",0.71156585810187,554,1950,0,0,1,0,1,0,1,-0.192323023293805,-0.129162567723929,-0.208521894452517,-0.177713860453174,0.145964923894857,-0.703789030094054,1.84006155703004,0.0208820830720315,2.98002411428255,2
"49",0.636366056454261,3,1860,1,0,0,1,0,1,0,-0.284167788776076,-0.129162567723929,-0.297360291155251,-0.306639611668515,-0.698228019657003,-0.673164603697892,-0.917813132157839,-0.896019929085125,-0.450122994196383,NA
"50",0.68017519524116,3,1870,1,0,0,1,0,1,0,-0.0436396453682959,-0.129162567723929,-0.0129124003852912,-0.0754084265036657,-0.223559965656273,-0.366920339736272,-0.80557404596996,-0.846457658157711,-0.178910732043992,NA
"51",0.79680001446957,3,1880,1,0,0,1,0,1,0,0.30150494303158,-0.129162567723929,0.385090372303193,0.217437037882735,0.168060226569048,1.0221161432325,-0.757471580460869,-0.796895387230297,-0.107116758263843,NA
"52",0.775437239566496,3,1890,1,0,0,1,0,1,0,0.304288117743164,-0.129162567723929,0.323289472650392,0.283981653478722,0.224441343737674,1.2649240953735,-0.500925097745717,-0.896019929085125,0.395441058197198,NA
"53",0.697619730924944,3,1900,1,0,0,1,0,1,0,0.361435971821022,-0.129162567723929,0.378431060860243,0.34309145976066,0.361584601715413,0.728996633440668,-0.613164183933596,-0.821676522694004,0.467235031977346,NA
"54",0.708205217482615,3,1910,1,0,0,1,0,1,0,0.346004814253462,-0.129162567723929,0.357332868531643,0.333260306948696,0.296060600681605,0.628373518138993,-0.693334959782081,-0.896019929085125,1.93901149447039,NA
"55",0.730605946330818,3,1920,1,0,0,1,0,1,0,0.200784942635702,-0.129162567723929,0.182261437793143,0.217559927292885,0.199298413108422,0.748683764695343,-0.725403270121475,-0.896019929085125,4.164624681655,NA
"56",0.734194360059298,3,1930,1,0,0,1,0,1,0,0.217298445924433,-0.129162567723929,0.202114899010911,0.230770538883963,0.2282508786815,0.580249419516452,-0.64523249427299,-0.896019929085125,2.19029040270091,NA
"57",0.573476166227995,3,1940,1,0,0,1,0,1,0,0.164016112279331,-0.129162567723929,0.147035547356602,0.179279876031297,0.2107270179399,-0.410669520302218,-0.64523249427299,-0.821676522694004,0.790307913988015,NA
"58",0.579594767370507,3,1950,1,0,0,1,0,1,0,0.141565169605887,-0.129162567723929,0.129298129027248,0.152182761093319,0.0316788755800745,-0.504730258519001,-0.196276149521475,-0.747333116302883,2.19029040270091,NA
"59",0.548488008342023,279,1860,0,1,0,0,1,0,1,-0.391103546027825,-0.129162567723929,-0.385835344385287,-0.364133450509166,-0.682989879881699,-0.762850423858081,-0.917813132157839,-0.896019929085125,-0.82505649606533,NA
"60",0.598785331132659,279,1870,0,1,0,0,1,0,1,-0.39994785677797,-0.129162567723929,-0.417636721072268,-0.383799401273986,-0.761466299724516,-0.773787718999567,-0.917813132157839,-0.896019929085125,-0.860953482955405,NA
"61",0.725705005337037,279,1880,0,1,0,0,1,0,1,-0.361168955796566,-0.129162567723929,-0.375378099859527,-0.348468695855988,-0.425465317679055,0.0661965478665903,-0.388686011557838,-0.524302897129521,-0.860953482955405,NA
"62",0.717429441113652,279,1890,0,1,0,0,1,0,1,-0.328172873382565,-0.129162567723929,-0.33330618831341,-0.324443816171749,-0.542037086960134,0.0705714659231849,-0.597130028763899,-0.69777084537547,-0.789159509175256,NA
"63",0.617270070251296,279,1900,0,1,0,0,1,0,1,-0.106292000542398,-0.129162567723929,-0.0796922244814201,-0.133965230439931,-0.0399403813638559,-0.0125519771521119,-0.64523249427299,-0.747333116302883,-0.717365535395107,NA
"64",0.603877398919322,279,1910,0,1,0,0,1,0,1,0.0243316659212773,-0.129162567723929,0.0351342204928183,0.0122117229329705,0.0865361787711701,-0.0716133709161386,-0.677300804612384,-0.722551980839177,-0.609674574724884,NA
"65",0.609609312709297,279,1920,0,1,0,0,1,0,1,0.166026182904364,-0.129162567723929,0.173050427572987,0.1575898951399,0.4034894860975,-0.106612715368895,-0.773505735630566,-0.623427438984349,-0.0712197713737689,NA
"66",0.609341649045071,279,1930,0,1,0,0,1,0,1,0.336603868561,-0.129162567723929,0.339719923313372,0.331969968142125,0.896443307828595,-0.13504968273676,-0.789539890800263,-0.796895387230297,0.215956123746826,NA
"67",0.414724219437588,279,1940,0,1,0,0,1,0,1,0.472608339467071,-0.129162567723929,0.470105507173009,0.473477123929343,1.00996744915461,-0.373482716821164,-0.789539890800263,-0.549084032593228,0.108265163076603,NA
"68",0.289582619202472,279,1950,0,1,0,0,1,0,1,0.591078809690162,-0.129162567723929,0.574600683927343,0.60570612925027,0.443108649513291,-0.460981077953055,-0.613164183933596,-0.524302897129521,1.36465970422921,NA
"69",0.540133952260556,555,1910,0,0,1,0,1,0,1,-0.0961797990903091,-0.129162567723929,-0.0776384181485475,-0.115900487147946,0.182536459355587,-0.139424600793355,-0.420754321897232,-0.474740626202107,-0.537880600944735,1
"70",0.623488263722686,555,1920,0,0,1,0,1,0,1,0.121959249970951,-0.129162567723929,0.142990171246398,0.0997089829594571,1.1219677765031,0.494938517412858,-0.629198339103293,-0.474740626202107,0.287750097526975,1
"71",0.569165203229602,555,1930,0,0,1,0,1,0,1,-0.073759780580327,-0.129162567723929,-0.0635729565961476,-0.0852395793156305,0.308251112501848,0.313379418064184,-0.516959252915414,-0.573865168056935,-0.394292653384438,1
"72",0.415347118755967,555,1940,0,0,1,0,1,0,1,0.0551630568929354,-0.129162567723929,0.0682440680409455,0.0407835107927432,0.467489673153778,-0.24004771609503,-0.468856787406323,-0.425178355274693,-0.609674574724884,1
"73",0.483119509727282,555,1950,0,0,1,0,1,0,1,-0.0819237597343067,-0.129162567723929,-0.0779496009262555,-0.0872672545830982,0.3158701823895,-0.362545421679678,0.236646040060344,0.19435003131798,-0.214807718934066,1
"74",0.871915602879132,4,1880,1,0,0,1,0,1,0,-0.440891449201716,-0.129162567723929,-0.448319342954273,-0.434859951191128,-0.86432374320782,-0.154736813991435,-0.917813132157839,-0.896019929085125,-0.789159509175256,0
"75",0.743368730327539,4,1890,1,0,0,1,0,1,0,-0.276622292891337,-0.129162567723929,-0.274368170215522,-0.280203628517907,-0.233464756510221,1.17523827521331,0.012167867684586,0.0208820830720315,-0.501983614054661,0
"76",0.631084862475497,4,1900,1,0,0,1,0,1,0,-0.319266714305496,-0.129162567723929,-0.317995995650178,-0.321863138558608,-0.382036619319438,-0.314421323057137,1.13455872956337,3.09374288057169,-0.753262522285182,0
"77",0.582967800860586,4,1910,1,0,0,1,0,1,0,-0.216536643284585,-0.129162567723929,-0.204787701120021,-0.229511746831214,-0.193083686105664,-0.161299191076327,1.61558338465428,2.3998710875879,-0.107116758263843,0
"78",0.616157946446185,4,1920,1,0,0,1,0,1,0,-0.222010220217367,-0.129162567723929,-0.225574710670913,-0.219864928134473,-0.276131547881073,-0.340670831396705,1.95230064321792,2.69724471315238,0.395441058197198,0
"79",0.707660885957183,4,1930,1,0,0,1,0,1,0,-0.20843451245753,-0.129162567723929,-0.210140044896598,-0.20812898946519,-0.303560199476621,-0.476293291151136,2.01643726389671,2.69724471315238,0.0723681761865285,0
"80",0.700519027686802,4,1940,1,0,0,1,0,1,0,-0.242605713083089,-0.129162567723929,-0.256630751886168,-0.230126193881962,-0.324131688173282,-0.767225341914676,0.89404640201792,3.21764855789023,-0.107116758263843,0
"81",0.764508079653817,4,1950,1,0,0,1,0,1,0,-0.259675851314137,-0.129162567723929,-0.275924084104062,-0.244995812510058,-0.464322574106081,-0.789099932197648,1.90419817770883,3.56458445438212,0.646719966427718,0
"82",0.727227033714816,280,1880,0,1,0,0,1,0,1,-0.49238018136602,-0.129162567723929,-0.509311167385034,-0.476949574167353,-1.09518156080368,-0.810974522480621,-0.901778976988142,-0.796895387230297,-0.896850469845479,0
"83",0.804864411518032,280,1890,0,1,0,0,1,0,1,-0.466774974019447,-0.129162567723929,-0.479997749724944,-0.455013814455656,-1.10432444466886,-0.815349440537216,-0.917813132157839,-0.896019929085125,-0.645571561614959,0
"84",0.702112391348292,280,1900,0,1,0,0,1,0,1,-0.470114783673348,-0.129162567723929,-0.48609693216802,-0.455628261506404,-1.07308625812949,-0.813161981508918,-0.821608201139657,-0.821676522694004,-0.0353227844836946,0
"85",0.628700410396717,280,1910,0,1,0,0,1,0,1,-0.458054359923151,-0.129162567723929,-0.471035685726954,-0.446534445155336,-1.048705234489,-0.813161981508918,-0.821608201139657,-0.747333116302883,-0.57377758783481,0
"86",0.685040328286401,280,1920,0,1,0,0,1,0,1,-0.459353174788557,-0.129162567723929,-0.472218180282245,-0.447947673372056,-1.06394337426431,-0.815349440537216,-0.853676511479051,-0.648208574448056,-0.645571561614959,0
"87",0.541902787591777,280,1930,0,1,0,0,1,0,1,-0.45455992945194,-0.129162567723929,-0.467861621394333,-0.4427248734407,-0.999943187208029,-0.810974522480621,-0.80557404596996,-0.821676522694004,-0.250704705824141,0
"88",0.674409020123123,280,1940,0,1,0,0,1,0,1,-0.415904725124385,-0.129162567723929,-0.426225365737008,-0.407025499792253,-1.02660993181481,-0.810974522480621,-0.901778976988142,-0.648208574448056,-0.609674574724884,0
"89",0.748002948869432,280,1950,0,1,0,0,1,0,1,-0.391691105133604,-0.129162567723929,-0.405064936852866,-0.379805495444126,-1.04260997857888,-0.810974522480621,-0.80557404596996,-0.573865168056935,0.862101887768164,0
"90",0.839343107297224,556,1890,0,0,1,0,1,0,1,-0.44048943507671,-0.129162567723929,-0.44819486984319,-0.434184059435306,-0.932133465207924,-0.327546077226921,-0.821608201139657,-0.896019929085125,-0.558790361716376,1
"91",0.6608401627312,556,1900,0,0,1,0,1,0,1,-0.428831025451519,-0.129162567723929,-0.432635730957792,-0.426380581890809,-0.603751553050116,-0.0869255841142196,0.108372798702768,1.50775021089445,-0.512624634257722,1
"92",0.727786733573502,556,1910,0,0,1,0,1,0,1,-0.101653376023091,-0.129162567723929,-0.0803768265923776,-0.124072632922891,1.60958824931284,3.58800558342522,1.13455872956337,-0.0534613233190893,-0.466086627164587,1
"93",0.651684940361761,556,1920,0,0,1,0,1,0,1,-0.0887579998594185,-0.129162567723929,-0.0793810417037121,-0.0994333061879046,0.809585911109361,0.578061960488155,4.13294574629671,1.82990497192264,-0.143013745153918,1
"94",0.64709562779244,556,1930,0,0,1,0,1,0,1,-0.169037128206885,-0.129162567723929,-0.162778026129446,-0.176607855761828,0.450727719400944,-0.0409889445199766,6.26548838386641,2.17684086841453,-0.0712197713737689,1
"95",0.688190201453242,556,1940,0,0,1,0,1,0,1,-0.255748482554457,-0.129162567723929,-0.258933504441207,-0.253966739450976,0.15510780776004,-0.769412800942973,2.5776326948361,4.48148646653928,-0.537880600944735,1
"96",0.776292498200857,556,1950,0,0,1,0,1,0,1,-0.294001672757006,-0.129162567723929,-0.301129889098407,-0.288314329587778,-0.065083311993108,-0.769412800942973,5.99290774598156,4.35758078922075,0.82620490087809,1
"97",NA,5,1870,1,0,0,1,0,1,0,-0.523118799847292,-0.129162567723929,-0.54080286448908,-0.506934590243845,-0.863845284900109,-0.407979461529073,-0.528490204935163,-0.335059686750852,-0.699700835833823,NA
"98",0.828056815337736,5,1880,1,0,0,1,0,1,0,-0.204105129572844,-0.129162567723929,-0.196012346788657,-0.213474678806696,0.3859656253559,2.50083844636147,-0.388686011557838,-0.77211425176659,-0.645571561614959,NA
"99",0.785264359728005,5,1890,1,0,0,1,0,1,0,-0.115847567052169,-0.129162567723929,-0.110623792585592,-0.122413625885872,0.243489018456805,2.25146811713558,0.300782660739132,-0.648208574448056,-0.430189640274512,NA
"100",0.640189034435994,5,1900,1,0,0,1,0,1,0,-0.0969219790133982,-0.129162567723929,-0.0898367830346997,-0.105331997875084,0.220631808793848,0.333066549318859,2.12867635008459,-0.177367000637624,-0.394292653384438,NA
"101",0.685389954162089,5,1910,1,0,0,1,0,1,0,0.0296196978732869,-0.129162567723929,0.0481416606010111,0.00987682414012886,0.2107270179399,0.0180724492440501,1.67972000533307,-0.474740626202107,1.11338079599868,NA
"102",0.705865934242324,5,1920,1,0,0,1,0,1,0,0.046504291123563,-0.129162567723929,0.0442207576018908,0.0472966495306698,0.241203297490509,-0.0475513216048685,1.34300274676944,-0.573865168056935,1.83132053380017,NA
"103",0.713586140045306,5,1930,1,0,0,1,0,1,0,0.0883756084511709,-0.129162567723929,0.0837409703708021,0.0914753924794366,0.181012645378057,-0.170049027189517,2.0645397294058,-0.474740626202107,1.75952656002002,NA
"104",0.662605897679168,5,1940,1,0,0,1,0,1,0,0.250232680011511,-0.129162567723929,0.243191025668362,0.255655644439249,0.203869855041013,-0.743163292603405,1.5354126088058,-0.301272677956159,0.933895861548313,NA
"105",0.768970836513302,5,1950,1,0,0,1,0,1,0,0.401730156812065,-0.129162567723929,0.376377254527371,0.425181585740566,0.0392979454677267,-0.743163292603405,3.21899890162398,0.0704443539994454,3.0518180880627,NA
"106",NA,281,1870,0,1,0,0,1,0,1,-0.174830051981039,-0.129162567723929,-0.176149160823163,-0.174917083557641,-0.106510543005757,-0.0861171170978475,0.332532283069251,0.471232142929689,-0.0381931708003067,NA
"107",0.78678682065626,281,1880,0,1,0,0,1,0,1,-0.504749846750838,-0.129162567723929,-0.518895596938439,-0.492064971615748,-1.0685148161969,-0.727851079405324,-0.885744821818445,-0.846457658157711,-0.860953482955405,NA
"108",0.598489571333704,281,1890,0,1,0,0,1,0,1,-0.458208980740461,-0.129162567723929,-0.464002954950754,-0.453784920354161,-0.897085743724724,-0.476293291151136,0.0602703331936769,-0.103023594246503,-0.789159509175256,NA
"109",0.665317532763904,281,1900,0,1,0,0,1,0,1,-0.445622846211409,-0.129162567723929,-0.456845751063471,-0.435843066472325,-0.837656998601038,-0.710351407178946,0.172509419381556,0.813878417910654,-0.789159509175256,NA
"110",0.580225901172741,281,1910,0,1,0,0,1,0,1,-0.321400481584377,-0.129162567723929,-0.32353504909338,-0.320634244457112,-0.505465551499403,-0.211610748727165,0.04423617802398,0.813878417910654,-0.322498679604289,NA
"111",0.591971698938327,281,1920,0,1,0,0,1,0,1,-0.360705093344636,-0.129162567723929,-0.371706143082573,-0.351172262879278,-0.52984657513989,-0.41723189738711,0.797841470999738,1.45818793996703,0.2518531106369,NA
"112",0.682542558362942,281,1930,0,1,0,0,1,0,1,-0.22371104920778,-0.129162567723929,-0.227379570781619,-0.221462490466418,-0.581656250375925,-0.474105832122839,0.124406953872465,1.3342822626485,0.0723681761865285,NA
"113",0.689289402778726,281,1940,0,1,0,0,1,0,1,-0.288187930026142,-0.129162567723929,-0.302499093320322,-0.275410941522074,-0.727180485230081,-0.751913128716594,-0.244378615030566,1.28471999172109,-0.286601692714215,NA
"114",0.734729394803369,281,1950,0,1,0,0,1,0,1,-0.312401550016922,-0.129162567723929,-0.32509096298192,-0.301217717653482,-0.695180391701942,-0.740975833575108,0.396987591757313,1.7059992946041,0.395441058197198,NA
"115",0.765100268696061,557,1910,0,0,1,0,1,0,1,0.0859944478645935,-0.129162567723929,0.104465743366152,0.0662830633987768,0.789776329401465,2.37615328174852,-0.372651856388141,-0.77211425176659,-0.178910732043992,2
"116",0.718722837381931,557,1920,0,0,1,0,1,0,1,0.0640382918065421,-0.129162567723929,0.067559465929988,0.0590940329050276,0.774538189626161,2.0699090177869,0.0923386435330709,-0.301272677956159,0.2518531106369,2
"117",0.69045027015629,557,1930,0,0,1,0,1,0,1,0.373341774753909,-0.129162567723929,0.395795059856347,0.349604598498587,1.37339708279562,2.38052819980512,-0.0680029081638989,-0.573865168056935,0.503132018867421,2
"118",0.567451542874865,557,1940,0,0,1,0,1,0,1,0.162377131615843,-0.129162567723929,0.159047202576129,0.164164478582901,0.73796665416543,-0.493792963377515,0.124406953872465,0.144787760390566,-0.214807718934066,2
"119",0.6172414913492,557,1950,0,0,1,0,1,0,1,0.145616235019415,-0.129162567723929,0.137513354358738,0.152121316388244,0.325013066254683,-0.555041816169839,0.765773160660344,0.640410469664705,0.82620490087809,2
"120",0.575002009054137,6,1860,1,0,0,1,0,1,0,-0.334512326892284,-0.129162567723929,-0.29618771978528,-0.305685201180832,-0.365274665566603,-0.806599604424027,-0.917813132157839,-0.896019929085125,-0.519063600815109,NA
"121",0.710215313898633,6,1870,1,0,0,1,0,1,0,-0.056967959820437,-0.129162567723929,-0.0278491737152735,-0.0871443651729487,-0.0292736835211428,-0.334108454311813,-0.901778976988142,-0.896019929085125,-0.250704705824141,NA
"122",0.799304451897858,6,1880,1,0,0,1,0,1,0,0.0826546382106928,-0.129162567723929,0.0872262174811313,0.0766672185564147,0.540632744075239,1.63241721212745,-0.661266649442687,-0.796895387230297,-0.430189640274512,NA
"123",0.750779270881053,6,1890,1,0,0,1,0,1,0,0.360477322753698,-0.129162567723929,0.367850846418172,0.351632273766055,0.684633164951865,2.04365950944734,-0.196276149521475,-0.672989709911763,-0.178910732043992,NA
"124",0.635987312023744,6,1900,1,0,0,1,0,1,0,0.241017279299821,-0.129162567723929,0.230245822115711,0.250125620982518,0.822538329918369,0.947742536270396,0.028202022854283,-0.598646303520642,-0.250704705824141,NA
