"","gini","id","year","32","34","42","49","53","62","66","4","7","8","2","4","5","totpop","urb25","mtot","ftot","faval"
"35",0.681223890136452,851,1890,0,0,0,1,0,0,0,0,1,0,0,1,0,0.0659294107203567,-0.110880204500554,0.0498870572082439,0.0564823065483631,-0.275377469111553
"36",0.583909305038072,851,1900,0,0,0,1,0,0,0,0,1,0,0,1,0,0.245226337553302,-0.110880204500554,0.2257739396571,0.240400232805184,-0.264135765285169
"37",0.553383635253958,851,1910,0,0,0,1,0,0,0,0,1,0,0,1,0,0.286561711971219,-0.110880204500554,0.27006718498862,0.279156692081736,-0.207927246153247
"38",0.565192080249926,851,1920,0,0,0,1,0,0,0,0,1,0,0,1,0,0.404576102052464,-0.110880204500554,0.395230327719848,0.391069723713643,-0.00557657727832794
"39",0.607243899055731,851,1930,0,0,0,1,0,0,0,0,1,0,0,1,0,0.412792613786912,-0.110880204500554,0.406856661569933,0.396026945249016,-0.0280599849310967
"40",0.370158095353772,851,1940,0,0,0,1,0,0,0,0,1,0,0,1,0,0.474707189902801,-0.110880204500554,0.452127342048141,0.474591395642959,-0.151718727021325
"41",0.454299920750569,851,1950,0,0,0,1,0,0,0,0,1,0,0,1,0,0.34281321538398,-0.110880204500554,0.305923621685564,0.355668151738807,0.00566512654805645
"42",0.597271120083553,1134,1910,0,0,0,0,1,0,0,0,1,0,0,1,0,-0.196695585887178,-0.110880204500554,-0.21556375105034,-0.205299048875176,-0.162960430847709
"43",0.644300647213995,1134,1920,0,0,0,0,1,0,0,0,1,0,0,1,0,-0.116603557657233,-0.110880204500554,-0.134899629470988,-0.125182337192379,0.0281485342008252
"44",0.704418974360683,1134,1930,0,0,0,0,1,0,0,0,1,0,0,1,0,-0.0899820596376204,-0.110880204500554,-0.100689399336887,-0.1057540346093,0.00566512654805645
"45",0.4910196358917,1134,1940,0,0,0,0,1,0,0,0,1,0,0,1,0,-0.0647257666446548,-0.110880204500554,-0.0751217536577173,-0.080617416318823,-0.140477023194941
"46",0.362891102478448,1134,1950,0,0,0,0,1,0,0,0,1,0,0,1,0,-0.08588644455768,-0.110880204500554,-0.105062135519441,-0.0933860172432687,0.0955987571591316
"47",0.634399782042531,1417,1910,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.238233212901635,-0.110880204500554,-0.228681959598003,-0.274800296260002,0.106840460985516
"48",0.593229073803405,1417,1920,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.0982238529466362,-0.110880204500554,-0.0834042304270259,-0.138902324068058,0.342916241339588
"49",0.655041137142714,1417,1930,0,0,0,0,0,1,0,0,0,1,0,0,1,0.0487885031635692,-0.110880204500554,0.0762263622137468,-0.00310449776571705,0.140565572464669
"50",0.635247219349841,1417,1940,0,0,0,0,0,1,0,0,0,1,0,0,1,0.105318103896573,-0.110880204500554,0.119953724039289,0.0662966037295057,-0.0730268002366343
"51",0.715084152589514,1417,1950,0,0,0,0,0,1,0,0,0,1,0,0,1,0.55414189719399,-0.110880204500554,0.616902330197801,0.471536946010052,0.208015795422975
"52",NA,1700,1860,0,0,0,0,0,0,1,0,0,1,0,0,1,-0.241342846573442,-0.110880204500554,-0.0621576953080718,-0.0648818980662238,-0.0520794667360462
"53",0.625757752389834,1700,1870,0,0,0,0,0,0,1,0,0,1,0,0,1,-0.271124541413996,-0.110880204500554,-0.304356017533735,-0.266287895643705,-0.0878365753827328
"54",0.691150030184519,1700,1880,0,0,0,0,0,0,1,0,0,1,0,0,1,-0.027561852030381,-0.110880204500554,-0.0286164182573762,-0.0522761295610336,-0.0376542540070998
"55",0.579310987615486,1700,1890,0,0,0,0,0,0,1,0,0,1,0,0,1,0.0656765949746813,-0.110880204500554,0.0887272433003429,0.0181765037750259,-0.0315449383746706
"56",0.63448808545604,1700,1900,0,0,0,0,0,0,1,0,0,1,0,0,1,0.260774505912335,-0.110880204500554,0.293679960374413,0.205098806719951,-0.207927246153247
"57",0.618387023103369,1700,1910,0,0,0,0,0,0,1,0,0,1,0,0,1,0.133759875285048,-0.110880204500554,0.123863464626043,0.118823122826539,-0.106751911715787
"58",0.534925671206941,1700,1920,0,0,0,0,0,0,1,0,0,1,0,0,1,0.291744434757563,-0.110880204500554,0.282722397940483,0.277103701344865,-0.0280599849310967
"59",0.45685046097742,1700,1930,0,0,0,0,0,0,1,0,0,1,0,0,1,0.685504958646892,0.66208046616854,0.660681135978432,0.689103891173647,0.354157945165973
"60",0.366711824612154,1700,1940,0,0,0,0,0,0,1,0,0,1,0,0,1,1.29127676685955,0.920383732817802,1.26874868512891,1.29703951401167,0.106840460985516
"61",0.521648742882602,1700,1950,0,0,0,0,0,0,1,0,0,1,0,0,1,3.21980583802012,2.70561160320845,3.29528040794488,3.14418037480335,-0.00557657727832794
"62",0.557301162727223,3,1860,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.40236119499406,-0.110880204500554,-0.0988894529867049,-0.0991899033379332,-0.0716300088428674
"63",0.622161464155028,3,1870,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.331067154713617,-0.110880204500554,-0.350707021068809,-0.339895124502274,-0.196685542326863
"64",0.796790052379662,3,1880,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.234061753097992,-0.110880204500554,-0.247304671340175,-0.248411854349481,-0.174202134674094
"65",0.728209899276192,3,1890,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.103962770373466,-0.110880204500554,-0.114836486986327,-0.119674313264186,-0.0955102078894031
"66",0.628999843418479,3,1900,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.110662387633863,-0.110880204500554,-0.126257045016057,-0.121827449890662,-0.0168182811047123
"67",0.63847019940509,3,1910,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.113418079261724,-0.110880204500554,-0.123479071441258,-0.129989339893347,0.140565572464669
"68",0.654194361627499,3,1920,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.134730446622154,-0.110880204500554,-0.152544906066471,-0.143909618548232,0.432849871950663
"69",0.658222903658309,3,1930,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.125401545606734,-0.110880204500554,-0.143490769970829,-0.134245540201495,0.174290683943822
"70",0.497163338823763,3,1940,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.168304377647838,-0.110880204500554,-0.189790329550815,-0.174153677208488,-0.0617850964102499
"71",0.638396243921417,3,1950,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.203471047871277,-0.110880204500554,-0.228218964002203,-0.206400653660814,0.230499203075744
"72",0.664609191316011,286,1860,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.163450315330872,-0.110880204500554,-0.0578806139618862,-0.0611065641750207,-0.140477023194941
"73",0.744751718125412,286,1870,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.0803497797273903,-0.110880204500554,-0.0838157820677368,-0.103100168534808,-0.0393016887574811
"74",0.787655432695491,286,1880,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.0504922401631336,-0.110880204500554,-0.0645757428644984,-0.0626913020797972,-0.0955102078894031
"75",0.759694217892576,286,1890,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.0585317808756092,-0.110880204500554,-0.0669421647985865,-0.0763111430658726,0.0393902380272096
"76",0.669197528085552,286,1900,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.024856723551655,-0.110880204500554,-0.033143486305197,-0.0425119053246927,0.185532387770207
"77",0.677987380154528,286,1910,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.076683951415098,-0.110880204500554,-0.0845874413940699,-0.0950884973665281,0.770100986742195
"78",0.679387459494195,286,1920,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.107198811918111,-0.110880204500554,-0.121524201147881,-0.119574167374583,1.7031624043321
"79",0.714731112304997,286,1930,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.122519446106036,-0.110880204500554,-0.136751611854187,-0.135096780263125,0.691409059957504
"80",0.513946275292924,286,1940,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.133997280959696,-0.110880204500554,-0.154036780764048,-0.141005387749731,0.309191129860435
"81",0.509622896976634,286,1950,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.166559949002678,-0.110880204500554,-0.193957289913014,-0.166642735488226,0.792584394394964
"82",0.676414799875147,569,1860,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.24586824842103,-0.110880204500554,-0.0596793159106768,-0.0630400123159628,-0.219168949979631
"83",0.653633158902672,569,1870,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.259722551284038,-0.110880204500554,-0.290826257345361,-0.256874182020976,-0.297860876764322
"84",0.713597454409945,569,1880,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.206277302648273,-0.110880204500554,-0.233980686972157,-0.206350580716012,-0.275377469111553
"85",0.670888001077957,569,1890,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.126918440080786,-0.110880204500554,-0.147914950108472,-0.13294364363665,-0.252894061458785
"86",0.564038729896393,569,1900,0,0,1,0,0,0,0,0,1,0,0,1,0,0.0358696185595597,-0.110880204500554,0.0263771697326289,0.0198289109534835,-0.230410653806016
"87",0.560075342520535,569,1910,0,0,1,0,0,0,0,0,1,0,0,1,0,0.175777852216288,-0.110880204500554,0.174535760388583,0.152722506457323,-0.117993615542172
"88",0.543380047218935,569,1920,0,0,1,0,0,0,0,0,1,0,0,1,0,0.128804686669812,-0.110880204500554,0.119027732847689,0.113715682456761,0.0843570533327472
"89",0.597670768662404,569,1930,0,0,1,0,0,0,0,0,1,0,0,1,0,0.172819907991887,-0.110880204500554,0.168208153912652,0.153022944126133,0.1180821648119
"90",0.434204618134347,569,1940,0,0,1,0,0,0,0,0,1,0,0,1,0,0.214130000835236,-0.110880204500554,0.206585344408951,0.197487719110085,0.00566512654805645
"91",0.377212679369756,569,1950,0,0,1,0,0,0,0,0,1,0,0,1,0,0.185688229446761,-0.110880204500554,0.172992441735917,0.17385328916366,0.432849871950663
"92",NA,852,1880,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.46303697395614,-0.110880204500554,-0.496087638149964,-0.459769754357659,-0.160096176152994
"93",NA,852,1890,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.462430216166519,-0.110880204500554,-0.495264534868542,-0.459369170799245,-0.147269072765964
"94",0.9,852,1900,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.460837476968765,-0.110880204500554,-0.493052444799721,-0.45836771190321,-0.320344284417091
"95",0.829891883660728,852,1910,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.438387438752795,-0.110880204500554,-0.466404476063685,-0.439840722326563,-0.264135765285169
"96",0.848169901259789,852,1920,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.454188422857503,-0.110880204500554,-0.48626184272799,-0.451808156134181,-0.252894061458785
"97",0.777699699116762,852,1930,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.444429735074436,-0.110880204500554,-0.475252836338971,-0.44319560962828,-0.2416523576324
"98",0.805906557499487,852,1940,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.4307524032334,-0.110880204500554,-0.461362968464975,-0.429625841587007,-0.264135765285169
"99",0.825659370674966,852,1950,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.336578537969339,-0.110880204500554,-0.362950682379961,-0.338893665606239,-0.219168949979631
"100",0.774927242517336,1135,1910,0,0,0,0,1,0,0,0,1,0,0,1,0,-0.00447977445022323,-0.110880204500554,-0.00628974174880536,-0.0282911890009963,0.241740906902129
"101",0.730760957048752,1135,1920,0,0,0,0,1,0,0,0,1,0,0,1,0,-0.0521355425100233,-0.110880204500554,-0.0672508285291198,-0.0633422503622199,0.534025206388123
"102",0.711041853777348,1135,1930,0,0,0,0,1,0,0,0,1,0,0,1,0,-0.0780491564417448,-0.110880204500554,-0.0934872456244449,-0.0891298169351201,0.39912476047151
"103",0.624160667606171,1135,1940,0,0,0,0,1,0,0,0,1,0,0,1,0,-0.105833606891464,-0.110880204500554,-0.122090084653858,-0.116319425962469,0.230499203075744
"104",0.71156585810187,1135,1950,0,0,0,0,1,0,0,0,1,0,0,1,0,-0.192549407658102,-0.110880204500554,-0.221325474020294,-0.191478916109893,0.893759728832423
"105",0.613773771301556,1418,1920,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.332887428082479,-0.110880204500554,-0.355388420981897,-0.338943738551041,-0.0393016887574811
"106",0.60430868277904,1418,1930,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.24556486952622,-0.110880204500554,-0.267264925914658,-0.251766741651198,0.00566512654805645
"107",0.620628820807734,1418,1940,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.197984946190122,-0.110880204500554,-0.216901293882651,-0.206550872495219,-0.196685542326863
"108",0.690600214301647,1418,1950,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.196796712185448,-0.110880204500554,-0.22286879267296,-0.198388982492534,-0.0393016887574811
"109",0.686973918244527,1701,1930,0,0,0,0,0,0,1,0,0,1,0,0,1,-0.380062846225496,-0.110880204500554,-0.404414510181593,-0.384660337155037,-0.286619172937938
"110",0.785377126415971,1701,1940,0,0,0,0,0,0,1,0,0,1,0,0,1,-0.339637608492011,-0.110880204500554,-0.359966932984807,-0.347856722725752,-0.309102580590706
"111",0.825560540517389,1701,1950,0,0,0,0,0,0,1,0,0,1,0,0,1,-0.373717171009045,-0.110880204500554,-0.396955136693706,-0.379352605006052,-0.275377469111553
"112",0.636366056454261,4,1860,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.267635684123676,-0.110880204500554,-0.0714608392215235,-0.0736618157817652,-0.0585241086815795
"113",0.68017519524116,4,1870,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.070995597137403,-0.110880204500554,-0.0596371231759666,-0.108107463014983,-0.0955102078894031
"114",0.79680001446957,4,1880,1,0,0,0,0,0,0,1,0,0,1,0,0,0.211172056610835,-0.110880204500554,0.269346969617376,0.130540191910148,-0.0730268002366343
"115",0.775437239566496,4,1890,1,0,0,0,0,0,0,1,0,0,1,0,0,0.213447398321913,-0.110880204500554,0.218263122214125,0.184769191130441,0.0843570533327472
"116",0.697619730924944,4,1900,1,0,0,0,0,0,0,1,0,0,1,0,0,0.260167748122714,-0.110880204500554,0.263842466422866,0.232939364029723,0.106840460985516
"117",0.708205217482615,4,1910,1,0,0,0,0,0,0,1,0,0,1,0,0,0.247552242413515,-0.110880204500554,0.246402965647738,0.224927692861443,0.567750317867276
"118",0.730605946330818,4,1920,1,0,0,0,0,0,0,1,0,0,1,0,0,0.128829968244379,-0.110880204500554,0.101691119982739,0.130640337799752,1.26473595510311
"119",0.734194360059298,4,1930,1,0,0,0,0,0,0,1,0,0,1,0,0,0.142330329063442,-0.110880204500554,0.118101741656089,0.141406020932128,0.646442244651967
"120",0.573476166227995,4,1940,1,0,0,0,0,0,0,1,0,0,1,0,0,0.0987701760835823,-0.110880204500554,0.0725738414024368,0.0994448931882629,0.208015795422975
"121",0.579594767370507,4,1950,1,0,0,0,0,0,0,1,0,0,1,0,0,0.0804157529475532,-0.110880204500554,0.057912314202108,0.077362724530692,0.646442244651967
"122",0.678675966347199,287,1860,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.345502933791678,-0.110880204500554,-0.099814941060164,-0.100527455935546,-0.196685542326863
"123",0.727493216671747,287,1870,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.24966048460616,-0.110880204500554,-0.265155723756014,-0.261931549445953,-0.0617850964102499
"124",0.728085386751916,287,1880,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.0950383745511271,-0.110880204500554,-0.0880856303401133,-0.128036495046078,-0.106751911715787
"125",0.703697084457268,287,1890,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.0703382761986471,-0.110880204500554,-0.0632896439872765,-0.103250387369213,0.0281485342008252
"126",0.606595569388502,287,1900,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.045865712017275,-0.110880204500554,-0.0417860707601277,-0.0757102677282517,0.208015795422975
"127",0.615066763148685,287,1910,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.119106433539419,-0.110880204500554,-0.129703790007011,-0.135196926152728,0.871276321179654
"128",0.634352849618381,287,1920,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.134174251981668,-0.110880204500554,-0.149715488536583,-0.14556202572669,1.90551307320702
"129",0.641027366756339,287,1930,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.123732961685277,-0.110880204500554,-0.138346374461942,-0.135948020324755,0.994935063269883
"130",0.530041742112014,287,1940,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.136980506758665,-0.110880204500554,-0.154499776359848,-0.146463338733122,0.466574983429816
"131",0.62250160376003,287,1950,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.181728893743198,-0.110880204500554,-0.203011426008655,-0.187873664084167,1.1972857321448
"132",0.799122119986186,570,1880,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.311246400252671,-0.110880204500554,-0.335016614766703,-0.315910183942237,-0.275377469111553
"133",0.810142041323353,570,1890,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.247460987618785,-0.110880204500554,-0.268551024791879,-0.254270388891285,-0.275377469111553
"134",0.740961721767073,570,1900,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.227968893627216,-0.110880204500554,-0.24982542513953,-0.233890700356974,-0.264135765285169
"135",0.70444113004822,570,1910,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.200386695774038,-0.110880204500554,-0.220708146559228,-0.207602404336056,-0.230410653806016
"136",0.673103746020248,570,1920,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.204760408174221,-0.110880204500554,-0.226212649753737,-0.210907218692971,-0.129235319368556
"137",0.649318920355683,570,1930,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.222381665647792,-0.110880204500554,-0.243806482394132,-0.228683114097592,-0.129235319368556
"138",0.456144853021329,570,1940,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.203117105827331,-0.110880204500554,-0.227601636541137,-0.20630050777121,-0.174202134674094
"139",0.453450433655862,570,1950,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.16767233828365,-0.110880204500554,-0.189481665820282,-0.173202291257255,0.0393902380272096
"140",0.548488008342023,853,1860,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.355059368978206,-0.110880204500554,-0.126721474083192,-0.124591005779913,-0.297860876764322
"141",0.598785331132659,853,1870,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.36228989930452,-0.110880204500554,-0.394177163118907,-0.359423572974956,-0.309102580590706
"142",0.725705005337037,853,1880,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.330586804796834,-0.110880204500554,-0.359246717613562,-0.330631629713951,-0.309102580590706
"143",0.717429441113652,853,1890,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.303611364733276,-0.110880204500554,-0.324470603973484,-0.311053108296467,-0.286619172937938
"144",0.617270070251296,853,1900,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.122216067211225,-0.110880204500554,-0.114836486986327,-0.155826979411048,-0.264135765285169
"145",0.603877398919322,853,1910,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.0154266962379651,-0.110880204500554,-0.0199223898473567,-0.03670344372769,-0.230410653806016
"146",0.609609312709297,853,1920,0,0,0,1,0,0,0,0,1,0,0,1,0,0.100413478430472,-0.110880204500554,0.0940774146295857,0.0817691436732458,-0.0617850964102499
"147",0.609341649045071,853,1930,0,0,0,1,0,0,0,0,1,0,0,1,0,0.239866643744985,-0.110880204500554,0.231844326357587,0.223876161020607,0.0281485342008252
"148",0.414724219437588,853,1940,0,0,0,1,0,0,0,0,1,0,0,1,0,0.351055008692996,-0.110880204500554,0.339619412268776,0.339194152899032,-0.00557657727832794
"149",0.289582619202472,853,1950,0,0,0,1,0,0,0,0,1,0,0,1,0,0.447908720861215,-0.110880204500554,0.425993812862994,0.446951130112394,0.387883056645126
"150",0.540133952260556,1136,1910,0,0,0,0,1,0,0,0,1,0,0,1,0,-0.113948992327642,-0.110880204500554,-0.113138836468394,-0.141105533639335,-0.207927246153247
"151",0.623488263722686,1136,1920,0,0,0,0,1,0,0,0,1,0,0,1,0,0.0643872346717371,-0.110880204500554,0.0692299843216601,0.0346004296699992,0.050631941853594
"152",0.569165203229602,1136,1930,0,0,0,0,1,0,0,0,1,0,0,1,0,-0.0956198507661803,-0.110880204500554,-0.101512502618309,-0.116119134183262,-0.162960430847709
"153",0.415347118755967,1136,1940,0,0,0,0,1,0,0,0,1,0,0,1,0,0.00977903360586548,-0.110880204500554,0.0074457942599237,-0.0134195243948771,-0.230410653806016
"154",0.483119509727282,1136,1950,0,0,0,0,1,0,0,0,1,0,0,1,0,-0.102294186452009,-0.110880204500554,-0.113396056243839,-0.11777154136172,-0.106751911715787
"155",NA,1419,1860,0,0,0,0,0,1,0,0,0,1,0,0,1,0.403539557495195,-0.110880204500554,-0.0225010589833167,-0.0276657291896289,-0.0263516412150105
"156",0.692507230199401,1419,1870,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.290389101234456,-0.110880204500554,-0.26942557202839,-0.338443009103023,-0.0915644728517468
"157",0.748950979973981,1419,1880,0,0,0,0,0,1,0,0,0,1,0,0,1,0.513944193631612,0.925620199536675,0.712279422932571,0.299085724112832,0.185532387770207
"158",0.778227318204706,1419,1890,0,0,0,0,0,1,0,0,0,1,0,0,1,2.87754388152486,2.99355908978289,3.40140928729322,2.36299236295128,0.1180821648119
"159",0.574004206156471,1419,1900,0,0,0,0,0,1,0,0,0,1,0,0,1,3.40547372164408,3.78327645395237,3.48238207260311,3.32980078118343,-0.162960430847709
"160",0.603430437438331,1419,1910,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.203572174169547,-0.110880204500554,-0.199873344748234,-0.234191138025784,0.0731153495063628
