"","farmsize","id","year","32","34","42","49","53","62","66","4","7","8","2","4","5","totpop","urb25","mtot","ftot","faval"
"44",116,276,1890,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.0860813307878947,-0.119515296113174,-0.081211415263858,-0.0916981060906554,0.0325457741725973
"45",104.5,276,1900,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.0556924851791842,-0.119515296113174,-0.0506405117056009,-0.0615016439979391,0.153485764255784
"46",1159,276,1930,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.143824700334176,-0.119515296113174,-0.144354057773074,-0.144217582382283,0.572124191466814
"47",117.2,276,1940,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.154182460023631,-0.119515296113174,-0.159988492469534,-0.149496371311084,0.25581960201848
"48",134.4,276,1950,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.183567469891513,-0.119515296113174,-0.196096591649454,-0.172400947002152,0.65585187690902
"49",144,550,1880,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.219408968728814,-0.119515296113174,-0.232297752940663,-0.207876198023669,-0.227940358314266
"50",145,550,1890,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.147794414400178,-0.119515296113174,-0.154451296847871,-0.142293955908229,-0.209334205993776
"51",78.599998,550,1900,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.000892179509422508,-0.119515296113174,0.00319591967476952,-0.00580594724915142,-0.190728053673286
"52",428,550,1930,0,0,1,0,0,0,0,0,1,0,0,1,0,0.122693688855731,-0.119515296113174,0.131482040085903,0.113190481145849,0.0976673072943131
"53",58.1,550,1940,0,0,1,0,0,0,0,0,1,0,0,1,0,0.159972497958308,-0.119515296113174,0.166194207596496,0.152915604610044,0.00463654569186191
"54",86.1,550,1950,0,0,1,0,0,0,0,0,1,0,0,1,0,0.134306243221222,-0.119515296113174,0.135809428260816,0.131800448894841,0.358153439781177
"55",0,824,1880,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.451112509270904,-0.119515296113174,-0.469373481447998,-0.434282560469946,-0.15531898559019
"56",NA,824,1890,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.450564962503179,-0.119515296113174,-0.468628984557691,-0.433924676474773,-0.159863839065937
"57",76802.203,824,1900,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.449127652237902,-0.119515296113174,-0.466628149164989,-0.43302996648684,-0.265152662955247
"58",99851,824,1930,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.434321075060685,-0.119515296113174,-0.450528403912086,-0.419475110169665,-0.200031129833531
"59",8312.3,824,1940,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.421978458338228,-0.119515296113174,-0.437965018888145,-0.407351789833182,-0.218637282154021
"60",5980.5,824,1950,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.336994637097653,-0.119515296113174,-0.348951109440739,-0.326291064926513,-0.181424977513041
"61",2232,1098,1930,0,0,0,0,1,0,0,0,1,0,0,1,0,-0.1036940851497,-0.119515296113174,-0.105221439976279,-0.103150393936189,0.330244211300441
"62",252.1,1098,1940,0,0,0,0,1,0,0,0,1,0,0,1,0,-0.128767164221752,-0.119515296113174,-0.131092706914469,-0.127441770108552,0.190698068896764
"63",302.6,1098,1950,0,0,0,0,1,0,0,0,1,0,0,1,0,-0.207020723109047,-0.119515296113174,-0.220851113252183,-0.194589754702874,0.739579562351226
"64",4241,1372,1930,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.254862621938976,-0.119515296113174,-0.262403345942477,-0.2484512959764,0.00463654569186191
"65",615.7,1372,1940,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.211925829569912,-0.119515296113174,-0.216849442466779,-0.208055140021255,-0.16281882519255
"66",751.1,1372,1950,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.210853550483118,-0.119515296113174,-0.22224704492151,-0.200763253619607,-0.0325757589491186
"67",14813,1646,1930,0,0,0,0,0,0,1,0,0,1,0,0,1,-0.376235488784576,-0.119515296113174,-0.386455140289986,-0.367179311375021,-0.237243434474511
"68",3107.8,1646,1940,0,0,0,0,0,0,1,0,0,1,0,0,1,-0.339755185384931,-0.119515296113174,-0.346252308213374,-0.334298719318507,-0.255849586795001
"69",4611.3,1646,1950,0,0,0,0,0,0,1,0,0,1,0,0,1,-0.370509062172124,-0.119515296113174,-0.379708137221573,-0.362437348438979,-0.227940358314266
"70",128,3,1880,1,0,0,0,0,0,0,1,0,0,1,0,0,0.157303207465651,-0.119515296113174,0.222962095482453,0.093104241916768,-0.0604849874298539
"71",138,3,1890,1,0,0,0,0,0,0,1,0,0,1,0,0,0.159356507844618,-0.119515296113174,0.176756757227736,0.141552787763304,0.0697580788135778
"72",133.39999,3,1900,1,0,0,0,0,0,0,1,0,0,1,0,0,0.201517608959406,-0.119515296113174,0.217983272528521,0.184588338182849,0.088364231134068
"73",1443,3,1930,1,0,0,0,0,0,0,1,0,0,1,0,0,0.0951794637775744,-0.119515296113174,0.086160791888426,0.102811845285834,0.534911886825834
"74",149.3,3,1940,1,0,0,0,0,0,0,1,0,0,1,0,0,0.0558701687446854,-0.119515296113174,0.0449808076432852,0.065323496791469,0.172091916576274
"75",171.5,3,1950,1,0,0,0,0,0,0,1,0,0,1,0,0,0.0393068790210188,-0.119515296113174,0.0317194567846806,0.0455951415575611,0.534911886825834
"76",134,277,1880,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.119025394645986,-0.119515296113174,-0.100335679133635,-0.13790987696736,-0.0883942159105893
"77",151,277,1890,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.0967356783098675,-0.119515296113174,-0.0779077103131179,-0.115765804766035,0.0232426980123522
"78",156.60001,277,1900,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.0746512920116455,-0.119515296113174,-0.0584577290538311,-0.091161280097896,0.172091916576274
"79",2010,277,1930,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.144919793869625,-0.119515296113174,-0.145796520498045,-0.144978085872026,0.823307247793432
"80",212,277,1940,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.156874564964943,-0.119515296113174,-0.160407271970332,-0.154372540745315,0.386062668261912
"81",251.8,277,1950,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.197256139084626,-0.119515296113174,-0.204286057442838,-0.191368798746317,0.990762618677845
"82",131,551,1880,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.314134559545154,-0.119515296113174,-0.323684746225924,-0.305757470703466,-0.227940358314266
"83",142,551,1890,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.256573705588115,-0.119515296113174,-0.263566622333583,-0.250688070946231,-0.227940358314266
"84",117,551,1900,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.238983765674965,-0.119515296113174,-0.246629318079084,-0.232480722691808,-0.218637282154021
"85",1228,551,1930,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.233941772522168,-0.119515296113174,-0.24118518456871,-0.22782823075456,-0.10700036823108
"86",124.4,551,1940,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.216557162646915,-0.119515296113174,-0.226527902040778,-0.207831462524272,-0.14421267287206
"87",135.1,551,1950,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.184571305632342,-0.119515296113174,-0.192048389808406,-0.178261297423109,0.0325457741725973
"88",182,825,1880,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.331587612766373,-0.119515296113174,-0.345600873434355,-0.318909707526071,-0.255849586795001
"89",145,825,1890,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.307244596051288,-0.119515296113174,-0.314145879818858,-0.301418127261994,-0.237243434474511
"90",100.6,825,1900,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.143550926950313,-0.119515296113174,-0.124531828068633,-0.162738079132483,-0.218637282154021
"91",666,825,1930,0,0,0,1,0,0,0,0,1,0,0,1,0,0.18319760668929,-0.119515296113174,0.189040955917812,0.176491212792061,0.0232426980123522
"92",64.4,825,1940,0,0,0,1,0,0,0,0,1,0,0,1,0,0.283535551874807,-0.119515296113174,0.286523517492467,0.279517067902469,-0.00466653046838321
"93",92.4,825,1950,0,0,0,1,0,0,0,0,1,0,0,1,0,0.370937704672832,-0.119515296113174,0.364649159919124,0.375787862603988,0.320941135140196
"94",1459,1099,1930,0,0,0,0,1,0,0,0,1,0,0,1,0,-0.119550126965056,-0.119515296113174,-0.112480284656778,-0.127262828110966,-0.134909596711815
"95",147.6,1099,1940,0,0,0,0,1,0,0,0,1,0,0,1,0,-0.0244366905215766,-0.119515296113174,-0.013927508802306,-0.0355103188485049,-0.190728053673286
"96",226.7,1099,1950,0,0,0,0,1,0,0,0,1,0,0,1,0,-0.125573141410025,-0.119515296113174,-0.123228958510595,-0.128739099591054,-0.0883942159105893
"97",199,1373,1880,0,0,0,0,0,1,0,0,0,1,0,0,1,0.430529044560184,0.825817277238319,0.623594484579246,0.24368393288578,0.153485764255784
"98",246,1373,1890,0,0,0,0,0,1,0,0,0,1,0,0,1,2.56347466378237,2.7118657390003,3.05591235626992,2.08759174701552,0.0976673072943131
"99",429.79999,1373,1900,0,0,0,0,0,1,0,0,0,1,0,0,1,3.03988598060001,3.43212165514163,3.12915223785393,2.9513447693654,-0.134909596711815
"100",3752,1373,1930,0,0,0,0,0,1,0,0,0,1,0,0,1,0.0655663094231403,-0.119515296113174,0.0788554161522824,0.0517686404742942,0.088364231134068
"101",417.4,1373,1940,0,0,0,0,0,1,0,0,0,1,0,0,1,0.282372014993392,-0.119515296113174,0.310068231648446,0.254599394738554,-0.0511819112696088
"102",591.8,1373,1950,0,0,0,0,0,1,0,0,0,1,0,0,1,0.738090626880774,-0.119515296113174,0.747274030481601,0.727856242855361,0.190698068896764
"103",393.29999,1647,1900,0,0,0,0,0,0,1,0,0,1,0,0,1,-0.342219145839691,-0.119515296113174,-0.342762479040057,-0.342485315708088,-0.14421267287206
"104",26207,1647,1930,0,0,0,0,0,0,1,0,0,1,0,0,1,-0.0051128525106323,-0.119515296113174,0.00175345694979849,-0.0126952141562304,-0.227940358314266
"105",2899.6,1647,1940,0,0,0,0,0,0,1,0,0,1,0,0,1,0.095977969480506,-0.119515296113174,0.0988637700792999,0.092164796429439,-0.227940358314266
"106",3393.5,1647,1950,0,0,0,0,0,0,1,0,0,1,0,0,1,0.475268178373007,0.563382617746904,0.51806205037814,0.432870359834071,-0.10700036823108
"107",165,4,1880,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.390403261399448,-0.119515296113174,-0.400135270649389,-0.381807819677714,-0.237243434474511
"108",283,4,1890,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.269212910143089,-0.119515296113174,-0.270080970123775,-0.26920856769643,-0.16281882519255
"109",710.40002,4,1900,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.300674034838594,-0.119515296113174,-0.302699240130378,-0.299539236287336,-0.227940358314266
"110",6509,4,1930,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.2189070508584,-0.119515296113174,-0.222060920698933,-0.216733826904199,-0.0139696066286283
"111",686.5,4,1940,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.244117016622382,-0.119515296113174,-0.25681961926517,-0.232749135688188,-0.0604849874298539
"112",802.3,4,1950,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.256710592280046,-0.119515296113174,-0.27124424651488,-0.243575126542169,0.134879611935294
"113",147,278,1880,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.000937808406732884,-0.119515296113174,0.0145960283076051,-0.0168556156001157,-0.153515749032305
"114",152,278,1890,0,1,0,0,0,0,0,1,0,0,1,0,0,0.0524936303437175,-0.119515296113174,0.06154586345263,0.0427768050955742,-0.0511819112696088
"115",149.89999,278,1900,0,1,0,0,0,0,0,1,0,0,1,0,0,0.0316412242728757,-0.119515296113174,0.0250655158275561,0.0369611901740141,-0.0139696066286283
"116",1781,278,1930,0,1,0,0,0,0,0,1,0,0,1,0,0,0.0525620736896831,-0.119515296113174,0.0510298448770347,0.0530212344573995,0.153485764255784
"117",193.5,278,1940,0,1,0,0,0,0,0,1,0,0,1,0,0,0.0661594850881752,-0.119515296113174,0.0616854566195627,0.0694391627359578,-0.0232726827888735
"118",189.1,278,1950,0,1,0,0,0,0,0,1,0,0,1,0,0,0.0925329877335726,-0.119515296113174,0.0824383074368878,0.101201367307556,0.320941135140196
"119",113,552,1880,0,0,1,0,0,0,0,0,1,0,0,1,0,0.0126596029917592,-0.119515296113174,0.013758469306009,0.0106119810294069,-0.209334205993776
"120",107,552,1890,0,0,1,0,0,0,0,0,1,0,0,1,0,0.181212749656289,-0.119515296113174,0.178431875230928,0.182798918206984,-0.16281882519255
"121",94,552,1900,0,0,1,0,0,0,0,0,1,0,0,1,0,0.270075027168246,-0.119515296113174,0.275449126249141,0.26377017211486,-0.134909596711815
"122",833,552,1930,0,0,1,0,0,0,0,0,1,0,0,1,0,0.353165249170441,-0.119515296113174,0.356180507791874,0.349080769464208,0.190698068896764
"123",82.2,552,1940,0,0,1,0,0,0,0,0,1,0,0,1,0,0.373584180716834,-0.119515296113174,0.379957877226074,0.366259201232509,-0.00466653046838321
"124",85.8,552,1950,0,0,1,0,0,0,0,0,1,0,0,1,0,0.417570437724037,-0.119515296113174,0.41601944535035,0.417839232036808,0.423274972902892
"125",1323,826,1880,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.428389318410336,-0.119515296113174,-0.445735705180731,-0.412451636764397,-0.265152662955247
"126",156,826,1890,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.409498954923841,-0.119515296113174,-0.4238195779723,-0.396481063479804,-0.200031129833531
"127",274.39999,826,1900,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.411962915378601,-0.119515296113174,-0.428379621425435,-0.396928418473771,-0.0418788351093637
"128",7027,826,1930,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.400487247705041,-0.119515296113174,-0.414746022121676,-0.387533963600481,-0.0976972920708344
"129",1075.5,826,1940,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.371969186886056,-0.119515296113174,-0.383616745895688,-0.361542638451047,-0.190728053673286
"130",778.4,826,1950,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.354105473589044,-0.119515296113174,-0.367796186976651,-0.341724812218346,0.190698068896764
"131",179,1100,1890,0,0,0,0,1,0,0,0,1,0,0,1,0,-0.390106673566931,-0.119515296113174,-0.4000422085381,-0.381315729184351,-0.15573207615984
"132",867,1100,1900,0,0,0,0,1,0,0,0,1,0,0,1,0,-0.381505626423925,-0.119515296113174,-0.388409444627044,-0.375634320760981,-0.151689107126077
"133",5108,1100,1930,0,0,0,0,1,0,0,0,1,0,0,1,0,-0.18984144327169,-0.119515296113174,-0.186650787353676,-0.193784515713735,-0.0511819112696088
"134",651.2,1100,1940,0,0,0,0,1,0,0,0,1,0,0,1,0,-0.253813157300837,-0.119515296113174,-0.258541268324007,-0.250106509454075,-0.172121901352795
"135",769.2,1100,1950,0,0,0,0,1,0,0,0,1,0,0,1,0,-0.282034630287305,-0.119515296113174,-0.290089324050792,-0.275113653616784,0.181394992736519
"136",166,1374,1890,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.432267774681718,-0.119515296113174,-0.446852450516193,-0.418983019676303,-0.181424977513041
"137",192.10001,1374,1900,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.40281432146787,-0.119515296113174,-0.410325571835475,-0.396346856981615,-0.200031129833531
"138",4202,1374,1930,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.378015015779681,-0.119515296113174,-0.390503342131034,-0.366776691880451,-0.16281882519255
"139",803.7,1374,1940,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.364280717689258,-0.119515296113174,-0.377707301828871,-0.352148183577757,-0.218637282154021
"140",915.2,1374,1950,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.381984729845684,-0.119515296113174,-0.397017689921226,-0.368297698859936,-0.0883942159105893
"141",1518,1648,1880,0,0,0,0,0,0,1,0,0,1,0,0,1,-0.373589012740575,-0.119515296113174,-0.377567708661939,-0.370534473829767,-0.150277503879977
"142",1842,1648,1890,0,0,0,0,0,0,1,0,0,1,0,0,1,-0.269190095694434,-0.119515296113174,-0.256493901875661,-0.282226598020846,-0.0678304189928006
"143",2936.5,1648,1900,0,0,0,0,0,0,1,0,0,1,0,0,1,-0.219545855420745,-0.119515296113174,-0.207915479783088,-0.231586012703876,-0.255849586795001
"144",24146,1648,1930,0,0,0,0,0,0,1,0,0,1,0,0,1,-0.014056116383466,-0.119515296113174,-0.00783194051291224,-0.0210160170440011,-0.209334205993776
"145",2832.6,1648,1940,0,0,0,0,0,0,1,0,0,1,0,0,1,-0.0240716593430936,-0.119515296113174,-0.021325946649738,-0.027681606454097,-0.227940358314266
"146",3906.9,1648,1950,0,0,0,0,0,0,1,0,0,1,0,0,1,-0.0687195353612966,-0.119515296113174,-0.0735803221382048,-0.0649910129508752,-0.134909596711815
"147",180,5,1880,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.215713028046673,-0.119515296113174,-0.211498371067693,-0.220625815351705,-0.200031129833531
"148",222,5,1890,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.150600591584767,-0.119515296113174,-0.147657762723814,-0.154327805245919,-0.14421267287206
"149",314.60001,5,1900,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.136638149007791,-0.119515296113174,-0.132116390138642,-0.141891336413659,-0.134909596711815
"150",3212,5,1930,1,0,0,0,0,0,0,1,0,0,1,0,0,6.60273340953904e-05,-0.119515296113174,-0.00234127594689348,0.00139646815370386,0.423274972902892
"151",327.3,5,1940,1,0,0,0,0,0,0,1,0,0,1,0,0,0.11947685159535,-0.119515296113174,0.116871288613616,0.120929722541464,0.209304221217255
"152",372.2,5,1950,1,0,0,0,0,0,0,1,0,0,1,0,0,0.231244835557116,-0.119515296113174,0.216447747692261,0.244354965376729,0.758185714671717
"153",89,279,1880,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.12247037639292,-0.119515296113174,-0.129510651022565,-0.116615779254571,-0.200031129833531
"154",96,279,1890,0,1,0,0,0,0,0,1,0,0,1,0,0,0.072319386225076,-0.119515296113174,0.0797860372651669,0.0641156383077604,-0.14421267287206
"155",91.5,279,1900,0,1,0,0,0,0,0,1,0,0,1,0,0,0.131385993793358,-0.119515296113174,0.137438015208364,0.124508562493193,-0.14421267287206
"156",1111,279,1930,0,1,0,0,0,0,0,1,0,0,1,0,0,0.0691253634133496,-0.119515296113174,0.0715035093604945,0.0658155872848318,0.0604550026533326
"157",111.4,279,1940,0,1,0,0,0,0,0,1,0,0,1,0,0,0.0860764987641544,-0.119515296113174,0.0883942825593489,0.0828150770555461,-0.0790911397503442
"158",118.8,279,1950,0,1,0,0,0,0,0,1,0,0,1,0,0,0.0452158212227125,-0.119515296113174,0.0430265033062277,0.046310909547907,0.144182688095539
"159",108,553,1880,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.174008215904989,-0.119515296113174,-0.185347917795638,-0.163990673115588,-0.227940358314266
"160",124,553,1890,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.0902791893404493,-0.119515296113174,-0.100987113912654,-0.0809168507360707,-0.200031129833531
"161",109.3,553,1900,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.0770468091204402,-0.119515296113174,-0.0805599804848388,-0.0746091453211478,-0.190728053673286
"162",1299,553,1930,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.11033308970836,-0.119515296113174,-0.116109706997028,-0.105700317401796,-0.0604849874298539
"163",124.5,553,1940,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.089275353599621,-0.119515296113174,-0.0990793406312411,-0.0807826442378809,-0.12560652055157
"164",148.2,553,1950,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.0801495741375458,-0.119515296113174,-0.0949846077345491,-0.0668251684261365,0.0697580788135778
"165",283,827,1880,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.437515097872411,-0.119515296113174,-0.452901487749942,-0.423456569615964,-0.255849586795001
"166",1550,827,1890,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.403179352646353,-0.119515296113174,-0.411861096671734,-0.395586353491872,-0.237243434474511
"167",1849.7,827,1900,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.393893872043692,-0.119515296113174,-0.406510025272648,-0.38252358766806,-0.237243434474511
"168",7296,827,1930,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.230177388494062,-0.119515296113174,-0.234950023112383,-0.226441430273265,-0.0139696066286283
