Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
92159,"ANDERSON, JOHN A",11/29/1909,04502,OK,Indian,027N ­ 024W,Lot/Trct 1,30,Harper
"",,027N ­ 024W,Lot/Trct 2,30,Harper,,,,
"",,027N ­ 024W,E1⁄2NW1⁄4,30,Harper,,,,
103072,"ANDERSON, RICHARD A",1/13/1910,07480,OK,Cimarron,004N ­ 020E,E1⁄2SW1⁄4,7,Beaver
"",,,,,,004N ­ 020E,W1⁄2SE1⁄4,7,Beaver
99854,"ANDERSON, WILLIAM P",1/3/1910,05422,OK,Indian,029N ­ 023W,NE1⁄4,32,Harper
91412,"ANDERSON, WILLIAM R",11/26/1909,03490,OK,Indian,028N ­ 022W,SE1⁄4,34,Harper
98869,"ANDERTON, JAMES L",12/23/1909,05544,OK,Cimarron,001N ­ 022E,SE1⁄4,22,Beaver
92103,"ANNELER, RUDOLPH",11/29/1909,04013,OK,Cimarron,006N ­ 022E,Lot/Trct 3,19,Beaver
"",,,,,,006N ­ 022E,Lot/Trct 4,19,Beaver
"",,,,,,006N ­ 022E,E1⁄2SW1⁄4,19,Beaver
91455,"ANSLEY, MARVIN",11/26/1909,04708,OK,Cimarron,004N ­ 015E,SW1⁄4,27,Texas
83381,"ANTIS, MARY E",10/11/1909,4603,OK,Indian,020N ­ 020W,NE1⁄4,29,Woodward
78290,"ARMSTRONG, IDA B",9/9/1909,5348,OK,Indian,020N ­ 024W,SW1⁄4,24,Ellis
95047,"ARNDT, DAVID D",12/9/1909,018509,OK,Indian,029N ­ 016W,SE1⁄4SW1⁄4,31,Woods
"",,,,,,029N ­ 016W,SW1⁄4SE1⁄4,31,Woods
"",,,,,,028N ­ 016W,Lot/Trct 4,6,Woods
"",,,,,,028N ­ 016W,Lot/Trct 5,6,Woods
99894,"AYERS, WILLIAM H",1/3/1910,06336,OK,Indian,023N ­ 025W,Lot/Trct 1,6,Ellis
"",,,,,,023N ­ 025W,Lot/Trct 2,6,Ellis
"",,,,,,023N ­ 025W,S1⁄2NE1⁄4,6,Ellis
91423,"AYERS, WOOTEN W",11/26/1909,04017,OK,Indian,029N ­ 024W,SE1⁄4,35,Harper
98884,"BABCOCK, HANDY R",12/23/1909,05795,OK,Cimarron,004N ­ 019E,S1⁄2NW1⁄4,25,Texas
"",,,,,,004N ­ 019E,S1⁄2NE1⁄4,25,Texas
88999,"BAIRD, JENNIE B,FORCE, JENNIE B",11/11/1909,03736,OK,Indian,025N ­ 025W,E1⁄2SE1⁄4,30,Harper
"",,,,,,025N ­ 025W,SW1⁄4SE1⁄4,30,Harper
"",,,,,,025N ­ 025W,NW1⁄4NE1⁄4,31,Harper
98791,"BAIRD, JOSEPH W",12/23/1909,05047,OK,Cimarron,004N ­ 019E,SE1⁄4,19,Texas
99807,"BAKER, JEFFERSON D",1/3/1910,04694,OK,Cimarron,002N ­ 013E,NE1⁄4,30,Texas
84108,"BALLINGER, JOHN F",10/14/1909,03181,OK,Cimarron,002N ­ 019E,SE1⁄4,27,Texas
84109,"BALLINGER, WILLIAM N",10/14/1909,03182,OK,Cimarron,002N ­ 019E,S1⁄2NW1⁄4,26,Texas
"",,,,,,002N ­ 019E,N1⁄2SW1⁄4,26,Texas
85678,"BANKS, WILLIAM E",10/25/1909,02726,OK,Cimarron,005N ­ 021E,SW1⁄4,12,Beaver
86326,"BARBE, GEORGE W",10/28/1909,03329,OK,Cimarron,004N ­ 019E,NE1⁄4,19,Texas
94501,"BARBER, MANFORD M",12/9/1909,04681,OK,Indian,027N ­ 022W,S1⁄2NE1⁄4,22,Harper
94530,"BARNES, DELBERT",12/9/1909,05253,OK,Cimarron,004N ­ 016E,N1⁄2SE1⁄4,2,Texas
"",,,,,,004N ­ 016E,N1⁄2SW1⁄4,2,Texas
84103,"BARNES, JAMES E",10/14/1909,03164,OK,Indian,022N ­ 016W,SW1⁄4,2,Major
92129,"BARNETT, LEWIS C",11/29/1909,04223,OK,Cimarron,004N ­ 019E,NE1⁄4,33,Texas
98881,"BARNETT, WARREN W",12/23/1909,05573,OK,Cimarron,004N ­ 015E,SW1⁄4,23,Texas
86317,"BARTH, TILLIE F",10/28/1909,03236,OK,Cimarron,001N ­ 028E,SE1⁄4SE1⁄4,15,Beaver
"",,,,,,001N ­ 028E,S1⁄2SW1⁄4,14,Beaver
98799,"BARTLETT, JACOB L",12/23/1909,05095,OK,Cimarron,001N ­ 012E,Lot/Trct 1,19,Texas
"",,,,,,001N ­ 012E,E1⁄2NW1⁄4,19,Texas
"",,,,,,001N ­ 012E,SW1⁄4NE1⁄4,19,Texas
78283,"BARTLETT, LARKIN",9/9/1909,03478,OK,Indian,026N ­ 017W,SE1⁄4,31,Woodward
92113,"BARTLEY, WILLIAM N",11/29/1909,04081,OK,Indian,022N ­ 015W,SE1⁄4,14,Major
88435,"BARTON, ANNIE J",11/8/1909,03464,OK,Cimarron,003N ­ 022E,SE1⁄4,21,Beaver
98768,"BARTON, JAMES P",12/23/1909,04924,OK,Cimarron,006N ­ 019E,SW1⁄4,25,Texas
85703,"BATES, AARON",10/25/1909,02890,OK,Indian,029N ­ 024W,S1⁄2NW1⁄4,25,Harper
"",,,,,,029N ­ 024W,N1⁄2SW1⁄4,25,Harper
86315,"BATES, SAMUEL H",10/28/1909,03232,OK,Cimarron,003N ­ 025E,NE1⁄4,33,Beaver
85665,"BATES, WALTER B",10/25/1909,02684,OK,Cimarron,003N ­ 019E,NE1⁄4,15,Texas
95005,"BAXTER, OLIVER J",12/9/1909,06023,OK,Indian,023N ­ 024W,Lot/Trct 2,19,Ellis
"",,,,,,023N ­ 024W,SE1⁄4NW1⁄4,19,Ellis
85640,"BAY, ALEXANDER",10/25/1909,01033,OK,Indian,020N ­ 026W,W1⁄2NE1⁄4,15,Ellis
"",,,,,,020N ­ 026W,W1⁄2SE1⁄4,15,Ellis
91427,"BEACH, HOMER H",11/26/1909,04050,OK,Cimarron,002N ­ 018E,NE1⁄4,33,Texas
99890,"BEAGLEY, HARRY L",1/3/1910,06161,OK,Indian,028N ­ 019W,SW1⁄4,34,Woods
77316,"BEAMAN, WILLIAM M",9/2/1909,02777,OK,Indian,024N ­ 015W,Lot/Trct 1,7,Woods
"",,,,,,024N ­ 015W,Lot/Trct 2,7,Woods
"",,,,,,024N ­ 015W,E1⁄2NW1⁄4,7,Woods
94514,"BEHRNT, MAX",12/9/1909,05041,OK,Indian,026N ­ 023W,E1⁄2SW1⁄4,19,Harper
"",,,,,,026N ­ 023W,E1⁄2NW1⁄4,19,Harper
80321,"BELL, CHARLES M",9/23/1909,05318,OK,Indian,020N ­ 022W,Lot/Trct 1,2,Woodward
"",,,,,,020N ­ 022W,Lot/Trct 2,2,Woodward
"",,,,,,020N ­ 022W,S1⁄2NE1⁄4,2,Woodward
86341,"BELL, JOHN W",10/28/1909,03443,OK,Indian,020N ­ 023W,NE1⁄4,19,Ellis
84117,"BELTZ, ANDREW",10/14/1909,03225,OK,Cimarron,004N ­ 019E,NE1⁄4,10,Texas
92213,"BENNETT, GEORGE A",11/29/1909,07103,OK,Cimarron,005N ­ 018E,SE1⁄4,5,Texas
77311,"BENNETT, JESSE P",9/2/1909,02395,OK,Indian,026N ­ 022W,NE1⁄4,7,Harper
98851,"BENNETT, LUCINDA J",12/23/1909,05391,OK,Cimarron,004N ­ 013E,E1⁄2NW1⁄4,30,Texas
"",,,,,,004N ­ 013E,W1⁄2NE1⁄4,30,Texas
98796,"BERGMAN, EDWARD",12/23/1909,05092,OK,Cimarron,002N ­ 015E,Lot/Trct 3,7,Texas
"",,,,,,002N ­ 015E,Lot/Trct 4,7,Texas
"",,,,,,002N ­ 015E,E1⁄2SW1⁄4,7,Texas
105833,"BEST, ALBERT L",1/24/1910,05899,OK,Indian,025N ­ 024W,SW1⁄4SW1⁄4,27,Harper
"",,,,,,025N ­ 024W,E1⁄2SE1⁄4,28,Harper
"",,,,,,025N ­ 024W,NW1⁄4NW1⁄4,34,Harper
85668,"BETHARD, JAMES C",10/25/1909,02697,OK,Cimarron,001N ­ 025E,SE1⁄4,21,Beaver
98778,"BEVERS, STEVEN R",12/23/1909,04997,OK,Cimarron,005N ­ 015E,SW1⁄4,33,Texas
85650,"BIGGS, MANDA,SYLVA, MANDA",10/25/1909,02526,OK,Indian,020N ­ 017W,SW1⁄4SE1⁄4,4,Woodward
"",,,,,,020N ­ 017W,NE1⁄4NW1⁄4,9,Woodward
"",,,,,,020N ­ 017W,N1⁄2NE1⁄4,9,Woodward
92225,"BINGLEY, OSCAR R",11/29/1909,07621,OK,Cimarron,002N ­ 018E,SE1⁄4,19,Texas
98877,"BINKLEY, JAMES G",12/23/1909,05559,OK,Cimarron,005N ­ 014E,Lot/Trct 1,18,Texas
"",,,,,,005N ­ 014E,Lot/Trct 2,18,Texas
"",,,,,,005N ­ 014E,E1⁄2NW1⁄4,18,Texas
99921,"BISHOP, GEORGE W",1/3/1910,07892,OK,Indian,026N ­ 020W,W1⁄2NW1⁄4,26,Harper
"",,,,,,026N ­ 020W,N1⁄2NE1⁄4,27,Harper
98751,"BISHOP, MARY L",12/23/1909,0846,OK,Cimarron,005N ­ 015E,NE1⁄4,11,Texas
78265,"BLAIR, ROBERT P",9/9/1909,01813,OK,Cimarron,005N ­ 014E,Lot/Trct 1,1,Texas
"",,,,,,005N ­ 014E,Lot/Trct 2,1,Texas
"",,,,,,005N ­ 014E,S1⁄2NE1⁄4,1,Texas
89001,"BLALOCK, WILLIAM G",11/11/1909,03741,OK,Cimarron,003N ­ 021E,SE1⁄4,12,Beaver
86338,"BLANTON, EDWARD G",10/28/1909,03426,OK,Indian,027N ­ 024W,Lot/Trct 2,6,Harper
"",,,,,,027N ­ 024W,Lot/Trct 3,6,Harper
"",,,,,,027N ­ 024W,SE1⁄4NW1⁄4,6,Harper
"",,,,,,027N ­ 024W,SW1⁄4NE1⁄4,6,Harper
85694,"BLEHM, JACOB",10/25/1909,02854,OK,Cimarron,004N ­ 018E,NE1⁄4,8,Texas
88997,"BODLE, OLIVER H",11/11/1909,03733,OK,Cimarron,005N ­ 018E,Lot/Trct 1,18,Texas
"",,005N ­ 018E,Lot/Trct 2,18,Texas,,,,
"",,005N ­ 018E,E1⁄2NW1⁄4,18,Texas,,,,
98849,"BOLLINGER, OMAR D",12/23/1909,05381,OK,Cimarron,001N ­ 020E,S1⁄2SW1⁄4,3,Beaver
"",,,,,,001N ­ 020E,N1⁄2NW1⁄4,10,Beaver
92144,"BOLTON, SAMUEL A",11/29/1909,04309,OK,Cimarron,005N ­ 018E,SE1⁄4,6,Texas
88440,"BOND, CARL E",11/8/1909,03486,OK,Indian,028N ­ 021W,SW1⁄4,34,Harper
88990,"BOSWELL, GEORGE L",11/11/1909,02525,OK,Indian,023N ­ 019W,N1⁄2NW1⁄4,27,Woodward
91460,"BOTTS, GEORGE W",11/26/1909,05484,OK,Indian,021N ­ 017W,NW1⁄4,25,Woodward
85664,"BOWLEY, JOSEPH V",10/25/1909,02683,OK,Cimarron,006N ­ 019E,SW1⁄4,14,Texas
92204,"BOYLAN, HENRY D",11/29/1909,05809,OK,Cimarron,004N ­ 020E,NW1⁄4,17,Beaver
78270,"BOYLE, PATRICK",9/9/1909,01842,OK,Cimarron,005N ­ 018E,NW1⁄4,27,Texas
98780,"BRAKE, MONTGOMERY G",12/23/1909,05017,OK,Cimarron,002N ­ 023E,SW1⁄4,4,Beaver
105834,"BRAME, ADELAIDE S,PLUM, ADELAIDE S",1/24/1910,05916,OK,Indian,020N ­ 022W,SW1⁄4,19,Woodward
92216,"BRAND, JOHN A",11/29/1909,07216,OK,Cimarron,002N ­ 026E,SE1⁄4,35,Beaver
94507,"BRANEN, ADAR",12/9/1909,04965,OK,Indian,028N ­ 019W,NE1⁄4,32,Woods
88447,"BRANNON, ARCHIE M",11/8/1909,03541,OK,Cimarron,001N ­ 022E,NE1⁄4,8,Beaver
"",,,,,,001N ­ 022E,NE1⁄4,8,Beaver
91410,"BRASELTON, GUSTAVUS V",11/26/1909,02866,OK,Cimarron,001N ­ 021E,SW1⁄4,24,Beaver
89720,"BRAYTON, HOMER E,CLUPATCH, MARY ANN,CLUPATCH, FRANK,HARRISON, FRANCIS",11/15/1909,0728,OK,Cimarron,005N ­ 005E,NW1⁄4NW1⁄4,28,Cimarron
78281,"BREWER, EMMET",9/9/1909,03387,OK,Indian,021N ­ 025W,NE1⁄4SW1⁄4,11,Ellis
"",,,,,,021N ­ 025W,W1⁄2SW1⁄4,11,Ellis
"",,,,,,021N ­ 025W,SW1⁄4NW1⁄4,11,Ellis
77318,"BREWER, JOSEPH F",9/2/1909,03212,OK,Indian,025N ­ 018W,S1⁄2SE1⁄4,14,Woodward
"",,,,,,025N ­ 018W,N1⁄2NE1⁄4,23,Woodward
98829,"BRIDGES, WILLIAM M",12/23/1909,05234,OK,Cimarron,001N ­ 024E,SW1⁄4NW1⁄4,4,Beaver
"",,,,,,001N ­ 024E,NW1⁄4SW1⁄4,4,Beaver
"",,,,,,001N ­ 024E,E1⁄2SW1⁄4,4,Beaver
99842,"BRIER, AARON W",1/3/1910,05209,OK,Indian,028N ­ 021W,E1⁄2SE1⁄4,32,Harper
"",,,,,,028N ­ 021W,E1⁄2NE1⁄4,32,Harper
91454,"BRIGGS, GEORGE M",11/26/1909,04696,OK,Cimarron,002N ­ 015E,SE1⁄4,27,Texas
99824,"BRISENDINE, JOSHUA L",1/3/1910,05016,OK,Indian,027N ­ 024W,W1⁄2SE1⁄4,29,Harper
"",,,,,,027N ­ 024W,W1⁄2NE1⁄4,32,Harper
95041,"BRITTENHAM, ERMIE ALVIE",12/9/1909,08650,OK,Indian,028N ­ 022W,E1⁄2NW1⁄4,11,Harper
"",,,,,,028N ­ 022W,W1⁄2NE1⁄4,11,Harper
99812,"BRODIE, WILLIAM R",1/3/1910,04718,OK,Cimarron,001N ­ 021E,Lot/Trct 3,31,Beaver
"",,,,,,001N ­ 021E,Lot/Trct 4,31,Beaver
"",,,,,,001N ­ 021E,E1⁄2SW1⁄4,31,Beaver
91439,"BROOKS, JOHN Z",11/26/1909,04122,OK,Indian,027N ­ 019W,NE1⁄4,24,Woods
89897,"BROWN, CHARLIE",11/18/1909,03795,OK,Indian,020N ­ 023W,SW1⁄4,12,Ellis
99796,"BROWN, CLARENCE S",1/3/1910,02312,OK,Indian,023N ­ 013W,SE1⁄4SE1⁄4,35,Woods
"",,,,,,022N ­ 013W,N1⁄2NW1⁄4,1,Woods
"",,,,,,022N ­ 013W,NE1⁄4NE1⁄4,2,Woods
91444,"BROWN, JAMES H",11/26/1909,04219,OK,Cimarron,005N ­ 015E,SE1⁄4,2,Texas
91470,"BROWN, JOHN M",11/26/1909,05642,OK,Indian,029N ­ 019W,W1⁄2NE1⁄4,28,Woods
"",,,,,,029N ­ 019W,E1⁄2NW1⁄4,28,Woods
105823,"BROWN, JOSEPH",1/24/1910,03701,OK,Indian,021N ­ 011W,NE1⁄4NW1⁄4,24,Major
99897,"BROWN, JULIUS R",1/3/1910,06408,OK,Indian,022N ­ 021W,E1⁄2SW1⁄4,22,Woodward
"",,,,,,022N ­ 021W,W1⁄2SE1⁄4,22,Woodward
89896,"BROWN, LAWRENCE",11/18/1909,03793,OK,Cimarron,004N ­ 020E,NE1⁄4,28,Beaver
OK,Indian,022N ­ 022W,E1⁄2NW1⁄4,17,Woodward,,,,
"",,,,,,022N ­ 022W,SE1⁄4SW1⁄4,8,Woodward
"",,,,,,022N ­ 022W,SW1⁄4SE1⁄4,8,Woodward
85657,"BROWN, MOSES C",10/25/1909,02563,OK,Cimarron,004N ­ 027E,S1⁄2NE1⁄4,23,Beaver
"",,,,,,004N ­ 027E,NE1⁄4NE1⁄4,23,Beaver
"",,,,,,004N ­ 027E,NE1⁄4SE1⁄4,23,Beaver
89894,"BROWN, NORA B,DE MENT, NORA B",11/18/1909,03790,OK,Cimarron,004N ­ 020E,SE1⁄4,19,Beaver
92127,"BROWN, WILLIAM T",11/29/1909,04217,OK,Cimarron,003N ­ 015E,E1⁄2SW1⁄4,7,Texas
"",,,,,,003N ­ 015E,W1⁄2SE1⁄4,7,Texas
91494,"BRUTON, JESSE M",11/26/1909,05714,OK,Cimarron,005N ­ 023E,SW1⁄4,14,Beaver
99922,"BRUX, ROBERT G",1/3/1910,07917,OK,Indian,020N ­ 020W,Lot/Trct 1,1,Woodward
"",,,,,,020N ­ 019W,Lot/Trct 3,6,Woodward
"",,,,,,020N ­ 019W,Lot/Trct 4,6,Woodward
92214,"BRYAN, WILLIAM C",11/29/1909,07166,OK,Cimarron,002N ­ 021E,NW1⁄4,20,Beaver
99821,"BRYANT, CLARENCE E",1/3/1910,04981,OK,Indian,020N ­ 013W,E1⁄2NW1⁄4,14,Major
99867,"BUCK, REUBEN W",1/3/1910,05552,OK,Indian,028N ­ 023W,NW1⁄4,14,Harper
84119,"BUCKLEY, ERNEST N",10/14/1909,05317,OK,Indian,020N ­ 026W,E1⁄2SW1⁄4,5,Ellis
"",,,,,,020N ­ 026W,NE1⁄4NW1⁄4,8,Ellis
"",,,,,,020N ­ 026W,NW1⁄4NE1⁄4,8,Ellis
77303,"BUCKMINSTER, EUGENE W",9/2/1909,01887,OK,Indian,020N ­ 024W,NE1⁄4,12,Ellis
92183,"BUCKNER, LEONIDAS",11/29/1909,04840,OK,Cimarron,002N ­ 028E,Lot/Trct 4,30,Beaver
"",,,,,,002N ­ 028E,Lot/Trct 1,31,Beaver
"",,,,,,002N ­ 028E,Lot/Trct 2,31,Beaver
"",,,,,,002N ­ 028E,Lot/Trct 3,31,Beaver
"",,,,,,002N ­ 028E,Lot/Trct 4,31,Beaver
"",,,,,,002N ­ 028E,NE1⁄4NW1⁄4,31,Beaver
91459,"BURCHETT, ALFRED",11/26/1909,05482,OK,Indian,021N ­ 017W,SE1⁄4,27,Woodward
85707,"BURK, WILLIAM",10/25/1909,02894,OK,Cimarron,003N ­ 021E,NE1⁄4,28,Beaver
83369,"BURKHART, WILLIAM H",10/11/1909,02397,OK,Indian,025N ­ 017W,Lot/Trct 1,7,Woodward
"",,,,,,025N ­ 017W,Lot/Trct 2,7,Woodward
"",,,,,,025N ­ 018W,E1⁄2NE1⁄4,12,Woodward
98767,"BURNAM, A MENEFEE",12/23/1909,04922,OK,Cimarron,003N ­ 024E,NW1⁄4SE1⁄4,10,Beaver
"",,,,,,003N ­ 024E,N1⁄2SW1⁄4,10,Beaver
105822,"BYERS, JOSEPH C",1/24/1910,02175,OK,Cimarron,004N ­ 015E,SW1⁄4,20,Texas
85698,"CALEY, JOHN W",10/25/1909,02877,OK,Cimarron,003N ­ 026E,NW1⁄4SE1⁄4,31,Beaver
"",,,,,,003N ­ 026E,NE1⁄4SW1⁄4,31,Beaver
"",,,,,,003N ­ 026E,SE1⁄4NW1⁄4,31,Beaver
"",,,,,,003N ­ 026E,SW1⁄4NE1⁄4,31,Beaver
85634,"CALHOUN, SEABORN M",10/25/1909,0680,OK,Cimarron,005N ­ 022E,NE1⁄4,17,Beaver
88451,"CALLAHAN, HENRY H",11/8/1909,03603,OK,Cimarron,006N ­ 015E,N1⁄2NW1⁄4,32,Texas
"",,,,,,006N ­ 015E,N1⁄2NE1⁄4,32,Texas
85693,"CALLISON, CLAUD",10/25/1909,02853,OK,Cimarron,002N ­ 021E,NW1⁄4,14,Beaver
88461,"CALVERT, CALEB D",11/8/1909,03691,OK,Cimarron,006N ­ 017E,SE1⁄4,18,Texas
92211,"CAMPBELL, ELIZABETH M",11/29/1909,06822,OK,Cimarron,003N ­ 015E,SW1⁄4NW1⁄4,9,Texas
"",,,,,,003N ­ 015E,W1⁄2SW1⁄4,9,Texas
"",,,,,,003N ­ 015E,SE1⁄4SW1⁄4,9,Texas
105837,"CAMPBELL, JANE A,CAMPBELL, GARLAND H",1/24/1910,08246,OK,Cimarron,005N ­ 015E,SW1⁄4,13,Texas
92134,"CAMRON, JAMES T",11/29/1909,04259,OK,Indian,028N ­ 017W,NW1⁄4SE1⁄4,12,Woods
"",,028N ­ 017W,N1⁄2SW1⁄4,12,Woods,,,,
"",,028N ­ 017W,SW1⁄4SW1⁄4,12,Woods,,,,
84090,"CANTERBERRY, ROSA,PERKINS, ROSA,PERKINS, WILLIAM H",10/14/1909,02996,OK,Cimarron,002N ­ 021E,Lot/Trct 6,6,Beaver
"",,,,,,002N ­ 021E,Lot/Trct 7,6,Beaver
"",,,,,,002N ­ 021E,E1⁄2SW1⁄4,6,Beaver
89913,"CAPANSKY, ALBERT",11/18/1909,4499,OK,Cimarron,006N ­ 001E,N1⁄2NE1⁄4,34,Cimarron
"",,,,,,006N ­ 001E,NE1⁄4NW1⁄4,34,Cimarron
"",,,,,,006N ­ 001E,SW1⁄4SE1⁄4,27,Cimarron
88998,"CARNEY, CHARLEY",11/11/1909,03735,OK,Indian,029N ­ 015W,Lot/Trct 1,15,Woods
"",,,,,,029N ­ 015W,Lot/Trct 2,15,Woods
"",,,,,,029N ­ 015W,S1⁄2NE1⁄4,15,Woods
80313,"CARPENTER, JOHN I T",9/23/1909,0596,OK,Indian,022N ­ 021W,SE1⁄4,25,Woodward
99822,"CARPENTER, WILLIAM M",1/3/1910,04983,OK,Indian,029N ­ 023W,SW1⁄4,25,Harper
84097,"CARR, CHARLEY",10/14/1909,03040,OK,Cimarron,002N ­ 021E,SE1⁄4,18,Beaver
79682,"CARR, THOMAS W",9/20/1909,02307,OK,Cimarron,005N ­ 015E,NW1⁄4,21,Texas
88462,"CARROLL, ISAIAH",11/8/1909,03692,OK,Cimarron,006N ­ 017E,Lot/Trct 1,19,Texas
"",,,,,,006N ­ 017E,Lot/Trct 2,19,Texas
"",,,,,,006N ­ 017E,E1⁄2NW1⁄4,19,Texas
78259,"CARTER, CHARLES M",9/9/1909,0581,OK,Cimarron,001N ­ 017E,E1⁄2SW1⁄4,7,Texas
"",,,,,,001N ­ 017E,W1⁄2SE1⁄4,7,Texas
99792,"CARTER, LUCINDA J",1/3/1910,0209,OK,Cimarron,005N ­ 016E,SW1⁄4NE1⁄4,35,Texas
"",,,,,,005N ­ 016E,SE1⁄4NW1⁄4,35,Texas
"",,,,,,005N ­ 016E,NE1⁄4SW1⁄4,35,Texas
"",,,,,,005N ­ 016E,NW1⁄4SE1⁄4,35,Texas
88459,"CARVER, VIRGIL B",11/8/1909,03641,OK,Indian,029N ­ 023W,SE1⁄4,25,Harper
99927,"CASE, LOUIS",1/3/1910,08031,OK,Indian,021N ­ 021W,Lot/Trct 3,18,Woodward
"",,,,,,021N ­ 021W,Lot/Trct 4,18,Woodward
"",,,,,,021N ­ 021W,E1⁄2SW1⁄4,18,Woodward
98792,"CASTLEBERRY, CHARLES L",12/23/1909,05050,OK,Cimarron,005N ­ 016E,SW1⁄4,14,Texas
92190,"CHAFFIN, LEVI G",11/29/1909,05634,OK,Cimarron,004N ­ 015E,NE1⁄4,27,Texas
105829,"CHARLES, ALBERT",1/24/1910,05242,OK,Indian,027N ­ 010W,W1⁄2NW1⁄4,34,Alfalfa
"",,,,,,027N ­ 010W,SE1⁄4NW1⁄4,34,Alfalfa
