Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
OK1030__.380,"CULWELL, JOHN B",9/11/1903,294,OK,Indian,012N ­ 018W,SE1⁄4,12,Custer
OK1030__.381,"CLOUD, WILLIAM B",9/11/1903,295,OK,Indian,012N ­ 018W,SE1⁄4,18,Custer
OK1030__.382,"BRADLEY, WILLIAM",9/11/1903,296,OK,Indian,012N ­ 014W,SE1⁄4,32,Custer
OK1030__.383,"DALTON, JOHN",9/11/1903,297,OK,Indian,009N ­ 015W,Lot/Trct 3,31,Washita
"",,,,,009N ­ 015W,Lot/Trct 4,31,Washita,
"",,,,,009N ­ 015W,E1⁄2SW1⁄4,31,Washita,
OK1030__.384,"STANTON, WILLIAM E",9/11/1903,298,OK,Indian,013N ­ 019W,SE1⁄4,33,Custer
OK1030__.385,"HICKMAN, JAMES H",9/11/1903,299,OK,Indian,013N ­ 016W,Lot/Trct 3,1,Custer
"",,013N ­ 016W,Lot/Trct 4,1,Custer,,,,
"",,013N ­ 016W,S1⁄2NW1⁄4,1,Custer,,,,
OK1030__.387,"CECIL, MARTIN L",9/11/1903,302,OK,Indian,010N ­ 020W,N1⁄2SW1⁄4,23,Washita
OK1030__.388,"DEWEES, LAWNESS C",9/11/1903,305,OK,Indian,010N ­ 019W,NE1⁄4,24,Washita
OK1030__.389,"ACHOR, THOMAS D",9/11/1903,306,OK,Indian,013N ­ 014W,SW1⁄4,33,Custer
OK1030__.390,"JORDAN, SAMUEL J",9/11/1903,307,OK,Indian,008N ­ 016W,SE1⁄4,12,Washita
OK1030__.391,"HALE, DUDLEY J",9/11/1903,308,OK,Indian,008N ­ 017W,S1⁄2NE1⁄4,23,Washita
"",,,,,,008N ­ 017W,N1⁄2SE1⁄4,23,Washita
OK1030__.392,"CHANDLER, IRA T",9/11/1903,309,OK,Indian,010N ­ 019W,SE1⁄4,23,Washita
OK1030__.393,"SCHLICHTING, JOHN M",9/11/1903,310,OK,Indian,012N ­ 015W,SE1⁄4,27,Custer
OK1030__.394,"CLARK, MOSES E",9/11/1903,311,OK,Indian,010N ­ 015W,SE1⁄4,35,Washita
OK1030__.395,"CLARKE, WINFIELD S",9/11/1903,312,OK,Indian,008N ­ 018W,SE1⁄4,4,Washita
OK1030__.396,"GREEN, ALFRED",9/11/1903,313,OK,Indian,010N ­ 019W,E1⁄2NW1⁄4,3,Washita
"",,,,,,010N ­ 019W,W1⁄2NE1⁄4,3,Washita
OK1030__.397,"EVANS, COLUMBUS",9/11/1903,314,OK,Indian,008N ­ 018W,NW1⁄4,20,Washita
OK1030__.398,"WILSON, THOMAS L",9/11/1903,315,OK,Indian,009N ­ 016W,SE1⁄4,28,Washita
OK1030__.399,"HOOVER, BRICE R",9/11/1903,317,OK,Indian,009N ­ 016W,NE1⁄4,33,Washita
OK1030__.400,"COOKE, GEORGE W L",9/11/1903,318,OK,Indian,009N ­ 015W,NE1⁄4,9,Washita
OK1030__.401,"CANNON, ELIJAH W B",9/11/1903,319,OK,Indian,008N ­ 017W,Lot/Trct 1,31,Washita
"",,,,,,008N ­ 017W,Lot/Trct 2,31,Washita
"",,,,,,008N ­ 017W,E1⁄2NW1⁄4,31,Washita
OK1030__.402,"SANDS, FRANCIS M",9/11/1903,321,OK,Indian,009N ­ 015W,NE1⁄4,23,Washita
OK1030__.403,"TAYLOR, CORNELIUS",9/11/1903,322,OK,Indian,013N ­ 017W,NE1⁄4,18,Custer
OK1030__.404,"VAUGHT, JAMES D",9/11/1903,323,OK,Indian,013N ­ 016W,NW1⁄4,32,Custer
OK1030__.405,"ROBBINS, DAVID D",9/11/1903,324,OK,Indian,012N ­ 014W,SW1⁄4,29,Custer
OK1030__.406,"ROBBINS, HENRY A",9/11/1903,327,OK,Indian,012N ­ 014W,S1⁄2NE1⁄4,30,Custer
"",,,,,,012N ­ 014W,N1⁄2SE1⁄4,30,Custer
OK1030__.407,"RADFORD, J DOLPH",9/11/1903,328,OK,Indian,012N ­ 019W,SE1⁄4,21,Custer
OK1030__.408,"PIGG, FRANCEWAY",9/11/1903,329,OK,Indian,012N ­ 014W,SW1⁄4,32,Custer
OK1030__.409,"NORNHOLD, CLINTON O",9/11/1903,330,OK,Indian,009N ­ 016W,NE1⁄4,31,Washita
OK1030__.410,"MARSHALL, GEORGE H",9/11/1903,336,OK,Indian,013N ­ 018W,SE1⁄4,7,Custer
OK1030__.411,"DALE, WILLIAM",9/11/1903,337,OK,Indian,009N ­ 014W,SE1⁄4,33,Washita
OK1030__.412,"RAIBOURN, ISHAM M",9/11/1903,338,OK,Indian,008N ­ 017W,Lot/Trct 1,24,Washita
"",,,,,,008N ­ 017W,Lot/Trct 2,24,Washita
OK1030__.413,"STANDERFER, JOHN N",9/11/1903,339,OK,Indian,008N ­ 018W,NW1⁄4,17,Washita
OK1030__.414,"COKER, WILLIAM H",9/11/1903,340,OK,Indian,013N ­ 017W,S1⁄2NE1⁄4,2,Custer
"",,,,,,013N ­ 017W,Lot/Trct 3,2,Custer
"",,,,,,013N ­ 017W,SE1⁄4NW1⁄4,2,Custer
OK1030__.415,"MCCULLOCH, JOHN",9/11/1903,341,OK,Indian,011N ­ 014W,NW1⁄4,9,Washita
OK1030__.416,"LOGSDON, CHARLES V",9/11/1903,343,OK,Indian,011N ­ 014W,Lot/Trct 1,4,Washita
"",,,,,,011N ­ 014W,Lot/Trct 2,4,Washita
"",,,,,,011N ­ 014W,S1⁄2NE1⁄4,4,Washita
OK1030__.417,"NEELEY, JESSE P",9/11/1903,344,OK,Indian,010N ­ 017W,S1⁄2NW1⁄4,32,Washita
"",,,,,,010N ­ 017W,N1⁄2SW1⁄4,32,Washita
OK1030__.418,"BRADLEY, WILLIAM L",9/11/1903,346,OK,Indian,012N ­ 015W,E1⁄2SW1⁄4,35,Custer
"",,,,,,012N ­ 015W,W1⁄2SE1⁄4,35,Custer
OK1030__.419,"HIGHLEY, MARY D,HIGHLEY, LEROY",9/11/1903,349,OK,Indian,009N ­ 014W,E1⁄2SW1⁄4,3,Washita
"",,,,,,009N ­ 014W,SW1⁄4SW1⁄4,3,Washita
"",,,,,,009N ­ 014W,SE1⁄4SE1⁄4,4,Washita
OK1030__.420,"FROESE, JOHN",9/11/1903,350,OK,Indian,011N ­ 015W,Lot/Trct 1,18,Washita
"",,011N ­ 015W,Lot/Trct 2,18,Washita,,,,
"",,011N ­ 015W,E1⁄2NW1⁄4,18,Washita,,,,
OK1030__.421,"WAGNER, ALBERT",9/11/1903,353,OK,Indian,011N ­ 017W,NW1⁄4,21,Washita
OK1030__.422,"SQUIRES, JAMES H",9/11/1903,354,OK,Indian,008N ­ 016W,SW1⁄4,24,Washita
OK1030__.424,"ARNOLD, GRUNDY G",9/11/1903,356,OK,Indian,008N ­ 016W,NW1⁄4,21,Washita
OK1030__.425,"KASDORF, PETER",9/11/1903,357,OK,Indian,011N ­ 014W,SE1⁄4,30,Washita
OK1030__.426,"CANNON, THOMAS J",9/11/1903,359,OK,Indian,008N ­ 017W,NW1⁄4,29,Washita
OK1030__.427,"INGRAM, MARY,SWANNER, MARY,SWANNER, WESLEY",9/11/1903,361,OK,Indian,008N ­ 015W,SW1⁄4,10,Washita
OK1030__.428,"SCOTT, GEORGE W",9/11/1903,362,OK,Indian,013N ­ 016W,S1⁄2NE1⁄4,24,Custer
"",,,,,,013N ­ 016W,S1⁄2NW1⁄4,24,Custer
OK1030__.429,"BENHAM, CHARLES L",9/11/1903,363,OK,Indian,013N ­ 016W,NE1⁄4,14,Custer
OK1030__.430,"SHEAN, DANIEL",9/11/1903,366,OK,Indian,008N ­ 018W,NE1⁄4,26,Washita
OK1050__.202,"RIGNEY, JAMES W",9/11/1903,387,OK,Indian,009N ­ 017W,SE1⁄4,12,Washita
OK1050__.203,"MCCURLEY, JOHN J",9/11/1903,389,OK,Indian,009N ­ 018W,SE1⁄4,3,Washita
OK1050__.204,"JOHNSON, RICHARD L",9/11/1903,391,OK,Indian,008N ­ 018W,SE1⁄4,10,Washita
OK1050__.205,"KNAUER, JOHN B",9/11/1903,392,OK,Indian,008N ­ 016W,NE1⁄4,13,Washita
OK1050__.206,"BIESEMEIER, EDWARD E",9/11/1903,393,OK,Indian,011N ­ 014W,E1⁄2SW1⁄4,19,Washita
"",,,,,,011N ­ 014W,E1⁄2NW1⁄4,30,Washita
OK1050__.207,"BYNUM, TAPLEY C",9/11/1903,394,OK,Indian,013N ­ 017W,Lot/Trct 1,3,Custer
"",,,,,,013N ­ 017W,Lot/Trct 2,3,Custer
"",,,,,,013N ­ 017W,S1⁄2NE1⁄4,3,Custer
OK1050__.208,"CAMPBELL, JOHN M",9/11/1903,395,OK,Indian,012N ­ 018W,NW1⁄4,23,Custer
OK1050__.209,"LOBACK, WESLEY L",9/11/1903,396,OK,Indian,012N ­ 016W,Lot/Trct 1,7,Custer
"",,,,,,012N ­ 016W,Lot/Trct 2,7,Custer
"",,,,,,012N ­ 016W,E1⁄2NW1⁄4,7,Custer
OK1050__.210,"HIBBS, WILLIAM M",9/11/1903,397,OK,Indian,009N ­ 016W,SE1⁄4,12,Washita
OK1050__.211,"MEEK, ANNIE",9/11/1903,399,OK,Indian,008N ­ 016W,Lot/Trct 1,30,Washita
"",,,,,,008N ­ 016W,Lot/Trct 2,30,Washita
OK1050__.212,"MEEK, ABNER N",9/11/1903,400,OK,Indian,008N ­ 016W,E1⁄2NW1⁄4,30,Washita
"",,,,,,008N ­ 016W,W1⁄2NE1⁄4,30,Washita
OK1050__.213,"MORGAN, WILLIAM T",9/11/1903,404,OK,Indian,009N ­ 019W,S1⁄2SE1⁄4,2,Washita
"",,,,,,009N ­ 019W,N1⁄2NE1⁄4,11,Washita
OK1050__.214,"HULL, CHARLES",9/11/1903,405,OK,Indian,008N ­ 019W,W1⁄2NE1⁄4,31,Washita
"",,,,,,008N ­ 019W,Lot/Trct 3,31,Washita
"",,,,,,008N ­ 019W,Lot/Trct 7,31,Washita
"",,,,,,008N ­ 019W,Lot/Trct 8,31,Washita
OK1050__.215,"SPANGLER, ALBERT",9/11/1903,406,OK,Indian,010N ­ 019W,SE1⁄4,8,Washita
OK1050__.242,"HARTLEY, GLYDE C",10/1/1903,316,OK,Indian,008N ­ 018W,NW1⁄4,28,Washita
OK1050__.243,"ROBBINS, FRANCIS M",10/1/1903,325,OK,Indian,012N ­ 014W,NW1⁄4,29,Custer
OK1050__.244,"BLAIR, JOHN",10/1/1903,326,OK,Indian,012N ­ 014W,Lot/Trct 3,7,Custer
"",,,,,,012N ­ 014W,Lot/Trct 4,7,Custer
"",,,,,,012N ­ 014W,E1⁄2SW1⁄4,7,Custer
OK1050__.245,"HIRNEISE, MICHAEL G",10/1/1903,380,OK,Indian,009N ­ 016W,NW1⁄4,25,Washita
OK1050__.246,"FOOTE, ORRISON D",10/1/1903,407,OK,Indian,013N ­ 017W,S1⁄2SW1⁄4,22,Custer
"",,,,,,013N ­ 017W,W1⁄2SE1⁄4,22,Custer
OK1050__.247,"FIEGUTH, JOHN",10/1/1903,408,OK,Indian,011N ­ 016W,Lot/Trct 1,30,Washita
"",,,,,,011N ­ 016W,Lot/Trct 2,30,Washita
"",,,,,,011N ­ 016W,E1⁄2NW1⁄4,30,Washita
OK1050__.248,"SCHILBERG, FRED",10/1/1903,409,OK,Indian,011N ­ 016W,SE1⁄4,19,Washita
OK1050__.249,"MOSS, JEFFERSON D",10/1/1903,411,OK,Indian,012N ­ 016W,NW1⁄4,11,Custer
OK1050__.250,"HUGHES, JAMES S",10/1/1903,413,OK,Indian,009N ­ 015W,SE1⁄4,32,Washita
OK1050__.251,"YATES, WILLIAM H V",10/1/1903,414,OK,Indian,008N ­ 015W,SE1⁄4,26,Washita
OK1050__.253,"YANCEY, ALFRED F",10/1/1903,415,OK,Indian,013N ­ 018W,Lot/Trct 1,30,Custer
"",,,,,,013N ­ 018W,Lot/Trct 2,30,Custer
"",,,,,,013N ­ 018W,E1⁄2NW1⁄4,30,Custer
OK1050__.254,"SAPPINGTON, THOMAS G",10/1/1903,416,OK,Indian,009N ­ 015W,SW1⁄4,14,Washita
OK1050__.255,"BASKETT, EPHRAIM L",10/1/1903,417,OK,Indian,008N ­ 016W,SW1⁄4,29,Washita
OK1050__.256,"EVANS, WILLIAM T",10/1/1903,418,OK,Indian,008N ­ 017W,S1⁄2SE1⁄4,23,Washita
"",,,,,,008N ­ 017W,S1⁄2SW1⁄4,23,Washita
OK1050__.257,"SMITH, SAMUEL R",10/1/1903,419,OK,Indian,008N ­ 016W,Lot/Trct 3,19,Washita
"",,,,,,008N ­ 016W,Lot/Trct 4,19,Washita
"",,,,,,008N ­ 016W,E1⁄2SW1⁄4,19,Washita
OK1050__.258,"WALKER, THADDEUS JAMES",10/1/1903,420,OK,Indian,008N ­ 016W,SE1⁄4,1,Washita
OK1050__.259,"KLAASSEN, JACOB",10/1/1903,422,OK,Indian,011N ­ 016W,SE1⁄4,20,Washita
OK1050__.260,"CECIL, SIDNEY",10/1/1903,423,OK,Indian,010N ­ 020W,NW1⁄4SE1⁄4,23,Washita
"",,,,,,010N ­ 020W,S1⁄2NE1⁄4,23,Washita
"",,,,,,010N ­ 020W,SW1⁄4NW1⁄4,24,Washita
OK1050__.261,"NICKEL, GERHARD H",10/1/1903,424,OK,Indian,011N ­ 015W,E1⁄2SW1⁄4,5,Washita
"",,,,,,011N ­ 015W,W1⁄2SE1⁄4,5,Washita
OK1050__.262,"BROWN, CHARLES C",10/1/1903,426,OK,Indian,012N ­ 015W,Lot/Trct 1,31,Custer
"",,,,,,012N ­ 015W,Lot/Trct 2,31,Custer
"",,,,,,012N ­ 015W,Lot/Trct 3,31,Custer
"",,,,,,012N ­ 015W,Lot/Trct 4,31,Custer
"",,,,,,012N ­ 015W,NE1⁄4NW1⁄4,31,Custer
OK1050__.263,"SMITH, DAVID T",10/1/1903,427,OK,Indian,011N ­ 018W,Lot/Trct 3,6,Washita
"",,,,,,011N ­ 018W,Lot/Trct 4,6,Washita
"",,,,,,011N ­ 018W,Lot/Trct 5,6,Washita
"",,,,,,011N ­ 018W,SE1⁄4NW1⁄4,6,Washita
OK1050__.264,"BREEDING, JAMES H",10/1/1903,428,OK,Indian,011N ­ 019W,SW1⁄4,12,Washita
OK1050__.265,"HERRINGTON, JOHN H",10/1/1903,429,OK,Indian,011N ­ 019W,SW1⁄4,10,Washita
OK1050__.266,"CAPERTON, SAMUEL",10/1/1903,433,OK,Indian,013N ­ 018W,SE1⁄4,17,Custer
OK1050__.267,"SPILLERS, WILLIAM M",10/1/1903,434,OK,Indian,012N ­ 020W,N1⁄2SW1⁄4,5,Custer
"",,,,,,012N ­ 020W,SE1⁄4NW1⁄4,5,Custer
"",,,,,,012N ­ 020W,NE1⁄4SE1⁄4,6,Custer
OK1050__.268,"LEWIS, OLIVER",10/1/1903,436,OK,Indian,010N ­ 015W,NE1⁄4,28,Washita
OK1050__.269,"SMITH, JOHN W",10/1/1903,437,OK,Indian,009N ­ 014W,Lot/Trct 1,18,Washita
"",,,,,,009N ­ 014W,Lot/Trct 2,18,Washita
"",,,,,,009N ­ 014W,E1⁄2NW1⁄4,18,Washita
OK1050__.270,"MELTON, JOHN W",10/1/1903,438,OK,Indian,008N ­ 015W,NW1⁄4,9,Washita
OK1050__.271,"BASKETT, WILLIAM J",10/1/1903,440,OK,Indian,008N ­ 016W,SE1⁄4,30,Washita
OK1050__.272,"MERKEY, ISAAC S",10/1/1903,442,OK,Indian,009N ­ 016W,NW1⁄4,34,Washita
OK1050__.273,"RATZLAFF, HENRY M",10/1/1903,444,OK,Indian,010N ­ 015W,SW1⁄4,3,Washita
OK1050__.274,"WARD, RANSOM D",10/1/1903,445,OK,Indian,009N ­ 015W,SE1⁄4,27,Washita
OK1050__.275,"VEATCH, ALBERT C",10/1/1903,446,OK,Indian,011N ­ 015W,Lot/Trct 4,2,Washita
"",,,,,,011N ­ 015W,SW1⁄4NW1⁄4,2,Washita
"",,,,,,011N ­ 015W,S1⁄2NE1⁄4,3,Washita
OK1050__.276,"VEATCH, JAMES F",10/1/1903,447,OK,Indian,011N ­ 015W,SW1⁄4,3,Washita
OK1050__.277,"WALL, FRANZ",10/1/1903,448,OK,Indian,010N ­ 014W,Lot/Trct 5,6,Washita
"",,010N ­ 014W,Lot/Trct 6,6,Washita,,,,
"",,010N ­ 014W,SE1⁄4NW1⁄4,6,Washita,,,,
"",,010N ­ 014W,NE1⁄4SW1⁄4,6,Washita,,,,
OK1050__.278,"WILKS, SAMUEL",10/1/1903,450,OK,Indian,011N ­ 014W,Lot/Trct 4,5,Washita
"",,,,,,011N ­ 014W,SW1⁄4NW1⁄4,5,Washita
"",,,,,,011N ­ 014W,Lot/Trct 1,6,Washita
"",,,,,,011N ­ 014W,SE1⁄4NE1⁄4,6,Washita
OK1050__.279,"GRAY, JOHN M",10/1/1903,452,OK,Indian,008N ­ 014W,SW1⁄4,9,Washita
OK1050__.280,"WAGNON, JASPER P",10/1/1903,453,OK,Indian,013N ­ 020W,N1⁄2SE1⁄4,27,Custer
"",,,,,,013N ­ 020W,SW1⁄4SE1⁄4,27,Custer
"",,,,,,013N ­ 020W,NW1⁄4NE1⁄4,34,Custer
OK1050__.281,"HESTER, JAMES K P",10/1/1903,454,OK,Indian,008N ­ 016W,SE1⁄4SE1⁄4,22,Washita
"",,,,,,008N ­ 016W,W1⁄2SE1⁄4,22,Washita
"",,,,,,008N ­ 016W,NE1⁄4SW1⁄4,22,Washita
OK1050__.282,"COULTER, WILLIAM L",10/1/1903,455,OK,Indian,008N ­ 016W,NE1⁄4,20,Washita
OK1050__.283,"THOMPSON, JOHN S",10/1/1903,456,OK,Indian,008N ­ 016W,SW1⁄4,15,Washita
OK1050__.284,"BROWN, MARTHA A,RESTERSON, MARTHA A",10/1/1903,457,OK,Indian,013N ­ 015W,Lot/Trct 3,3,Custer
"",,,,,,013N ­ 015W,Lot/Trct 4,3,Custer
"",,,,,,013N ­ 015W,S1⁄2NW1⁄4,3,Custer
OK1050__.285,"FOTH, JACOB A",10/1/1903,458,OK,Indian,009N ­ 016W,SE1⁄4,6,Washita
OK1050__.286,"SCHIELBERG, GOTTLIEB",10/1/1903,459,OK,Indian,011N ­ 016W,NE1⁄4,19,Washita
OK1050__.287,"STEINBERG, AMIL E",10/1/1903,460,OK,Indian,010N ­ 018W,Lot/Trct 1,7,Washita
"",,,,,,010N ­ 018W,Lot/Trct 2,7,Washita
"",,,,,,010N ­ 018W,E1⁄2NW1⁄4,7,Washita
OK1050__.288,"BAERGEN, PETER G",10/1/1903,461,OK,Indian,011N ­ 016W,SW1⁄4,12,Washita
OK1050__.289,"POWERS, JAMES W G",10/1/1903,462,OK,Indian,008N ­ 017W,SW1⁄4,12,Washita
OK1050__.290,"SMITH, JAMES D",10/1/1903,463,OK,Indian,008N ­ 017W,SW1⁄4,20,Washita
OK1050__.291,"MARNEY, ROBERT L",10/1/1903,464,OK,Indian,008N ­ 018W,SE1⁄4,14,Washita
OK1050__.292,"SEEDS, OWEN A",10/1/1903,465,OK,Indian,009N ­ 018W,NW1⁄4,10,Washita
OK1050__.293,"PETERS, JOHANN",10/1/1903,467,OK,Indian,011N ­ 016W,SW1⁄4,13,Washita
OK1050__.294,"ROLAND, SILAS E",10/1/1903,471,OK,Indian,011N ­ 015W,SE1⁄4,35,Washita
OK1050__.295,"MURRAY, WILLIAM J",10/1/1903,474,OK,Indian,012N ­ 008W,SE1⁄4,14,Canadian
OK1050__.296,"UNDERWOOD, WALTER",10/1/1903,476,OK,Indian,008N ­ 018W,Lot/Trct 3,35,Washita
"",,,,,,008N ­ 018W,Lot/Trct 4,35,Washita
"",,,,,,008N ­ 018W,Lot/Trct 5,35,Washita
"",,,,,,008N ­ 018W,Lot/Trct 6,35,Washita
"",,,,,,008N ­ 018W,S1⁄2SW1⁄4,35,Washita
OK1050__.297,"DOUGLAS, ROBERT H",10/1/1903,477,OK,Indian,013N ­ 015W,NE1⁄4,29,Custer
OK1050__.298,"WOHLGEMUTH, BEN C",10/1/1903,478,OK,Indian,010N ­ 016W,W1⁄2SE1⁄4,5,Washita
"",,,,,,010N ­ 016W,E1⁄2SW1⁄4,5,Washita
OK1050__.299,"RIGNEY, JOHN",10/1/1903,479,OK,Indian,009N ­ 016W,Lot/Trct 3,7,Washita
"",,,,,,009N ­ 016W,Lot/Trct 4,7,Washita
"",,,,,,009N ­ 016W,E1⁄2SW1⁄4,7,Washita
OK1050__.300,"TAYLOR, JOHN H",10/1/1903,480,OK,Indian,008N ­ 020W,SW1⁄4,15,Washita
OK1050__.301,"WARD, JOHN",10/1/1903,481,OK,Indian,008N ­ 020W,N1⁄2NE1⁄4,21,Washita
"",,,,,,008N ­ 020W,N1⁄2NW1⁄4,21,Washita
OK1050__.302,"HORN, PETER",10/1/1903,482,OK,Indian,010N ­ 017W,NE1⁄4,24,Washita
OK1050__.303,"STUBBLEFIELD, RICHARD S",10/1/1903,483,OK,Indian,009N ­ 019W,SE1⁄4,30,Washita
OK1050__.304,"HOEFAR, FRANK",10/1/1903,484,OK,Indian,009N ­ 018W,NE1⁄4,7,Washita
OK1050__.305,"HOEFAR, LOUIS",10/1/1903,485,OK,Indian,009N ­ 018W,NW1⁄4,17,Washita
OK1050__.306,"BROOKSHER, BEN H",10/1/1903,486,OK,Indian,009N ­ 014W,E1⁄2SW1⁄4,8,Washita
OK1050__.307,"TAYLOR, GEORGE W",10/1/1903,487,OK,Indian,008N ­ 020W,NW1⁄4,22,Washita
OK1050__.308,"HUGHES, JAMES S",10/1/1903,488,OK,Indian,009N ­ 015W,NE1⁄4,32,Washita
OK1050__.309,"SAPPINGTON, JOSEPH A",10/1/1903,489,OK,Indian,009N ­ 014W,Lot/Trct 3,19,Washita
"",,,,,,009N ­ 014W,Lot/Trct 4,19,Washita
"",,,,,,009N ­ 014W,E1⁄2SW1⁄4,19,Washita
OK1180__.007,"KARR, JOSEPH W",10/1/1903,368,OK,Indian,009N ­ 019W,N1⁄2NE1⁄4,28,Washita
"",,,,,,009N ­ 019W,E1⁄2NW1⁄4,28,Washita
OK1180__.008,"HAMBURGER, HENRY H",10/1/1903,369,OK,Indian,011N ­ 015W,NW1⁄4,23,Washita
OK1180__.010,"SULLINS, MARTAIN F",10/1/1903,370,OK,Indian,008N ­ 016W,E1⁄2SE1⁄4,28,Washita
"",,,,,,008N ­ 016W,E1⁄2NE1⁄4,33,Washita
OK1180__.011,"CLARK, WILLIAM T",10/1/1903,371,OK,Indian,009N ­ 019W,NW1⁄4,21,Washita
OK1180__.012,"BUTTON, EDWARD M",10/1/1903,372,OK,Indian,010N ­ 018W,E1⁄2NW1⁄4,26,Washita
"",,,,,,010N ­ 018W,E1⁄2SW1⁄4,26,Washita
OK1180__.013,"ROSE, JAMES H",10/1/1903,374,OK,Indian,010N ­ 015W,SE1⁄4,33,Washita
OK1180__.014,"COLLINS, IRA D",10/1/1903,375,OK,Indian,011N ­ 015W,W1⁄2NE1⁄4,2,Washita
"",,,,,,011N ­ 015W,E1⁄2NW1⁄4,2,Washita
OK1180__.015,"COLLINS, LEVI W",10/1/1903,376,OK,Indian,011N ­ 015W,NW1⁄4,15,Washita
OK1180__.016,"MEADOR, JOSEPH H",10/1/1903,377,OK,Indian,010N ­ 019W,SW1⁄4,26,Washita
OK1180__.017,"MCKILLIP, JOHN E",10/1/1903,378,OK,Indian,009N ­ 017W,Lot/Trct 3,1,Washita
"",,,,,,009N ­ 017W,Lot/Trct 4,1,Washita
"",,,,,,009N ­ 017W,S1⁄2NW1⁄4,1,Washita
OK1180__.018,"REIMER, ABRAHAM A",10/1/1903,379,OK,Indian,011N ­ 015W,NW1⁄4,35,Washita
OK1180__.019,"MATHIS, ROBERT N",10/1/1903,382,OK,Indian,012N ­ 014W,SW1⁄4,5,Custer
OK1180__.020,"WELTER, WALE",10/1/1903,383,OK,Indian,012N ­ 008W,NE1⁄4,19,Canadian
OK1180__.021,"ROACH, JOHN W",10/1/1903,384,OK,Indian,013N ­ 015W,NW1⁄4,21,Custer
