Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
OK1190__.490,"HAYWARD, ORLANDO",12/31/1903,5025,OK,Indian,025N ­ 010W,NE1⁄4,34,Alfalfa
OK1190__.491,"CRUSINBERRY, LOUIS P",12/31/1903,5026,OK,Indian,024N ­ 013W,S1⁄2SE1⁄4,10,Woods
"",,,,,,024N ­ 013W,N1⁄2NE1⁄4,15,Woods
OK1190__.492,"WEST, JOHN W",12/31/1903,5027,OK,Indian,022N ­ 011W,NE1⁄4,12,Major
OK1190__.493,"HAYES, THOMAS A",12/31/1903,5028,OK,Indian,025N ­ 010W,Lot/Trct 3,1,Alfalfa
"",,,,,,025N ­ 010W,Lot/Trct 4,1,Alfalfa
"",,,,,,025N ­ 010W,S1⁄2NW1⁄4,1,Alfalfa
OK1190__.494,"MELUNEY, WILLIAM",12/31/1903,5029,OK,Indian,027N ­ 013W,W1⁄2NW1⁄4,26,Woods
"",,027N ­ 013W,W1⁄2SW1⁄4,23,Woods,,,,
OK1190__.495,"CHAMBERLAIN, GEORGE E",12/31/1903,5031,OK,Indian,020N ­ 013W,S1⁄2SW1⁄4,15,Major
"",,,,,,020N ­ 013W,N1⁄2NW1⁄4,22,Major
OK1190__.496,"FULLER, STILLMAN M",12/31/1903,5032,OK,Indian,022N ­ 011W,NE1⁄4,26,Major
OK1190__.497,"FOSTER, GEORGE E",12/31/1903,5033,OK,Indian,026N ­ 009W,SE1⁄4,31,Alfalfa
OK1190__.498,"SANDLIN, ARDENEA",12/31/1903,5034,OK,Indian,025N ­ 010W,W1⁄2SE1⁄4,20,Alfalfa
"",,,,,,025N ­ 010W,N1⁄2NE1⁄4,29,Alfalfa
OK1190__.499,"CASS, SARA A",12/31/1903,5037,OK,Indian,021N ­ 015W,E1⁄2SW1⁄4,30,Major
"",,,,,,021N ­ 015W,SE1⁄4NW1⁄4,30,Major
"",,,,,,021N ­ 015W,NW1⁄4SE1⁄4,30,Major
OK1190__.500,"BRADLY, CHARLES O",12/31/1903,5038,OK,Indian,028N ­ 015W,W1⁄2SW1⁄4,32,Woods
"",,,,,,028N ­ 015W,W1⁄2NW1⁄4,32,Woods
OK1190__.501,"HAND, MINNIE F,SILER, MINNIE F,SILER, JOHN",12/31/1903,5039,OK,Indian,025N ­ 010W,SE1⁄4,10,Alfalfa
OK1190__.502,"SECRIST, FRANK E",12/31/1903,5040,OK,Indian,025N ­ 015W,Lot/Trct 3,1,Woods
"",,,,,,025N ­ 015W,Lot/Trct 4,1,Woods
"",,,,,,025N ­ 015W,S1⁄2NW1⁄4,1,Woods
OK1190__.503,"MEGARY, WALTER H",12/31/1903,5041,OK,Indian,027N ­ 016W,SW1⁄4,17,Woods
OK1190__.504,"WILLIAMS, MARY J",12/31/1903,5042,OK,Indian,026N ­ 016W,NE1⁄4,12,Woods
OK1210__.282,"GEORGE, WILLIAM C",12/31/1903,5043,OK,Indian,029N ­ 011W,Lot/Trct 1,31,Alfalfa
"",,,,,,029N ­ 011W,Lot/Trct 2,31,Alfalfa
"",,,,,,029N ­ 011W,E1⁄2NW1⁄4,31,Alfalfa
OK1210__.283,"RHOADS, RICHARD",12/31/1903,5044,OK,Indian,025N ­ 010W,NE1⁄4,5,Alfalfa
OK1210__.284,"MCEWEN, HENRY",12/31/1903,5045,OK,Indian,025N ­ 010W,NW1⁄4,10,Alfalfa
OK1210__.285,"MERRYMAN, CARRIE P",12/31/1903,5046,OK,Indian,025N ­ 010W,NE1⁄4,8,Alfalfa
OK1210__.287,"SILER, WILLIAM A",12/31/1903,5047,OK,Indian,025N ­ 010W,SW1⁄4,11,Alfalfa
OK1210__.288,"SIBBITT, MANFORD R",12/31/1903,5048,OK,Indian,025N ­ 010W,SW1⁄4,2,Alfalfa
OK1210__.289,"ERTMOED, FREERK ALLEN",12/31/1903,5049,OK,Indian,027N ­ 014W,SW1⁄4,29,Woods
OK1210__.290,"BOWLES, ALVA M",12/31/1903,5051,OK,Indian,020N ­ 009W,NW1⁄4,14,Major
OK1210__.291,"BREEN, HENRY S",12/31/1903,5052,OK,Indian,027N ­ 010W,S1⁄2NW1⁄4,14,Alfalfa
"",,,,,,027N ­ 010W,NE1⁄4NW1⁄4,14,Alfalfa
"",,,,,,027N ­ 010W,SW1⁄4NE1⁄4,14,Alfalfa
OK1210__.292,"PEREAU, LAWRENCE",12/31/1903,5054,OK,Indian,025N ­ 010W,SW1⁄4,1,Alfalfa
OK1210__.293,"TAYLOR, WILLIAM E",12/31/1903,5055,OK,Indian,023N ­ 013W,S1⁄2NE1⁄4,26,Woods
"",,,,,,023N ­ 013W,E1⁄2SE1⁄4,26,Woods
OK1210__.294,"HEMKEN, FREDERICK T",12/31/1903,5058,OK,Indian,026N ­ 014W,SW1⁄4,17,Woods
OK1210__.295,"SMITH, JAMES S",12/31/1903,5059,OK,Indian,020N ­ 014W,S1⁄2SE1⁄4,30,Major
"",,,,,,020N ­ 014W,N1⁄2NE1⁄4,31,"Dewey, Major"
OK1210__.297,"CASE, FRANK L",12/31/1903,5060,OK,Indian,028N ­ 009W,SW1⁄4,20,Alfalfa
OK1210__.298,"WILLMORE, CLAIBORNE J",12/31/1903,5062,OK,Indian,029N ­ 013W,SW1⁄4,23,Woods
OK1210__.299,"SCHMITT, AUGUST",12/31/1903,5063,OK,Indian,026N ­ 013W,SW1⁄4,26,Woods
OK1210__.300,"EWING, ROSCOE C",12/31/1903,5064,OK,Indian,024N ­ 011W,N1⁄2NE1⁄4,24,Alfalfa
OK1210__.301,"RAMSDELL, HENRY A",12/31/1903,5065,OK,Indian,020N ­ 014W,NE1⁄4SE1⁄4,9,Major
"",,,,,,020N ­ 014W,E1⁄2NE1⁄4,9,Major
"",,,,,,020N ­ 014W,NW1⁄4NW1⁄4,10,Major
OK1210__.302,"FORD, HAMPTON",12/31/1903,5066,OK,Indian,025N ­ 010W,SE1⁄4,6,Alfalfa
OK1210__.303,"ROBERTS, WALTER C",12/31/1903,5067,OK,Indian,027N ­ 010W,SE1⁄4SE1⁄4,17,Alfalfa
OK1210__.304,"HALTOM, JOHN P",12/31/1903,5068,OK,Indian,024N ­ 014W,E1⁄2NW1⁄4,11,Woods
"",,,,,,024N ­ 014W,W1⁄2NE1⁄4,11,Woods
OK1210__.305,"SWINGLE, BENJAMIN N",12/31/1903,5070,OK,Indian,029N ­ 011W,NE1⁄4,27,Alfalfa
OK,Indian,023N ­ 012W,N1⁄2NW1⁄4,34,Major,,,,
"",,,,,,023N ­ 012W,SW1⁄4NW1⁄4,34,Major
OK1210__.308,"KAYNIG, AUGUSTINE,GEISSLER, AUGUSTINE",12/31/1903,3083,OK,Indian,024N ­ 010W,SE1⁄4,1,Alfalfa
OK1210__.309,"YEAGER, JOHN H",12/31/1903,3086,OK,Indian,029N ­ 009W,NW1⁄4,30,Alfalfa
OK1210__.310,"JEWELL, WILLIAM A",12/31/1903,3247,OK,Indian,024N ­ 013W,N1⁄2SW1⁄4,1,Woods
"",,,,,,024N ­ 013W,N1⁄2SE1⁄4,2,Woods
OK1210__.311,"ALLEN, LOUIS C",12/31/1903,3290,OK,Indian,029N ­ 014W,SE1⁄4,26,Woods
OK1210__.312,"BLAND, THOMAS T",12/31/1903,3714,OK,Indian,020N ­ 016W,SE1⁄4,3,Major
OK1210__.313,"LANTZ, ARTHUR",12/31/1903,3738,OK,Indian,022N ­ 012W,Lot/Trct 1,35,Major
"",,,,,,022N ­ 012W,Lot/Trct 2,35,Major
"",,,,,,022N ­ 012W,SW1⁄4NE1⁄4,35,Major
"",,,,,,022N ­ 012W,Lot/Trct 4,26,Major
OK1210__.315,"DAY, WILLIS",12/31/1903,3861,OK,Indian,021N ­ 010W,NW1⁄4,27,Major
OK1210__.316,"SMITH, MOLLIE V,FIELDS, MOLLIE V",12/31/1903,3990,OK,Indian,028N ­ 016W,S1⁄2SW1⁄4,12,Woods
"",,,,,,028N ­ 016W,SE1⁄4SE1⁄4,11,Woods
"",,,,,,028N ­ 016W,NE1⁄4NE1⁄4,14,Woods
OK1210__.317,"CHURCH, GRANVILLE",12/31/1903,4275,OK,Indian,025N ­ 011W,Lot/Trct 3,30,Alfalfa
"",,,,,,025N ­ 011W,Lot/Trct 4,30,Alfalfa
"",,,,,,025N ­ 011W,SE1⁄4SW1⁄4,30,Alfalfa
"",,,,,,025N ­ 012W,SE1⁄4SE1⁄4,25,Alfalfa
OK1210__.318,"KILE, ALICE,DARNALL, ALICE",12/31/1903,4340,OK,Indian,020N ­ 013W,NE1⁄4,18,Major
OK1210__.319,"MCCULLY, MARSHAL",12/31/1903,4354,OK,Indian,023N ­ 011W,S1⁄2NW1⁄4,18,Alfalfa
"",,,,,,023N ­ 011W,N1⁄2SW1⁄4,18,Alfalfa
OK1210__.320,"JOHNSON, LUCY A,MOORE, LUCY A",12/31/1903,4394,OK,Indian,021N ­ 011W,NE1⁄4,28,Major
OK1210__.321,"MANSFIELD, JESSE M",12/31/1903,4401,OK,Indian,025N ­ 011W,SW1⁄4,3,Alfalfa
OK1210__.322,"SNOW, WILLIAM H",12/31/1903,4477,OK,Indian,025N ­ 014W,S1⁄2SW1⁄4,5,Woods
"",,,,,,025N ­ 014W,S1⁄2SE1⁄4,6,Woods
OK1210__.323,"GEORGE, CHARLES B",12/31/1903,4563,OK,Indian,025N ­ 009W,NW1⁄4,9,Alfalfa
OK1210__.324,"PATTERSON, JOHN E F",12/31/1903,4964,OK,Indian,027N ­ 015W,SE1⁄4,12,Woods
OK1210__.325,"KRAGH, HANS J",12/31/1903,4968,OK,Indian,027N ­ 011W,NE1⁄4,11,Alfalfa
OK1210__.326,"ARGANBRIGHT, JAMES L",12/31/1903,4998,OK,Indian,025N ­ 010W,SE1⁄4,3,Alfalfa
OK1210__.327,"PUGH, WILLIAM H",12/31/1903,5006,OK,Indian,024N ­ 009W,NE1⁄4,8,Alfalfa
OK1210__.328,"APPLETON, MARCUS O",12/31/1903,5009,OK,Indian,025N ­ 010W,SE1⁄4,2,Alfalfa
OK1210__.329,"JOBES, ROLEIGH A",12/31/1903,5010,OK,Indian,025N ­ 010W,SW1⁄4,9,Alfalfa
OK1210__.330,"BROWN, WILLIAM H",12/31/1903,5011,OK,Indian,025N ­ 010W,NW1⁄4,14,Alfalfa
OK1210__.331,"DUNAVANT, DANIEL B",12/31/1903,5012,OK,Indian,026N ­ 009W,NW1⁄4,35,Alfalfa
OK1210__.332,"MILLER, WILLIAM D",12/31/1903,4926,OK,Indian,025N ­ 013W,NW1⁄4,8,Woods
OK1210__.333,"RAYL, HARVEY T",12/31/1903,4927,OK,Indian,021N ­ 009W,Lot/Trct 3,2,Major
"",,,,,,021N ­ 009W,Lot/Trct 4,2,Major
"",,,,,,021N ­ 009W,S1⁄2NW1⁄4,2,Major
OK1210__.334,"ATKINSON, EDWARD C",12/31/1903,4928,OK,Indian,027N ­ 010W,Lot/Trct 3,15,Alfalfa
"",,,,,,027N ­ 010W,Lot/Trct 4,15,Alfalfa
"",,,,,,027N ­ 010W,Lot/Trct 5,15,Alfalfa
"",,,,,,027N ­ 010W,NE1⁄4NE1⁄4,15,Alfalfa
"",,,,,,027N ­ 010W,NW1⁄4NW1⁄4,14,Alfalfa
OK1210__.335,"RINK, HARTMANN",12/31/1903,4929,OK,Indian,028N ­ 014W,E1⁄2SE1⁄4,26,Woods
OK1210__.336,"SCATES, WALTER G",12/31/1903,4930,OK,Indian,021N ­ 014W,SE1⁄4SE1⁄4,9,Major
"",,021N ­ 014W,S1⁄2SW1⁄4,10,Major,,,,
"",,021N ­ 014W,SW1⁄4SE1⁄4,10,Major,,,,
OK1210__.338,"CUTHBERT, CLOAH M",12/31/1903,4932,OK,Indian,024N ­ 011W,N1⁄2SE1⁄4,35,Alfalfa
OK1210__.339,"WALKER, OTIS G",12/31/1903,4933,OK,Indian,021N ­ 013W,SW1⁄4NW1⁄4,3,Major
"",,,,,,021N ­ 013W,W1⁄2SW1⁄4,3,Major
"",,,,,,021N ­ 013W,NE1⁄4SW1⁄4,3,Major
OK1210__.340,"WARWICK, WILLIAM N",12/31/1903,4934,OK,Indian,026N ­ 014W,SE1⁄4,35,Woods
OK1210__.341,"LANDRETH, U GRANT",12/31/1903,4935,OK,Indian,026N ­ 015W,Lot/Trct 1,31,Woods
"",,,,,,026N ­ 015W,Lot/Trct 2,31,Woods
"",,,,,,026N ­ 015W,E1⁄2NW1⁄4,31,Woods
OK1210__.342,"CURTIS, OZZIE A",12/31/1903,4936,OK,Indian,026N ­ 016W,S1⁄2SE1⁄4,25,Woods
"",,,,,,026N ­ 016W,E1⁄2SW1⁄4,25,Woods
OK1210__.343,"WOODWARD, MARTIN K",12/31/1903,4937,OK,Indian,025N ­ 011W,SW1⁄4,35,Alfalfa
OK1210__.344,"DONEY, SAMUEL C",12/31/1903,4938,OK,Indian,027N ­ 014W,NW1⁄4,12,Woods
OK1210__.345,"CONWAY, JAMES",12/31/1903,4939,OK,Indian,025N ­ 015W,SE1⁄4,9,Woods
OK1210__.346,"ASH, SAMUEL",12/31/1903,4940,OK,Indian,026N ­ 013W,NW1⁄4,25,Woods
OK1210__.347,"AUTRY, GEORGIE F,BROWN, GEORGIE F",12/31/1903,4941,OK,Indian,021N ­ 014W,N1⁄2SE1⁄4,10,Major
"",,,,,,021N ­ 014W,SW1⁄4NE1⁄4,10,Major
"",,,,,,021N ­ 014W,SE1⁄4NW1⁄4,10,Major
OK1210__.348,"COFFMAN, ADAM",12/31/1903,4942,OK,Indian,020N ­ 013W,N1⁄2NE1⁄4,24,Major
"",,,,,,020N ­ 013W,N1⁄2NW1⁄4,24,Major
OK1210__.349,"CHADD, DANIEL",12/31/1903,4943,OK,Indian,024N ­ 009W,SW1⁄4,23,Alfalfa
OK1210__.350,"CHADD, CHARLIE",12/31/1903,4944,OK,Indian,024N ­ 009W,SE1⁄4,22,Alfalfa
OK1210__.351,"ROGERS, ALBERT",12/31/1903,4945,OK,Indian,024N ­ 015W,"SW1⁄4, Lot/Trct 3",30,Woods
"",,,,,,024N ­ 015W,"SW1⁄4, Lot/Trct 4",30,Woods
"",,,,,,024N ­ 016W,S1⁄2SE1⁄4,25,Woods
OK1210__.352,"BROWN, LIZZIE M,STEBENS, LIZZIE M",12/31/1903,4946,OK,Indian,024N ­ 011W,W1⁄2NE1⁄4,17,Alfalfa
OK1210__.353,"TEDFORD, MARY J",12/31/1903,4947,OK,Indian,024N ­ 013W,S1⁄2SE1⁄4,22,Woods
"",,,,,,024N ­ 013W,NE1⁄4SE1⁄4,22,Woods
OK1210__.354,"WARD, REUBEN L",12/31/1903,4948,OK,Indian,023N ­ 012W,Lot/Trct 6,6,Alfalfa
"",,,,,,023N ­ 012W,Lot/Trct 7,6,Alfalfa
"",,,,,,023N ­ 012W,E1⁄2SW1⁄4,6,Alfalfa
OK1210__.355,"HAWKINS, HORACE W",12/31/1903,4949,OK,Indian,023N ­ 013W,NE1⁄4,12,Woods
OK1210__.356,"FRACH, CHRISTIAN",12/31/1903,4950,OK,Indian,024N ­ 011W,Lot/Trct 3,6,Alfalfa
"",,,,,,024N ­ 011W,SE1⁄4NW1⁄4,6,Alfalfa
"",,,,,,024N ­ 011W,E1⁄2SW1⁄4,6,Alfalfa
OK1210__.357,"FRACH, JACOB",12/31/1903,4951,OK,Indian,024N ­ 011W,Lot/Trct 4,6,Alfalfa
"",,,,,,024N ­ 011W,Lot/Trct 5,6,Alfalfa
"",,,,,,024N ­ 011W,Lot/Trct 6,6,Alfalfa
"",,,,,,024N ­ 011W,Lot/Trct 7,6,Alfalfa
OK1210__.358,"RIGGS, CHARLEY C",12/31/1903,4952,OK,Indian,024N ­ 013W,Lot/Trct 1,4,Woods
"",,,,,,024N ­ 013W,Lot/Trct 2,4,Woods
"",,,,,,024N ­ 013W,S1⁄2NE1⁄4,4,Woods
OK1210__.359,"CRAWFORD, ALDYN T",12/31/1903,4953,OK,Indian,024N ­ 013W,NE1⁄4,14,Woods
OK1210__.361,"HITTLE, JONATHAN",12/31/1903,4954,OK,Indian,024N ­ 009W,Lot/Trct 3,31,Alfalfa
"",,,,,,024N ­ 009W,Lot/Trct 4,31,Alfalfa
"",,,,,,024N ­ 009W,E1⁄2SW1⁄4,31,Alfalfa
OK1210__.362,"PORTER, WESLEY",12/31/1903,4955,OK,Indian,025N ­ 012W,NE1⁄4,11,Alfalfa
OK1210__.363,"HIATT, JOHN J",12/31/1903,4956,OK,Indian,025N ­ 012W,NE1⁄4,7,Alfalfa
OK,Indian,024N ­ 012W,S1⁄2NW1⁄4,3,Alfalfa,,,,
"",,024N ­ 012W,Lot/Trct 3,3,Alfalfa,,,,
OK1210__.367,"LOUTHAN, ELIZZIEBETH B,LOUTHAN, OLIVER P",12/31/1903,4958,OK,Indian,027N ­ 012W,SE1⁄4,35,Alfalfa
OK1210__.368,"MAIN, OREN",12/31/1903,4959,OK,Indian,021N ­ 011W,SW1⁄4,3,Major
OK1210__.369,"RICHTER, JOSEPH A",12/31/1903,4960,OK,Indian,020N ­ 013W,W1⁄2SE1⁄4,29,Major
"",,,,,,020N ­ 013W,S1⁄2SW1⁄4,29,Major
OK1210__.370,"WILLIAMS, DELILAH J,COFFIELD, DELILAH",12/31/1903,4961,OK,Indian,025N ­ 010W,SE1⁄4,26,Alfalfa
OK1210__.371,"ENSIGN, FLOYD W",12/31/1903,4963,OK,Indian,021N ­ 010W,N1⁄2SE1⁄4,12,Major
OK1210__.372,"WISEL, LIBBIE M,WHITE, LIBBIE M",12/31/1903,4965,OK,Indian,027N ­ 009W,SW1⁄4,8,Alfalfa
OK1210__.373,"HESS, CHRISTIAN C",12/31/1903,4966,OK,Indian,023N ­ 014W,W1⁄2NE1⁄4,34,Woods
"",,,,,,023N ­ 014W,NW1⁄4SE1⁄4,34,Woods
"",,,,,,023N ­ 014W,SE1⁄4NW1⁄4,34,Woods
OK1210__.374,"PURCELL, ROSS R",12/31/1903,4967,OK,Indian,027N ­ 013W,NE1⁄4SW1⁄4,7,Woods
"",,,,,,027N ­ 013W,Lot/Trct 3,7,Woods
OK1210__.375,"FIGG, GEORGE F",12/31/1903,4969,OK,Indian,028N ­ 015W,E1⁄2SE1⁄4,32,Woods
"",,,,,,028N ­ 015W,S1⁄2NE1⁄4,32,Woods
OK1210__.376,"CARLSON, CHARLES A",12/31/1903,4970,OK,Indian,027N ­ 014W,NW1⁄4,11,Woods
