Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
OK0500__.030,"DOWTHITT, COLUMBUS C",8/1/1901,4262,OK,Indian,008N ­ 004E,SW1⁄4,2,Pottawatomie
OK0500__.031,"MARX, MAX F",8/1/1901,4263,OK,Indian,009N ­ 004E,W1⁄2SE1⁄4,35,Pottawatomie
"",,,,,,009N ­ 004E,SE1⁄4SE1⁄4,35,Pottawatomie
OK0500__.032,"GRANT, LENNA E,GRANT, CHARLES E",8/1/1901,4264,OK,Indian,009N ­ 014W,NW1⁄4,27,Washita
OK0500__.033,"WILLIS, NATE P",8/1/1901,4265,OK,Indian,006N ­ 002E,Lot/Trct 5,6,Pottawatomie
"",,,,,,006N ­ 002E,Lot/Trct 6,6,Pottawatomie
"",,,,,,006N ­ 002E,SE1⁄4NW1⁄4,6,Pottawatomie
"",,,,,,006N ­ 002E,NE1⁄4SW1⁄4,6,Pottawatomie
OK0500__.034,"SHEPHERD, SAMUEL",8/1/1901,4266,OK,Indian,007N ­ 002E,Lot/Trct 1,30,Pottawatomie
"",,007N ­ 002E,Lot/Trct 2,30,Pottawatomie,,,,
OK0500__.036,"HARMON, JEREMIAH W",8/1/1901,4268,OK,Indian,006N ­ 002E,Lot/Trct 3,5,Pottawatomie
"",,,,,,006N ­ 002E,SE1⁄4NW1⁄4,5,Pottawatomie
OK0500__.037,"SANDERS, LONSFORD L",8/1/1901,4269,OK,Indian,007N ­ 002E,Lot/Trct 1,31,Pottawatomie
"",,,,,,007N ­ 002E,Lot/Trct 2,31,Pottawatomie
"",,,,,,007N ­ 002E,Lot/Trct 3,31,Pottawatomie
"",,,,,,007N ­ 002E,NE1⁄4NW1⁄4,31,Pottawatomie
OK0500__.038,"WILLIAMSON, JAMES W",8/1/1901,4270,OK,Indian,009N ­ 005E,Lot/Trct 1,21,Pottawatomie
"",,,,,,009N ­ 005E,Lot/Trct 2,21,Pottawatomie
"",,,,,,009N ­ 005E,Lot/Trct 3,21,Pottawatomie
OK0500__.039,"COOK, RANDOLPH",8/1/1901,4271,OK,Indian,008N ­ 005E,S1⁄2SW1⁄4,5,Pottawatomie
OK0500__.040,"FINKS, ALBERT E",8/1/1901,4273,OK,Indian,008N ­ 004E,E1⁄2NE1⁄4,12,Pottawatomie
"",,,,,,008N ­ 004E,E1⁄2SE1⁄4,12,Pottawatomie
OK0500__.041,"KENNEDY, JESSE W",8/1/1901,4274,OK,Indian,010N ­ 002E,NW1⁄4,29,Pottawatomie
OK0500__.042,"SIMMONS, WILLIAM R",8/1/1901,4275,OK,Indian,007N ­ 002E,Lot/Trct 1,7,Pottawatomie
"",,,,,,007N ­ 002E,Lot/Trct 2,7,Pottawatomie
"",,,,,,007N ­ 002E,E1⁄2NW1⁄4,7,Pottawatomie
OK0500__.043,"HENDRICKS, HIRAM A",8/1/1901,4276,OK,Indian,012N ­ 001W,NE1⁄4,9,Oklahoma
OK0500__.044,"GEYER, WILLIAM",8/1/1901,4277,OK,Indian,010N ­ 002E,Lot/Trct 1,31,Pottawatomie
"",,,,,,010N ­ 002E,Lot/Trct 2,31,Pottawatomie
"",,,,,,010N ­ 002E,E1⁄2NW1⁄4,31,Pottawatomie
OK0500__.045,"LIVELY, LYCURGUS C",8/1/1901,4278,OK,Indian,006N ­ 002E,SE1⁄4,5,Pottawatomie
OK0500__.046,"MARTIN, MORTIMER H",8/1/1901,4279,OK,Indian,006N ­ 002E,NW1⁄4,17,Pottawatomie
OK0500__.047,"GRACE, WILLIAM J",8/1/1901,4280,OK,Indian,006N ­ 002E,Lot/Trct 1,7,Pottawatomie
"",,,,,,006N ­ 002E,Lot/Trct 2,7,Pottawatomie
OK0500__.048,"SIGERSON, ABNER",8/1/1901,4281,OK,Indian,006N ­ 002E,E1⁄2NE1⁄4,17,Pottawatomie
OK0500__.049,"RAMSEY, SILAS M",8/1/1901,4282,OK,Indian,009N ­ 002E,NW1⁄4,34,Pottawatomie
OK0500__.050,"TARBOX, LAURA A",8/1/1901,4283,OK,Indian,009N ­ 002E,SW1⁄4,27,Pottawatomie
OK0500__.051,"TARBOX, MARY H",8/1/1901,4284,OK,Indian,009N ­ 002E,SE1⁄4,28,Pottawatomie
OK0500__.052,"TARBOX, SILAS J",8/1/1901,4285,OK,Indian,009N ­ 002E,NE1⁄4,28,Pottawatomie
OK0500__.053,"BROWN, WILLIAM J",8/1/1901,4286,OK,Indian,008N ­ 003E,W1⁄2NE1⁄4,12,Pottawatomie
"",,,,,,008N ­ 003E,NE1⁄4NE1⁄4,12,Pottawatomie
OK0500__.054,"HENDON, RANDLE R",8/1/1901,4287,OK,Indian,009N ­ 004E,S1⁄2SE1⁄4,14,Pottawatomie
"",,,,,,009N ­ 004E,N1⁄2NE1⁄4,23,Pottawatomie
OK0500__.055,"DONAHOO, MORGAN B",8/1/1901,4288,OK,Indian,009N ­ 005E,NE1⁄4,20,Pottawatomie
OK0500__.056,"BEWLEY, CATHRINE A",8/1/1901,4289,OK,Indian,010N ­ 015W,NE1⁄4,24,Washita
OK0500__.057,"TAYLOR, JOHN H",8/1/1901,4291,OK,Indian,007N ­ 001E,SE1⁄4,32,Cleveland
OK0500__.058,"HARRIS, STEPHEN V",8/1/1901,4292,OK,Indian,007N ­ 001E,S1⁄2NW1⁄4,32,Cleveland
"",,,,,,007N ­ 001E,N1⁄2SW1⁄4,32,Cleveland
OK0500__.059,"MARQUIS, JOSEPH H",8/1/1901,4293,OK,Indian,006N ­ 001E,NE1⁄4,8,Cleveland
OK0500__.060,"MARQUIS, OLIVER",8/1/1901,4294,OK,Indian,006N ­ 001E,N1⁄2NW1⁄4,9,Cleveland
OK0500__.061,"WOODRING, PHILIP M",8/1/1901,4295,OK,Indian,010N ­ 001E,NW1⁄4,13,
OK0500__.062,"GARDINER, SUSIE J,MCCAY, SUSIE J",8/1/1901,4296,OK,Indian,012N ­ 015W,SE1⁄4,1,Custer
OK0500__.063,"CRAVER, ADELBERT",8/1/1901,4297,OK,Indian,013N ­ 015W,W1⁄2NW1⁄4,15,Custer
"",,,,,,013N ­ 015W,W1⁄2SW1⁄4,15,Custer
OK0500__.064,"CRAWFORD, HARRY A",8/1/1901,4298,OK,Indian,012N ­ 015W,Lot/Trct 2,2,Custer
"",,,,,,012N ­ 015W,SW1⁄4NE1⁄4,2,Custer
"",,,,,,012N ­ 015W,Lot/Trct 3,2,Custer
"",,,,,,012N ­ 015W,SE1⁄4NW1⁄4,2,Custer
OK0500__.065,"BENNE, HERMANN",8/1/1901,4299,OK,Indian,012N ­ 004W,NW1⁄4,11,Oklahoma
"",,,,,,012N ­ 015W,Lot/Trct 2,3,Custer
"",,,,,012N ­ 015W,S1⁄2NE1⁄4,3,Custer,
OK0500__.067,"CRAWFORD, HARVEY C",8/1/1901,4301,OK,Indian,012N ­ 015W,Lot/Trct 4,2,Custer
"",,,,,012N ­ 015W,SW1⁄4NW1⁄4,2,Custer,
"",,,,,012N ­ 015W,NW1⁄4SW1⁄4,2,Custer,
"",,,,,012N ­ 015W,NE1⁄4SE1⁄4,3,Custer,
OK0500__.068,"ROBERTSON, DEWITT C",8/1/1901,4302,OK,Indian,010N ­ 003E,W1⁄2SW1⁄4,32,Pottawatomie
OK0500__.069,"STOCKTON, GEORGE W",8/1/1901,4303,OK,Indian,010N ­ 005E,NW1⁄4,30,Pottawatomie
OK0500__.070,"BUTT, WALTER B",8/1/1901,4304,OK,Indian,009N ­ 003E,SW1⁄4,15,Pottawatomie
OK0500__.071,"BROWN, NATHAN",8/1/1901,4305,OK,Indian,013N ­ 010W,SE1⁄4,23,Canadian
OK0500__.072,"MCFARLAND, GEORGE B",8/1/1901,4306,OK,Indian,013N ­ 017W,NE1⁄4,24,Custer
OK0500__.073,"HOPKINS, JAMES T",8/1/1901,4307,OK,Indian,006N ­ 002E,NE1⁄4,31,Pottawatomie
OK0500__.074,"HOPKINS, SOLOMON J",8/1/1901,4308,OK,Indian,006N ­ 002E,SE1⁄4,31,Pottawatomie
OK0500__.075,"MENASCO, JAMES A",8/1/1901,4309,OK,Indian,006N ­ 001E,SE1⁄4,25,Cleveland
OK0500__.076,"LAMBERT, ADAM",8/1/1901,4310,OK,Indian,006N ­ 002E,Lot/Trct 3,31,Pottawatomie
"",,,,,006N ­ 002E,Lot/Trct 4,31,Pottawatomie,
"",,,,,006N ­ 002E,E1⁄2SW1⁄4,31,Pottawatomie,
OK0500__.077,"ALLEMBAUGH, DANIEL T",8/1/1901,4311,OK,Indian,006N ­ 002E,W1⁄2NE1⁄4,17,Pottawatomie
OK0500__.078,"SKINNER, WILLIAM O",8/1/1901,4312,OK,Indian,006N ­ 001E,N1⁄2SW1⁄4,35,Cleveland
OK0500__.079,"ALLEMBAUGH, JAMES N",8/1/1901,4314,OK,Indian,006N ­ 002E,SW1⁄4,17,Pottawatomie
OK0500__.080,"ABBOTT, JOSEPH P",8/1/1901,4315,OK,Indian,006N ­ 001E,NW1⁄4,23,Cleveland
OK0500__.081,"PEERY, JOSEPH A",8/1/1901,4316,OK,Indian,006N ­ 001E,S1⁄2NE1⁄4,24,Cleveland
"",,,,,006N ­ 001E,NW1⁄4NE1⁄4,24,Cleveland,
OK0500__.082,"WHEELER, JAMES M",8/1/1901,4317,OK,Indian,009N ­ 018W,NE1⁄4,33,Washita
OK0500__.083,"DUNJEE, JOHN W",8/1/1901,4318,OK,Indian,012N ­ 001W,NW1⁄4,20,Oklahoma
OK0500__.084,"ROSELIUS, WILLIAM R",8/1/1901,4319,OK,Indian,008N ­ 001E,S1⁄2NW1⁄4,23,Cleveland
"",,,,,008N ­ 001E,N1⁄2SW1⁄4,23,Cleveland,
OK0500__.085,"CLICK, ZACK R",8/1/1901,4320,OK,Indian,008N ­ 001E,W1⁄2NE1⁄4,34,Cleveland
OK0500__.086,"BENNETT, JOHN H",8/1/1901,4321,OK,Indian,008N ­ 001E,E1⁄2SW1⁄4,10,Cleveland
OK0500__.087,"KENNEDY, LEMUEL P",8/1/1901,4322,OK,Indian,008N ­ 001E,SE1⁄4,34,Cleveland
OK0500__.088,"HURN, JOSEPH H",8/1/1901,4325,OK,Indian,009N ­ 015W,NE1⁄4,14,Washita
OK0500__.089,"HOLT, DRURY",8/1/1901,4324,OK,Indian,013N ­ 017W,NE1⁄4,26,Custer
OK0500__.090,"HARDER, WILLIS M",8/1/1901,4326,OK,Indian,011N ­ 001E,NE1⁄4,34,Oklahoma
OK0500__.091,"SKAGGS, WILLIAM F",8/1/1901,4328,OK,Indian,010N ­ 002E,SE1⁄4,8,Pottawatomie
OK0500__.092,"PETTY, OLIVER S",8/1/1901,4329,OK,Indian,010N ­ 017W,Lot/Trct 3,2,Washita
"",,,,,010N ­ 017W,Lot/Trct 4,2,Washita,
"",,,,,010N ­ 017W,S1⁄2NW1⁄4,2,Washita,
OK0500__.093,"THOMPSON, JOHN F C",8/1/1901,4330,OK,Indian,013N ­ 010W,SE1⁄4,17,Canadian
OK0500__.094,"DURHAM, JERIMIAH",8/1/1901,4331,OK,Indian,009N ­ 015W,NE1⁄4,35,Washita
OK0500__.095,"MAYO, JOHN F",8/1/1901,4332,OK,Indian,008N ­ 018W,SE1⁄4,13,Washita
OK0500__.096,"AYRES, JOE J",8/1/1901,4333,OK,Indian,009N ­ 017W,SW1⁄4,27,Washita
OK0500__.097,"WATSON, CHARLES H",8/1/1901,4334,OK,Indian,010N ­ 015W,S1⁄2NE1⁄4,34,Washita
"",,,,,010N ­ 015W,SE1⁄4NW1⁄4,34,Washita,
"",,,,,010N ­ 015W,NE1⁄4SW1⁄4,34,Washita,
OK0500__.098,"ROSELIUS, CHARLES M",8/1/1901,4335,OK,Indian,008N ­ 001E,W1⁄2NE1⁄4,27,Cleveland
"",,,,,008N ­ 001E,S1⁄2NW1⁄4,27,Cleveland,
OK0500__.099,"DEWITT, LARKIN J",8/1/1901,4336,OK,Indian,008N ­ 001E,N1⁄2SE1⁄4,33,Cleveland
"",,008N ­ 001E,S1⁄2NE1⁄4,33,Cleveland,,,,
OK,Indian,008N ­ 001W,Lot/Trct 3,24,Cleveland,,,,
"",,008N ­ 001W,Lot/Trct 4,24,Cleveland,,,,
"",,,,,,008N ­ 001W,E1⁄2SE1⁄4,24,Cleveland
OK0500__.101,"WRIGHT, ISAAC MELVIN",8/1/1901,4338,OK,Indian,009N ­ 019W,SE1⁄4,32,Washita
OK0500__.102,"MCNEAL, WILSON M",8/1/1901,4339,OK,Indian,010N ­ 014W,Lot/Trct 3,19,Washita
"",,,,,,010N ­ 014W,Lot/Trct 4,19,Washita
"",,,,,,010N ­ 014W,E1⁄2SW1⁄4,19,Washita
OK0500__.103,"PHILLIPS, JESSE L",8/1/1901,4340,OK,Indian,012N ­ 019W,NW1⁄4,14,Custer
OK0500__.104,"PHILLIPS, LEWIS J",8/1/1901,4341,OK,Indian,012N ­ 019W,SW1⁄4,14,Custer
OK0500__.105,"EVANS, JAMES W",8/1/1901,4342,OK,Indian,012N ­ 016W,SW1⁄4,20,Custer
OK0500__.106,"HANSHAW, ANDREW",8/1/1901,4343,OK,Indian,013N ­ 017W,SW1⁄4,24,Custer
OK0500__.107,"MYER, NOAH",8/1/1901,4344,OK,Indian,010N ­ 002E,NW1⁄4,9,Pottawatomie
OK0500__.108,"SMITH, ERNEST",8/1/1901,4345,OK,Indian,010N ­ 002E,NE1⁄4,17,Pottawatomie
OK0500__.109,"COLEMAN, SARAH A,COLEMAN, FRANCIS M",8/1/1901,4346,OK,Indian,010N ­ 002E,SE1⁄4,9,Pottawatomie
OK0500__.110,"MOTLEY, JOHN W",8/1/1901,4348,OK,Indian,009N ­ 014W,NW1⁄4,10,Washita
OK0500__.111,"VESTAL, CHARLES J",8/1/1901,4349,OK,Indian,010N ­ 014W,N1⁄2NE1⁄4,32,Washita
"",,,,,,010N ­ 014W,N1⁄2NW1⁄4,33,Washita
OK0500__.112,"MCCULLOUGH, ROBERT",8/1/1901,4351,OK,Indian,012N ­ 017W,E1⁄2NE1⁄4,4,Custer
"",,,,,,012N ­ 017W,SW1⁄4NE1⁄4,4,Custer
"",,,,,,012N ­ 017W,SW1⁄4NW1⁄4,3,Custer
OK0500__.113,"EVANS, STEP",8/1/1901,4352,OK,Indian,012N ­ 015W,Lot/Trct 1,1,Custer
"",,,,,,012N ­ 015W,Lot/Trct 2,1,Custer
"",,,,,,012N ­ 015W,S1⁄2NE1⁄4,1,Custer
OK0500__.114,"OWSLEY, THOMAS E",8/1/1901,4353,OK,Indian,013N ­ 014W,SE1⁄4,32,Custer
OK0500__.115,"CRAIG, WILLIAM G",8/1/1901,4354,OK,Indian,009N ­ 015W,SE1⁄4,33,Washita
OK0500__.116,"CAMPBELL, JOHN L",8/1/1901,4355,OK,Indian,012N ­ 018W,SE1⁄4,8,Custer
OK0500__.117,"WADLEIGH, FORREST",8/1/1901,4356,OK,Indian,012N ­ 016W,NE1⁄4,15,Custer
OK0500__.118,"DICKSON, JOHN W",8/1/1901,4357,OK,Indian,013N ­ 016W,NE1⁄4,23,Custer
OK0500__.119,"STEWART, JOHN M",8/1/1901,4358,OK,Indian,010N ­ 015W,W1⁄2NE1⁄4,29,Washita
"",,,,,,010N ­ 015W,E1⁄2NW1⁄4,29,Washita
OK0500__.120,"HOLLIS, JOHN I",8/1/1901,4359,OK,Indian,008N ­ 014W,NE1⁄4,9,Washita
OK0500__.121,"MOTLEY, MARTHA A",8/1/1901,4360,OK,Indian,009N ­ 014W,SW1⁄4,10,Washita
OK0500__.122,"RADFORD, JOHN W",8/1/1901,4362,OK,Indian,009N ­ 015W,SW1⁄4,25,Washita
OK0500__.123,"ROBERTS, JAMES A",8/1/1901,4364,OK,Indian,010N ­ 002E,E1⁄2SE1⁄4,18,Pottawatomie
OK0500__.124,"HALL, WILLIAM R",8/1/1901,4365,OK,Indian,010N ­ 001E,NE1⁄4,24,
OK0500__.125,"BURT, ALFRED",8/1/1901,4366,OK,Indian,010N ­ 002E,Lot/Trct 1,19,Pottawatomie
"",,,,,,010N ­ 002E,Lot/Trct 2,19,Pottawatomie
"",,,,,,010N ­ 002E,E1⁄2NW1⁄4,19,Pottawatomie
OK0500__.126,"GINN, LEROY",8/1/1901,4367,OK,Indian,008N ­ 002E,S1⁄2SW1⁄4,22,Pottawatomie
"",,,,,,008N ­ 002E,NW1⁄4SW1⁄4,22,Pottawatomie
OK0500__.127,"LEONARD, FINLEY A",8/1/1901,4368,OK,Indian,008N ­ 001E,NE1⁄4,35,Cleveland
OK0500__.128,"WHITNAH, RUFUS",8/1/1901,4369,OK,Indian,011N ­ 001E,NW1⁄4,10,Oklahoma
OK0500__.129,"NOWAKOWSKI, ANDREW",8/1/1901,4370,OK,Indian,011N ­ 001E,SW1⁄4,11,Oklahoma
OK0500__.130,"BARNHART, CHARLEY",8/1/1901,4372,OK,Indian,011N ­ 017W,SW1⁄4,35,Washita
OK0500__.131,"LEDBETTER, GRANT",8/1/1901,4373,OK,Indian,008N ­ 017W,Lot/Trct 3,3,Washita
"",,,,,,008N ­ 017W,SE1⁄4NW1⁄4,3,Washita
"",,,,,,008N ­ 017W,Lot/Trct 2,3,Washita
"",,,,,,008N ­ 017W,SW1⁄4NE1⁄4,3,Washita
OK0500__.132,"BACKER, MARIA,BACKER, GERHARD",8/1/1901,4374,OK,Indian,011N ­ 015W,SE1⁄4,32,Washita
OK0500__.133,"STOUT, SAMUEL A",8/1/1901,4375,OK,Indian,011N ­ 017W,SE1⁄4,23,Washita
OK0500__.134,"TAYLOR, LUCY J",8/1/1901,4376,OK,Indian,011N ­ 001W,NW1⁄4,22,Oklahoma
OK0500__.135,"BENNETT, BENJAMIN",8/1/1901,4377,OK,Indian,009N ­ 015W,SE1⁄4,34,Washita
OK0500__.136,"BAKER, ROBERT M L",8/1/1901,4378,OK,Indian,009N ­ 015W,SE1⁄4,17,Washita
OK0500__.137,"ROGERS, COLUMBUS A",8/1/1901,4379,OK,Indian,011N ­ 017W,SE1⁄4,22,Washita
OK0500__.138,"HATCHETT, JAMES S",8/1/1901,4380,OK,Indian,011N ­ 017W,NE1⁄4,27,Washita
OK0500__.139,"TURNER, WILLIAM E",8/1/1901,4381,OK,Indian,013N ­ 023W,SE1⁄4,6,Roger Mills
OK0500__.140,"MILLER, ALLEN O",8/1/1901,4382,OK,Indian,013N ­ 024W,Lot/Trct 1,2,Roger Mills
"",,,,,,013N ­ 024W,Lot/Trct 2,2,Roger Mills
"",,,,,,013N ­ 024W,S1⁄2NE1⁄4,2,Roger Mills
OK0500__.141,"RICHERSON, WALTER",8/1/1901,4383,OK,Indian,012N ­ 023W,SE1⁄4,24,Roger Mills
OK0500__.142,"FLEMISTER, ALONZO L",8/1/1901,4386,OK,Indian,009N ­ 017W,NE1⁄4,30,Washita
OK0500__.143,"PANKRATZ, PETER",8/1/1901,4387,OK,Indian,010N ­ 016W,SW1⁄4,17,Washita
OK0500__.145,"CRESSWELL, JOHN",8/1/1901,4388,OK,Indian,011N ­ 017W,NW1⁄4,27,Washita
OK0500__.146,"EBERHART, JOHN",8/1/1901,4389,OK,Indian,009N ­ 018W,SE1⁄4,25,Washita
OK0500__.147,"WISE, JACOB",8/1/1901,4390,OK,Indian,009N ­ 017W,NE1⁄4,35,Washita
OK0500__.148,"BRITTON, JAMES",8/1/1901,4391,OK,Indian,009N ­ 017W,NW1⁄4SE1⁄4,25,Washita
"",,,,,,009N ­ 017W,N1⁄2SW1⁄4,25,Washita
"",,,,,,009N ­ 017W,SW1⁄4SW1⁄4,25,Washita
OK0500__.149,"HATCHETT, WILLIAM D",8/1/1901,4392,OK,Indian,011N ­ 017W,NW1⁄4,25,Washita
OK0500__.150,"ROSSER, CALVIN M",8/1/1901,4393,OK,Indian,013N ­ 023W,NE1⁄4,17,Roger Mills
OK0500__.151,"DUKE, WILLIAM W",8/1/1901,4394,OK,Indian,012N ­ 022W,W1⁄2SE1⁄4,4,Roger Mills
"",,,,,,012N ­ 022W,E1⁄2SW1⁄4,4,Roger Mills
OK0500__.152,"TAYLOR, ALFRED L",8/1/1901,4396,OK,Indian,009N ­ 021W,NE1⁄4,23,Beckham
OK0500__.153,"STRODE, JOHN ANDREW",8/1/1901,4398,OK,Indian,009N ­ 021W,SW1⁄4,25,Beckham
OK0500__.154,"CHURCH, WILLIAM E",8/1/1901,4399,OK,Indian,009N ­ 021W,NW1⁄4,25,Beckham
OK0500__.155,"PRUET, WALTER",8/1/1901,4400,OK,Indian,009N ­ 016W,Lot/Trct 1,7,Washita
"",,,,,,009N ­ 016W,Lot/Trct 2,7,Washita
"",,,,,,009N ­ 016W,E1⁄2NW1⁄4,7,Washita
OK0500__.156,"VANHOORENBEECK, PETER",8/1/1901,4401,OK,Indian,010N ­ 014W,SE1⁄4,19,Washita
OK0500__.157,"SMITH, JOHN G",8/1/1901,4402,OK,Indian,009N ­ 017W,NW1⁄4,22,Washita
OK0500__.158,"WALLACE, JAMES H",8/1/1901,4404,OK,Indian,012N ­ 008W,Lot/Trct 1,7,Canadian
"",,,,,,012N ­ 008W,Lot/Trct 2,7,Canadian
"",,,,,,012N ­ 008W,E1⁄2NW1⁄4,7,Canadian
OK0500__.159,"PATZWALD, ALBERT W",8/1/1901,4405,OK,Indian,012N ­ 008W,SW1⁄4,20,Canadian
OK0500__.160,"OAKES, RAMA",8/1/1901,4406,OK,Indian,012N ­ 009W,SE1⁄4,12,Canadian
OK0500__.161,"RATTAN, LUCIEN B",8/1/1901,4419,OK,Indian,012N ­ 005E,SE1⁄4,32,Lincoln
OK0500__.162,"SALES, GEORGE",8/1/1901,4421,OK,Indian,013N ­ 005E,Lot/Trct 1,30,Lincoln
"",,,,,,013N ­ 005E,Lot/Trct 2,30,Lincoln
"",,,,,,013N ­ 005E,E1⁄2NW1⁄4,30,Lincoln
OK0500__.163,"ELLIS, MARY,ELLIS, JAMES F",8/1/1901,4422,OK,Indian,013N ­ 005E,NW1⁄4,35,Lincoln
OK0500__.164,"WHEELER, JOHN",8/1/1901,4424,OK,Indian,013N ­ 005E,NW1⁄4,14,Lincoln
OK0500__.165,"CONWAY, DAVID H",8/1/1901,4426,OK,Indian,013N ­ 005E,N1⁄2SW1⁄4,26,Lincoln
OK0500__.166,"HARRIS, MINNIE B,HARRIS, CHARLES D",8/1/1901,4427,OK,Indian,013N ­ 005E,SE1⁄4,23,Lincoln
OK0500__.167,"CONWAY, JAMES G",8/1/1901,4428,OK,Indian,013N ­ 005E,NE1⁄4,26,Lincoln
OK0500__.168,"HOPKINS, JOSEPH L",8/1/1901,4429,OK,Indian,013N ­ 005E,NE1⁄4,14,Lincoln
OK0500__.169,"GRIMES, JOHN E",8/1/1901,4434,OK,Indian,011N ­ 003E,NE1⁄4,18,Pottawatomie
OK0500__.170,"MCCOLLOUGH, IRVIN A",8/1/1901,4435,OK,Indian,013N ­ 021W,NE1⁄4,8,Roger Mills
OK0500__.171,"COWAN, JOSIAH M",8/1/1901,4436,OK,Indian,010N ­ 005E,E1⁄2NW1⁄4,31,Pottawatomie
OK,Indian,011N ­ 005E,Lot/Trct 1,2,Pottawatomie,,,,
"",,011N ­ 005E,Lot/Trct 2,2,Pottawatomie,,,,
"",,,,,,011N ­ 005E,S1⁄2NE1⁄4,2,Pottawatomie
OK0500__.173,"BELL, MARY L",8/1/1901,4439,OK,Indian,011N ­ 005E,Lot/Trct 1,3,Pottawatomie
