Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
OK1190__.432,"ALLISON, FRANK E",12/4/1903,1387,OK,Indian,021N ­ 019W,N1⁄2SW1⁄4,14,Woodward
"",,,,,,021N ­ 019W,S1⁄2NW1⁄4,14,Woodward
OK1430__.320,"ANDERSON, AARON P",2/13/1905,1747,OK,Indian,023N ­ 019W,W1⁄2NE1⁄4,28,Woodward
"",,,,,,023N ­ 019W,W1⁄2SE1⁄4,28,Woodward
OK1470__.031,"ANDERSON, JOSEPH L",1/30/1905,1899,OK,Cimarron,004N ­ 018E,Lot/Trct 3,4,Texas
"",,,,,,004N ­ 018E,Lot/Trct 4,4,Texas
"",,,,,,005N ­ 018E,S1⁄2SE1⁄4,32,Texas
OK1580__.207,"ANDERSON, NATHAN B",6/7/1905,2045,OK,Indian,020N ­ 019W,E1⁄2SW1⁄4,27,Woodward
"",,,,,,020N ­ 019W,W1⁄2SE1⁄4,27,Woodward
OK1190__.404,"ANDERSON, OLIVER A",12/4/1903,1158,OK,Indian,022N ­ 021W,Lot/Trct 3,3,Woodward
"",,,,,,022N ­ 021W,Lot/Trct 4,3,Woodward
"",,,,,,022N ­ 021W,S1⁄2NW1⁄4,3,Woodward
OK1430__.307,"APPLEBY, JOHN W",2/13/1905,1719,OK,Indian,020N ­ 017W,Lot/Trct 2,6,Woodward
"",,,,,,020N ­ 017W,Lot/Trct 3,6,Woodward
"",,,,,,020N ­ 017W,Lot/Trct 4,6,Woodward
"",,,,,,020N ­ 017W,Lot/Trct 5,6,Woodward
"",,,,,,020N ­ 017W,Lot/Trct 6,6,Woodward
"",,,,,,020N ­ 017W,Lot/Trct 12,6,Woodward
OK1430__.299,"ARBOGAST, JASPER",2/13/1905,1708,OK,Indian,021N ­ 018W,E1⁄2SE1⁄4,1,Woodward
"",,,,,,021N ­ 018W,N1⁄2NE1⁄4,12,Woodward
OK1470__.029,"ARCHULETA, JOSE ISIDORO",1/30/1905,1879,OK,Cimarron,001N ­ 001E,W1⁄2SW1⁄4,8,Cimarron
"",,,,,,001N ­ 001E,NW1⁄4NW1⁄4,17,Cimarron
"",,,,,,001N ­ 001E,NE1⁄4NE1⁄4,18,Cimarron
OK1190__.428,"ARNOLD, FORREST",12/4/1903,1377,OK,Indian,026N ­ 025W,NE1⁄4NE1⁄4,8,Harper
"",,,,,,026N ­ 025W,S1⁄2NE1⁄4,8,Harper
"",,,,,,026N ­ 025W,NE1⁄4SE1⁄4,8,Harper
OK1620__.093,"ARTERBURN, BRANUM",6/30/1905,2736,OK,Cimarron,004N ­ 018E,NW1⁄4,13,Texas
OK0020__.453,"ASHCRAFT, MANDE CUSCADEN",12/1/1904,1614,OK,Cimarron,004N ­ 023E,E1⁄2SE1⁄4,7,Beaver
"",,004N ­ 023E,S1⁄2SW1⁄4,8,Beaver,,,,
OK,Cimarron,004N ­ 022E,N1⁄2NW1⁄4,15,Beaver,,,,
OK1500__.117,"ATWELL, BENJAMIN F",2/13/1905,1795,OK,Indian,020N ­ 017W,W1⁄2NE1⁄4,18,Woodward
"",,,,,,020N ­ 017W,E1⁄2NW1⁄4,18,Woodward
OK1190__.409,"ATWELL, JOHN E",12/4/1903,1342,OK,Indian,020N ­ 018W,NE1⁄4,12,Woodward
OK1360__.198,"AUSTIN, MARY B",9/16/1904,1119,OK,Cimarron,005N ­ 001E,E1⁄2SE1⁄4,17,Cimarron
"",,,,,,005N ­ 001E,E1⁄2NE1⁄4,20,Cimarron
OK1430__.324,"AVERY, GILBERT H",2/13/1905,1756,OK,Indian,024N ­ 018W,SW1⁄4NW1⁄4,5,Woodward
"",,,,,,024N ­ 018W,W1⁄2SW1⁄4,5,Woodward
"",,,,,,024N ­ 018W,NW1⁄4NW1⁄4,8,Woodward
OK1480__.304,"BAILEY, JOHN M",2/13/1905,1862,OK,Indian,023N ­ 020W,NE1⁄4,27,Woodward
OK1240__.248,"BAILEY, VICTOR E",2/12/1904,1436,OK,Indian,022N ­ 023W,SE1⁄4NE1⁄4,10,Ellis
"",,,,,,022N ­ 023W,N1⁄2SE1⁄4,10,Ellis
"",,,,,,022N ­ 023W,NE1⁄4SW1⁄4,10,Ellis
OK1480__.317,"BAKER, CHARLES O",2/13/1905,1889,OK,Indian,022N ­ 020W,SE1⁄4,10,Woodward
OK1470__.023,"BAKER, JAMES H",1/30/1905,1755,OK,Cimarron,006N ­ 025E,N1⁄2SW1⁄4,11,Beaver
"",,,,,,006N ­ 025E,SW1⁄4SW1⁄4,11,Beaver
"",,,,,,006N ­ 025E,SE1⁄4SE1⁄4,10,Beaver
OK1290__.493,"BAKER, MARY E",6/4/1904,1574,OK,Indian,025N ­ 020W,Lot/Trct 3,4,Harper
"",,,,,,025N ­ 020W,Lot/Trct 4,4,Harper
"",,,,,,025N ­ 020W,S1⁄2NW1⁄4,4,Harper
OK0020__.381,"BAKER, WILLIAM C",2/12/1904,1408,OK,Cimarron,006N ­ 003E,SW1⁄4SW1⁄4,34,Cimarron
"",,,,,,005N ­ 003E,Lot/Trct 4,3,Cimarron
"",,,,,,005N ­ 003E,Lot/Trct 1,4,Cimarron
"",,,,,,005N ­ 003E,SE1⁄4NE1⁄4,4,Cimarron
OK1630__.148,"BALL, AARON H",8/26/1905,2114,OK,Indian,024N ­ 019W,SE1⁄4,25,Woodward
OK1500__.132,"BALL, ISAAC W",2/13/1905,1818,OK,Indian,020N ­ 019W,Lot/Trct 1,5,Woodward
"",,,,,,020N ­ 019W,Lot/Trct 2,5,Woodward
"",,,,,,020N ­ 019W,Lot/Trct 3,5,Woodward
OK1430__.067,"BANDY, GEORGE C",12/31/1904,1641,OK,Indian,022N ­ 020W,SW1⁄4,20,Woodward
OK1470__.017,"BARBY, OTTO N",1/30/1905,1848,OK,Cimarron,004N ­ 026E,E1⁄2NE1⁄4,20,Beaver
"",,,,,,004N ­ 026E,NE1⁄4SE1⁄4,20,Beaver
"",,,,,,004N ­ 026E,SW1⁄4NW1⁄4,21,Beaver
OK1300__.246,"BARNEY, WILLIAM S",7/15/1904,1541,OK,Indian,020N ­ 018W,SE1⁄4,22,Woodward
OK0020__.479,"BARRETT, AARON HEZZIE",12/31/1904,1687,OK,Cimarron,001N ­ 026E,Lot/Trct 1,1,Beaver
"",,,,,,001N ­ 026E,Lot/Trct 2,1,Beaver
"",,,,,,002N ­ 027E,Lot/Trct 4,6,Beaver
"",,,,,,002N ­ 027E,Lot/Trct 4,31,Beaver
OK1630__.142,"BARTON, WILLIAM W",8/26/1905,2104,OK,Indian,026N ­ 025W,SW1⁄4,27,Harper
OK0020__.456,"BASINGER, SIMON",12/20/1904,1646,OK,Cimarron,004N ­ 028E,NE1⁄4SW1⁄4,30,Beaver
"",,,,,,004N ­ 028E,N1⁄2SE1⁄4,30,Beaver
"",,,,,,004N ­ 028E,SE1⁄4NE1⁄4,30,Beaver
OK1360__.200,"BATEMAN, TILLIE,SHAKLEE, TILLIE",9/16/1904,1331,OK,Cimarron,006N ­ 027E,S1⁄2SW1⁄4,26,Beaver
"",,,,,,006N ­ 027E,S1⁄2SE1⁄4,27,Beaver
OK1470__.003,"BATEMAN, WILLIAM A",1/30/1905,1753,OK,Cimarron,005N ­ 026E,NE1⁄4SE1⁄4,1,Beaver
"",,,,,,005N ­ 026E,SE1⁄4NE1⁄4,1,Beaver
"",,,,,,005N ­ 027E,Lot/Trct 5,6,Beaver
"",,,,,,005N ­ 027E,SE1⁄4NW1⁄4,6,Beaver
OK1430__.301,"BATES, CHAMBERS A",2/13/1905,1712,OK,Indian,022N ­ 020W,Lot/Trct 4,19,Woodward
"",,022N ­ 020W,E1⁄2SW1⁄4,19,Woodward,,,,
"",,022N ­ 020W,SE1⁄4NW1⁄4,19,Woodward,,,,
OK,Cimarron,006N ­ 004E,Lot/Trct 3,30,Cimarron,,,,
"",,,,,,006N ­ 004E,NE1⁄4SW1⁄4,30,Cimarron
"",,,,,,006N ­ 004E,NW1⁄4SE1⁄4,30,Cimarron
"",,,,,,006N ­ 004E,SE1⁄4NW1⁄4,30,Cimarron
OK1500__.116,"BEATY, OLIVER E",2/13/1905,1793,OK,Indian,020N ­ 017W,SE1⁄4,18,Woodward
OK0020__.369,"BEEBE, CHARLES E",10/16/1903,667,OK,Cimarron,004N ­ 026E,S1⁄2SW1⁄4,21,Beaver
"",,,,,,004N ­ 026E,N1⁄2NW1⁄4,28,Beaver
OK1430__.328,"BELL, BUSH W",2/13/1905,1761,OK,Indian,020N ­ 026W,Lot/Trct 1,4,Ellis
"",,,,,,020N ­ 026W,Lot/Trct 2,4,Ellis
"",,,,,,020N ­ 026W,SW1⁄4NE1⁄4,4,Ellis
"",,,,,,020N ­ 026W,NW1⁄4SE1⁄4,4,Ellis
OK1050__.143,"BELL, CHLOEY",9/11/1903,1206,OK,Indian,023N ­ 024W,SW1⁄4NE1⁄4,24,Ellis
"",,,,,,023N ­ 024W,E1⁄2NW1⁄4,24,Ellis
"",,,,,,023N ­ 024W,SW1⁄4NW1⁄4,24,Ellis
OK0020__.377,"BENDER, ORMALL A",2/12/1904,1370,OK,Cimarron,004N ­ 025E,Lot/Trct 2,3,Beaver
"",,,,,,005N ­ 025E,E1⁄2SE1⁄4,33,Beaver
"",,,,,,005N ­ 025E,NW1⁄4SE1⁄4,33,Beaver
OK1470__.026,"BENSON, PERRY",1/30/1905,1858,OK,Cimarron,002N ­ 019E,W1⁄2NW1⁄4,14,Texas
"",,,,,,002N ­ 019E,N1⁄2NE1⁄4,15,Texas
OK1500__.241,"BERENDS, ABEL",5/2/1905,2012,OK,Cimarron,006N ­ 027E,SE1⁄4,25,Beaver
OK1500__.259,"BERENDS, GEORGE C",5/2/1905,1962,OK,Cimarron,006N ­ 028E,SW1⁄4NW1⁄4,34,Beaver
"",,,,,,006N ­ 028E,W1⁄2SW1⁄4,34,Beaver
"",,,,,,006N ­ 028E,SE1⁄4SW1⁄4,34,Beaver
OK1430__.091,"BERRY, WILLIAM C",12/31/1904,1671,OK,Indian,023N ­ 021W,S1⁄2SW1⁄4,15,Woodward
"",,,,,,023N ­ 021W,N1⁄2NW1⁄4,22,Woodward
OK0020__.385,"BERTRAND, FRANK T",2/12/1904,1424,OK,Cimarron,002N ­ 018E,N1⁄2SW1⁄4,2,Texas
"",,,,,,002N ­ 018E,N1⁄2SE1⁄4,2,Texas
OK1580__.184,"BEST, ELMER M",6/7/1905,2018,OK,Indian,027N ­ 023W,SW1⁄4SW1⁄4,1,Harper
"",,,,,,027N ­ 023W,W1⁄2NW1⁄4,12,Harper
"",,,,,,027N ­ 023W,NW1⁄4SW1⁄4,12,Harper
OK1240__.263,"BISSELL, ALVA",2/12/1904,1464,OK,Indian,021N ­ 018W,SE1⁄4,34,Woodward
OK1190__.436,"BIVENS, MARY E,BAKER, MARY E",12/4/1903,1241,OK,Cimarron,005N ­ 003E,N1⁄2SW1⁄4,4,Cimarron
"",,,,,,005N ­ 003E,N1⁄2SE1⁄4,4,Cimarron
OK0320__.491,"BIXLER, ISREAL",6/16/1905,1892,OK,Cimarron,001N ­ 027E,W1⁄2SE1⁄4,10,Beaver
"",,,,,,001N ­ 027E,N1⁄2NE1⁄4,15,Beaver
OK1240__.270,"BLAIR, JOSEPH L",2/12/1904,1475,OK,Indian,026N ­ 025W,E1⁄2NE1⁄4,26,Harper
"",,,,,,026N ­ 025W,NE1⁄4NW1⁄4,26,Harper
"",,,,,,026N ­ 025W,NW1⁄4NE1⁄4,26,Harper
OK0020__.493,"BLANCHARD, CLAUDE R",1/30/1905,1744,OK,Cimarron,004N ­ 024E,NW1⁄4SE1⁄4,14,Beaver
"",,,,,,004N ­ 024E,NE1⁄4SW1⁄4,14,Beaver
"",,,,,,004N ­ 024E,E1⁄2NW1⁄4,14,Beaver
OK1500__.233,"BLOCK, SAMUEL LEVI",5/2/1905,1943,OK,Cimarron,003N ­ 024E,W1⁄2NW1⁄4,15,Beaver
"",,,,,,003N ­ 024E,SE1⁄4NW1⁄4,15,Beaver
"",,,,,,003N ­ 024E,NW1⁄4SW1⁄4,15,Beaver
OK0020__.441,"BOCKHORST, HERMAN H",9/16/1904,1089,OK,Cimarron,003N ­ 012E,SW1⁄4SW1⁄4,2,Texas
"",,,,,,003N ­ 012E,SE1⁄4SE1⁄4,3,Texas
"",,,,,,003N ­ 012E,N1⁄2NW1⁄4,11,Texas
OK1500__.246,"BOCKHORST, HERMAN H",5/2/1905,1645,OK,Cimarron,003N ­ 018E,W1⁄2NE1⁄4,31,Texas
"",,,,,,003N ­ 018E,SE1⁄4NW1⁄4,31,Texas
"",,,,,,003N ­ 018E,NE1⁄4SW1⁄4,31,Texas
OK1570__.256,"BOGGESS, LEWIS",6/7/1905,1989,OK,Indian,022N ­ 021W,SW1⁄4,27,Woodward
OK1470__.045,"BOGUE, JOHN",2/20/1905,1853,OK,Cimarron,005N ­ 024E,SW1⁄4,20,Beaver
OK1290__.036,"BOOTH, ABRAHAM L",3/1/1904,1577,OK,Indian,021N ­ 026W,SE1⁄4,3,Ellis
OK1580__.187,"BOOTH, ALBERT C",6/7/1905,2022,OK,Indian,026N ­ 025W,Lot/Trct 3,18,Harper
"",,,,,,026N ­ 025W,NE1⁄4SW1⁄4,18,Harper
"",,,,,,026N ­ 025W,SE1⁄4NW1⁄4,18,Harper
"",,,,,,026N ­ 025W,SW1⁄4NE1⁄4,18,Harper
OK0020__.399,"BOREN, RICHMOND",2/12/1904,1490,OK,Cimarron,003N ­ 028E,SE1⁄4SW1⁄4,32,Beaver
"",,,,,,003N ­ 028E,S1⁄2SE1⁄4,32,Beaver
"",,,,,,003N ­ 028E,NE1⁄4SE1⁄4,32,Beaver
OK1500__.088,"BOSWELL, FRANK",2/13/1905,1911,OK,Indian,023N ­ 019W,SE1⁄4,24,Woodward
OK1430__.305,"BOSWELL, GEORGE W",2/13/1905,1716,OK,Indian,023N ­ 019W,NW1⁄4,22,Woodward
OK1430__.298,"BOSWELL, SARAH",2/13/1905,1707,OK,Indian,023N ­ 019W,W1⁄2NW1⁄4,25,Woodward
"",,,,,,023N ­ 019W,E1⁄2NE1⁄4,26,Woodward
OK1470__.180,"BOTTS, MARY A,BOTTS, JAMES",4/3/1905,1651,OK,Indian,024N ­ 023W,S1⁄2SE1⁄4,24,Ellis
OK1430__.329,"BOWDISH, HARRY",2/13/1905,1763,OK,Indian,020N ­ 020W,E1⁄2SW1⁄4,7,Woodward
"",,,,,,020N ­ 020W,NE1⁄4NW1⁄4,18,Woodward
"",,,,,,020N ­ 020W,NW1⁄4NE1⁄4,18,Woodward
OK1610__.266,"BOWEN, JASPER J",6/7/1905,1967,OK,Indian,020N ­ 019W,N1⁄2NE1⁄4,22,Woodward
"",,,,,,020N ­ 019W,W1⁄2NW1⁄4,23,Woodward
OK1190__.405,"BRALEY, LUTHER",12/4/1903,1236,OK,Indian,020N ­ 017W,Lot/Trct 1,2,Woodward
"",,,,,,020N ­ 017W,Lot/Trct 2,2,Woodward
"",,,,,,020N ­ 017W,S1⁄2NE1⁄4,2,Woodward
OK1430__.316,"BRANCH, ELIAS",2/13/1905,1739,OK,Indian,022N ­ 021W,NE1⁄4,12,Woodward
OK1630__.144,"BRAWNER, SUSAN M,BRAWNER, JAMES R",8/26/1905,2108,OK,Indian,021N ­ 017W,NW1⁄4,12,Woodward
OK1480__.301,"BREWER, SARAH M",2/13/1905,1758,OK,Indian,026N ­ 020W,SE1⁄4SE1⁄4,10,Harper
"",,,,,,026N ­ 020W,NE1⁄4NE1⁄4,15,Harper
"",,,,,,026N ­ 020W,N1⁄2NW1⁄4,14,Harper
OK1430__.296,"BRICKER, JACOB",2/13/1905,1705,OK,Indian,021N ­ 018W,SW1⁄4,26,Woodward
OK1390__.484,"BRIDENSTINE, WILLIAM E",12/1/1904,1630,OK,Indian,021N ­ 017W,SW1⁄4,35,Woodward
OK1500__.257,"BRITE, ALFRED HOWARD",5/2/1905,1950,OK,Cimarron,005N ­ 004E,S1⁄2NW1⁄4,28,Cimarron
"",,,,,,005N ­ 004E,E1⁄2SW1⁄4,28,Cimarron
OK1500__.256,"BRITE, CHARLIE A",5/2/1905,1949,OK,Cimarron,004N ­ 004E,S1⁄2NW1⁄4,5,Cimarron
"",,,,,,004N ­ 004E,S1⁄2NE1⁄4,5,Cimarron
OK1500__.243,"BRITE, JOSEPHINE",5/2/1905,2028,OK,Cimarron,005N ­ 004E,N1⁄2SW1⁄4,29,Cimarron
"",,,,,,005N ­ 004E,N1⁄2SE1⁄4,29,Cimarron
OK0020__.490,"BRITE, NORA LEE,BURNETT, NORA LEE",1/30/1905,1730,OK,Cimarron,005N ­ 004E,E1⁄2NW1⁄4,33,Cimarron
"",,,,,,005N ­ 004E,E1⁄2SW1⁄4,33,Cimarron
OK1500__.124,"BRITTAIN, JOSEPH H",2/13/1905,1804,OK,Indian,021N ­ 019W,W1⁄2SW1⁄4,10,Woodward
"",,,,,,021N ­ 019W,E1⁄2SE1⁄4,9,Woodward
OK1430__.088,"BROADBENT, GEORGE W",12/31/1904,1474,OK,Indian,023N ­ 024W,NW1⁄4,15,Ellis
OK0020__.386,"BRONAUGH, WILLIAM",2/12/1904,1431,OK,Cimarron,004N ­ 024E,S1⁄2SE1⁄4,26,Beaver
"",,,,,,004N ­ 024E,N1⁄2NE1⁄4,35,Beaver
OK1500__.251,"BROOKHART, ARTHUR L",5/2/1905,1941,OK,Cimarron,006N ­ 003E,NW1⁄4NE1⁄4,2,
"",,,,,,006N ­ 003E,W1⁄2SE1⁄4,15,Cimarron
"",,,,,,006N ­ 003E,SW1⁄4NE1⁄4,15,Cimarron
OK1190__.437,"BROWN, CORDIA L,HOOD, CORDIA L",12/4/1903,1270,OK,Cimarron,002N ­ 019E,SW1⁄4NE1⁄4,3,Texas
"",,002N ­ 019E,W1⁄2SE1⁄4,3,Texas,,,,
"",,002N ­ 019E,NW1⁄4NE1⁄4,10,Texas,,,,
OK1500__.238,"BROWN, GEORGE P",5/2/1905,1983,OK,Cimarron,003N ­ 024E,E1⁄2SW1⁄4,27,Beaver
"",,,,,,003N ­ 024E,SW1⁄4SW1⁄4,27,Beaver
"",,,,,,003N ­ 024E,SE1⁄4SE1⁄4,28,Beaver
OK1290__.042,"BROWN, HARRY E",3/1/1904,1584,OK,Indian,020N ­ 019W,NE1⁄4,20,Woodward
OK1500__.109,"BROWN, JAMES",2/13/1905,1781,OK,Indian,027N ­ 017W,S1⁄2NE1⁄4,18,
"",,,,,,027N ­ 017W,SE1⁄4NW1⁄4,18,
"",,,,,,027N ­ 017W,NW1⁄4SE1⁄4,18,
OK0020__.423,"BROWN, JOHN ALEXANDER",3/1/1904,1553,OK,Cimarron,005N ­ 005E,W1⁄2NE1⁄4,23,Cimarron
"",,,,,,005N ­ 005E,W1⁄2SE1⁄4,14,Cimarron
OK0020__.467,"BROWN, ROY P",12/20/1904,1665,OK,Cimarron,001N ­ 026E,S1⁄2NW1⁄4,29,Beaver
"",,,,,,001N ­ 026E,SW1⁄4NE1⁄4,29,Beaver
"",,,,,,001N ­ 026E,NW1⁄4SE1⁄4,29,Beaver
OK1500__.248,"BRUCE, CHARLES S",5/2/1905,1938,OK,Cimarron,005N ­ 001E,Lot/Trct 4,7,Cimarron
OK1500__.112,"BRUCE, HIRAM M",2/13/1905,1791,OK,Indian,021N ­ 025W,SW1⁄4NE1⁄4,20,Ellis
"",,,,,,021N ­ 025W,SE1⁄4NW1⁄4,20,Ellis
"",,,,,,021N ­ 025W,NE1⁄4SW1⁄4,20,Ellis
"",,,,,,021N ­ 025W,NW1⁄4SE1⁄4,20,Ellis
OK1630__.140,"BUBB, GEORGE",8/26/1905,2099,OK,Indian,023N ­ 020W,NE1⁄4,35,Woodward
OK1240__.080,"BUBP, GEORGE W",12/31/1903,1400,OK,Indian,022N ­ 024W,S1⁄2SE1⁄4,21,Ellis
"",,,,,,022N ­ 024W,NE1⁄4NE1⁄4,28,Ellis
"",,,,,,022N ­ 024W,NW1⁄4NW1⁄4,27,Ellis
OK1240__.081,"BUBP, JOBE B",12/31/1903,1401,OK,Indian,022N ­ 024W,SW1⁄4,21,Ellis
OK1430__.063,"BUBP, WILLIAM L",12/31/1904,1634,OK,Indian,022N ­ 024W,S1⁄2NE1⁄4,28,Ellis
"",,,,,,022N ­ 024W,NW1⁄4NE1⁄4,28,Ellis
"",,,,,,022N ­ 024W,NE1⁄4NW1⁄4,28,Ellis
OK1240__.088,"BUELL, JESSE",12/31/1903,1410,OK,Indian,020N ­ 019W,S1⁄2NE1⁄4,22,Woodward
"",,,,,,020N ­ 019W,N1⁄2SE1⁄4,22,Woodward
OK1430__.068,"BURDICK, WILLIAM A",12/31/1904,1642,OK,Indian,020N ­ 019W,N1⁄2SE1⁄4,5,Woodward
"",,,,,,020N ­ 019W,W1⁄2SW1⁄4,4,Woodward
OK0020__.488,"BURNETT, WADE",1/30/1905,1722,OK,Cimarron,005N ­ 006E,SE1⁄4NW1⁄4,3,Cimarron
"",,,,,,005N ­ 006E,S1⁄2NE1⁄4,3,Cimarron
"",,,,,,005N ­ 006E,SW1⁄4NW1⁄4,2,Cimarron
OK1570__.266,"BURNHAM, HOWARD P",6/7/1905,2004,OK,Indian,028N ­ 019W,SE1⁄4,25,Woods
OK1500__.113,"BURT, LEWIS P",2/13/1905,1785,OK,Indian,021N ­ 018W,NE1⁄4,31,Woodward
OK1610__.257,"BUXTON, JOHN",6/7/1905,1955,OK,Indian,020N ­ 019W,W1⁄2NE1⁄4,30,Woodward
"",,,,,,020N ­ 019W,SE1⁄4NE1⁄4,30,Woodward
"",,,,,,020N ­ 019W,SW1⁄4NW1⁄4,29,Woodward
OK1580__.183,"BUXTON, WILLIAM S",6/7/1905,2017,OK,Indian,029N ­ 025W,NW1⁄4,28,Harper
OK0020__.489,"BYERLEY, JAMES N",1/30/1905,1728,OK,Cimarron,003N ­ 020E,N1⁄2SE1⁄4,26,Beaver
OK1360__.305,"BYRES, CYRUS G",9/28/1904,1485,OK,Indian,024N ­ 023W,Lot/Trct 2,7,Ellis
"",,,,,,024N ­ 023W,SE1⁄4NW1⁄4,7,Ellis
"",,,,,,024N ­ 023W,S1⁄2NE1⁄4,7,Ellis
OK1360__.430,"BYRES, CYRUS G",9/28/1904,1485,OK,Indian,024N ­ 023W,Lot/Trct 2,7,Ellis
"",,,,,,024N ­ 023W,SE1⁄4NW1⁄4,7,Ellis
"",,,,,,024N ­ 023W,S1⁄2NE1⁄4,7,Ellis
OK1360__.091,"BYRNS, MYRON A",8/30/1904,1386,OK,Indian,025N ­ 025W,N1⁄2NW1⁄4,15,Harper
"",,,,,,025N ­ 025W,SW1⁄4NW1⁄4,15,Harper
"",,,,,,025N ­ 025W,NW1⁄4SW1⁄4,15,Harper
OK1240__.236,"CALAHAN, CHARLES C",2/12/1904,1339,OK,Indian,022N ­ 018W,W1⁄2SE1⁄4,7,Woodward
"",,022N ­ 018W,E1⁄2SW1⁄4,7,Woodward,,,,
OK1290__.056,"CALLAWAY, JOHN A",3/1/1904,1506,OK,Indian,025N ­ 017W,S1⁄2NW1⁄4,32,Woodward
"",,,,,,025N ­ 017W,NW1⁄4SW1⁄4,32,Woodward
"",,,,,,025N ­ 017W,NE1⁄4SE1⁄4,31,Woodward
OK1610__.270,"CALLISON, ULISSUS S",6/7/1905,1971,OK,Indian,020N ­ 017W,SW1⁄4,2,Woodward
OK1430__.066,"CAMERON, THOMAS G",12/31/1904,1640,OK,Indian,020N ­ 019W,S1⁄2SE1⁄4,26,Woodward
"",,,,,,020N ­ 019W,N1⁄2NE1⁄4,35,"Dewey, Woodward"
OK1240__.262,"CAMERON, WILLIAM J",2/12/1904,1463,OK,Indian,020N ­ 017W,Lot/Trct 3,18,Woodward
"",,,,,,020N ­ 017W,Lot/Trct 4,18,Woodward
"",,,,,,020N ­ 017W,E1⁄2SW1⁄4,18,Woodward
OK1630__.111,"CAMMERER, ALBERT W",8/26/1905,2057,OK,Indian,022N ­ 020W,S1⁄2SE1⁄4,31,Woodward
"",,,,,,022N ­ 020W,NE1⁄4SE1⁄4,31,Woodward
"",,,,,,021N ­ 020W,Lot/Trct 1,6,Woodward
OK1480__.295,"CANNON, JOHN T",2/13/1905,1684,OK,Indian,023N ­ 022W,W1⁄2NW1⁄4,28,Woodward
"",,,,,,023N ­ 022W,W1⁄2SW1⁄4,28,Woodward
OK1560__.408,"CARLISLE, EMELINE,CARLISLE, MARTIN",6/28/1905,1960,OK,Indian,026N ­ 025W,NW1⁄4,21,Harper
OK1430__.314,"CARMONY, FRED A",2/13/1905,1737,OK,Indian,020N ­ 017W,NW1⁄4,25,Woodward
OK1430__.315,"CARMONY, JAMES H",2/13/1905,1738,OK,Indian,020N ­ 017W,NE1⁄4,26,Woodward
OK1500__.076,"CARNS, GEORGE W",2/13/1905,1825,OK,Indian,028N ­ 018W,S1⁄2SE1⁄4,23,
"",,,,,,028N ­ 018W,S1⁄2SW1⁄4,24,
OK0020__.408,"CARR, JOHN K",3/1/1904,1503,OK,Cimarron,003N ­ 028E,W1⁄2NE1⁄4,33,Beaver
"",,,,,,003N ­ 028E,NW1⁄4SE1⁄4,33,Beaver
"",,,,,,003N ­ 028E,NE1⁄4SW1⁄4,33,Beaver
OK0020__.484,"CARR, ROBERT LEE",1/30/1905,1711,OK,Cimarron,004N ­ 027E,SW1⁄4SW1⁄4,13,Beaver
"",,,,,,004N ­ 027E,SE1⁄4SE1⁄4,14,Beaver
"",,,,,,004N ­ 027E,N1⁄2SE1⁄4,14,Beaver
OK1360__.093,"CARROLL, LEE M",8/30/1904,1417,OK,Indian,020N ­ 019W,SW1⁄4,24,Woodward
OK1290__.052,"CARTER, GEORGE W",3/1/1904,1443,OK,Indian,024N ­ 024W,SE1⁄4,5,Ellis
