Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
"",,009N ­ 025W,Lot/Trct 1,1,Beckham,,,,
"",,009N ­ 025W,Lot/Trct 2,1,Beckham,,,,
OK,Indian,003N ­ 027W,Lot/Trct 3,2,,,,,
"",,003N ­ 027W,Lot/Trct 4,2,,,,,
"",,003N ­ 027W,Lot/Trct 5,2,,,,,
"",,,,,,004N ­ 027W,Lot/Trct 2,35,
"",,,,,,004N ­ 027W,Lot/Trct 3,35,
"",,,,,,004N ­ 027W,Lot/Trct 4,35,
"",,,,,,004N ­ 027W,Lot/Trct 4,26,
MV­0680­450,"RATLIFF, TESSIE,MORRIS, TESSIE",11/8/1907,1245,OK,Indian,013N ­ 024W,SE1⁄4,11,Roger Mills
MV­0680­451,"LOCKWOOD, SALLIE R",11/8/1907,1247,OK,Indian,004N ­ 026W,NW1⁄4,34,Harmon
MV­0680­452,"CUNNINGHAM, DAVID W",11/8/1907,1248,OK,Indian,001S ­ 017W,SE1⁄4,15,Tillman
MV­0680­453,"EAGAN, EUGENE H",11/8/1907,1249,OK,Indian,007N ­ 023W,SE1⁄4,19,Greer
MV­0680­454,"SLOAN, WILLIAM M",11/8/1907,1250,OK,Indian,006N ­ 023W,SW1⁄4NE1⁄4,4,Greer
"",,,,,,006N ­ 023W,W1⁄2SE1⁄4,4,Greer
"",,,,,,006N ­ 023W,SE1⁄4SE1⁄4,4,Greer
MV­0680­455,"NESTOR, JOSEPH",11/8/1907,1252,OK,Indian,009N ­ 023W,NE1⁄4,35,Beckham
MV­0680­456,"GODDARD, SUSAN F,GUYMON, SUSAN F,GUYMON, WILLIAM T",11/8/1907,1253,OK,Indian,011N ­ 023W,N1⁄2SE1⁄4,14,Roger Mills
"",,,,,,011N ­ 023W,N1⁄2SW1⁄4,13,Roger Mills
MV­0680­457,"BOYER, OSCAR E",11/8/1907,1254,OK,Indian,012N ­ 026W,NE1⁄4,10,Roger Mills
MV­0680­458,"FITZWATER, WILLIAM C",11/8/1907,1256,OK,Indian,012N ­ 021W,SW1⁄4,24,Beckham
MV­0680­459,"SHULK, FRED A",11/8/1907,1257,OK,Indian,002N ­ 016W,SW1⁄4,12,Kiowa
MV­0680­460,"SHULK, HARRY G",11/8/1907,1258,OK,Indian,002N ­ 016W,SE1⁄4,11,Kiowa
MV­0680­461,"EMANUEL, WILLIAM D",11/8/1907,1259,OK,Indian,006N ­ 026W,E1⁄2SE1⁄4,1,Harmon
"",,,,,,006N ­ 026W,SE1⁄4SW1⁄4,6,Harmon
"",,,,,,006N ­ 026W,Lot/Trct 7,6,Harmon
MV­0680­462,"KISER, JAMES A",11/8/1907,1260,OK,Indian,007N ­ 026W,NE1⁄4SE1⁄4,27,Beckham
"",,,,,,007N ­ 026W,NW1⁄4SW1⁄4,26,Beckham
"",,,,,,007N ­ 026W,W1⁄2NW1⁄4,26,Beckham
MV­0680­463,"CALLAN, JOHN A",11/8/1907,1261,OK,Indian,002N ­ 023W,SW1⁄4,4,Jackson
MV­0680­464,"MYERS, JOHN W",11/8/1907,1262,OK,Indian,011N ­ 025W,N1⁄2NW1⁄4,13,Roger Mills
"",,,,,,011N ­ 025W,N1⁄2NE1⁄4,14,Roger Mills
MV­0680­465,"GOODWIN, JOSEPH C",11/8/1907,1263,OK,Indian,012N ­ 026W,E1⁄2NW1⁄4,18,Roger Mills
"",,,,,,012N ­ 026W,E1⁄2SW1⁄4,18,Roger Mills
MV­0680­466,"HADDOCK, MOLLIE A,HADDOCK, WILLIAM P",11/8/1907,1264,OK,Indian,008N ­ 025W,W1⁄2SE1⁄4,5,Beckham
MV­0680­467,"WARDLE, FRANK A",11/8/1907,1265,OK,Indian,003S ­ 009W,NE1⁄4,21,Cotton
MV­0680­468,"FELAND, JOHN",11/8/1907,1267,OK,Indian,011N ­ 026W,Lot/Trct 3,1,Roger Mills
"",,,,,,011N ­ 026W,Lot/Trct 4,1,Roger Mills
"",,,,,,011N ­ 026W,S1⁄2NW1⁄4,1,Roger Mills
MV­0680­469,"MANLOVE, WILLIAM B",11/8/1907,1268,OK,Indian,012N ­ 024W,SW1⁄4,26,Roger Mills
MV­0680­470,"CUPP, JOHN H",11/8/1907,1269,OK,Indian,010N ­ 026W,SW1⁄4,26,Beckham
MV­0680­471,"DEFORE, WALTER",11/8/1907,1270,OK,Indian,010N ­ 026W,SE1⁄4,4,Beckham
MV­0680­472,"BENT, GEORGE C",11/8/1907,1271,OK,Indian,011N ­ 024W,S1⁄2SE1⁄4,2,Roger Mills
"",,,,,,011N ­ 024W,N1⁄2NE1⁄4,11,Roger Mills
MV­0680­473,"CARTER, SAMUEL H",11/8/1907,1272,OK,Indian,004N ­ 026W,E1⁄2SE1⁄4,19,Harmon
"",,,,,,004N ­ 026W,W1⁄2SW1⁄4,20,Harmon
MV­0680­474,"HARTMAN, JOHN O",11/8/1907,1273,OK,Indian,005N ­ 025W,S1⁄2SE1⁄4,11,Harmon
"",,,,,,005N ­ 025W,E1⁄2SW1⁄4,11,Harmon
MV­0680­475,"HUNGERFORD, BERT O",11/8/1907,1274,OK,Indian,002S ­ 011W,E1⁄2NW1⁄4,30,Cotton
"",,,,,,002S ­ 011W,Lot/Trct 1,30,Cotton
"",,,,,,002S ­ 011W,Lot/Trct 2,30,Cotton
MV­0680­476,"JAMES, WILLIAM S",11/8/1907,1276,OK,Indian,003N ­ 020W,SE1⁄4,26,Jackson
MV­0680­477,"WHITE, GEORGE C",11/8/1907,1277,OK,Indian,002N ­ 022W,Lot/Trct 4,6,Jackson
OK,Indian,006N ­ 026W,S1⁄2SE1⁄4,22,Harmon,,,,
"",,,,,,006N ­ 026W,S1⁄2SW1⁄4,22,Harmon
MV­0680­479,"WESTER, JOHN A",11/8/1907,1279,OK,Indian,008N ­ 025W,NE1⁄4,22,Beckham
MV­0680­480,"CHILDERS, JAMES P",11/8/1907,1280,OK,Indian,011N ­ 025W,SE1⁄4,24,Beckham
MV­0680­481,"SUTTON, WILLIAM W",11/8/1907,1281,OK,Indian,010N ­ 022W,W1⁄2NW1⁄4,26,Beckham
"",,,,,,010N ­ 022W,W1⁄2SW1⁄4,26,Beckham
MV­0680­482,"STAFFORD, ADAM A",11/8/1907,1282,OK,Indian,010N ­ 022W,NW1⁄4SW1⁄4,34,Beckham
"",,,,,,010N ­ 022W,E1⁄2SE1⁄4,33,Beckham
MV­0680­483,"CARNAHAN, JAMES N",11/8/1907,1283,OK,Indian,010N ­ 024W,SW1⁄4NE1⁄4,9,Beckham
"",,,,,,010N ­ 024W,SE1⁄4NW1⁄4,9,Beckham
"",,,,,,010N ­ 024W,E1⁄2SW1⁄4,9,Beckham
MV­0680­484,"WARD, VIRGIL C",11/8/1907,1284,OK,Indian,011N ­ 026W,NW1⁄4,24,Beckham
MV­0680­485,"BEAN, MARY A,BEAN, RUSSELL J",11/8/1907,1285,OK,Indian,013N ­ 023W,E1⁄2NW1⁄4,27,Roger Mills
"",,,,,,013N ­ 023W,NW1⁄4NE1⁄4,27,Roger Mills
"",,,,,,013N ­ 023W,SW1⁄4SE1⁄4,22,Roger Mills
MV­0680­486,"STEVENS, CHARLES H",11/8/1907,1286,OK,Indian,010N ­ 025W,Lot/Trct 3,4,Beckham
"",,,,,,010N ­ 025W,Lot/Trct 4,4,Beckham
"",,,,,,010N ­ 025W,S1⁄2NW1⁄4,4,Beckham
MV­0680­487,"HOUSTON, ROBERT M",11/8/1907,1287,OK,Indian,009N ­ 026W,SE1⁄4,24,Beckham
MV­0680­488,"PIGG, GEORGE W",11/8/1907,1288,OK,Indian,009N ­ 025W,NW1⁄4NE1⁄4,7,Beckham
"",,,,,,009N ­ 025W,E1⁄2NE1⁄4,7,Beckham
"",,,,,,009N ­ 025W,SW1⁄4NW1⁄4,8,Beckham
MV­0680­489,"MCBRIDE, ANDREW",11/8/1907,1289,OK,Indian,007N ­ 024W,S1⁄2SW1⁄4,2,Greer
"",,,,,,007N ­ 024W,SE1⁄4SE1⁄4,3,Greer
"",,,,,,007N ­ 024W,NE1⁄4NE1⁄4,10,Greer
MV­0680­490,"BURROW, THOMAS B",11/8/1907,1290,OK,Indian,010N ­ 024W,SW1⁄4NE1⁄4,21,Beckham
"",,,,,,010N ­ 024W,W1⁄2SE1⁄4,21,Beckham
"",,,,,,010N ­ 024W,NW1⁄4NE1⁄4,28,Beckham
MV­0680­491,"POOR, ROBERT A",11/8/1907,1291,OK,Indian,011N ­ 023W,NE1⁄4,12,Roger Mills
MV­0680­492,"DODSON, JAMES E",11/8/1907,1292,OK,Indian,010N ­ 023W,SE1⁄4SE1⁄4,11,Beckham
"",,,,,,010N ­ 023W,W1⁄2SE1⁄4,11,Beckham
"",,,,,,010N ­ 023W,SW1⁄4NE1⁄4,11,Beckham
MV­0680­493,"LEER, WILLIAM H",11/8/1907,1293,OK,Indian,011N ­ 025W,E1⁄2SE1⁄4,26,Beckham
"",,,,,,011N ­ 025W,NW1⁄4SE1⁄4,26,Beckham
MV­0680­494,"FUCHS, ALBERT B",11/8/1907,1294,OK,Indian,011N ­ 025W,SE1⁄4SW1⁄4,23,Beckham
"",,,,,,011N ­ 025W,E1⁄2NW1⁄4,26,Beckham
"",,,,,,011N ­ 025W,NE1⁄4SW1⁄4,26,Beckham
MV­0680­495,"DEUEL, ARATUS M",11/8/1907,1295,OK,Indian,009N ­ 024W,Lot/Trct 1,11,Beckham
"",,,,,,009N ­ 024W,Lot/Trct 2,11,Beckham
"",,,,,,009N ­ 024W,Lot/Trct 3,11,Beckham
"",,,,,,009N ­ 024W,Lot/Trct 3,12,Beckham
"",,,,,,009N ­ 024W,Lot/Trct 4,12,Beckham
MV­0680­496,"RAY, JAMES H",11/8/1907,1296,OK,Indian,007N ­ 024W,SW1⁄4,9,Greer
MV­0680­497,"NANCE, AZEL P",11/8/1907,1297,OK,Indian,005N ­ 024W,E1⁄2NE1⁄4,27,Greer
"",,,,,,005N ­ 024W,E1⁄2SE1⁄4,27,Greer
MV­0680­498,"POOLE, JESSE A",11/8/1907,1298,OK,Indian,007N ­ 024W,S1⁄2SE1⁄4,20,Greer
"",,,,,,007N ­ 024W,SW1⁄4SW1⁄4,21,Greer
"",,,,,,007N ­ 024W,NW1⁄4NW1⁄4,28,Greer
MV­0680­499,"MADOUX, WILLIAM L",11/8/1907,1299,OK,Indian,009N ­ 024W,E1⁄2SE1⁄4,3,Beckham
"",,009N ­ 024W,W1⁄2SW1⁄4,2,Beckham,,,,
OK,Indian,009N ­ 024W,Lot/Trct 1,4,Beckham,,,,
"",,,,,,009N ­ 024W,Lot/Trct 2,4,Beckham
"",,,,,009N ­ 024W,Lot/Trct 3,4,Beckham,
"",,,,,009N ­ 024W,Lot/Trct 4,4,Beckham,
"",,,,,009N ­ 024W,Lot/Trct 5,4,Beckham,
"",,,,,009N ­ 024W,Lot/Trct 6,4,Beckham,
MV­0685­024,"SIKES, SARAH M",11/14/1907,113,OK,Indian,001N ­ 023W,S1⁄2NE1⁄4,2,Jackson
"",,,,,001N ­ 023W,Lot/Trct 1,2,Jackson,
"",,,,,001N ­ 023W,Lot/Trct 2,2,Jackson,
MV­0685­025,"MORGAN, HENRY B J",11/14/1907,159,OK,Indian,006N ­ 022W,SE1⁄4,26,Greer
MV­0685­026,"WHITE, FRANK R",11/14/1907,377,OK,Indian,003N ­ 025W,E1⁄2SW1⁄4,27,Harmon
"",,,,,003N ­ 025W,W1⁄2SE1⁄4,27,Harmon,
MV­0685­027,"MURRELL, DOVIE,MURRELL, JAMES E",11/14/1907,416,OK,Indian,001S ­ 020W,Lot/Trct 3,7,Jackson
"",,,,,001S ­ 020W,Lot/Trct 4,7,Jackson,
"",,,,,001S ­ 020W,E1⁄2SW1⁄4,7,Jackson,
MV­0685­028,"HUGHES, JENNIE",11/14/1907,844,OK,Indian,006N ­ 025W,SW1⁄4NE1⁄4,32,Greer
"",,,,,006N ­ 025W,NW1⁄4SE1⁄4,32,Greer,
"",,,,,006N ­ 025W,NE1⁄4SW1⁄4,32,Greer,
"",,,,,006N ­ 025W,SE1⁄4NW1⁄4,32,Greer,
MV­0685­029,"OLOUGHLIN, CECELIA M",11/14/1907,863,OK,Indian,013N ­ 025W,Lot/Trct 1,2,Roger Mills
"",,,,,013N ­ 025W,Lot/Trct 2,2,Roger Mills,
"",,,,,013N ­ 025W,S1⁄2NE1⁄4,2,Roger Mills,
MV­0685­030,"HOOVER, WILLIAM",11/14/1907,885,OK,Indian,013N ­ 024W,SW1⁄4,26,Roger Mills
MV­0685­031,"SHERRILL, MARTHA E,RAMSEY, MARTHA E",11/14/1907,913,OK,Indian,012N ­ 025W,NE1⁄4,18,Roger Mills
MV­0685­032,"HARRIS, EDGAR B",11/14/1907,933,OK,Indian,006N ­ 026W,NE1⁄4,23,Harmon
MV­0685­033,"STEERS, EDWARD",11/14/1907,941,OK,Indian,005N ­ 026W,S1⁄2SE1⁄4,32,Harmon
"",,,,,005N ­ 026W,NE1⁄4SE1⁄4,32,Harmon,
MV­0685­034,"WALLER, JOE,WALLER, JOSEPH T",11/14/1907,953,OK,Indian,004N ­ 025W,E1⁄2SE1⁄4,30,Harmon
"",,,,,004N ­ 025W,E1⁄2NE1⁄4,31,Harmon,
MV­0685­035,"BUCHANAN, WILLIAM H",11/14/1907,1007,OK,Indian,006N ­ 025W,SW1⁄4,29,Greer
MV­0685­036,"MCDANIEL, GEORGE",11/14/1907,1041,OK,Indian,001N ­ 009W,SW1⁄4,34,Stephens
MV­0685­037,"WORTHEN, ALLEN E",11/14/1907,1172,OK,Indian,005N ­ 026W,S1⁄2NE1⁄4,23,Harmon
"",,,,,005N ­ 026W,N1⁄2SE1⁄4,23,Harmon,
MV­0685­038,"LINDELL, LEONARD G",11/14/1907,1175,OK,Indian,010N ­ 024W,SW1⁄4,11,Beckham
MV­0685­039,"MCJUNKIN, WILLIAM F",11/14/1907,1246,OK,Indian,008N ­ 022W,Lot/Trct 1,5,Beckham
"",,,,,008N ­ 022W,SE1⁄4NE1⁄4,5,Beckham,
"",,,,,008N ­ 022W,E1⁄2SE1⁄4,5,Beckham,
MV­0694­349,"DUBOIS, ADOLPH",12/2/1907,976,OK,Indian,007N ­ 023W,S1⁄2NE1⁄4,6,Greer
"",,,,,007N ­ 023W,N1⁄2SE1⁄4,6,Greer,
MV­0694­350,"THOMPSON, WILLIAM E",12/2/1907,1190,OK,Indian,005N ­ 024W,SE1⁄4SW1⁄4,19,Harmon
"",,,,,005N ­ 024W,E1⁄2NW1⁄4,30,Harmon,
"",,,,,005N ­ 024W,NE1⁄4SW1⁄4,30,Harmon,
MV­0696­325,"JONES, MARTHA E,JONES, JAMES E",12/5/1907,1003,OK,Indian,002N ­ 015W,NW1⁄4,17,Comanche
MV­0696­326,"WENTZ, LEWIS L",12/5/1907,1128,OK,Indian,002N ­ 018W,SE1⁄4,10,Kiowa
MV­0696­327,"RICHARDSON, JAMES A",12/5/1907,1301,OK,Indian,009N ­ 024W,SW1⁄4,26,Beckham
MV­0696­328,"POLLY, LEMUEL",12/5/1907,1304,OK,Indian,006N ­ 025W,SW1⁄4SE1⁄4,30,Greer
"",,006N ­ 025W,NW1⁄4NE1⁄4,31,Greer,,,,
"",,006N ­ 025W,NE1⁄4NW1⁄4,31,Greer,,,,
"",,006N ­ 025W,Lot/Trct 1,31,Greer,,,,
OK,Indian,013N ­ 023W,SW1⁄4NW1⁄4,27,Roger Mills,,,,
"",,,,,,013N ­ 023W,E1⁄2NE1⁄4,28,Roger Mills
"",,,,,,013N ­ 023W,NW1⁄4NE1⁄4,28,Roger Mills
MV­0696­330,"PALMER, VIRGINIA H,POWERS, VIRGINIA H,POWERS, WILLIAM H",12/5/1907,1306,OK,Indian,006N ­ 025W,SW1⁄4NW1⁄4,32,Greer
"",,,,,,006N ­ 025W,NW1⁄4SW1⁄4,32,Greer
"",,,,,,006N ­ 025W,SE1⁄4NE1⁄4,31,Greer
"",,,,,,006N ­ 025W,NE1⁄4SE1⁄4,31,Greer
MV­0696­331,"POSEY, LOUIS H",12/5/1907,1307,OK,Indian,004N ­ 023W,SE1⁄4,26,Greer
MV­0696­332,"COX, THOMAS Z",12/5/1907,1308,OK,Indian,003N ­ 023W,SE1⁄4,11,Greer
MV­0696­333,"MURRAY, MARION T",12/5/1907,1309,OK,Indian,004N ­ 024W,SE1⁄4NE1⁄4,4,Harmon
"",,,,,,004N ­ 024W,E1⁄2SE1⁄4,4,Harmon
"",,,,,,004N ­ 024W,NE1⁄4NE1⁄4,9,Harmon
MV­0696­334,"JACKSON, THOMAS R",12/5/1907,1310,OK,Indian,005N ­ 024W,SW1⁄4NE1⁄4,35,Greer
"",,,,,,005N ­ 024W,SE1⁄4NW1⁄4,35,Greer
"",,,,,,005N ­ 024W,NE1⁄4SW1⁄4,35,Greer
"",,,,,,005N ­ 024W,NW1⁄4SE1⁄4,35,Greer
MV­0696­335,"PETERS, LUCY,MAY, LUCY,MAY, THOMAS J",12/5/1907,1311,OK,Indian,010N ­ 026W,SE1⁄4,3,Beckham
MV­0696­336,"CAUGHEY, ROBERT B",12/5/1907,1312,OK,Indian,005N ­ 025W,NE1⁄4SW1⁄4,5,Harmon
"",,,,,,005N ­ 025W,SE1⁄4NW1⁄4,5,Harmon
"",,,,,,005N ­ 025W,Lot/Trct 3,5,Harmon
"",,,,,,006N ­ 025W,SE1⁄4SW1⁄4,32,Greer
MV­0696­337,"MATL, JOSEPH",12/5/1907,1313,OK,Indian,011N ­ 023W,Lot/Trct 1,19,Beckham
"",,,,,,011N ­ 023W,Lot/Trct 2,19,Beckham
"",,,,,,011N ­ 023W,NE1⁄4NW1⁄4,19,Beckham
"",,,,,,011N ­ 023W,NW1⁄4NE1⁄4,19,Beckham
MV­0696­338,"SNIDER, ROBERT B",12/5/1907,1314,OK,Indian,002S ­ 024W,SW1⁄4NW1⁄4,14,Jackson
"",,,,,,002S ­ 024W,Lot/Trct 1,14,Jackson
"",,,,,,002S ­ 024W,Lot/Trct 2,14,Jackson
MV­0696­339,"HALL, JOSEPH A",12/5/1907,1315,OK,Indian,013N ­ 024W,S1⁄2NE1⁄4,28,Roger Mills
"",,,,,,013N ­ 024W,S1⁄2NW1⁄4,28,Roger Mills
MV­0696­340,"FINCH, ISHAM W",12/5/1907,1316,OK,Indian,013N ­ 026W,SE1⁄4,1,Roger Mills
MV­0696­341,"SINE, GEORGE B",12/5/1907,1317,OK,Indian,013N ­ 023W,Lot/Trct 1,31,Roger Mills
"",,,,,,013N ­ 023W,Lot/Trct 2,31,Roger Mills
"",,,,,,013N ­ 023W,E1⁄2NW1⁄4,31,Roger Mills
MV­0696­342,"MEADOWS, JACOB H",12/5/1907,1318,OK,Indian,008N ­ 022W,S1⁄2NE1⁄4,35,Beckham
MV­0696­343,"BARTODEJ, FRANK",12/5/1907,1319,OK,Indian,008N ­ 022W,NW1⁄4,35,Beckham
MV­0696­344,"LAWSON, WILLIAM H",12/5/1907,1320,OK,Indian,001N ­ 023W,W1⁄2SW1⁄4,29,Jackson
"",,,,,,001N ­ 023W,E1⁄2SE1⁄4,30,Jackson
MV­0696­345,"MULLINS, JOHN A",12/5/1907,1321,OK,Indian,003N ­ 018W,SW1⁄4,23,Kiowa
MV­0696­346,"CHRISTENSON, THOMAS",12/5/1907,1322,OK,Indian,001N ­ 018W,NE1⁄4,28,Tillman
MV­0696­347,"NEELY, GEORGE L",12/5/1907,1323,OK,Indian,002N ­ 022W,SW1⁄4,1,Jackson
MV­0696­348,"SHIELD, ROBERT A",12/5/1907,1324,OK,Indian,003N ­ 020W,SW1⁄4,9,Jackson
MV­0696­349,"HOOD, RICHARD T",12/5/1907,1326,OK,Indian,007N ­ 022W,E1⁄2NW1⁄4,19,Greer
"",,,,,,007N ­ 022W,Lot/Trct 1,19,Greer
"",,,,,,007N ­ 022W,Lot/Trct 2,19,Greer
MV­0696­350,"DAULTON, JAMES",12/5/1907,1327,OK,Indian,007N ­ 023W,W1⁄2NW1⁄4,24,Greer
"",,,,,,007N ­ 023W,W1⁄2SW1⁄4,24,Greer
MV­0696­351,"HARGROVE, DAVID F",12/5/1907,1328,OK,Indian,007N ­ 023W,N1⁄2SE1⁄4,26,Greer
"",,,,,,007N ­ 023W,N1⁄2SW1⁄4,25,Greer
MV­0696­352,"ROMINGER, MINNIE",12/5/1907,1329,OK,Indian,010N ­ 025W,E1⁄2NE1⁄4,14,Beckham
MV­0696­353,"BREEZE, THOMAS L",12/5/1907,1330,OK,Indian,009N ­ 022W,SE1⁄4,22,Beckham
MV­0696­354,"NEWSOM, JAMES A",12/5/1907,1331,OK,Indian,001N ­ 018W,SE1⁄4,28,Tillman
MV­0696­355,"WILHITE, MARY L,WILHITE, BARNETT R",12/5/1907,1332,OK,Indian,004N ­ 023W,NE1⁄4,21,Greer
MV­0696­356,"JACKSON, WALTER L",12/5/1907,1335,OK,Indian,007N ­ 022W,E1⁄2SE1⁄4,23,Greer
MV­0696­357,"SMITH, GEORGE M",12/5/1907,1336,OK,Indian,002S ­ 010W,NE1⁄4,17,Cotton
MV­0696­358,"MANNING, ANDREW J",12/5/1907,1337,OK,Indian,001S ­ 018W,SW1⁄4,8,Tillman
MV­0696­359,"HAMON, LAFAYETTE",12/5/1907,1338,OK,Indian,003S ­ 018W,S1⁄2NW1⁄4,2,Tillman
"",,,,,,003S ­ 018W,Lot/Trct 3,2,Tillman
"",,,,,,003S ­ 018W,Lot/Trct 4,2,Tillman
MV­0696­360,"SPLAWN, PLATO D",12/5/1907,1339,OK,Indian,009N ­ 023W,NE1⁄4,34,Beckham
MV­0696­361,"BROOKS, ERNEST",12/5/1907,1340,OK,Indian,012N ­ 024W,SE1⁄4NE1⁄4,31,Roger Mills
"",,,,,,012N ­ 024W,NE1⁄4SE1⁄4,31,Roger Mills
MV­0696­362,"DEIHL, MADISON E",12/5/1907,1341,OK,Indian,012N ­ 024W,W1⁄2NW1⁄4,35,Roger Mills
MV­0696­363,"POLK, GEORGE W",12/5/1907,1342,OK,Indian,009N ­ 026W,SW1⁄4NE1⁄4,3,Beckham
"",,,,,,009N ­ 026W,NW1⁄4SE1⁄4,3,Beckham
"",,,,,,009N ­ 026W,S1⁄2SE1⁄4,3,Beckham
MV­0696­364,"VERNON, JAMES A",12/5/1907,1343,OK,Indian,001N ­ 020W,NE1⁄4,22,Jackson
MV­0696­365,"SMITHERMAN, WILLIAM",12/5/1907,1344,OK,Indian,013N ­ 026W,NE1⁄4,28,Roger Mills
MV­0696­366,"ROSS, JOSEPH G",12/5/1907,1346,OK,Indian,007N ­ 022W,E1⁄2NE1⁄4,12,Greer
"",,,,,,007N ­ 022W,E1⁄2SE1⁄4,12,Greer
MV­0696­367,"HITES, ANSON M",12/5/1907,1347,OK,Indian,012N ­ 022W,SE1⁄4,14,Roger Mills
MV­0696­368,"PHELAN, ANDREW",12/5/1907,1348,OK,Indian,012N ­ 022W,W1⁄2NE1⁄4,25,Beckham
