Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
OK0760__.067,"GREENLIEF, PHOEBE",8/12/1902,96,OK,Indian,012N ­ 010W,SW1⁄4,2,Canadian
OK0760__.068,"COOKSEY, ED",8/12/1902,97,OK,Indian,013N ­ 012W,Lot/Trct 1,3,Blaine
"",,,,,,013N ­ 012W,Lot/Trct 2,3,Blaine
"",,,,,,013N ­ 012W,S1⁄2NE1⁄4,3,Blaine
OK0760__.069,"THOMPSON, CHARLEY",8/12/1902,98,OK,Indian,013N ­ 012W,SE1⁄4,4,Blaine
OK0760__.070,"COPELAND, LOUIS J",8/12/1902,99,OK,Indian,013N ­ 010W,NW1⁄4,10,Canadian
OK0760__.071,"LONG, PETER",8/12/1902,100,OK,Indian,013N ­ 011W,SW1⁄4,10,Blaine
OK0760__.072,"SEYLER, JACOB",8/12/1902,101,OK,Indian,013N ­ 011W,SE1⁄4,10,Blaine
OK0760__.073,"SMITH, THOMAS",8/12/1902,102,OK,Indian,013N ­ 012W,SW1⁄4,7,Blaine
OK0760__.074,"BLOCK, ANNA",8/12/1902,103,OK,Indian,013N ­ 010W,NE1⁄4,22,Canadian
OK0760__.075,"OWINGS, ASA",8/12/1902,104,OK,Indian,013N ­ 010W,SE1⁄4,22,Canadian
OK0760__.076,"KLOHN, GOTTLIEB",8/12/1902,105,OK,Indian,012N ­ 008W,SE1⁄4,19,Canadian
OK0760__.077,"BAKER, JAMES A",8/12/1902,106,OK,Indian,011N ­ 008W,SE1⁄4,5,Canadian
OK0760__.078,"PHILLIPS, LEVI M K",8/12/1902,107,OK,Indian,012N ­ 009W,SW1⁄4,11,Canadian
OK0760__.079,"LINTHICUM, ROBERT BRUCE",8/12/1902,108,OK,Indian,013N ­ 009W,SE1⁄4,2,Canadian
OK0760__.080,"WELLS, MELVILLE C",8/12/1902,109,OK,Indian,011N ­ 007W,SE1⁄4,30,Canadian
OK0760__.081,"WAGNER, JAMES B",8/12/1902,110,OK,Indian,012N ­ 008W,SW1⁄4,26,Canadian
OK0760__.082,"RICHARDSON, GEORGE W",8/12/1902,111,OK,Indian,012N ­ 008W,SE1⁄4,34,Canadian
OK0760__.083,"COOKSEY, SARAH E,SMITH, SARAH E",8/12/1902,112,OK,Indian,013N ­ 009W,NW1⁄4,28,Canadian
OK0760__.084,"MYERS, JULIUS",8/12/1902,113,OK,Indian,012N ­ 009W,SE1⁄4,10,Canadian
OK0760__.085,"KITCHLER, CHARLES",8/12/1902,114,OK,Indian,012N ­ 009W,SW1⁄4,10,Canadian
OK0760__.086,"HOWE, IRVIN",8/12/1902,115,OK,Indian,013N ­ 009W,NW1⁄4,34,Canadian
OK0760__.087,"FUHRING, ANNA M",8/12/1902,116,OK,Indian,010N ­ 007W,SE1⁄4,6,Canadian
OK0760__.088,"DAWSON, WILLIAM M",8/12/1902,117,OK,Indian,013N ­ 009W,NE1⁄4,34,Canadian
OK0760__.089,"VON TUNGELN, FREDERICK",8/12/1902,118,OK,Indian,012N ­ 008W,SE1⁄4,31,Canadian
OK0760__.090,"CARNAHAN, JOHN L",8/12/1902,119,OK,Indian,012N ­ 008W,SE1⁄4,25,Canadian
OK,Indian,011N ­ 007W,Lot/Trct 7,5,Canadian,,,,
"",,011N ­ 007W,Lot/Trct 8,5,Canadian,,,,
"",,,,,,011N ­ 007W,SE1⁄4NW1⁄4,5,Canadian
OK0760__.092,"ROBERTS, SAMUEL A",8/12/1902,121,OK,Indian,012N ­ 007W,W1⁄2SW1⁄4,32,Canadian
OK0760__.093,"MICHALICKA, CYRILL",8/12/1902,122,OK,Indian,011N ­ 007W,Lot/Trct 7,20,Canadian
"",,,,,,011N ­ 007W,Lot/Trct 8,20,Canadian
OK0760__.094,"ERBAR, JOHN",8/12/1902,123,OK,Indian,011N ­ 008W,SW1⁄4,2,Canadian
OK0760__.096,"ANDERSON, ALBERT J",8/12/1902,124,OK,Indian,011N ­ 008W,SE1⁄4,35,Canadian
OK0760__.097,"INGRAHAM, ANDREW",8/12/1902,126,OK,Indian,013N ­ 010W,NW1⁄4,25,Canadian
OK0760__.098,"MULKIN, WILLIAM",8/12/1902,127,OK,Indian,013N ­ 012W,N1⁄2SE1⁄4,29,Blaine
"",,,,,,013N ­ 012W,Lot/Trct 2,29,Blaine
"",,,,,,013N ­ 012W,Lot/Trct 3,29,Blaine
"",,,,,,013N ­ 012W,Lot/Trct 4,29,Blaine
OK0760__.099,"STEELE, CHESTER B",8/12/1902,128,OK,Indian,012N ­ 008W,SW1⁄4,34,Canadian
OK0760__.100,"HUTCHENS, MINNIE,REED, MINNIE",8/12/1902,129,OK,Indian,012N ­ 007W,NE1⁄4,31,Canadian
OK0760__.101,"MCINTYRE, MAGGIE",8/12/1902,130,OK,Indian,011N ­ 008W,NW1⁄4,14,Canadian
OK0760__.102,"PATTERSON, HARRIET,PATTERSON, JAMES",8/12/1902,131,OK,Indian,013N ­ 009W,NE1⁄4,12,Canadian
OK0760__.103,"HARKINS, HUGH",8/12/1902,132,OK,Indian,012N ­ 010W,W1⁄2SW1⁄4,1,Canadian
"",,,,,,012N ­ 010W,E1⁄2SE1⁄4,2,Canadian
OK0760__.104,"LONG, DANIEL",8/12/1902,133,OK,Indian,013N ­ 011W,SE1⁄4,9,Blaine
OK0760__.105,"HENEISEN, WENZEL",8/12/1902,134,OK,Indian,013N ­ 011W,SE1⁄4,3,Blaine
OK0760__.106,"BISWELL, JERRY M",8/12/1902,135,OK,Indian,011N ­ 008W,NW1⁄4,24,Canadian
OK0760__.107,"BISWELL, WILLIAM B",8/12/1902,136,OK,Indian,011N ­ 007W,Lot/Trct 3,19,Canadian
"",,,,,,011N ­ 007W,Lot/Trct 4,19,Canadian
"",,,,,,011N ­ 007W,E1⁄2SW1⁄4,19,Canadian
OK0760__.108,"MALONE, MARY E,MALONE, RICHARD",8/12/1902,137,OK,Indian,012N ­ 008W,NE1⁄4,30,Canadian
OK0760__.109,"STEELE, CLARENCE H",8/12/1902,138,OK,Indian,012N ­ 009W,S1⁄2NE1⁄4,6,Canadian
"",,,,,,012N ­ 009W,Lot/Trct 1,6,Canadian
"",,,,,,012N ­ 009W,Lot/Trct 2,6,Canadian
OK0760__.111,"CROWLY, ROBERT",8/12/1902,139,OK,Indian,013N ­ 009W,SW1⁄4,14,Canadian
OK0760__.112,"PAULK, WILLIAM S",8/12/1902,140,OK,Indian,013N ­ 010W,SE1⁄4,24,Canadian
OK0760__.113,"PORTER, SAMUEL C",8/12/1902,141,OK,Indian,012N ­ 008W,NE1⁄4,34,Canadian
OK0760__.114,"KOEBRICH, AUGUST",8/12/1902,142,OK,Indian,012N ­ 008W,SE1⁄4,29,Canadian
OK0760__.115,"CRUMP, LILLIE G,CRUMP, WILLIAM G",8/12/1902,143,OK,Indian,013N ­ 009W,NW1⁄4,26,Canadian
OK0760__.116,"LAHME, WILLIAM",8/12/1902,144,OK,Indian,013N ­ 009W,N1⁄2SW1⁄4,1,Canadian
"",,,,,,013N ­ 009W,Lot/Trct 6,1,Canadian
"",,,,,,013N ­ 009W,Lot/Trct 12,1,Canadian
OK0760__.117,"COLE, BENJAMIN F",8/12/1902,145,OK,Indian,012N ­ 010W,E1⁄2NW1⁄4,11,Canadian
OK0760__.118,"SAGER, MARY,SAGER, MAX",8/12/1902,146,OK,Indian,012N ­ 009W,NW1⁄4,14,Canadian
OK0760__.119,"MOORES, WREN",8/12/1902,148,OK,Indian,013N ­ 009W,SE1⁄4,23,Canadian
OK0760__.120,"MUELLER, IDA W,ROEHL, IDA W",8/12/1902,150,OK,Indian,013N ­ 008W,NW1⁄4,32,Canadian
OK0760__.211,"PARDUN, ALFRED M",8/12/1902,22,OK,Indian,013N ­ 009W,NW1⁄4,30,Canadian
OK0760__.213,"HENEISEN, WENZEL",8/12/1902,134,OK,Indian,013N ­ 011W,SE1⁄4,3,Blaine
