Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
"",,,,,,006N ­ 025E,N1⁄2SE1⁄4,17,Beaver
OK0600__.270,"BURKET, DANIEL",2/21/1902,847,OK,Indian,028N ­ 025W,Lot/Trct 4,5,Harper
"",,,,,,028N ­ 025W,SW1⁄4NW1⁄4,5,Harper
"",,,,,,028N ­ 025W,Lot/Trct 1,6,Harper
"",,,,,,028N ­ 025W,Lot/Trct 2,6,Harper
OK0590__.273,"BUSH, GEORGE",2/3/1902,820,OK,Indian,021N ­ 025W,SW1⁄4,21,Ellis
OK0020__.237,"CAIN, THOMAS A",10/30/1901,794,OK,Cimarron,002N ­ 016E,SE1⁄4NE1⁄4,34,Texas
"",,,,,,002N ­ 016E,E1⁄2SE1⁄4,34,Texas
"",,,,,,002N ­ 016E,NW1⁄4SW1⁄4,35,Texas
OK0750__.102,"CAMERON, JOHN W",7/3/1902,879,OK,Indian,020N ­ 018W,Lot/Trct 1,18,Woodward
"",,,,,,020N ­ 018W,Lot/Trct 2,18,Woodward
"",,,,,,020N ­ 018W,E1⁄2NW1⁄4,18,Woodward
OK0520__.132,"CANNON, ROBERT F",10/23/1901,715,OK,Indian,021N ­ 020W,Lot/Trct 1,30,Woodward
"",,021N ­ 020W,Lot/Trct 2,30,Woodward,,,,
"",,021N ­ 020W,E1⁄2NW1⁄4,30,Woodward,,,,
OK,Indian,020N ­ 017W,Lot/Trct 7,24,Woodward,,,,
"",,,,,,020N ­ 017W,Lot/Trct 8,24,Woodward
"",,,,,,020N ­ 017W,SW1⁄4SW1⁄4,24,Woodward
OK0520__.354,"CHITWOOD, PLEASANT",10/30/1901,764,OK,Indian,020N ­ 017W,Lot/Trct 3,15,Woodward
"",,,,,,020N ­ 017W,Lot/Trct 4,15,Woodward
"",,,,,,020N ­ 017W,SE1⁄4NE1⁄4,15,Woodward
"",,,,,,020N ­ 017W,SW1⁄4NW1⁄4,14,Woodward
OK0520__.356,"CHITWOOD, PLUMA A",10/30/1901,766,OK,Indian,020N ­ 017W,E1⁄2SW1⁄4,10,Woodward
"",,,,,,020N ­ 017W,SW1⁄4SE1⁄4,10,Woodward
"",,,,,,020N ­ 017W,NW1⁄4NE1⁄4,15,Woodward
OK0020__.230,"CLARK, HARRY",10/30/1901,762,OK,Cimarron,003N ­ 014E,N1⁄2NW1⁄4,23,Texas
"",,,,,,003N ­ 014E,SW1⁄4NW1⁄4,23,Texas
"",,,,,,003N ­ 014E,SE1⁄4NE1⁄4,22,Texas
OK0520__.134,"CLARK, SUMNER",10/23/1901,717,OK,Indian,021N ­ 018W,Lot/Trct 3,31,Woodward
"",,,,,,021N ­ 018W,Lot/Trct 4,31,Woodward
"",,,,,,021N ­ 018W,E1⁄2SW1⁄4,31,Woodward
OK0560__.500,"CLOTHIER, MARION",12/30/1901,656,OK,Indian,026N ­ 018W,Lot/Trct 1,1,Woods
"",,,,,,026N ­ 018W,Lot/Trct 2,1,Woods
"",,,,,,026N ­ 018W,S1⁄2NE1⁄4,1,Woods
OK0590__.269,"COLLYER, WILLARD O",2/3/1902,816,OK,Indian,020N ­ 018W,SE1⁄4,18,Woodward
OK0520__.382,"CONNET, ALFRED",10/30/1901,804,OK,Indian,026N ­ 025W,Lot/Trct 2,4,Harper
"",,,,,,026N ­ 025W,Lot/Trct 3,4,Harper
"",,,,,,026N ­ 025W,Lot/Trct 4,4,Harper
"",,,,,,026N ­ 025W,SW1⁄4NE1⁄4,4,Harper
OK0520__.381,"CONNET, MYRIE H",10/30/1901,798,OK,Indian,027N ­ 025W,NW1⁄4NW1⁄4,32,Harper
"",,,,,,027N ­ 025W,S1⁄2NW1⁄4,32,Harper
"",,,,,,027N ­ 025W,NE1⁄4SW1⁄4,32,Harper
OK0770__.058,"COULTER, JULIA",8/12/1902,790,OK,Indian,021N ­ 018W,Lot/Trct 7,23,Woodward
"",,,,,,021N ­ 018W,Lot/Trct 8,23,Woodward
"",,,,,,021N ­ 018W,SW1⁄4NW1⁄4,24,Woodward
"",,,,,,021N ­ 018W,NW1⁄4SW1⁄4,24,Woodward
OK0750__.109,"COX, ELI ELISHA",7/3/1902,886,OK,Indian,022N ­ 019W,SE1⁄4,35,Woodward
OK0750__.106,"COX, JOSEPH H",7/3/1902,883,OK,Indian,022N ­ 019W,SW1⁄4,35,Woodward
OK0020__.255,"CUTHBERTSON, JESSE M",6/11/1902,867,OK,Cimarron,005N ­ 004E,N1⁄2NE1⁄4,13,Cimarron
"",,,,,,005N ­ 004E,NE1⁄4NW1⁄4,13,Cimarron
"",,,,,,005N ­ 004E,SW1⁄4NE1⁄4,13,Cimarron
OK0730__.034,"DAVIS, GEORGE W",5/1/1902,863,OK,Indian,020N ­ 018W,SW1⁄4,1,Woodward
OK0730__.035,"DAVIS, ISAAC N",5/1/1902,864,OK,Indian,020N ­ 018W,Lot/Trct 1,2,Woodward
"",,,,,,020N ­ 018W,Lot/Trct 2,2,Woodward
"",,,,,,020N ­ 018W,S1⁄2NE1⁄4,2,Woodward
OK0020__.217,"DAVIS, WILLIAM A",10/1/1901,318,OK,Cimarron,001N ­ 020E,Lot/Trct 3,4,Beaver
"",,,,,,001N ­ 020E,Lot/Trct 4,4,Beaver
"",,,,,,001N ­ 020E,S1⁄2NW1⁄4,4,Beaver
OK0590__.262,"DAY, MARIAN M",2/3/1902,714,OK,Indian,021N ­ 021W,SW1⁄4,2,Woodward
OK0730__.032,"DEFFENBAUGH, SIMPSON",5/1/1902,861,OK,Indian,020N ­ 020W,Lot/Trct 1,35,"Dewey, Woodward"
"",,,,,,020N ­ 020W,Lot/Trct 2,35,"Dewey, Woodward"
"",,,,,,020N ­ 020W,Lot/Trct 4,34,"Dewey, Woodward"
"",,,,,,020N ­ 020W,E1⁄2NE1⁄4,34,"Dewey, Woodward"
OK0020__.224,"DICK, WILLIAM T",10/23/1901,709,OK,Cimarron,006N ­ 026E,N1⁄2SE1⁄4,18,Beaver
"",,006N ­ 026E,NW1⁄4SW1⁄4,17,Beaver,,,,
"",,006N ­ 026E,SW1⁄4NW1⁄4,17,Beaver,,,,
OK0520__.368,"DOBY, CHRISTOPHER C",10/30/1901,779,OK,Indian,027N ­ 024W,S1⁄2SE1⁄4,10,Harper
"",,,,,,027N ­ 024W,SE1⁄4SW1⁄4,10,Harper
"",,,,,,027N ­ 024W,NW1⁄4NE1⁄4,15,Harper
OK0750__.121,"DOLES, RHODOM A",7/3/1902,899,OK,Indian,023N ­ 017W,N1⁄2SW1⁄4,1,Woodward
"",,,,,,023N ­ 017W,N1⁄2SE1⁄4,2,Woodward
OK0750__.104,"DONNELLAN, THOMAS J",7/3/1902,881,OK,Indian,022N ­ 021W,NE1⁄4SE1⁄4,10,Woodward
"",,,,,,022N ­ 021W,N1⁄2SW1⁄4,11,Woodward
"",,,,,,022N ­ 021W,SE1⁄4SW1⁄4,11,Woodward
OK0630__.437,"DRAKE, HARRY G",4/21/1902,833,OK,Indian,029N ­ 026W,NW1⁄4SW1⁄4,25,Harper
"",,,,,,029N ­ 026W,NE1⁄4SE1⁄4,26,Harper
"",,,,,,029N ­ 026W,E1⁄2NE1⁄4,26,Harper
OK0730__.029,"DUDLEY, NORVAL",5/1/1902,858,OK,Indian,020N ­ 020W,SE1⁄4NE1⁄4,26,Woodward
"",,,,,,020N ­ 020W,E1⁄2SE1⁄4,26,Woodward
"",,,,,,020N ­ 020W,NE1⁄4NE1⁄4,35,"Dewey, Woodward"
OK0520__.224,"DUNSTON, WILLIAM Z",10/23/1901,738,OK,Indian,021N ­ 020W,S1⁄2SE1⁄4,26,Woodward
"",,,,,,021N ­ 020W,S1⁄2SW1⁄4,25,Woodward
OK0520__.139,"EDDY, JAMES S",10/23/1901,726,OK,Indian,021N ­ 018W,S1⁄2NE1⁄4,5,Woodward
"",,,,,,021N ­ 018W,Lot/Trct 7,5,Woodward
"",,,,,,021N ­ 018W,NW1⁄4SE1⁄4,5,Woodward
OK0520__.367,"ELLIS, JAMES B",10/30/1901,778,OK,Indian,020N ­ 017W,SW1⁄4,22,Woodward
OK0750__.108,"ELMORE, WILLIAM A",7/3/1902,885,OK,Indian,021N ­ 019W,SW1⁄4,2,Woodward
OK0520__.349,"ENDERSBY, HANSON D",10/30/1901,756,OK,Indian,023N ­ 019W,Lot/Trct 3,30,Woodward
"",,,,,,023N ­ 019W,Lot/Trct 4,30,Woodward
"",,,,,,023N ­ 019W,E1⁄2SW1⁄4,30,Woodward
OK0520__.226,"ESPY, HENRY",10/23/1901,740,OK,Indian,021N ­ 019W,S1⁄2SE1⁄4,6,Woodward
"",,,,,,021N ­ 019W,N1⁄2NE1⁄4,7,Woodward
OK0730__.036,"FOGLESONG, JOHN T",5/1/1902,865,OK,Indian,027N ­ 026W,SE1⁄4SE1⁄4,26,Harper
"",,,,,,027N ­ 026W,S1⁄2SW1⁄4,25,Harper
"",,,,,,027N ­ 026W,SW1⁄4SE1⁄4,25,Harper
OK0520__.353,"FOREST, ELBERT C",10/30/1901,760,OK,Indian,024N ­ 021W,NE1⁄4SE1⁄4,20,Woodward
"",,,,,,024N ­ 021W,S1⁄2SE1⁄4,20,Woodward
"",,,,,,024N ­ 021W,NW1⁄4SW1⁄4,21,Woodward
OK0520__.357,"FORRESTER, JOHN R",10/30/1901,767,OK,Indian,020N ­ 017W,Lot/Trct 3,14,Woodward
"",,,,,,020N ­ 017W,Lot/Trct 4,14,Woodward
"",,,,,,020N ­ 017W,NW1⁄4SE1⁄4,14,Woodward
"",,,,,,020N ­ 017W,Lot/Trct 5,23,Woodward
"",,,,,,020N ­ 017W,Lot/Trct 1,24,Woodward
OK0520__.359,"FORRESTER, THOMAS",10/30/1901,769,OK,Indian,020N ­ 017W,Lot/Trct 1,14,Woodward
"",,,,,,020N ­ 017W,Lot/Trct 2,14,Woodward
"",,,,,,020N ­ 017W,N1⁄2SW1⁄4,14,Woodward
OK0020__.225,"FOX, CORNELIUS",10/23/1901,734,OK,Cimarron,006N ­ 027E,N1⁄2NW1⁄4,29,Beaver
"",,,,,,006N ­ 027E,N1⁄2NE1⁄4,30,Beaver
OK0020__.228,"FREE, ELISABETH W",10/23/1901,708,OK,Cimarron,006N ­ 025E,W1⁄2NE1⁄4,24,Beaver
"",,,,,,006N ­ 025E,E1⁄2NW1⁄4,24,Beaver
OK0020__.223,"FREE, ELIZABETH W",10/23/1901,708,OK,Cimarron,006N ­ 025E,W1⁄2NE1⁄4,24,Beaver
"",,,,,,006N ­ 025E,E1⁄2NW1⁄4,24,Beaver
OK0020__.221,"FREE, MILTON W",10/23/1901,707,OK,Cimarron,006N ­ 005E,SE1⁄4,14,Cimarron
OK0020__.222,"FREE, MILTON W",10/23/1901,707,OK,Cimarron,006N ­ 025E,SE1⁄4,14,Beaver
OK,Indian,021N ­ 017W,S1⁄2NW1⁄4,29,Woodward,,,,
"",,021N ­ 017W,SW1⁄4NE1⁄4,29,Woodward,,,,
"",,,,,,021N ­ 017W,NE1⁄4NW1⁄4,29,Woodward
OK0520__.369,"GEERDES, SIEVERT K",10/30/1901,780,OK,Indian,023N ­ 019W,NW1⁄4,24,Woodward
OK0750__.107,"GIBSON, ROBERT M",7/3/1902,884,OK,Indian,022N ­ 019W,SE1⁄4,26,Woodward
OK0020__.244,"GILLIS, GEORGE W",2/3/1902,609,OK,Cimarron,005N ­ 004E,S1⁄2NE1⁄4,21,Cimarron
"",,,,,,005N ­ 004E,NW1⁄4NE1⁄4,21,Cimarron
"",,,,,,005N ­ 004E,NE1⁄4NW1⁄4,21,Cimarron
OK0020__.220,"GOODALE, RODOLPHUS B",10/23/1901,550,OK,Cimarron,006N ­ 028E,NW1⁄4SW1⁄4,22,Beaver
"",,,,,,006N ­ 028E,E1⁄2SE1⁄4,21,Beaver
"",,,,,,006N ­ 028E,SW1⁄4SE1⁄4,21,Beaver
OK0730__.041,"GOODHUE, WILLIAM",5/1/1902,874,OK,Indian,020N ­ 017W,SW1⁄4,27,Woodward
OK0520__.348,"GORIN, GEORGE P",10/30/1901,754,OK,Indian,020N ­ 018W,NE1⁄4,7,Woodward
OK0520__.366,"GOYEN, THOMAS",10/30/1901,777,OK,Indian,020N ­ 017W,NW1⁄4,27,Woodward
OK0520__.365,"GOYEN, WILLIAM T",10/30/1901,776,OK,Indian,020N ­ 017W,NE1⁄4,28,Woodward
OK0750__.112,"GREEN, JOHN R",7/3/1902,889,OK,Indian,020N ­ 019W,SE1⁄4,9,Woodward
OK0590__.286,"GREEN, STERLING P",2/3/1902,837,OK,Indian,020N ­ 017W,N1⁄2SW1⁄4,5,Woodward
"",,,,,,020N ­ 017W,SE1⁄4SW1⁄4,5,Woodward
"",,,,,,020N ­ 017W,Lot/Trct 5,5,Woodward
"",,,,,,020N ­ 017W,Lot/Trct 1,8,Woodward
OK0520__.342,"GROVES, HIRAM C",10/30/1901,748,OK,Indian,022N ­ 020W,S1⁄2SW1⁄4,22,Woodward
"",,,,,,022N ­ 020W,N1⁄2NW1⁄4,27,Woodward
OK0590__.264,"GUY, SHERWOOD",2/3/1902,808,OK,Indian,023N ­ 019W,Lot/Trct 1,30,Woodward
"",,,,,,023N ­ 019W,Lot/Trct 2,30,Woodward
"",,,,,,023N ­ 019W,E1⁄2NW1⁄4,30,Woodward
OK0020__.236,"HALL, ANNA L",10/30/1901,784,OK,Cimarron,006N ­ 026E,NW1⁄4NE1⁄4,24,Beaver
"",,,,,,006N ­ 026E,S1⁄2NE1⁄4,24,Beaver
"",,,,,,006N ­ 026E,SE1⁄4NW1⁄4,24,Beaver
OK0590__.277,"HALL, CHARLES E",2/3/1902,824,OK,Indian,023N ­ 018W,NE1⁄4NW1⁄4,15,Woodward
"",,,,,,023N ­ 018W,SE1⁄4SW1⁄4,10,Woodward
"",,,,,,023N ­ 018W,W1⁄2SE1⁄4,10,Woodward
OK0750__.100,"HARDING, RICHARD",7/3/1902,877,OK,Indian,020N ­ 017W,Lot/Trct 3,32,"Dewey, Woodward"
"",,,,,,020N ­ 017W,Lot/Trct 4,32,"Dewey, Woodward"
"",,,,,,020N ­ 017W,S1⁄2NE1⁄4,32,"Dewey, Woodward"
OK0560__.498,"HARLING, DAVID",12/30/1901,623,OK,Indian,025N ­ 025W,SW1⁄4SE1⁄4,35,Harper
"",,,,,,024N ­ 025W,SE1⁄4NW1⁄4,3,Ellis
"",,,,,,024N ­ 025W,Lot/Trct 2,3,Ellis
"",,,,,,024N ­ 025W,Lot/Trct 3,3,Ellis
OK0520__.372,"HARTLE, FREDERICK",10/30/1901,787,OK,Indian,020N ­ 018W,SW1⁄4,4,Woodward
OK0520__.360,"HAYES, WILLIAM H",10/30/1901,770,OK,Indian,020N ­ 017W,NE1⁄4,30,Woodward
OK0020__.252,"HEATH, HARRY B",6/11/1902,851,OK,Cimarron,003N ­ 015E,N1⁄2NE1⁄4,15,Texas
"",,,,,,003N ­ 015E,N1⁄2NW1⁄4,15,Texas
OK0520__.140,"HECKART, ELIAS",10/23/1901,727,OK,Indian,021N ­ 018W,SW1⁄4,35,Woodward
OK0590__.281,"HOLCOMB, LELA,MCMANUS, LELA",2/3/1902,831,OK,Indian,023N ­ 021W,NW1⁄4NW1⁄4,15,Woodward
"",,,,,,023N ­ 021W,S1⁄2NW1⁄4,15,Woodward
"",,,,,,023N ­ 021W,NE1⁄4SW1⁄4,15,Woodward
OK0520__.344,"HOLMES, WILSON H",10/30/1901,750,OK,Indian,028N ­ 018W,SW1⁄4,35,
OK0520__.350,"HOOVER, HOWARD",10/30/1901,757,OK,Indian,023N ­ 019W,Lot/Trct 2,31,Woodward
"",,,,,,023N ­ 019W,NE1⁄4NE1⁄4,31,Woodward
"",,,,,,023N ­ 019W,W1⁄2NW1⁄4,32,Woodward
OK0520__.351,"HOOVER, JOHN J",10/30/1901,758,OK,Indian,023N ­ 019W,SW1⁄4,32,Woodward
OK0590__.278,"HORNUNG, FREDERICK",2/3/1902,825,OK,Indian,021N ­ 020W,NE1⁄4,14,Woodward
OK0020__.258,"HUBBARD, MINER D",7/3/1902,902,OK,Cimarron,005N ­ 028E,SE1⁄4,33,Beaver
OK0020__.245,"HUDDLESTON, JOHN W",2/3/1902,648,OK,Cimarron,001N ­ 026E,Lot/Trct 3,19,Beaver
"",,,,,,001N ­ 026E,Lot/Trct 4,19,Beaver
"",,,,,,001N ­ 026E,E1⁄2SW1⁄4,19,Beaver
OK0750__.469,"HUGHES, JOSEPH D",8/12/1902,755,OK,Indian,020N ­ 018W,SE1⁄4,6,Woodward
OK0770__.057,"INGALLS, ALFRED",8/12/1902,785,OK,Indian,020N ­ 018W,Lot/Trct 3,6,Woodward
"",,,,,,020N ­ 018W,Lot/Trct 4,6,Woodward
"",,,,,,020N ­ 018W,Lot/Trct 5,6,Woodward
"",,,,,,020N ­ 018W,SE1⁄4NW1⁄4,6,Woodward
OK0590__.276,"INGLE, NATHAN",2/3/1902,823,OK,Indian,021N ­ 018W,SW1⁄4,32,Woodward
OK0730__.028,"IRWIN, HARRY M",5/1/1902,857,OK,Indian,020N ­ 020W,E1⁄2SW1⁄4,27,Woodward
"",,,,,,020N ­ 020W,NE1⁄4NW1⁄4,34,"Dewey, Woodward"
"",,,,,,020N ­ 020W,NW1⁄4NE1⁄4,34,"Dewey, Woodward"
OK0730__.030,"IRWIN, HUGH C",5/1/1902,859,OK,Indian,020N ­ 020W,SE1⁄4,27,Woodward
OK0020__.253,"JARVIS, BELLE",6/11/1902,852,OK,Cimarron,003N ­ 015E,N1⁄2SW1⁄4,11,Texas
"",,,,,,003N ­ 015E,SE1⁄4NW1⁄4,11,Texas
"",,,,,,003N ­ 015E,SW1⁄4NE1⁄4,11,Texas
OK0730__.033,"JOHNSON, MARTIN L",5/1/1902,862,OK,Indian,021N ­ 018W,SW1⁄4,34,Woodward
OK0570__.124,"JONES, CHARLES E",12/30/1901,680,OK,Indian,023N ­ 019W,NW1⁄4,35,Woodward
OK0570__.123,"JONES, WILLIAM F",12/30/1901,679,OK,Indian,023N ­ 019W,E1⁄2SW1⁄4,26,Woodward
"",,,,,,023N ­ 019W,W1⁄2SE1⁄4,26,Woodward
OK0520__.343,"KANNIER, JAMES T",10/30/1901,749,OK,Indian,028N ­ 018W,NE1⁄4,22,
OK0730__.039,"KEITH, EZRA O",5/1/1902,871,OK,Indian,021N ­ 019W,E1⁄2NE1⁄4,9,Woodward
"",,,,,,021N ­ 019W,W1⁄2NW1⁄4,10,Woodward
OK0590__.267,"KERNS, FRANK D",2/3/1902,812,OK,Indian,020N ­ 017W,SE1⁄4,27,Woodward
OK0020__.254,"KIMMEL, BENJAMIN",6/11/1902,853,OK,Cimarron,001N ­ 011E,SE1⁄4SW1⁄4,11,Texas
"",,,,,,001N ­ 011E,S1⁄2SE1⁄4,11,Texas
"",,,,,,001N ­ 011E,NW1⁄4NE1⁄4,14,Texas
OK0020__.240,"KRAGE, JULIUS",10/30/1901,803,OK,Cimarron,006N ­ 027E,SW1⁄4SW1⁄4,27,Beaver
"",,,,,,006N ­ 027E,W1⁄2NW1⁄4,34,Beaver
"",,,,,,006N ­ 027E,NW1⁄4SW1⁄4,34,Beaver
OK0750__.115,"LADEWIG, FREDRICK",7/3/1902,892,OK,Indian,029N ­ 025W,Lot/Trct 1,31,Harper
"",,,,,,029N ­ 025W,Lot/Trct 2,31,Harper
"",,,,,,029N ­ 025W,E1⁄2NW1⁄4,31,Harper
OK0520__.221,"LAWRENCE, SYLVESTER N",10/23/1901,732,OK,Indian,023N ­ 019W,Lot/Trct 3,19,Woodward
"",,,,,,023N ­ 019W,Lot/Trct 4,19,Woodward
"",,,,,,023N ­ 019W,E1⁄2SW1⁄4,19,Woodward
OK0520__.131,"LEWIS, MARY E",10/23/1901,712,OK,Indian,020N ­ 017W,Lot/Trct 1,9,Woodward
"",,,,,,020N ­ 017W,E1⁄2SW1⁄4,9,Woodward
"",,,,,,020N ­ 017W,SE1⁄4NW1⁄4,9,Woodward
OK0750__.105,"MACKEY, BERT E",7/3/1902,882,OK,Indian,026N ­ 024W,SE1⁄4SE1⁄4,31,Harper
"",,,,,,026N ­ 024W,S1⁄2SW1⁄4,32,Harper
"",,,,,,025N ­ 024W,Lot/Trct 3,5,Harper
OK0020__.233,"MACKEY, DAVID M",10/30/1901,775,OK,Cimarron,006N ­ 025E,NW1⁄4SW1⁄4,24,Beaver
"",,,,,,006N ­ 025E,N1⁄2SE1⁄4,23,Beaver
"",,,,,,006N ­ 025E,NE1⁄4SW1⁄4,23,Beaver
OK0640__.302,"MACKEY, JAMES E",4/9/1902,829,OK,Indian,023N ­ 021W,E1⁄2SW1⁄4,5,Woodward
"",,023N ­ 021W,E1⁄2NW1⁄4,8,Woodward,,,,
OK,Indian,026N ­ 024W,NW1⁄4SW1⁄4,32,Harper,,,,
"",,026N ­ 024W,N1⁄2SE1⁄4,31,Harper,,,,
"",,,,,,026N ­ 024W,SW1⁄4NE1⁄4,31,Harper
OK0520__.341,"MANLSBY, JOHN R",10/30/1901,747,OK,Indian,020N ­ 018W,NW1⁄4,8,Woodward
OK0020__.229,"MARSH, EMSLEY P",10/30/1901,761,OK,Cimarron,003N ­ 015E,Lot/Trct 1,19,Texas
"",,,,,,003N ­ 015E,Lot/Trct 2,19,Texas
"",,,,,,003N ­ 015E,E1⁄2NW1⁄4,19,Texas
OK0020__.231,"MARSH, ROSA C",10/30/1901,763,OK,Cimarron,003N ­ 014E,NE1⁄4,24,Texas
OK0520__.374,"MARTIN, CHARLES A",10/30/1901,789,OK,Indian,023N ­ 020W,Lot/Trct 1,18,Woodward
"",,,,,,023N ­ 020W,Lot/Trct 2,18,Woodward
"",,,,,,023N ­ 020W,E1⁄2NW1⁄4,18,Woodward
OK0730__.027,"MASON, ELIZABETH",5/1/1902,855,OK,Indian,023N ­ 023W,NE1⁄4,15,Ellis
OK0520__.339,"MAULSBY, HOWARD F",10/30/1901,745,OK,Indian,020N ­ 018W,NE1⁄4,8,Woodward
OK0590__.271,"MCCANCE, JAMES E",2/3/1902,818,OK,Indian,020N ­ 019W,NE1⁄4,7,Woodward
OK0590__.272,"MCCANCE, JOHN B",2/3/1902,819,OK,Indian,020N ­ 019W,NW1⁄4,8,Woodward
OK0520__.379,"MCCARTHY, SIMON",10/30/1901,796,OK,Indian,022N ­ 020W,Lot/Trct 4,2,Woodward
"",,,,,,022N ­ 020W,SW1⁄4NW1⁄4,2,Woodward
"",,,,,,022N ­ 020W,W1⁄2SW1⁄4,2,Woodward
OK0750__.470,"MCCRATE, WILLIAM",8/12/1902,799,OK,Indian,021N ­ 025W,SW1⁄4SE1⁄4,21,Ellis
"",,,,,,021N ­ 025W,NW1⁄4NE1⁄4,28,Ellis
"",,,,,,021N ­ 025W,N1⁄2NW1⁄4,28,Ellis
OK0520__.222,"MCMULLEN, JOHN F",10/23/1901,737,OK,Indian,020N ­ 020W,S1⁄2NW1⁄4,24,Woodward
"",,,,,,020N ­ 020W,N1⁄2SW1⁄4,24,Woodward
OK0520__.130,"MCNERLIN, ADA F",10/23/1901,711,OK,Indian,020N ­ 017W,W1⁄2SE1⁄4,9,Woodward
"",,,,,,020N ­ 017W,S1⁄2NE1⁄4,9,Woodward
OK0750__.466,"MCPHERSON, ROSCOE C",8/12/1902,699,OK,Indian,023N ­ 021W,NE1⁄4,24,Woodward
OK0020__.246,"MCQUILLAN, MARY ANNE",2/3/1902,697,OK,Cimarron,003N ­ 016E,Lot/Trct 1,18,Texas
"",,,,,,003N ­ 016E,Lot/Trct 2,18,Texas
"",,,,,,003N ­ 016E,Lot/Trct 3,18,Texas
"",,,,,,003N ­ 016E,Lot/Trct 4,18,Texas
"",,,,,,003N ­ 016E,NE1⁄4SW1⁄4,18,Texas
OK0590__.265,"MENDENHALL, PARIS J",2/3/1902,810,OK,Indian,020N ­ 018W,Lot/Trct 1,5,Woodward
"",,,,,,020N ­ 018W,Lot/Trct 2,5,Woodward
"",,,,,,020N ­ 018W,S1⁄2NE1⁄4,5,Woodward
OK0520__.141,"MERRILL, PERRY E",10/23/1901,728,OK,Indian,020N ­ 018W,NW1⁄4,15,Woodward
OK0520__.345,"METZ, SHASTA L",10/30/1901,751,OK,Indian,023N ­ 020W,S1⁄2SE1⁄4,24,Woodward
"",,,,,,023N ­ 020W,NW1⁄4SE1⁄4,24,Woodward
"",,,,,,023N ­ 020W,NE1⁄4SW1⁄4,24,Woodward
