Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
OK0520__.088,"EDDLEMAN, ROBERT W",10/8/1901,904,OK,Indian,001S ­ 021W,E1⁄2NW1⁄4,7,Jackson
"",,,,,,001S ­ 021W,Lot/Trct 1,7,Jackson
"",,,,,,001S ­ 021W,Lot/Trct 2,7,Jackson
OK0520__.089,"SOUTHERLAND, JOSEPH P",10/8/1901,906,OK,Indian,001N ­ 019W,SE1⁄4,8,Jackson
OK0520__.090,"CURRY, JAMES R",10/8/1901,907,OK,Indian,005N ­ 022W,NE1⁄4,26,Greer
OK0520__.091,"MCINTIRE, WILLIAM",10/8/1901,908,OK,Indian,003N ­ 021W,SE1⁄4NE1⁄4,32,Jackson
"",,,,,,003N ­ 021W,N1⁄2SE1⁄4,32,Jackson
"",,,,,,003N ­ 021W,SE1⁄4SE1⁄4,32,Jackson
OK0520__.092,"WEEMS, RUFUS O",10/8/1901,909,OK,Indian,001S ­ 022W,SE1⁄4,27,Jackson
OK0520__.093,"POSTON, PAXTON G",10/8/1901,911,OK,Indian,004N ­ 024W,S1⁄2SE1⁄4,25,Greer
"",,,,,,004N ­ 024W,S1⁄2SW1⁄4,25,Greer
OK0520__.094,"BAKER, FRANCIS B",10/8/1901,912,OK,Indian,003N ­ 020W,NW1⁄4,26,Jackson
OK0520__.095,"WATTS, REUBEN F",10/8/1901,913,OK,Indian,006N ­ 022W,SE1⁄4,2,Greer
OK0520__.096,"HUDSON, WILLIAM",10/8/1901,915,OK,Indian,001N ­ 021W,SW1⁄4,14,Jackson
OK0520__.097,"TANNER, FLORA",10/8/1901,916,OK,Indian,001N ­ 021W,SE1⁄4,15,Jackson
OK0520__.098,"SMITH, W JASPER",10/8/1901,918,OK,Indian,001N ­ 021W,NE1⁄4,14,Jackson
OK0520__.099,"MOSS, HENRY P",10/8/1901,919,OK,Indian,002N ­ 026W,S1⁄2NE1⁄4,6,Harmon
"",,,,,,002N ­ 026W,Lot/Trct 1,6,Harmon
"",,,,,,002N ­ 026W,Lot/Trct 2,6,Harmon
OK0520__.100,"BARTLETT, MISSOURI E,BARTLETT, MERRICK",10/8/1901,920,OK,Indian,006N ­ 021W,NW1⁄4,25,Greer
OK0520__.101,"ATCHISON, WILLIAM J",10/8/1901,921,OK,Indian,001S ­ 022W,S1⁄2NE1⁄4,2,Jackson
"",,,,,,001S ­ 022W,Lot/Trct 1,2,Jackson
"",,,,,,001S ­ 022W,Lot/Trct 2,2,Jackson
OK0520__.103,"COX, WILLIAM H",10/8/1901,922,OK,Indian,002N ­ 020W,S1⁄2NE1⁄4,5,Jackson
"",,,,,,002N ­ 020W,Lot/Trct 1,5,Jackson
"",,,,,,002N ­ 020W,Lot/Trct 2,5,Jackson
OK0520__.104,"ADAMS, URIAH",10/8/1901,923,OK,Indian,003N ­ 023W,SE1⁄4,14,Greer
OK0520__.105,"DOUGLAS, WILLOUGHBY O",10/8/1901,924,OK,Indian,005N ­ 021W,NE1⁄4,10,
OK0520__.106,"CRISTA, WILLIAM W",10/8/1901,925,OK,Indian,001N ­ 022W,NW1⁄4,23,
OK0520__.107,"OWENS, DOCK F",10/8/1901,926,OK,Indian,001N ­ 022W,NE1⁄4,23,
OK0520__.108,"DAHL, CHARLES P",10/8/1901,927,OK,Indian,006N ­ 021W,S1⁄2NW1⁄4,16,Greer
"",,,,,,006N ­ 021W,W1⁄2SW1⁄4,16,Greer
OK0520__.109,"TOWNSEND, JOHN A",10/8/1901,928,OK,Indian,002N ­ 026W,SE1⁄4,4,Harmon
OK0520__.110,"MCKNIGHT, GEORGE E",10/8/1901,929,OK,Indian,003N ­ 026W,NW1⁄4,35,Harmon
OK0520__.111,"BUNTIN, EMIT E",10/8/1901,930,OK,Indian,001S ­ 021W,NE1⁄4,28,Jackson
OK0520__.112,"BUNTIN, WILLIAM L",10/8/1901,931,OK,Indian,001S ­ 021W,NW1⁄4,28,Jackson
OK0520__.113,"RALSTON, WILLIAM R",10/8/1901,933,OK,Indian,001N ­ 020W,NE1⁄4,28,Jackson
OK0520__.114,"TAYLOR, BEN S",10/8/1901,934,OK,Indian,001N ­ 020W,SE1⁄4,16,Jackson
OK0520__.115,"TURNER, EVERRET",10/8/1901,935,OK,Indian,004N ­ 020W,SW1⁄4,17,Greer
OK0520__.116,"WHITEHURST, THOMAS N",10/8/1901,936,OK,Indian,005N ­ 020W,NW1⁄4,6,Greer
OK0520__.117,"TEETER, ROBERT A",10/8/1901,937,OK,Indian,002N ­ 020W,NE1⁄4,31,Jackson
OK0520__.118,"COOK, JOHN R",10/8/1901,938,OK,Indian,001N ­ 020W,SW1⁄4,8,Jackson
OK0520__.119,"SHELTON, JAMES F",10/8/1901,939,OK,Indian,001N ­ 020W,SW1⁄4,5,Jackson
OK0520__.120,"AYCOCK, FRANCIS M",10/8/1901,940,OK,Indian,002N ­ 020W,NE1⁄4,28,Jackson
OK0520__.121,"CHANEY, JOSEPH J",10/8/1901,941,OK,Indian,004N ­ 021W,SW1⁄4,27,Jackson
OK0520__.122,"LEE, BLAKE",10/8/1901,942,OK,Indian,005N ­ 024W,S1⁄2SE1⁄4,36,Greer
"",,,,,,004N ­ 024W,Lot/Trct 4,1,Greer
OK0520__.123,"DALLAS, IDA V,DALLIS, WILLIAM J",10/8/1901,943,OK,Indian,002N ­ 020W,SW1⁄4,25,Jackson
OK0520__.124,"CRAIG, WILLIAM A",10/8/1901,944,OK,Indian,001S ­ 022W,NE1⁄4,25,Jackson
OK0520__.125,"MURPHEY, WILLIAM F",10/8/1901,945,OK,Indian,002N ­ 023W,S1⁄2NW1⁄4,1,Jackson
"",,,,,,002N ­ 023W,Lot/Trct 3,1,Jackson
"",,,,,,002N ­ 023W,Lot/Trct 4,1,Jackson
OK0520__.126,"WHITE, HERBERT W",10/8/1901,946,OK,Indian,001N ­ 021W,NW1⁄4,36,Jackson
OK0520__.127,"MAPLES, WILLIAM S",10/8/1901,947,OK,Indian,002N ­ 023W,NE1⁄4,9,Jackson
OK0520__.128,"KELLEY, JAMES T",10/8/1901,948,OK,Indian,001S ­ 024W,NW1⁄4,10,Jackson
OK0520__.129,"KELLEY, WILLIAM H",10/8/1901,949,OK,Indian,001S ­ 024W,SE1⁄4,4,Jackson
OK0520__.223,"DALLAS, IDA V,DALLAS, WILLIAM J",10/8/1901,943,OK,Indian,002N ­ 020W,SW1⁄4,25,Jackson
OK0530__.176,"MCCORMICK, CHESLEY R",11/16/1901,917,OK,Indian,001N ­ 021W,NW1⁄4,11,Jackson
OK0560__.190,"PRICE, WILLIAM B",12/7/1901,950,OK,Indian,005N ­ 021W,NE1⁄4,26,
OK0560__.191,"COX, LILLIE MAY,COTNEY, LILLIE MAY",12/7/1901,951,OK,Indian,003N ­ 021W,NE1⁄4,28,Jackson
OK0560__.192,"BLISS, GEORGE C",12/7/1901,952,OK,Indian,002N ­ 022W,NE1⁄4,36,Jackson
OK,Indian,006N ­ 021W,SE1⁄4NE1⁄4,5,Greer,,,,
"",,006N ­ 021W,Lot/Trct 1,5,Greer,,,,
"",,,,,,006N ­ 021W,Lot/Trct 2,5,Greer
"",,,,,,006N ­ 021W,Lot/Trct 3,5,Greer
"",,,,,,006N ­ 021W,Lot/Trct 4,5,Greer
OK0560__.194,"FERRIS, JAMES M",12/7/1901,954,OK,Indian,002N ­ 019W,NW1⁄4,2,Jackson
OK0560__.195,"GRIMES, GEORGE W",12/7/1901,956,OK,Indian,002N ­ 019W,NW1⁄4,11,Jackson
OK0560__.196,"THOMPSON, ALFRED W",12/7/1901,958,OK,Indian,001S ­ 024W,E1⁄2SW1⁄4,19,Jackson
"",,,,,,001S ­ 024W,Lot/Trct 3,19,Jackson
"",,,,,,001S ­ 024W,Lot/Trct 4,19,Jackson
OK0560__.197,"COX, WILLIAM L",12/7/1901,957,OK,Indian,002S ­ 024W,S1⁄2NE1⁄4,1,Jackson
"",,,,,,002S ­ 024W,S1⁄2NW1⁄4,1,Jackson
OK0560__.198,"TOWLES, MARY J",12/7/1901,959,OK,Indian,001S ­ 024W,E1⁄2NW1⁄4,19,Jackson
"",,,,,,001S ­ 024W,Lot/Trct 1,19,Jackson
"",,,,,,001S ­ 024W,Lot/Trct 2,19,Jackson
OK0560__.199,"LIVESAY, JOHN T",12/7/1901,960,OK,Indian,001S ­ 024W,NE1⁄4,30,Jackson
OK0560__.200,"SHIPLEY, WILLIAM P",12/7/1901,961,OK,Indian,002N ­ 021W,SE1⁄4,36,Jackson
OK0560__.201,"MORRIS, JOHN T",12/7/1901,962,OK,Indian,006N ­ 021W,NE1⁄4,17,Greer
OK0560__.202,"ARDEN, WILLIAM C",12/7/1901,963,OK,Indian,002N ­ 020W,NW1⁄4,10,Jackson
OK0560__.203,"MARTIN, ROSALIE",12/7/1901,964,OK,Indian,002N ­ 020W,SE1⁄4,3,Jackson
OK0560__.204,"PINNELL, ASA D",12/7/1901,965,OK,Indian,002N ­ 020W,S1⁄2NW1⁄4,3,Jackson
"",,,,,,002N ­ 020W,Lot/Trct 3,3,Jackson
"",,,,,,002N ­ 020W,Lot/Trct 4,3,Jackson
OK0600__.497,"STRIPLING, ADALINE,STRIPLING, MATTHEW A",4/1/1902,914,OK,Indian,005N ­ 021W,SW1⁄4,17,
OK0630__.176,"PRESTON, SARAH E",4/9/1902,598,OK,Indian,005N ­ 020W,NE1⁄4,20,Greer
OK0630__.177,"STARKEY, JOHN A",4/9/1902,763,OK,Indian,003N ­ 021W,NE1⁄4,16,Jackson
OK0630__.178,"OLDS, JOHN N",4/9/1902,824,OK,Indian,006N ­ 021W,SE1⁄4,13,Greer
OK0630__.179,"MCKNIGHT, JOHN T",4/9/1902,966,OK,Indian,003N ­ 026W,NE1⁄4,34,Harmon
OK0630__.181,"GIBSON, CHARLES H",4/9/1902,967,OK,Indian,003N ­ 023W,NW1⁄4,33,Jackson
OK0630__.182,"ORBISON, JESSE S",4/9/1902,968,OK,Indian,001S ­ 021W,SW1⁄4,8,Jackson
OK0630__.183,"HENDRICKS, ALEXANDER F",4/9/1902,969,OK,Indian,004N ­ 019W,NW1⁄4,35,"Jackson, Kiowa"
OK0630__.184,"DENNISON, CHARLES H",4/9/1902,970,OK,Indian,005N ­ 020W,NE1⁄4,29,Greer
OK0630__.185,"HARRINGTON, JESSE J",4/9/1902,971,OK,Indian,009N ­ 024W,SW1⁄4NE1⁄4,22,Beckham
"",,,,,,009N ­ 024W,NW1⁄4SE1⁄4,22,Beckham
"",,,,,,009N ­ 024W,NE1⁄4SW1⁄4,22,Beckham
"",,,,,,009N ­ 024W,SE1⁄4NW1⁄4,22,Beckham
OK0630__.186,"FORSTER, ROBERT F",4/9/1902,972,OK,Indian,005N ­ 022W,S1⁄2NW1⁄4,5,Greer
"",,,,,,005N ­ 022W,Lot/Trct 3,5,Greer
"",,,,,,005N ­ 022W,Lot/Trct 4,5,Greer
OK0630__.187,"DICKEY, DAVID L",4/9/1902,973,OK,Indian,001N ­ 021W,NE1⁄4,29,Jackson
OK0630__.188,"SHARPE, JOHNSON C",4/9/1902,975,OK,Indian,003N ­ 021W,SW1⁄4,11,Jackson
OK0630__.189,"MCANALLY, MARY E,HOSMER, MARY E",4/9/1902,976,OK,Indian,003N ­ 021W,NW1⁄4,11,Jackson
OK0630__.190,"EVANS, WILLIE H",4/9/1902,977,OK,Indian,003N ­ 021W,NW1⁄4,27,Jackson
OK0630__.191,"KILLEN, MAUD",4/9/1902,978,OK,Indian,005N ­ 025W,SW1⁄4,35,Harmon
OK0630__.192,"CHISUM, ROBERT L",4/9/1902,979,OK,Indian,002N ­ 021W,NW1⁄4,26,Jackson
OK0630__.193,"JAMES, WILLIAM T",4/9/1902,980,OK,Indian,001N ­ 019W,SE1⁄4,19,Jackson
OK0630__.194,"HOWARD, MARY J,HOWARD, ALONZO L",4/9/1902,981,OK,Indian,003N ­ 019W,SE1⁄4,15,Jackson
OK0630__.195,"HOWARD, MARY J",4/9/1902,982,OK,Indian,003N ­ 019W,NW1⁄4,14,"Jackson, Kiowa"
OK,Indian,001S ­ 021W,E1⁄2NW1⁄4,31,Jackson,,,,
"",,001S ­ 021W,Lot/Trct 1,31,Jackson,,,,
OK0630__.197,"HOWSE, AMBROSE",4/9/1902,984,OK,Indian,002N ­ 020W,NE1⁄4,20,Jackson
OK0630__.198,"SETTLES, JOHN C",4/9/1902,985,OK,Indian,004N ­ 020W,SE1⁄4SW1⁄4,3,"Greer, Kiowa"
"",,,,,,004N ­ 020W,SW1⁄4SE1⁄4,3,"Greer, Kiowa"
"",,,,,,004N ­ 020W,N1⁄2NE1⁄4,10,Greer
OK0630__.199,"WHISENANT, TOLBERT R",4/9/1902,986,OK,Indian,002N ­ 026W,S1⁄2NW1⁄4,3,Harmon
"",,,,,,002N ­ 026W,Lot/Trct 3,3,Harmon
"",,,,,,002N ­ 026W,Lot/Trct 4,3,Harmon
OK0630__.200,"PROCK, SILAS P",4/9/1902,987,OK,Indian,002N ­ 026W,SW1⁄4,2,Harmon
OK0630__.201,"SCHAFFENBERG, CHARLES",4/9/1902,989,OK,Indian,006N ­ 020W,E1⁄2NW1⁄4,31,Greer
"",,,,,,006N ­ 020W,Lot/Trct 1,31,Greer
"",,,,,,006N ­ 020W,Lot/Trct 2,31,Greer
OK0630__.202,"TUTTLE, JAMES M",4/9/1902,990,OK,Indian,006N ­ 020W,E1⁄2SW1⁄4,31,Greer
"",,,,,,006N ­ 020W,Lot/Trct 3,31,Greer
"",,,,,,006N ­ 020W,Lot/Trct 4,31,Greer
OK0640__.353,"DALE, JOHN F",4/21/1902,955,OK,Indian,002N ­ 019W,SE1⁄4NE1⁄4,3,Jackson
"",,,,,,002N ­ 019W,Lot/Trct 1,3,Jackson
OK0640__.354,"RICHARDSON, ROBERT P",4/21/1902,992,OK,Indian,003N ­ 023W,N1⁄2NE1⁄4,19,Jackson
"",,,,,,003N ­ 023W,NE1⁄4NW1⁄4,19,Jackson
"",,,,,,003N ­ 023W,Lot/Trct 1,19,Jackson
OK0640__.356,"STEVENS, CLEMENT BEE",4/21/1902,993,OK,Indian,002N ­ 022W,E1⁄2SW1⁄4,7,Jackson
"",,,,,,002N ­ 022W,Lot/Trct 3,7,Jackson
"",,,,,,002N ­ 022W,Lot/Trct 4,7,Jackson
OK0640__.357,"SHERIFF, MARTHA ELNETTIE,SHERIFF, JAMES F",4/21/1902,994,OK,Indian,001N ­ 025W,SW1⁄4,12,Harmon
OK0640__.358,"RICKS, JOHN H",4/21/1902,995,OK,Indian,003N ­ 019W,SE1⁄4,17,Jackson
OK0640__.359,"HAYNES, JOHN A",4/21/1902,999,OK,Indian,006N ­ 021W,SE1⁄4,20,Greer
OK0640__.360,"GRIFFIN, JOHN W",4/21/1902,1001,OK,Indian,002N ­ 022W,SW1⁄4,9,Jackson
OK0640__.361,"FRANCIS, JOHN W",4/21/1902,1002,OK,Indian,005N ­ 025W,W1⁄2SE1⁄4,8,Harmon
"",,,,,,005N ­ 025W,E1⁄2SW1⁄4,8,Harmon
OK0640__.362,"LAMKIN, GEORGE M",4/21/1902,1003,OK,Indian,005N ­ 026W,SW1⁄4,21,Harmon
OK0640__.363,"WALKER, JAMES B",4/21/1902,1004,OK,Indian,002N ­ 021W,NE1⁄4,22,Jackson
OK0640__.364,"WATSON, ALFRED W",4/21/1902,1005,OK,Indian,002N ­ 026W,S1⁄2NW1⁄4,2,Harmon
"",,,,,,002N ­ 026W,Lot/Trct 3,2,Harmon
"",,,,,,002N ­ 026W,Lot/Trct 4,2,Harmon
OK0640__.365,"TAYLOR, JOHN",4/21/1902,1007,OK,Indian,005N ­ 023W,E1⁄2NE1⁄4,29,Greer
"",,,,,,005N ­ 023W,NW1⁄4NE1⁄4,29,Greer
"",,,,,,005N ­ 023W,NE1⁄4SE1⁄4,29,Greer
OK0640__.366,"HOUNSHELL, AUSTIN W",4/21/1902,1008,OK,Indian,001N ­ 020W,NE1⁄4,25,Jackson
OK0640__.367,"HEATLY, VIRGIL W",4/21/1902,1009,OK,Indian,008N ­ 024W,SE1⁄4,5,Beckham
OK0640__.368,"COWAN, JAMES M B",4/21/1902,1010,OK,Indian,004N ­ 022W,NE1⁄4SW1⁄4,19,Greer
"",,,,,,004N ­ 022W,Lot/Trct 3,19,Greer
"",,,,,,004N ­ 022W,Lot/Trct 4,19,Greer
"",,,,,,004N ­ 022W,Lot/Trct 1,30,Greer
"",,,,,,004N ­ 022W,Lot/Trct 2,30,Greer
OK0640__.369,"BULLOCK, ROBERT E",4/21/1902,1011,OK,Indian,004N ­ 019W,NW1⁄4,27,Jackson
OK0640__.370,"ROGERS, THOMAS F",4/21/1902,1012,OK,Indian,002N ­ 020W,SE1⁄4NW1⁄4,6,Jackson
"",,002N ­ 020W,Lot/Trct 3,6,Jackson,,,,
"",,002N ­ 020W,Lot/Trct 4,6,Jackson,,,,
"",,002N ­ 020W,Lot/Trct 5,6,Jackson,,,,
OK,Indian,002N ­ 018W,Lot/Trct 1,3,"Jackson, Kiowa",,,,
"",,,,,,002N ­ 018W,Lot/Trct 3,3,"Jackson, Kiowa"
"",,,,,,002N ­ 018W,Lot/Trct 4,3,"Jackson, Kiowa"
OK0640__.372,"JOHNSON, SALLIE E",4/21/1902,1014,OK,Indian,004N ­ 021W,NW1⁄4,8,Greer
OK0640__.373,"SALLEY, STEPHEN C",4/21/1902,1015,OK,Indian,004N ­ 021W,SW1⁄4,8,Greer
OK0640__.374,"BATES, ISAAC V",4/21/1902,1016,OK,Indian,001S ­ 021W,NW1⁄4,29,Jackson
OK0640__.375,"CLEPPER, MOSES E",4/21/1902,1017,OK,Indian,001S ­ 021W,NE1⁄4,17,Jackson
OK0640__.376,"TURNBOUGH, MADISON C",4/21/1902,1018,OK,Indian,001S ­ 024W,NE1⁄4,25,Jackson
OK0640__.377,"MARTIN, JOHN G",4/21/1902,1019,OK,Indian,004N ­ 022W,S1⁄2NE1⁄4,4,Greer
"",,,,,,004N ­ 022W,Lot/Trct 1,4,Greer
"",,,,,,004N ­ 022W,Lot/Trct 2,4,Greer
OK0640__.378,"DERR, WILLIAM R",4/21/1902,1020,OK,Indian,002N ­ 021W,NW1⁄4,12,Jackson
OK0640__.379,"ARMSTRONG, CELINDA",4/21/1902,1022,OK,Indian,006N ­ 021W,SE1⁄4,24,Greer
OK0640__.380,"STRIPLING, ADALINE",4/21/1902,1023,OK,Indian,005N ­ 021W,NE1⁄4,18,
OK0640__.381,"WADE, GEORGE W",4/21/1902,1025,OK,Indian,005N ­ 022W,E1⁄2SE1⁄4,8,Greer
"",,,,,,005N ­ 022W,E1⁄2NE1⁄4,17,Greer
OK0640__.382,"TIPTON, SAMUEL F",4/21/1902,1026,OK,Indian,004N ­ 025W,W1⁄2SW1⁄4,10,Harmon
"",,,,,,004N ­ 025W,E1⁄2SE1⁄4,9,Harmon
OK0640__.383,"MARTIN, JOHN L",4/21/1902,1027,OK,Indian,005N ­ 025W,NW1⁄4,29,Harmon
OK0640__.384,"MORAN, JAMES R",4/21/1902,1029,OK,Indian,003N ­ 025W,NE1⁄4,26,Harmon
OK0640__.385,"BEESON, CALVIN A",4/21/1902,1030,OK,Indian,008N ­ 022W,SE1⁄4NW1⁄4,6,Beckham
"",,,,,,008N ­ 022W,Lot/Trct 9,6,Beckham
"",,,,,,008N ­ 022W,Lot/Trct 10,6,Beckham
"",,,,,,008N ­ 022W,Lot/Trct 11,6,Beckham
OK0640__.386,"NEELEY, HARVEY L",4/21/1902,1031,OK,Indian,001S ­ 023W,SW1⁄4,26,Jackson
OK0640__.387,"NEELEY, THOMAS J",4/21/1902,1032,OK,Indian,001S ­ 023W,NE1⁄4,26,Jackson
OK0640__.388,"NEELEY, MATTIE A",4/21/1902,1033,OK,Indian,001S ­ 023W,SW1⁄4,35,Jackson
OK0640__.389,"ROGERS, CHARLES C",4/21/1902,1034,OK,Indian,006N ­ 022W,SE1⁄4,22,Greer
OK0640__.390,"PAULK, JOHN D",4/21/1902,1035,OK,Indian,005N ­ 020W,NE1⁄4,19,Greer
OK0640__.391,"TOMPKINS, ISAAC J",4/21/1902,1036,OK,Indian,005N ­ 020W,SE1⁄4,5,Greer
OK0640__.392,"BLAKE, THOMAS R",4/21/1902,1037,OK,Indian,002N ­ 023W,NE1⁄4,27,Jackson
OK0640__.393,"BLAKE, JOEL F",4/21/1902,1038,OK,Indian,002N ­ 023W,NE1⁄4,22,Jackson
OK0640__.394,"SKAGGS, WILLIAM H",4/21/1902,1041,OK,Indian,005N ­ 025W,W1⁄2SE1⁄4,6,Harmon
"",,,,,,005N ­ 025W,SW1⁄4NE1⁄4,6,Harmon
"",,,,,,005N ­ 025W,Lot/Trct 2,6,Harmon
OK0640__.395,"BROWNLEE, SARAH J",4/21/1902,1042,OK,Indian,003N ­ 026W,E1⁄2SE1⁄4,14,Harmon
"",,,,,,003N ­ 026W,SW1⁄4SE1⁄4,14,Harmon
"",,,,,,003N ­ 026W,SE1⁄4SW1⁄4,14,Harmon
OK0640__.396,"PHILIPS, BENJAMIN F",4/21/1902,1043,OK,Indian,003N ­ 023W,NW1⁄4,32,Jackson
OK0640__.397,"DUNCAN, CHARLES E",4/21/1902,1044,OK,Indian,003N ­ 024W,SW1⁄4,22,Harmon
OK0640__.398,"BAILEY, JAMES T",4/21/1902,1045,OK,Indian,003N ­ 019W,SE1⁄4,33,Jackson
OK0640__.399,"LOCK, JOHN H",4/21/1902,1046,OK,Indian,007N ­ 023W,SE1⁄4,29,Greer
OK0640__.400,"BAGWILL, ANGELINE",4/21/1902,1048,OK,Indian,002N ­ 026W,S1⁄2NE1⁄4,27,Harmon
"",,,,,,002N ­ 026W,E1⁄2SE1⁄4,27,Harmon
OK0640__.401,"DEBERRY, EDWIN M",4/21/1902,1049,OK,Indian,003N ­ 021W,SE1⁄4,4,Jackson
OK0640__.402,"DERR, JOHN T",4/21/1902,1050,OK,Indian,002N ­ 021W,SW1⁄4,1,Jackson
OK0640__.403,"LOCK, FRANK T",4/21/1902,1051,OK,Indian,007N ­ 023W,NE1⁄4,32,Greer
OK0640__.404,"RICKS, WESLEY S",4/21/1902,1052,OK,Indian,003N ­ 019W,SW1⁄4,21,Jackson
OK0640__.405,"TURNER, JOHN M",4/21/1902,1053,OK,Indian,005N ­ 025W,SE1⁄4,20,Harmon
OK,Indian,005N ­ 020W,S1⁄2NW1⁄4,4,"Greer, Kiowa",,,,
"",,005N ­ 020W,Lot/Trct 3,4,"Greer, Kiowa",,,,
"",,,,,,005N ­ 020W,Lot/Trct 4,4,"Greer, Kiowa"
OK0640__.407,"ANDREWS, ROBERT D",4/21/1902,1057,OK,Indian,005N ­ 021W,SE1⁄4,12,
OK0640__.409,"WEATHERLY, WILLIAM J",4/21/1902,1058,OK,Indian,002N ­ 027W,S1⁄2NE1⁄4,2,
"",,,,,,002N ­ 027W,Lot/Trct 1,2,
"",,,,,,002N ­ 027W,Lot/Trct 2,2,
OK0640__.410,"EDWARDS, JOHN J",4/21/1902,1059,OK,Indian,003N ­ 026W,NE1⁄4,29,Harmon
OK0640__.411,"BOYD, CHARLEY C",4/21/1902,1060,OK,Indian,003N ­ 027W,SW1⁄4,12,Harmon
OK0640__.412,"ALEXANDER, CLINT",4/21/1902,1064,OK,Indian,005N ­ 025W,NE1⁄4,19,Harmon
OK0640__.413,"SCOTT, JAMES A",4/21/1902,1061,OK,Indian,003N ­ 027W,E1⁄2NW1⁄4,13,Harmon
"",,,,,,003N ­ 027W,S1⁄2NE1⁄4,13,Harmon
OK0640__.414,"SCOTT, JAMES W",4/21/1902,1062,OK,Indian,003N ­ 027W,SE1⁄4,11,
OK0640__.415,"FRANS, WILLIAM K",4/21/1902,1063,OK,Indian,006N ­ 024W,NW1⁄4,14,
OK0640__.416,"SCOTT, JOHN H",4/21/1902,1065,OK,Indian,003N ­ 027W,NE1⁄4,14,
