Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
OK1810__.259,"SCOTT, HUGH M",9/5/1906,6744,OK,Indian,028N ­ 012W,NW1⁄4,17,Alfalfa
OK1810__.260,"CUMMINGS, JOHN A",9/5/1906,6745,OK,Indian,028N ­ 015W,SW1⁄4,28,Woods
OK1810__.261,"HIGGINS, GEORGE W",9/5/1906,6747,OK,Indian,021N ­ 011W,N1⁄2SE1⁄4,26,Major
"",,,,,,021N ­ 011W,N1⁄2SW1⁄4,26,Major
OK1810__.262,"TIBBS, HIRAM",9/5/1906,6748,OK,Indian,027N ­ 016W,SE1⁄4,5,Woods
OK1810__.263,"WHITE, LENNA L",9/5/1906,6751,OK,Indian,021N ­ 015W,E1⁄2SE1⁄4,6,Major
"",,,,,,021N ­ 015W,SW1⁄4SW1⁄4,5,Major
"",,,,,,021N ­ 015W,NW1⁄4NW1⁄4,8,Major
OK1810__.264,"BENBOW, EPHRAIM",9/5/1906,6753,OK,Indian,021N ­ 014W,W1⁄2NW1⁄4,1,Major
"",,,,,,021N ­ 014W,E1⁄2NE1⁄4,2,Major
OK1810__.265,"MORRIS, FANNIE,MORRIS, MARTIN H",9/5/1906,6754,OK,Indian,020N ­ 016W,NE1⁄4,7,Major
OK1810__.266,"ROSE, FOSTER",9/5/1906,6755,OK,Indian,023N ­ 014W,N1⁄2SE1⁄4,28,Woods
"",,,,,,023N ­ 014W,SW1⁄4NE1⁄4,28,Woods
"",,,,,,023N ­ 014W,SE1⁄4NW1⁄4,28,Woods
OK1810__.267,"STILES, SUSAN R",9/5/1906,6756,OK,Indian,021N ­ 013W,W1⁄2SE1⁄4,22,Major
"",,,,,,021N ­ 013W,NE1⁄4SE1⁄4,22,Major
"",,,,,,021N ­ 013W,SE1⁄4SW1⁄4,22,Major
OK1810__.268,"BAIRD, MARY E,BAIRD, THOMAS W",9/5/1906,6757,OK,Indian,027N ­ 015W,E1⁄2SE1⁄4,4,Woods
"",,,,,,027N ­ 015W,NW1⁄4SE1⁄4,4,Woods
"",,,,,,027N ­ 015W,NE1⁄4SW1⁄4,4,Woods
OK1810__.269,"GWIN, HARRY N",9/5/1906,6758,OK,Indian,028N ­ 015W,W1⁄2SE1⁄4,32,Woods
"",,,,,,028N ­ 015W,E1⁄2SW1⁄4,32,Woods
OK1810__.270,"OLE, ALBERT J",9/5/1906,6759,OK,Indian,027N ­ 013W,NE1⁄4,26,Woods
OK1810__.271,"MCKINZIE, EMMA",9/5/1906,6761,OK,Indian,027N ­ 012W,SW1⁄4,21,Alfalfa
OK1810__.272,"MILLER, LYDIA E,MILLER, JOHN C",9/5/1906,6763,OK,Indian,026N ­ 009W,NW1⁄4,27,Alfalfa
OK1810__.273,"VAN TILBORG, H BISMARCK",9/5/1906,6765,OK,Indian,028N ­ 015W,N1⁄2SE1⁄4,21,Woods
"",,,,,,028N ­ 015W,SW1⁄4NW1⁄4,22,Woods
"",,,,,,028N ­ 015W,NW1⁄4SW1⁄4,22,Woods
OK1810__.274,"MARTIN, RITA D,MARTIN, JAMES C",9/5/1906,6766,OK,Indian,028N ­ 014W,SE1⁄4,2,Woods
OK1810__.275,"MILACEK, JAMES",9/5/1906,6767,OK,Indian,023N ­ 009W,NE1⁄4,10,Alfalfa
OK1810__.276,"REDMON, MARY A",9/5/1906,6768,OK,Indian,025N ­ 016W,NW1⁄4NE1⁄4,32,Woods
"",,,,,,025N ­ 016W,N1⁄2NW1⁄4,32,Woods
"",,,,,,025N ­ 016W,SW1⁄4SW1⁄4,29,Woods
OK1810__.277,"HENSON, GUSTA E",9/5/1906,6769,OK,Indian,029N ­ 011W,NW1⁄4,26,Alfalfa
OK1810__.278,"BLOOM, MELVIN E",9/5/1906,6770,OK,Indian,029N ­ 011W,SW1⁄4,14,Alfalfa
OK1810__.279,"BECKER, JACOB B",9/5/1906,6771,OK,Indian,023N ­ 010W,SE1⁄4,21,Major
OK1810__.280,"FAST, PETER",9/5/1906,6772,OK,Indian,020N ­ 012W,SE1⁄4SW1⁄4,7,Major
OK1810__.281,"PLUMMER, MICAJAH C",9/5/1906,6774,OK,Indian,021N ­ 012W,NE1⁄4,25,Major
OK1810__.282,"PLUMMER, ROBERT W",9/5/1906,6775,OK,Indian,021N ­ 012W,SE1⁄4,23,Major
OK1810__.283,"MCGEE, JOHN F",9/5/1906,6776,OK,Indian,024N ­ 015W,SE1⁄4,6,Woods
OK1810__.284,"UNRUH, JOHN T",9/5/1906,6780,OK,Indian,023N ­ 010W,NE1⁄4,28,Major
OK1810__.285,"JOHNSON, JACOB J",9/5/1906,6782,OK,Indian,023N ­ 010W,SE1⁄4,27,Major
OK1810__.286,"CABLES, RALEY A",9/5/1906,6783,OK,Indian,022N ­ 010W,S1⁄2SW1⁄4,10,Major
OK1810__.287,"WILSON, IDA M,JOHNSTON, IDA M",9/5/1906,6784,OK,Indian,024N ­ 015W,NW1⁄4,10,Woods
OK1810__.288,"HILLMAN, JOHN N",9/5/1906,6785,OK,Indian,025N ­ 016W,Lot/Trct 3,7,Woods
"",,,,,,025N ­ 016W,Lot/Trct 4,7,Woods
"",,,,,,025N ­ 016W,E1⁄2SW1⁄4,7,Woods
OK1810__.289,"SIMON, HENRY F",9/5/1906,6786,OK,Indian,028N ­ 014W,N1⁄2SE1⁄4,27,Woods
"",,,,,,028N ­ 014W,E1⁄2SW1⁄4,27,Woods
OK1810__.290,"SHAFER, MARION W",9/5/1906,6787,OK,Indian,020N ­ 013W,NW1⁄4,3,Major
OK1810__.291,"KELLEY, SAMUEL H",9/5/1906,6788,OK,Indian,028N ­ 015W,E1⁄2NE1⁄4,15,Woods
"",,,,,,028N ­ 015W,W1⁄2NW1⁄4,14,Woods
OK1810__.292,"DEATON, ROBERT",9/5/1906,6789,OK,Indian,026N ­ 013W,SW1⁄4,8,Woods
OK1810__.293,"SAPP, ALVAH E",9/5/1906,6792,OK,Indian,029N ­ 014W,NW1⁄4,21,Woods
OK1810__.294,"ROOT, AARON E",9/5/1906,6793,OK,Indian,021N ­ 009W,N1⁄2NE1⁄4,32,Major
OK1810__.295,"GOODALE, SARAH F",9/5/1906,6794,OK,Indian,020N ­ 010W,SE1⁄4,1,Major
OK1810__.296,"RADER, ALICE B,FULLER, ALICE B",9/5/1906,6795,OK,Indian,021N ­ 015W,SW1⁄4NW1⁄4,25,Major
"",,,,,,021N ­ 015W,W1⁄2SW1⁄4,25,Major
"",,,,,,021N ­ 015W,SE1⁄4SW1⁄4,25,Major
OK1810__.297,"FULLER, STELLA E",9/5/1906,6796,OK,Indian,021N ­ 015W,W1⁄2SE1⁄4,25,Major
"",,,,,,021N ­ 015W,SW1⁄4NE1⁄4,25,Major
"",,,,,,021N ­ 015W,SE1⁄4NW1⁄4,25,Major
OK1810__.298,"FULLER, BESSIE S",9/5/1906,6797,OK,Indian,021N ­ 015W,"NE1⁄4, Lot/Trct 1",3,Major
"",,,,,,021N ­ 015W,Lot/Trct 2,2,Major
"",,,,,,021N ­ 015W,Lot/Trct 3,2,Major
"",,,,,,021N ­ 015W,Lot/Trct 4,2,Major
OK1810__.299,"SKINNER, JOSEPH",9/5/1906,6798,OK,Indian,026N ­ 015W,N1⁄2SE1⁄4,21,Woods
"",,,,,,026N ­ 015W,S1⁄2NE1⁄4,21,Woods
OK1810__.300,"BRICKMAN, ADAM",9/5/1906,6800,OK,Indian,026N ­ 015W,NE1⁄4,22,Woods
OK1810__.301,"MULLIN, MARY E",9/5/1906,6801,OK,Indian,022N ­ 011W,NW1⁄4,25,Major
OK1810__.302,"GIBSON, SARAH L",9/5/1906,6802,OK,Indian,024N ­ 014W,E1⁄2NE1⁄4,35,Woods
"",,,,,,024N ­ 014W,E1⁄2SE1⁄4,35,Woods
OK1810__.303,"MCCLAUGHRY, JAMES F",9/5/1906,6803,OK,Indian,026N ­ 015W,E1⁄2SE1⁄4,15,Woods
"",,026N ­ 015W,W1⁄2SW1⁄4,14,Woods,,,,
OK1810__.304,"HAWKINS, ORLIE A",9/5/1906,6806,OK,Indian,028N ­ 015W,NE1⁄4NW1⁄4,15,Woods
"",,,,,,028N ­ 015W,S1⁄2NW1⁄4,15,Woods
"",,,,,,028N ­ 015W,SW1⁄4NE1⁄4,15,Woods
OK1810__.305,"MCEVENEY, AMRILOUS",9/5/1906,6807,OK,Indian,020N ­ 012W,SE1⁄4SW1⁄4,19,Major
OK1810__.306,"KELLER, JOSEPH",9/5/1906,6808,OK,Indian,025N ­ 014W,W1⁄2SW1⁄4,29,Woods
"",,,,,,025N ­ 014W,N1⁄2SE1⁄4,30,Woods
OK1810__.307,"MARTIN, JENNIE K",9/5/1906,6809,OK,Indian,023N ­ 014W,E1⁄2SW1⁄4,10,Woods
"",,,,,,023N ­ 014W,SE1⁄4NW1⁄4,10,Woods
"",,,,,,023N ­ 014W,SW1⁄4NE1⁄4,10,Woods
OK1810__.308,"HARRIS, JAMES R",9/5/1906,6812,OK,Indian,024N ­ 010W,NW1⁄4,28,Alfalfa
OK1810__.309,"STRAIGHT, HOLLIE B",9/5/1906,6813,OK,Indian,026N ­ 016W,NE1⁄4,4,Woods
OK1810__.310,"BROCKUS, ELI M",9/5/1906,6814,OK,Indian,027N ­ 015W,SE1⁄4SW1⁄4,30,Woods
"",,,,,,027N ­ 015W,N1⁄2NW1⁄4,31,Woods
"",,,,,,027N ­ 015W,SW1⁄4NW1⁄4,31,Woods
OK1810__.311,"BIGGS, BENJAMIN T",9/5/1906,6815,OK,Indian,023N ­ 016W,W1⁄2SE1⁄4,5,Major
"",,,,,,023N ­ 016W,S1⁄2NE1⁄4,5,Major
OK1810__.312,"BROCKUS, WILLIAM H",9/5/1906,6816,OK,Indian,026N ­ 016W,Lot/Trct 3,3,Woods
"",,,,,,026N ­ 016W,Lot/Trct 4,3,Woods
"",,,,,,026N ­ 016W,S1⁄2NW1⁄4,3,Woods
OK1810__.313,"SAMPLE, GEORGE R",9/5/1906,6817,OK,Indian,027N ­ 016W,E1⁄2SW1⁄4,35,Woods
"",,,,,,027N ­ 016W,NW1⁄4SW1⁄4,35,Woods
"",,,,,,027N ­ 016W,NE1⁄4SE1⁄4,34,Woods
OK1810__.314,"CLARK, JULIA A",9/5/1906,6818,OK,Indian,027N ­ 016W,NW1⁄4,35,Woods
OK1810__.315,"MAURER, JOHN A",9/5/1906,6820,OK,Indian,029N ­ 013W,NW1⁄4,27,Woods
OK1810__.363,"MCCLAUGHRY, JAMES F",9/5/1906,6803,OK,Indian,026N ­ 015W,E1⁄2SE1⁄4,15,Woods
"",,,,,,026N ­ 015W,W1⁄2SW1⁄4,14,Woods
OK1800__.198,"MILLS, HENRY C",9/14/1906,6237,OK,Indian,023N ­ 014W,NE1⁄4NE1⁄4,34,Woods
"",,,,,,023N ­ 014W,N1⁄2NW1⁄4,35,Woods
"",,,,,,023N ­ 014W,SE1⁄4SE1⁄4,27,Woods
OK1800__.199,"SHIDLER, EDWARD L",9/14/1906,6382,OK,Indian,024N ­ 014W,S1⁄2NE1⁄4,27,Woods
"",,,,,,024N ­ 014W,N1⁄2SE1⁄4,27,Woods
OK1800__.200,"MUSGRAVE, JOHN E",9/14/1906,6415,OK,Indian,025N ­ 012W,SW1⁄4,21,Alfalfa
OK1800__.201,"COX, NANCY R",9/14/1906,6432,OK,Indian,027N ­ 015W,N1⁄2SE1⁄4,17,Woods
"",,,,,,027N ­ 015W,W1⁄2NE1⁄4,17,Woods
OK1800__.202,"BOLING, EMERY",9/14/1906,6438,OK,Indian,028N ­ 013W,SW1⁄4,21,Woods
OK1800__.203,"NOBLE, CHESTER A",9/14/1906,6464,OK,Indian,020N ­ 015W,Lot/Trct 1,30,Major
"",,,,,,020N ­ 015W,Lot/Trct 2,30,Major
"",,,,,,020N ­ 015W,E1⁄2NW1⁄4,30,Major
OK1800__.204,"GAULTNEY, EDWARD",9/14/1906,6489,OK,Indian,022N ­ 010W,SE1⁄4,31,Major
OK1800__.205,"ROSE, ISAIAH N",9/14/1906,6526,OK,Indian,021N ­ 015W,SW1⁄4NW1⁄4,26,Major
"",,,,,,021N ­ 015W,NW1⁄4SW1⁄4,26,Major
OK1800__.206,"MILLER, MARY J",9/14/1906,6550,OK,Indian,028N ­ 016W,SW1⁄4,23,Woods
OK1800__.207,"MILLER, MARION P S",9/14/1906,6551,OK,Indian,022N ­ 016W,W1⁄2NW1⁄4,25,Major
"",,,,,,022N ­ 016W,SE1⁄4NW1⁄4,25,Major
"",,,,,,022N ­ 016W,SW1⁄4NE1⁄4,25,Major
OK1800__.208,"BEARD, JAMES E",9/14/1906,6597,OK,Indian,025N ­ 015W,N1⁄2SW1⁄4,26,Woods
"",,,,,,025N ­ 015W,W1⁄2SE1⁄4,26,Woods
OK1800__.209,"MYERS, JAMES H",9/14/1906,6605,OK,Indian,029N ­ 015W,W1⁄2SW1⁄4,19,Woods
"",,029N ­ 015W,NE1⁄4SW1⁄4,19,Woods,,,,
"",,029N ­ 015W,SE1⁄4NW1⁄4,19,Woods,,,,
OK1800__.210,"REYNOLDS, CORNELIUS",9/14/1906,6619,OK,Indian,022N ­ 015W,NE1⁄4,5,Major
OK1800__.211,"CLARKSON, JAMES",9/14/1906,6620,OK,Indian,021N ­ 016W,SW1⁄4,29,Major
OK1800__.212,"SEVERN, CARLILE A",9/14/1906,6621,OK,Indian,020N ­ 016W,Lot/Trct 2,6,Major
"",,,,,,020N ­ 016W,Lot/Trct 3,6,Major
"",,,,,,020N ­ 016W,SW1⁄4NE1⁄4,6,Major
"",,,,,,020N ­ 016W,SE1⁄4NW1⁄4,6,Major
OK1800__.213,"DUNN, JESSE J",9/14/1906,6622,OK,Indian,027N ­ 014W,S1⁄2NE1⁄4,24,Woods
OK1800__.214,"ROARK, ELIZABETH",9/14/1906,6623,OK,Indian,023N ­ 016W,SE1⁄4NE1⁄4,2,Major
"",,,,,,023N ­ 016W,E1⁄2SE1⁄4,2,Major
"",,,,,,023N ­ 016W,SW1⁄4SE1⁄4,2,Major
OK1800__.215,"STANDLEY, HORACE G",9/14/1906,6624,OK,Indian,025N ­ 014W,S1⁄2SE1⁄4,8,Woods
"",,,,,,025N ­ 014W,N1⁄2NE1⁄4,17,Woods
OK1800__.216,"COMER, PASCHAL N",9/14/1906,6625,OK,Indian,025N ­ 015W,N1⁄2NE1⁄4,5,Woods
"",,,,,,026N ­ 015W,S1⁄2SE1⁄4,32,Woods
OK1800__.217,"SKINNER, GEORGE",9/14/1906,6626,OK,Indian,026N ­ 015W,W1⁄2SW1⁄4,15,Woods
OK1800__.218,"GIBBS, HENRY O",9/14/1906,6627,OK,Indian,023N ­ 009W,SW1⁄4,5,Alfalfa
OK1800__.219,"RAFFERTY, JAMES J",9/14/1906,6628,OK,Indian,027N ­ 009W,SW1⁄4,10,Alfalfa
OK1800__.220,"HOOTON, JAMES M",9/14/1906,6629,OK,Indian,020N ­ 014W,W1⁄2SE1⁄4,10,Major
"",,,,,,020N ­ 014W,SE1⁄4NW1⁄4,10,Major
"",,,,,,020N ­ 014W,NE1⁄4SW1⁄4,10,Major
OK1800__.222,"BROWN, DILLON H",9/14/1906,6630,OK,Indian,022N ­ 012W,SW1⁄4,22,Major
OK1800__.223,"MELIZA, MARY A,MELIZA, JACKSON B",9/14/1906,6631,OK,Indian,023N ­ 011W,SE1⁄4,23,Major
OK1800__.224,"HURSEY, OSCAR C",9/14/1906,6632,OK,Indian,022N ­ 014W,E1⁄2NE1⁄4,32,Major
"",,,,,,022N ­ 014W,N1⁄2SE1⁄4,32,Major
OK1800__.225,"HUNTER, CHARLES H",9/14/1906,6633,OK,Indian,021N ­ 014W,NW1⁄4SE1⁄4,7,Major
"",,,,,,021N ­ 014W,E1⁄2SW1⁄4,7,Major
"",,,,,,021N ­ 014W,NE1⁄4NW1⁄4,18,Major
OK1800__.226,"ELLIS, JOHN H",9/14/1906,6635,OK,Indian,028N ­ 016W,Lot/Trct 2,6,Woods
"",,,,,,028N ­ 016W,SW1⁄4NE1⁄4,6,Woods
"",,,,,,028N ­ 016W,Lot/Trct 3,6,Woods
"",,,,,,028N ­ 016W,SE1⁄4NW1⁄4,6,Woods
OK1800__.227,"LEWIS, THOMAS J",9/14/1906,6636,OK,Indian,021N ­ 011W,Lot/Trct 2,9,Major
"",,,,,,021N ­ 011W,Lot/Trct 3,9,Major
"",,,,,,021N ­ 011W,NE1⁄4SW1⁄4,9,Major
OK1800__.228,"WADE, SCIPIO",9/14/1906,6637,OK,Indian,022N ­ 011W,NW1⁄4,18,Major
OK1800__.229,"ELY, JAMES EMANUEL",9/14/1906,6638,OK,Indian,022N ­ 014W,N1⁄2SW1⁄4,25,Major
"",,,,,,022N ­ 014W,S1⁄2NW1⁄4,25,Major
OK1800__.230,"PICKERING, CALVIN E",9/14/1906,6640,OK,Indian,027N ­ 010W,E1⁄2SW1⁄4,22,Alfalfa
"",,,,,,027N ­ 010W,W1⁄2SE1⁄4,22,Alfalfa
OK1800__.231,"COFFMAN, ISAAC",9/14/1906,6641,OK,Indian,020N ­ 013W,NE1⁄4,14,Major
OK1800__.232,"TAYLOR, JEREMIAH E",9/14/1906,6642,OK,Indian,022N ­ 014W,E1⁄2SE1⁄4,23,Major
"",,,,,,022N ­ 014W,W1⁄2SW1⁄4,24,Major
OK1800__.233,"GARNER, CHARLES",9/14/1906,6643,OK,Indian,025N ­ 012W,NE1⁄4,24,Alfalfa
OK1800__.234,"LESLIE, WILLIAM G",9/14/1906,6644,OK,Indian,022N ­ 014W,NW1⁄4NW1⁄4,29,Major
"",,,,,,022N ­ 014W,N1⁄2NE1⁄4,30,Major
"",,,,,,022N ­ 014W,NE1⁄4NW1⁄4,30,Major
OK1800__.235,"WOOLERY, GERTIE O",9/14/1906,6645,OK,Indian,020N ­ 015W,NW1⁄4,3,Major
OK1800__.236,"HOOLERY, WILLIAM M",9/14/1906,6646,OK,Indian,020N ­ 015W,SW1⁄4,23,Major
OK,Indian,020N ­ 015W,Lot/Trct 1,4,Major,,,,
"",,020N ­ 015W,Lot/Trct 2,4,Major,,,,
"",,,,,,020N ­ 015W,S1⁄2NE1⁄4,4,Major
OK1800__.238,"ARTERBURN, MOSES M",9/14/1906,6648,OK,Indian,028N ­ 014W,W1⁄2SE1⁄4,31,Woods
"",,,,,,028N ­ 014W,SW1⁄4NE1⁄4,31,Woods
"",,,,,,028N ­ 014W,SE1⁄4NW1⁄4,31,Woods
OK1800__.239,"MUNSON, CLARA E",9/14/1906,6651,OK,Indian,021N ­ 016W,N1⁄2SW1⁄4,8,Major
"",,,,,,021N ­ 016W,SE1⁄4NW1⁄4,8,Major
"",,,,,,021N ­ 016W,NE1⁄4SE1⁄4,7,Major
OK1800__.240,"MESSENGER, VIRGINIA R,NOBLE, VIRGINIA R",9/14/1906,6652,OK,Indian,022N ­ 014W,NE1⁄4,17,Major
OK1800__.241,"GRANSBURY, FREEMAN L",9/14/1906,6653,OK,Indian,027N ­ 009W,NE1⁄4,23,Alfalfa
OK1800__.242,"ONEALE, JACOB P",9/14/1906,6654,OK,Indian,021N ­ 015W,W1⁄2NE1⁄4,22,Major
"",,,,,,021N ­ 015W,W1⁄2SE1⁄4,22,Major
OK1800__.243,"GRANSBURY, KATIE,GRANSBURY, WASHINGTON M",9/14/1906,6655,OK,Indian,027N ­ 009W,W1⁄2SE1⁄4,14,Alfalfa
"",,,,,,027N ­ 009W,E1⁄2SW1⁄4,14,Alfalfa
OK1800__.244,"KIGHTLINGER, EMMET E",9/14/1906,6656,OK,Indian,023N ­ 016W,S1⁄2NE1⁄4,32,Major
"",,,,,,023N ­ 016W,NW1⁄4NE1⁄4,32,Major
"",,,,,,023N ­ 016W,SW1⁄4SE1⁄4,29,Major
OK1800__.245,"MOZINGO, THOMAS F",9/14/1906,6657,OK,Indian,022N ­ 010W,SE1⁄4,19,Major
OK1800__.246,"CONARD, ATHOL",9/14/1906,6658,OK,Indian,027N ­ 009W,SE1⁄4,23,Alfalfa
OK1800__.247,"BUTLER, FRED",9/14/1906,6659,OK,Indian,022N ­ 016W,E1⁄2NE1⁄4,20,Major
"",,,,,,022N ­ 016W,NW1⁄4NE1⁄4,20,Major
"",,,,,,022N ­ 016W,NE1⁄4SE1⁄4,20,Major
OK1800__.248,"DICKEY, JAMES A",9/14/1906,6660,OK,Indian,027N ­ 013W,SW1⁄4,10,Woods
OK1800__.249,"SMITH, JULIA IDA,SMITH, CHAFFEE",9/14/1906,6662,OK,Indian,022N ­ 010W,Lot/Trct 3,7,Major
"",,,,,,022N ­ 010W,Lot/Trct 4,7,Major
"",,,,,,022N ­ 010W,E1⁄2SW1⁄4,7,Major
OK1800__.250,"TAUL, NANCY E",9/14/1906,6664,OK,Indian,024N ­ 015W,SW1⁄4NE1⁄4,28,Woods
"",,,,,,024N ­ 015W,S1⁄2NW1⁄4,28,Woods
"",,,,,,024N ­ 015W,NW1⁄4NW1⁄4,28,Woods
OK1800__.251,"COOK, ADELBERT",9/14/1906,6665,OK,Indian,023N ­ 015W,E1⁄2NW1⁄4,34,Major
"",,,,,,023N ­ 015W,S1⁄2NE1⁄4,34,Major
OK1800__.252,"BURDETTE, JOHN C",9/14/1906,6666,OK,Indian,024N ­ 015W,N1⁄2NW1⁄4,32,Woods
"",,,,,,024N ­ 015W,S1⁄2SW1⁄4,29,Woods
OK1800__.253,"SIMON, LILLIE F,SIMON, WILLIAM F",9/14/1906,6667,OK,Indian,026N ­ 012W,NW1⁄4,22,Alfalfa
OK1800__.254,"GRIFFIN, JOSEPH",9/14/1906,6668,OK,Indian,028N ­ 012W,SW1⁄4,9,Alfalfa
OK1800__.255,"JONES, JAMES A",9/14/1906,6669,OK,Indian,020N ­ 014W,Lot/Trct 6,6,Major
"",,,,,,020N ­ 014W,NE1⁄4SW1⁄4,6,Major
"",,,,,,020N ­ 015W,E1⁄2SE1⁄4,1,Major
OK1800__.256,"BROSE, JOSEPH W",9/14/1906,6670,OK,Indian,020N ­ 014W,N1⁄2SW1⁄4,5,Major
"",,,,,,020N ­ 014W,S1⁄2NW1⁄4,5,Major
OK1800__.257,"KELLEY, MODESTO",9/14/1906,6671,OK,Indian,022N ­ 016W,NW1⁄4,32,Major
OK1800__.258,"KELLEY, THEODORE",9/14/1906,6672,OK,Indian,022N ­ 016W,SW1⁄4,32,Major
OK1800__.259,"CROWDER, EUGENE W",9/14/1906,6673,OK,Indian,021N ­ 010W,E1⁄2NW1⁄4,14,Major
OK1800__.260,"DAVIS, SALATIS W",9/14/1906,6675,OK,Indian,025N ­ 010W,S1⁄2NE1⁄4,3,Alfalfa
"",,,,,,025N ­ 010W,Lot/Trct 1,3,Alfalfa
"",,,,,,025N ­ 010W,Lot/Trct 2,3,Alfalfa
OK1800__.261,"WEAVER, REBECCA A",9/14/1906,6676,OK,Indian,020N ­ 012W,SE1⁄4,25,Major
OK,Indian,020N ­ 013W,Lot/Trct 4,31,"Blaine, Major",,,,
"",,020N ­ 013W,Lot/Trct 5,31,"Blaine, Major",,,,
"",,020N ­ 013W,Lot/Trct 6,31,"Blaine, Major",,,,
"",,,,,,020N ­ 013W,E1⁄2NE1⁄4,31,"Blaine, Major"
"",,,,,,020N ­ 013W,SW1⁄4NE1⁄4,31,"Blaine, Major"
OK1800__.263,"SPEAR, REUBEN",9/14/1906,6678,OK,Indian,023N ­ 010W,W1⁄2NE1⁄4,1,Alfalfa
OK1800__.264,"DULANEY, WILLIAM",9/14/1906,6679,OK,Indian,024N ­ 009W,Lot/Trct 1,31,Alfalfa
"",,,,,,024N ­ 009W,Lot/Trct 2,31,Alfalfa
"",,,,,,024N ­ 009W,E1⁄2NW1⁄4,31,Alfalfa
OK1800__.265,"JONES, CALVIN F",9/14/1906,6680,OK,Indian,026N ­ 009W,NW1⁄4,28,Alfalfa
OK1800__.266,"RISLEY, STEPHEN A D",9/14/1906,6681,OK,Indian,025N ­ 010W,NE1⁄4,12,Alfalfa
OK1800__.267,"DILLON, WILLIAM A",9/14/1906,6682,OK,Indian,026N ­ 009W,NE1⁄4,29,Alfalfa
OK1800__.268,"POWELL, ULYSSIS A",9/14/1906,6683,OK,Indian,026N ­ 009W,NE1⁄4,31,Alfalfa
OK1800__.269,"ANDERSON, CHARLES J",9/14/1906,6684,OK,Indian,026N ­ 009W,N1⁄2NW1⁄4,16,Alfalfa
"",,,,,,026N ­ 009W,NW1⁄4NE1⁄4,16,Alfalfa
"",,,,,,026N ­ 009W,SW1⁄4SE1⁄4,9,Alfalfa
OK1800__.270,"BAKER, FRANK C",9/14/1906,6685,OK,Indian,026N ­ 009W,SW1⁄4,26,Alfalfa
OK1800__.271,"CROSS, R HARVEY",9/14/1906,6687,OK,Indian,025N ­ 009W,Lot/Trct 3,5,Alfalfa
"",,,,,,025N ­ 009W,Lot/Trct 4,5,Alfalfa
"",,,,,,025N ­ 009W,S1⁄2NW1⁄4,5,Alfalfa
OK1800__.272,"COMSTOCK, ALEXANDER K",9/14/1906,6688,OK,Indian,027N ­ 009W,SE1⁄4,25,Alfalfa
OK1800__.273,"STEARMAN, VIVIA,NIX, VIVIA,NIX, MARSHALL D",9/14/1906,6689,OK,Indian,026N ­ 009W,NE1⁄4,28,Alfalfa
OK1800__.274,"BAEHLER, JACOB",9/14/1906,6690,OK,Indian,026N ­ 015W,NW1⁄4,1,Woods
OK1800__.275,"EMERY, SAMUEL L",9/14/1906,6691,OK,Indian,026N ­ 009W,W1⁄2SW1⁄4,15,Alfalfa
