Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
"",,,,,,004N ­ 025W,N1⁄2SE1⁄4,18,Harmon
MV­0605­011,"WARD, JOHN D",6/7/1907,3866,OK,Indian,008N ­ 026W,NE1⁄4NW1⁄4,31,Beckham
"",,,,,,008N ­ 026W,Lot/Trct 1,31,Beckham
"",,,,,,008N ­ 026W,Lot/Trct 4,30,Beckham
"",,,,,,008N ­ 027W,SE1⁄4SE1⁄4,25,Beckham
MV­0605­012,"MORRIS, THOMAS A",6/7/1907,1751,OK,Indian,005N ­ 022W,SW1⁄4,1,Greer
MV­0618­282,"BARNHART, ROBERT",6/27/1907,4845,OK,Indian,010N ­ 021W,NW1⁄4SE1⁄4,21,Beckham
"",,,,,,010N ­ 021W,NE1⁄4SW1⁄4,21,Beckham
"",,,,,,010N ­ 021W,W1⁄2SW1⁄4,21,Beckham
MV­0620­308,"BOLLINGER, HENRY F",7/11/1907,1136,OK,Indian,004N ­ 021W,NE1⁄4,20,Greer
MV­0638­297,"ABERNATHY, JAMES F",8/23/1907,4595,OK,Indian,010N ­ 026W,E1⁄2NW1⁄4,21,Beckham
"",,,,,,010N ­ 026W,SW1⁄4NE1⁄4,21,Beckham
"",,,,,,010N ­ 026W,NW1⁄4SE1⁄4,21,Beckham
MV­0648­372,"BEALL, THOMAS D",9/3/1907,1024,OK,Indian,005N ­ 025W,E1⁄2NW1⁄4,31,Harmon
"",,,,,,005N ­ 025W,Lot/Trct 1,31,Harmon
"",,,,,,005N ­ 025W,Lot/Trct 2,31,Harmon
MV­0648­373,"CARR, JAMES L",9/3/1907,4340,OK,Indian,012N ­ 024W,SW1⁄4,25,Roger Mills
MV­0669­498,"MASTERS, ELIZABETH",10/10/1907,4331,OK,Indian,006N ­ 023W,SE1⁄4,15,Greer
MV­0699­354,"BOYD, WILLIAM M",12/12/1907,4842,OK,Indian,002N ­ 019W,NE1⁄4,11,Jackson
MV­0700­407,"CATES, WILLIS A",12/16/1907,4665,OK,Indian,001N ­ 022W,E1⁄2SW1⁄4,6,
"",,,,,,001N ­ 022W,Lot/Trct 6,6,
"",,,,,,001N ­ 022W,Lot/Trct 7,6,
17369,"OSULLIVAN, MARY,OSULLIVAN, PATRICK",10/1/1908,4191,OK,Indian,009N ­ 021W,NW1⁄4,15,Beckham
