Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
OK1640__.146,"SLEDGE, GEORGE L",10/10/1905,3797,OK,Indian,001S ­ 023W,W1⁄2SE1⁄4,34,Jackson
"",,,,,,001S ­ 023W,E1⁄2SW1⁄4,34,Jackson
OK1640__.147,"ATWOOD, CHARLES W",10/10/1905,3798,OK,Indian,011N ­ 023W,SW1⁄4,12,Roger Mills
OK1640__.148,"PERRICK, ELLIS",10/10/1905,3799,OK,Indian,011N ­ 021W,SW1⁄4,1,Beckham
OK1640__.149,"PHELPS, JOHN",10/10/1905,3826,OK,Indian,011N ­ 021W,SW1⁄4,12,Beckham
OK1640__.150,"CLARK, MARION",10/10/1905,3827,OK,Indian,011N ­ 021W,SE1⁄4,6,Beckham
OK1640__.151,"KELLER, IDA,WRIGHT, IDA",10/10/1905,3828,OK,Indian,006N ­ 022W,SW1⁄4,8,Greer
OK1640__.152,"MCCUTCHEON, JOHN W",10/10/1905,3829,OK,Indian,003N ­ 026W,S1⁄2NW1⁄4,3,Harmon
"",,,,,,003N ­ 026W,Lot/Trct 3,3,Harmon
"",,,,,,003N ­ 026W,Lot/Trct 4,3,Harmon
OK1640__.153,"MCCUTCHEON, SAMUEL B",10/10/1905,3830,OK,Indian,003N ­ 026W,SW1⁄4,3,Harmon
OK1640__.154,"CANSLER, ROBERT S",10/10/1905,3831,OK,Indian,003N ­ 026W,W1⁄2SE1⁄4,3,Harmon
"",,,,,,003N ­ 026W,W1⁄2NE1⁄4,10,Harmon
OK1640__.155,"PULLIAM, BENJAMIN F",10/10/1905,3832,OK,Indian,003N ­ 026W,Lot/Trct 1,3,Harmon
"",,,,,,003N ­ 026W,Lot/Trct 2,3,Harmon
"",,,,,,004N ­ 026W,S1⁄2SE1⁄4,34,Harmon
OK1640__.156,"GROSS, ANNIE E",10/10/1905,3833,OK,Indian,003N ­ 023W,S1⁄2SW1⁄4,20,Jackson
"",,,,,,003N ­ 023W,N1⁄2NW1⁄4,29,Jackson
OK1640__.157,"HOBBS, WILLIAM J",10/10/1905,3834,OK,Indian,009N ­ 024W,E1⁄2NE1⁄4,34,Beckham
"",,,,,,009N ­ 024W,W1⁄2NW1⁄4,35,Beckham
OK1640__.158,"PENN, HOLLIS S",10/10/1905,3836,OK,Indian,010N ­ 022W,SE1⁄4,1,Beckham
OK1640__.159,"ONAN, JOHN H",10/10/1905,3837,OK,Indian,003N ­ 022W,SE1⁄4,30,Jackson
OK1640__.160,"CHURCHILL, BETTIE F,SWATY, BETTIE F",10/10/1905,3838,OK,Indian,004N ­ 020W,SW1⁄4SE1⁄4,4,"Greer, Kiowa"
"",,,,,,004N ­ 020W,S1⁄2SW1⁄4,4,"Greer, Kiowa"
"",,,,,,004N ­ 020W,SE1⁄4SE1⁄4,5,Greer
OK1640__.161,"STALCUP, LEVI H",10/10/1905,3839,OK,Indian,001S ­ 023W,SW1⁄4,8,Jackson
OK1640__.162,"LANNING, JOHN S",10/10/1905,3840,OK,Indian,001N ­ 024W,NE1⁄4,25,Harmon
OK1640__.163,"SPURGEON, GEORGE J",10/10/1905,3841,OK,Indian,006N ­ 022W,N1⁄2NE1⁄4,14,Greer
"",,006N ­ 022W,E1⁄2NW1⁄4,14,Greer,,,,
"",,,,,,006N ­ 022W,Lot/Trct 4,31,Greer
"",,,,,,005N ­ 022W,Lot/Trct 3,6,Greer
"",,,,,,005N ­ 022W,Lot/Trct 4,6,Greer
OK1640__.166,"BROWN, REDMON",10/10/1905,3843,OK,Indian,004N ­ 024W,NE1⁄4,11,Greer
OK1640__.167,"LANEAR, THOMAS J",10/10/1905,3844,OK,Indian,003N ­ 024W,S1⁄2NE1⁄4,3,Harmon
"",,,,,,003N ­ 024W,Lot/Trct 1,3,Harmon
"",,,,,,003N ­ 024W,Lot/Trct 2,3,Harmon
OK1640__.168,"SHERIFF, THOMAS A",10/10/1905,3845,OK,Indian,001N ­ 025W,NW1⁄4,15,Harmon
OK1640__.169,"SLATTON, AARON P",10/10/1905,3846,OK,Indian,001N ­ 025W,SE1⁄4,12,Harmon
OK1640__.170,"SHANDY, SIDNEY",10/10/1905,3847,OK,Indian,013N ­ 021W,Lot/Trct 7,6,Roger Mills
"",,,,,,013N ­ 022W,S1⁄2SE1⁄4,1,Roger Mills
"",,,,,,013N ­ 022W,SE1⁄4SW1⁄4,1,Roger Mills
OK1640__.171,"SHORT, GEORGE B",10/10/1905,3848,OK,Indian,009N ­ 026W,S1⁄2SE1⁄4,10,Beckham
"",,,,,,009N ­ 026W,NW1⁄4SE1⁄4,10,Beckham
"",,,,,,009N ­ 026W,NE1⁄4SW1⁄4,10,Beckham
OK1640__.173,"GROOMS, JOHN",10/10/1905,3849,OK,Indian,001S ­ 019W,SE1⁄4,18,Jackson
OK1640__.174,"BROWN, ROBERT A",10/10/1905,3850,OK,Indian,012N ­ 021W,SE1⁄4,34,Beckham
OK1640__.175,"EVANS, HENRY T",10/10/1905,3851,OK,Indian,010N ­ 021W,W1⁄2SE1⁄4,29,Beckham
"",,,,,,010N ­ 021W,E1⁄2SW1⁄4,29,Beckham
OK1640__.176,"HAVENHILL, CLARK",10/10/1905,3852,OK,Indian,011N ­ 021W,SW1⁄4,14,Beckham
OK1640__.177,"REYBURN, HENRY C",10/10/1905,3853,OK,Indian,011N ­ 021W,N1⁄2SE1⁄4,23,Beckham
"",,,,,,011N ­ 021W,S1⁄2NE1⁄4,23,Beckham
OK1640__.178,"BARRETT, GEORGE W",10/10/1905,3854,OK,Indian,009N ­ 022W,S1⁄2NW1⁄4,8,Beckham
"",,,,,,009N ­ 022W,N1⁄2SW1⁄4,8,Beckham
OK1640__.179,"WILSON, MELINDA E,WILSON, JAMES W",10/10/1905,3855,OK,Indian,009N ­ 022W,S1⁄2NW1⁄4,15,Beckham
"",,,,,,009N ­ 022W,N1⁄2SW1⁄4,15,Beckham
OK1640__.180,"TOPPER, ALFRED E",10/10/1905,3856,OK,Indian,011N ­ 026W,E1⁄2SW1⁄4,21,Beckham
"",,,,,,011N ­ 026W,W1⁄2SE1⁄4,21,Beckham
OK1640__.181,"JACKSON, EMSLEY",10/10/1905,3857,OK,Indian,008N ­ 023W,W1⁄2SE1⁄4,10,Beckham
"",,,,,,008N ­ 023W,E1⁄2SW1⁄4,10,Beckham
OK1640__.182,"SPELL, JOHN P",10/10/1905,3858,OK,Indian,011N ­ 024W,S1⁄2NE1⁄4,27,Beckham
"",,,,,,011N ­ 024W,E1⁄2SE1⁄4,27,Beckham
OK1640__.183,"JAMES, NOAH L",10/10/1905,3859,OK,Indian,003N ­ 024W,SW1⁄4,12,Harmon
OK1640__.184,"WELLS, WILLIAM E",10/10/1905,3860,OK,Indian,003N ­ 024W,SE1⁄4,11,Harmon
OK1640__.185,"LATHAM, VIRGIL S",10/10/1905,3862,OK,Indian,004N ­ 026W,S1⁄2NW1⁄4,2,Harmon
"",,,,,,004N ­ 026W,S1⁄2NE1⁄4,2,Harmon
OK1640__.186,"KUBALA, JOSEPH",10/10/1905,3863,OK,Indian,008N ­ 022W,NE1⁄4,34,Beckham
OK1640__.187,"GURECKY, FRANK",10/10/1905,3864,OK,Indian,008N ­ 022W,SE1⁄4,27,Beckham
OK1640__.188,"SULLIVAN, MARY L",10/10/1905,3867,OK,Indian,008N ­ 027W,S1⁄2NE1⁄4,25,Beckham
"",,,,,,008N ­ 027W,NE1⁄4SE1⁄4,25,Beckham
"",,,,,,008N ­ 027W,Lot/Trct 2,25,Beckham
OK1640__.189,"SIMPSON, WILLIAM E",10/10/1905,3868,OK,Indian,011N ­ 024W,W1⁄2SW1⁄4,5,Roger Mills
"",,,,,,011N ­ 024W,SE1⁄4SW1⁄4,5,Roger Mills
"",,,,,,011N ­ 024W,SW1⁄4SE1⁄4,5,Roger Mills
OK1640__.190,"WOOD, CHARLES A",10/10/1905,3869,OK,Indian,011N ­ 024W,W1⁄2NE1⁄4,9,Roger Mills
"",,,,,,011N ­ 024W,NW1⁄4SE1⁄4,9,Roger Mills
"",,,,,,011N ­ 024W,NE1⁄4SW1⁄4,9,Roger Mills
OK1640__.191,"CONNER, HENRY T",10/10/1905,3870,OK,Indian,009N ­ 023W,NE1⁄4SW1⁄4,7,Beckham
"",,009N ­ 023W,N1⁄2SE1⁄4,7,Beckham,,,,
"",,009N ­ 023W,NW1⁄4SW1⁄4,8,Beckham,,,,
OK1640__.192,"RAGLE, WILLIAM H",10/10/1905,3871,OK,Indian,010N ­ 024W,NE1⁄4SW1⁄4,26,Beckham
"",,,,,,010N ­ 024W,S1⁄2SW1⁄4,26,Beckham
"",,,,,,010N ­ 024W,SW1⁄4SE1⁄4,26,Beckham
OK1640__.442,"CARMICHAEL, DANIEL L",10/10/1905,3791,OK,Indian,003N ­ 025W,E1⁄2NW1⁄4,7,Harmon
"",,,,,,003N ­ 025W,Lot/Trct 1,7,Harmon
"",,,,,,003N ­ 025W,Lot/Trct 2,7,Harmon
OK1640__.467,"LANEAR, THOMAS J",10/10/1905,3844,OK,Indian,003N ­ 024W,S1⁄2NE1⁄4,3,Harmon
"",,,,,,003N ­ 024W,Lot/Trct 1,3,Harmon
"",,,,,,003N ­ 024W,Lot/Trct 2,3,Harmon
OK1640__.487,"GURECKY, FRANK",10/10/1905,3864,OK,Indian,008N ­ 022W,SE1⁄4,27,Beckham
OK1670__.049,"MCCORD, ANDREW H",11/3/1905,2683,OK,Indian,001N ­ 024W,W1⁄2NW1⁄4,14,Harmon
"",,,,,,001N ­ 024W,W1⁄2SW1⁄4,14,Harmon
OK1670__.050,"MILLS, CORA J",11/3/1905,3380,OK,Indian,002N ­ 022W,NE1⁄4,11,Jackson
OK1670__.051,"YARED, ABRAHAM",11/3/1905,3802,OK,Indian,006N ­ 023W,NE1⁄4,12,Greer
OK1670__.052,"MORGAN, JOHN W",11/3/1905,3803,OK,Indian,004N ­ 022W,NW1⁄4,24,Greer
OK1670__.053,"CARVER, MILTON",11/3/1905,3804,OK,Indian,006N ­ 020W,N1⁄2SE1⁄4,7,Greer
"",,,,,,006N ­ 020W,SW1⁄4SE1⁄4,7,Greer
"",,,,,,006N ­ 020W,NW1⁄4NE1⁄4,18,"Greer, Kiowa"
OK1670__.054,"EDWARDS, JESSE",11/3/1905,3806,OK,Indian,005N ­ 024W,NE1⁄4,21,Harmon
OK1670__.055,"ROBINSON, NANCY E,ROBINSON, JAMES M",11/3/1905,3805,OK,Indian,006N ­ 020W,NW1⁄4SW1⁄4,8,"Greer, Kiowa"
"",,,,,,006N ­ 020W,SE1⁄4SW1⁄4,8,"Greer, Kiowa"
"",,,,,,006N ­ 020W,Lot/Trct 5,8,"Greer, Kiowa"
"",,,,,,006N ­ 020W,Lot/Trct 6,8,"Greer, Kiowa"
OK1670__.057,"FRAZIER, JAMES W",11/3/1905,3807,OK,Indian,007N ­ 024W,NE1⁄4,23,Greer
OK1670__.058,"CHAMBERS, JAMES H",11/3/1905,3808,OK,Indian,011N ­ 021W,SE1⁄4,30,Beckham
OK1670__.059,"HARRIS, JOHN L",11/3/1905,3809,OK,Indian,004N ­ 025W,SE1⁄4,15,Harmon
OK1670__.060,"ADAMS, JACOB",11/3/1905,3810,OK,Indian,004N ­ 021W,E1⁄2NW1⁄4,18,Greer
"",,,,,,004N ­ 021W,E1⁄2SW1⁄4,18,Greer
OK1670__.061,"HALL, LEWIS K",11/3/1905,3811,OK,Indian,006N ­ 026W,SW1⁄4,27,Harmon
OK1670__.062,"DUKE, FRANCES",11/3/1905,3813,OK,Indian,012N ­ 022W,S1⁄2NE1⁄4,4,Roger Mills
"",,,,,,012N ­ 022W,Lot/Trct 1,4,Roger Mills
"",,,,,,012N ­ 022W,Lot/Trct 2,4,Roger Mills
OK1670__.063,"ELLEDGE, MANERVA C",11/3/1905,3814,OK,Indian,005N ­ 026W,E1⁄2SE1⁄4,1,Harmon
"",,,,,,005N ­ 026W,SE1⁄4NE1⁄4,1,Harmon
"",,,,,,005N ­ 025W,Lot/Trct 5,6,Harmon
OK1670__.064,"HOCKER, BENJAMIN W",11/3/1905,3816,OK,Indian,011N ­ 023W,SE1⁄4,17,Roger Mills
OK1670__.065,"MACKEY, GEORGE H",11/3/1905,3817,OK,Indian,011N ­ 023W,NE1⁄4,20,Beckham
OK1670__.066,"TOWNSEND, AMOS W",11/3/1905,3818,OK,Indian,007N ­ 021W,E1⁄2SW1⁄4,30,Greer
"",,,,,,007N ­ 021W,Lot/Trct 3,30,Greer
"",,,,,,007N ­ 021W,Lot/Trct 4,30,Greer
OK1670__.067,"HYATT, MARTHA M",11/3/1905,3819,OK,Indian,005N ­ 025W,NW1⁄4,26,Harmon
OK1670__.068,"GLASGOW, LEVI",11/3/1905,3820,OK,Indian,010N ­ 022W,S1⁄2NE1⁄4,21,Beckham
"",,,,,,010N ­ 022W,N1⁄2SE1⁄4,21,Beckham
OK1670__.069,"HOHENSHELT, JAMES E",11/3/1905,3821,OK,Indian,010N ­ 022W,W1⁄2SW1⁄4,21,Beckham
"",,,,,,010N ­ 022W,N1⁄2NW1⁄4,28,Beckham
OK1670__.070,"HOHENSHELT, MORRIS",11/3/1905,3822,OK,Indian,010N ­ 022W,N1⁄2NE1⁄4,21,Beckham
"",,,,,,010N ­ 022W,E1⁄2NW1⁄4,21,Beckham
OK1670__.071,"HOHENSHELT, CHARLES A",11/3/1905,3823,OK,Indian,010N ­ 022W,E1⁄2SW1⁄4,21,Beckham
"",,010N ­ 022W,S1⁄2SE1⁄4,21,Beckham,,,,
OK,Indian,010N ­ 022W,S1⁄2SW1⁄4,28,Beckham,,,,
"",,,,,,010N ­ 022W,E1⁄2NW1⁄4,33,Beckham
"",,,,,,010N ­ 022W,E1⁄2NW1⁄4,33,Beckham
OK1670__.073,"FEARN, JENNIE",11/3/1905,3825,OK,Indian,011N ­ 024W,N1⁄2NW1⁄4,24,Beckham
"",,,,,,011N ­ 024W,N1⁄2NE1⁄4,24,Beckham
OK1670__.074,"FISHER, ROBERT M",11/3/1905,3815,OK,Indian,005N ­ 026W,E1⁄2SE1⁄4,2,Harmon
"",,,,,,005N ­ 026W,NE1⁄4NE1⁄4,11,Harmon
"",,,,,,005N ­ 026W,NW1⁄4NW1⁄4,12,Harmon
OK1670__.075,"BURROW, JARREL P",11/3/1905,3872,OK,Indian,008N ­ 025W,SE1⁄4NW1⁄4,6,Beckham
"",,,,,,008N ­ 025W,Lot/Trct 3,6,Beckham
OK1670__.076,"SHIPLEY, ABIJAH V",11/3/1905,3873,OK,Indian,011N ­ 021W,W1⁄2SW1⁄4,11,Beckham
OK1670__.077,"NOWLIN, JAMES W",11/3/1905,3874,OK,Indian,013N ­ 021W,SE1⁄4,11,Roger Mills
OK1670__.078,"EGGERS, JAKE",11/3/1905,3875,OK,Indian,008N ­ 021W,NW1⁄4,9,Beckham
OK1670__.079,"ARMSTRONG, JOHN J",11/3/1905,3876,OK,Indian,011N ­ 022W,N1⁄2SE1⁄4,20,Beckham
"",,,,,,011N ­ 022W,N1⁄2SW1⁄4,20,Beckham
OK1670__.080,"ARMSTRONG, THOMAS E",11/3/1905,3877,OK,Indian,011N ­ 022W,S1⁄2NE1⁄4,20,Beckham
"",,,,,,011N ­ 022W,NW1⁄4NE1⁄4,20,Beckham
"",,,,,,011N ­ 022W,SE1⁄4NW1⁄4,20,Beckham
OK1670__.081,"ARMSTRONG, JULIA A",11/3/1905,3878,OK,Indian,011N ­ 022W,NE1⁄4,30,Beckham
OK1670__.082,"MCANERNY, WILLIAM J",11/3/1905,3879,OK,Indian,010N ­ 022W,SW1⁄4SW1⁄4,34,Beckham
"",,,,,,010N ­ 022W,E1⁄2SW1⁄4,34,Beckham
"",,,,,,009N ­ 022W,Lot/Trct 3,3,Beckham
OK1670__.083,"CASADY, EDWARD E",11/3/1905,3880,OK,Indian,013N ­ 022W,E1⁄2SW1⁄4,18,Roger Mills
"",,,,,,013N ­ 022W,Lot/Trct 3,18,Roger Mills
"",,,,,,013N ­ 022W,NE1⁄4NW1⁄4,19,Roger Mills
OK1670__.084,"DRAKE, OSCAR E",11/3/1905,3881,OK,Indian,012N ­ 025W,NE1⁄4,35,Roger Mills
OK1670__.085,"MARGRAVE, ALBERT",11/3/1905,3882,OK,Indian,012N ­ 025W,NW1⁄4,35,Roger Mills
OK1670__.086,"HARDY, SIDNEY J",11/3/1905,3883,OK,Indian,012N ­ 025W,SE1⁄4,34,Roger Mills
OK1670__.087,"ROSER, EMERY W",11/3/1905,3884,OK,Indian,011N ­ 021W,E1⁄2SE1⁄4,4,Beckham
"",,,,,,011N ­ 021W,SE1⁄4NE1⁄4,4,Beckham
"",,,,,,011N ­ 021W,Lot/Trct 1,4,Beckham
OK1670__.088,"HARDISON, ALBERTUS B",11/3/1905,3885,OK,Indian,010N ­ 022W,W1⁄2SW1⁄4,23,Beckham
"",,,,,,010N ­ 022W,E1⁄2SE1⁄4,22,Beckham
OK1670__.089,"JOSEPH, NANCY M",11/3/1905,3886,OK,Indian,010N ­ 022W,SE1⁄4,4,Beckham
OK1670__.090,"WALLACE, ALEXANDER D",11/3/1905,3888,OK,Indian,001S ­ 022W,S1⁄2NE1⁄4,27,Jackson
"",,,,,,001S ­ 022W,E1⁄2NW1⁄4,27,Jackson
OK1670__.091,"SPEIGHT, SETH W",11/3/1905,3889,OK,Indian,001S ­ 023W,SW1⁄4NE1⁄4,5,Jackson
"",,,,,,001S ­ 023W,S1⁄2NW1⁄4,5,Jackson
"",,,,,,001S ­ 023W,Lot/Trct 3,5,Jackson
"",,,,,,001S ­ 023W,Lot/Trct 4,5,Jackson
OK1670__.092,"SIMS, JOSEPH T",11/3/1905,3890,OK,Indian,012N ­ 021W,W1⁄2SE1⁄4,14,Roger Mills
"",,,,,,012N ­ 021W,E1⁄2SW1⁄4,14,Roger Mills
OK1670__.093,"FRITZ, JOHN E",11/3/1905,3891,OK,Indian,012N ­ 021W,SE1⁄4,13,Roger Mills
OK1670__.094,"CARTER, NEWTON",11/3/1905,3892,OK,Indian,008N ­ 022W,SW1⁄4,12,Beckham
OK1670__.096,"YANDELL, SAMUEL",11/3/1905,3893,OK,Indian,009N ­ 022W,S1⁄2SW1⁄4,15,Beckham
"",,,,,,009N ­ 022W,N1⁄2NW1⁄4,22,Beckham
OK1670__.097,"STEVENS, AUGUSTUS P",11/3/1905,3895,OK,Indian,011N ­ 025W,SW1⁄4,32,Beckham
OK1670__.098,"BELL, ROBERT W",11/3/1905,3896,OK,Indian,011N ­ 023W,E1⁄2NW1⁄4,18,Roger Mills
"",,011N ­ 023W,Lot/Trct 1,18,Roger Mills,,,,
"",,011N ­ 023W,Lot/Trct 2,18,Roger Mills,,,,
OK,Indian,013N ­ 025W,S1⁄2NW1⁄4,32,Roger Mills,,,,
"",,,,,,013N ­ 025W,E1⁄2SW1⁄4,32,Roger Mills
OK1670__.100,"ARTHUR, JAMES F",11/3/1905,3898,OK,Indian,009N ­ 026W,SE1⁄4NW1⁄4,30,Beckham
"",,,,,,009N ­ 026W,NE1⁄4SW1⁄4,30,Beckham
"",,,,,,009N ­ 026W,Lot/Trct 2,30,Beckham
"",,,,,,009N ­ 026W,Lot/Trct 3,30,Beckham
OK1670__.101,"CARMICHAEL, PETER W",11/3/1905,3899,OK,Indian,008N ­ 022W,W1⁄2SW1⁄4,21,Beckham
"",,,,,,008N ­ 022W,E1⁄2SE1⁄4,20,Beckham
OK1670__.102,"WEEKS, ISAAC F",11/3/1905,3900,OK,Indian,008N ­ 022W,N1⁄2NE1⁄4,29,Beckham
"",,,,,,008N ­ 022W,SW1⁄4NE1⁄4,29,Beckham
"",,,,,,008N ­ 022W,NW1⁄4SE1⁄4,29,Beckham
OK1670__.103,"WEEKS, JOSEPH M",11/3/1905,3901,OK,Indian,008N ­ 022W,SE1⁄4NE1⁄4,29,Beckham
"",,,,,,008N ­ 022W,E1⁄2SE1⁄4,29,Beckham
"",,,,,,008N ­ 022W,SW1⁄4SE1⁄4,29,Beckham
OK1670__.104,"TRIVITT, JACOB",11/3/1905,3903,OK,Indian,005N ­ 024W,SE1⁄4,1,Greer
OK1670__.105,"MARTIN, ROBERT",11/3/1905,3904,OK,Indian,003N ­ 023W,S1⁄2NE1⁄4,5,Greer
"",,,,,,003N ­ 023W,Lot/Trct 1,5,Greer
"",,,,,,003N ­ 023W,Lot/Trct 2,5,Greer
OK1670__.106,"EIEL, NATHAN E",11/3/1905,3906,OK,Indian,010N ­ 021W,NE1⁄4SW1⁄4,22,Beckham
