Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
"",,,,,,029N ­ 001E,Lot/Trct 7,18,Kay
"",,,,,,029N ­ 001E,E1⁄2SW1⁄4,18,Kay
OK0780__.306,"BRANT, CHARLES A",10/11/1902,969,OK,Indian,023N ­ 002W,NE1⁄4,24,Noble
OK0780__.040,"BRANTENBERG, HENRY",9/26/1902,2159,OK,Indian,020N ­ 002E,Lot/Trct 3,7,Payne
"",,,,,,020N ­ 002E,Lot/Trct 4,7,Payne
"",,,,,,020N ­ 002E,E1⁄2SW1⁄4,7,Payne
OK0830__.088,"BREWER, JOHN T",12/30/1902,2733,OK,Indian,025N ­ 001W,E1⁄2SE1⁄4,2,Kay
OK0830__.058,"BRISCOE, HARRY",12/30/1902,2702,OK,Indian,022N ­ 001W,SW1⁄4,35,Noble
OK0830__.042,"BROCK, SYLVESTER",12/30/1902,2684,OK,Indian,019N ­ 006E,SE1⁄4,6,Payne
OK0800__.351,"BROOKS, RADFORD M",12/30/1902,1647,OK,Indian,021N ­ 005E,SE1⁄4,34,Pawnee
OK0790__.023,"BROSH, JOHN J",9/26/1902,2382,OK,Indian,028N ­ 002E,SE1⁄4,18,Kay
OK0780__.226,"BROUGHTON, GEORGE H",10/11/1902,2482,OK,Indian,019N ­ 006E,SE1⁄4,28,Payne
OK0780__.020,"BROWN, GEORGE W",9/26/1902,1115,OK,Indian,020N ­ 005E,Lot/Trct 1,7,Pawnee
"",,,,,,020N ­ 005E,Lot/Trct 2,7,Pawnee
"",,,,,,020N ­ 005E,E1⁄2NW1⁄4,7,Pawnee
OK0780__.013,"BROWN, QUINCY T",9/26/1902,1039,OK,Indian,028N ­ 001W,NW1⁄4,20,Kay
OK0790__.491,"BROWN, SIMPSON M",11/25/1902,2615,OK,Indian,028N ­ 002E,SE1⁄4,17,Kay
OK0780__.014,"BROWN, WILLIAM",9/26/1902,1050,OK,Indian,021N ­ 001E,SW1⁄4,28,Noble
OK0780__.162,"BRUCE, JESSE",9/26/1902,1242,OK,Indian,027N ­ 002W,Lot/Trct 1,30,Kay
"",,,,,,027N ­ 002W,Lot/Trct 2,30,Kay
"",,,,,,027N ­ 002W,E1⁄2NW1⁄4,30,Kay
OK0830__.061,"BRUNS, FRED",12/30/1902,2706,OK,Indian,022N ­ 005E,SW1⁄4,5,Pawnee
OK0820__.211,"BUCK, CHARLES E",12/30/1902,2202,OK,Indian,026N ­ 004E,NW1⁄4,8,"Kay, Osage"
OK0780__.235,"BUMGARDNER, JAMES C",10/11/1902,2494,OK,Indian,027N ­ 001W,Lot/Trct 1,18,Kay
"",,,,,,027N ­ 001W,Lot/Trct 2,18,Kay
"",,,,,,027N ­ 001W,E1⁄2NW1⁄4,18,Kay
OK0780__.225,"BUNCH, JAMES V",10/11/1902,2481,OK,Indian,026N ­ 002W,NE1⁄4,32,Kay
OK0800__.365,"BURDICK, HENRY B",12/30/1902,2758,OK,Indian,028N ­ 001E,Lot/Trct 1,1,Kay
"",,,,,,028N ­ 001E,Lot/Trct 2,1,Kay
"",,,,,,028N ­ 001E,S1⁄2NE1⁄4,1,Kay
OK0780__.275,"BURNSIDE, ROBERT",10/11/1902,2543,OK,Indian,019N ­ 005E,NE1⁄4,24,Payne
OK0780__.248,"BURT, FRANK",10/11/1902,2510,OK,Indian,024N ­ 005E,S1⁄2SE1⁄4,27,Pawnee
OK0780__.178,"BURTON, DAVID N",9/26/1902,1496,OK,Indian,019N ­ 006E,NE1⁄4,4,Payne
OK0780__.272,"BUZAN, CHARLES E",10/11/1902,2538,OK,Indian,022N ­ 004E,SE1⁄4,11,Pawnee
OK0830__.070,"BUZAN, WALTER L",12/30/1902,2715,OK,Indian,022N ­ 004E,NE1⁄4,11,Pawnee
OK0830__.006,"BYRON, JAMES K",12/30/1902,1503,OK,Indian,020N ­ 004E,NW1⁄4,10,Payne
OK0830__.160,"BYRON, JAMES K",12/30/1902,1503,OK,Indian,020N ­ 004E,NW1⁄4,10,Payne
OK0830__.057,"CADY, WALLACE T",12/30/1902,2701,OK,Indian,021N ­ 002W,NE1⁄4,9,Noble
OK0790__.476,"CAMPBELL, MITCHELL",11/25/1902,2599,OK,Indian,021N ­ 003E,SW1⁄4,11,Noble
OK0830__.027,"CAMPBELL, REED",12/30/1902,2464,OK,Indian,027N ­ 001W,E1⁄2SW1⁄4,9,Kay
OK0830__.073,"CANFIELD, CHARLES G",12/30/1902,2718,OK,Indian,020N ­ 005E,NE1⁄4,15,Pawnee
OK0830__.063,"CANNON, WILLIAM A",12/30/1902,2708,OK,Indian,020N ­ 006E,SE1⁄4,8,Pawnee
OK0780__.193,"CARMICHAEL, WILLIAM P",10/11/1902,2502,OK,Indian,027N ­ 001W,SE1⁄4,10,Kay
OK0790__.034,"CARR, WILLIAM A",9/26/1902,2396,OK,Indian,026N ­ 002W,SE1⁄4,21,Kay
OK0830__.044,"CARTER, CANY C",12/30/1902,2686,OK,Indian,024N ­ 005E,S1⁄2SE1⁄4,28,Pawnee
OK0780__.017,"CASIDA, ASBURY J",9/26/1902,1101,OK,Indian,018N ­ 006E,Lot/Trct 1,12,Payne
"",,,,,,018N ­ 006E,Lot/Trct 2,12,Payne
"",,,,,,018N ­ 006E,Lot/Trct 3,12,Payne
OK0780__.170,"CASITY, ANDREW J",9/26/1902,1394,OK,Indian,021N ­ 003E,SE1⁄4,22,Noble
OK0790__.477,"CASTLE, CATHERINE M",11/25/1902,2601,OK,Indian,029N ­ 003E,Lot/Trct 1,31,Kay
"",,,,,,029N ­ 003E,Lot/Trct 2,31,Kay
"",,,,,,029N ­ 003E,E1⁄2NW1⁄4,31,Kay
OK0830__.035,"CHADDOCK, HENRY C",12/30/1902,2677,OK,Indian,022N ­ 002W,NE1⁄4,23,Noble
OK0790__.071,"CHAMBERS, JAMES W",9/26/1902,2436,OK,Indian,029N ­ 003E,Lot/Trct 5,14,Kay
"",,,,,,029N ­ 003E,N1⁄2SE1⁄4,14,Kay
"",,,,,,029N ­ 003E,SW1⁄4SE1⁄4,14,Kay
OK0790__.268,"CHANCEY, EARNEST C",10/22/1902,1351,OK,Indian,027N ­ 001E,E1⁄2NW1⁄4,34,Kay
OK0780__.199,"CHASTAIN, WILEY",10/11/1902,2446,OK,Indian,020N ­ 009E,S1⁄2SE1⁄4,8,Pawnee
"",,,,,,020N ­ 009E,NE1⁄4SE1⁄4,8,Pawnee
"",,,,,,020N ­ 009E,SE1⁄4NE1⁄4,8,Pawnee
OK0780__.312,"CHESSHER, WESLEY A",10/11/1902,1781,OK,Indian,023N ­ 001W,NE1⁄4,11,Noble
OK0780__.164,"CHRISTOPHER, JOHN",9/26/1902,1278,OK,Indian,023N ­ 002W,SW1⁄4,25,Noble
OK0790__.006,"CLARK, ALBERT G",9/26/1902,1374,OK,Indian,019N ­ 006E,NE1⁄4,23,Payne
OK0780__.045,"CLARK, ANDREW J",9/26/1902,2372,OK,Indian,020N ­ 007E,SW1⁄4,9,Pawnee
OK0780__.176,"CLARK, CHANCERY T",9/26/1902,1480,OK,Indian,020N ­ 004E,Lot/Trct 3,4,Payne
"",,,,,,020N ­ 004E,Lot/Trct 4,4,Payne
"",,,,,,020N ­ 004E,S1⁄2NW1⁄4,4,Payne
OK0780__.034,"CLARK, HENRY F",9/26/1902,1415,OK,Indian,021N ­ 003E,SE1⁄4,23,Noble
OK0790__.012,"CLINE, JOSHUA",9/26/1902,1545,OK,Indian,025N ­ 002W,E1⁄2SW1⁄4,11,Kay
OK0830__.015,"CLINGENPEEL, WILLIAM G",12/30/1902,1801,OK,Indian,020N ­ 002E,Lot/Trct 1,19,Payne
"",,,,,,020N ­ 002E,NE1⁄4NW1⁄4,19,Payne
OK0830__.102,"CLINGLER, MILTON B",12/30/1902,2747,OK,Indian,020N ­ 001E,SE1⁄4,17,Noble
OK0820__.024,"COCKRUM, JAMES E",12/15/1902,2643,OK,Indian,021N ­ 002W,NW1⁄4,10,Noble
OK0780__.009,"COLLINS, MARTIN L",9/26/1902,980,OK,Indian,021N ­ 003E,Lot/Trct 1,1,Noble
"",,,,,,021N ­ 003E,Lot/Trct 2,1,Noble
"",,,,,,021N ­ 003E,S1⁄2NE1⁄4,1,Noble
OK0830__.041,"COONROD, JAMES H",12/30/1902,2683,OK,Indian,019N ­ 006E,N1⁄2NW1⁄4,17,Payne
OK0830__.005,"CORLETT, WILLIAM E",12/30/1902,1497,OK,Indian,020N ­ 007E,W1⁄2SE1⁄4,22,Pawnee
OK0790__.072,"CORMACK, ROBERT S",9/26/1902,2437,OK,Indian,029N ­ 003E,W1⁄2NE1⁄4,31,Kay
OK0780__.183,"COWLES, CHARLES C",9/26/1902,1630,OK,Indian,028N ­ 001W,Lot/Trct 6,6,Kay
"",,,,,,028N ­ 001W,Lot/Trct 7,6,Kay
"",,,,,,028N ­ 001W,E1⁄2SW1⁄4,6,Kay
OK0780__.172,"COX, JAMES F",9/26/1902,1431,OK,Indian,021N ­ 003E,NW1⁄4,25,Noble
OK0780__.049,"COX, WARICK M",9/26/1902,2376,OK,Indian,019N ­ 006E,NW1⁄4,9,Payne
OK0820__.017,"CRANE, JACKSON W",12/15/1902,2634,OK,Indian,021N ­ 002E,Lot/Trct 3,2,Noble
"",,,,,,021N ­ 002E,Lot/Trct 4,2,Noble
"",,,,,,021N ­ 002E,S1⁄2NW1⁄4,2,Noble
OK0790__.044,"CRAWFORD, LEWIS A",9/26/1902,2407,OK,Indian,021N ­ 001W,SW1⁄4,28,Noble
OK0830__.095,"CREIGHTON, JOHN M",12/30/1902,2740,OK,Indian,022N ­ 002W,NE1⁄4,24,Noble
OK0800__.372,"CROW, ALEXANDER",12/30/1902,2767,OK,Indian,026N ­ 003E,SE1⁄4,20,Kay
OK0780__.313,"CUNNINGHAM, WILLIAM E",10/11/1902,2095,OK,Indian,026N ­ 002E,NW1⁄4,26,"Kay, Osage"
OK0780__.310,"DANTZEISEN, FREDERICK M",10/11/1902,1090,OK,Indian,027N ­ 002W,NE1⁄4,8,Kay
OK0790__.059,"DAVIS, ALEXANDER G",9/26/1902,2424,OK,Indian,027N ­ 002E,NE1⁄4,8,Kay
OK0790__.159,"DAVIS, ALEXANDER G",9/26/1902,2424,OK,Indian,027N ­ 002E,NE1⁄4,8,Kay
OK0830__.092,"DAVIS, ROBERT",12/30/1902,2737,OK,Indian,021N ­ 001E,SE1⁄4,10,Noble
OK0790__.485,"DAVIS, SAMUEL F",11/25/1902,2609,OK,Indian,028N ­ 001W,Lot/Trct 1,4,Kay
"",,,,,,028N ­ 001W,Lot/Trct 2,4,Kay
"",,,,,,028N ­ 001W,S1⁄2NE1⁄4,4,Kay
OK0790__.073,"DAWSON, SAMUEL T",9/26/1902,2438,OK,Indian,028N ­ 003E,SE1⁄4,29,Kay
OK0830__.028,"DAY, WILLIAM B",12/30/1902,2465,OK,Indian,021N ­ 003E,SE1⁄4,30,Noble
OK0780__.230,"DEAL, BARBRA C",10/11/1902,2488,OK,Indian,023N ­ 002W,NE1⁄4,23,Noble
OK0830__.067,"DEAN, CALVIN",12/30/1902,2712,OK,Indian,028N ­ 002E,NE1⁄4,20,Kay
OK0780__.016,"DENNIS, GEORGE F",9/26/1902,1071,OK,Indian,020N ­ 001W,SW1⁄4,11,Noble
OK0830__.047,"DILLON, ASA L",12/30/1902,2690,OK,Indian,028N ­ 002W,SE1⁄4,21,Kay
OK0780__.263,"DOLLARHIDE, CHARLES S",10/11/1902,2528,OK,Indian,021N ­ 003E,E1⁄2SE1⁄4,9,Noble
OK0820__.210,"DONNELLY, JAMES MARIT",12/30/1902,2185,OK,Indian,026N ­ 001E,NW1⁄4,20,Kay
OK0790__.005,"DOTTS, JOHN",9/26/1902,1246,OK,Indian,021N ­ 002E,NE1⁄4,30,Noble
OK0780__.236,"DOUGAN, JASPER N",10/11/1902,2496,OK,Indian,021N ­ 004E,NE1⁄4,20,Pawnee
OK0790__.480,"DOUGHTY, DANIEL J",11/25/1902,2604,OK,Indian,026N ­ 003E,SE1⁄4,8,Kay
OK0820__.038,"DURKEE, RODNEY H",12/15/1902,2658,OK,Indian,021N ­ 001E,NW1⁄4,20,Noble
OK0790__.047,"DYER, JONES",9/26/1902,2411,OK,Indian,026N ­ 002E,Lot/Trct 1,1,Kay
"",,,,,,026N ­ 002E,Lot/Trct 2,1,Kay
"",,,,,,026N ­ 002E,S1⁄2NE1⁄4,1,Kay
OK0780__.008,"ECKARD, ROBERT W",9/26/1902,966,OK,Indian,025N ­ 002W,SE1⁄4,29,Kay
OK0790__.058,"ECKERT, FANNIE H,ECKERT, JOHN H",9/26/1902,2423,OK,Indian,028N ­ 003E,Lot/Trct 6,6,Kay
"",,,,,,028N ­ 003E,Lot/Trct 7,6,Kay
"",,,,,,028N ­ 003E,E1⁄2SW1⁄4,6,Kay
OK0790__.487,"ECKERT, JOHN W",11/25/1902,2611,OK,Indian,027N ­ 002W,NE1⁄4,24,Kay
OK0820__.019,"EDWARDS, JOHN C",12/15/1902,2636,OK,Indian,027N ­ 001E,SE1⁄4,29,Kay
OK0780__.015,"ELLIOTT, ELISHA V",9/26/1902,1053,OK,Indian,024N ­ 002W,SW1⁄4,32,Noble
OK0780__.488,"ELLIOTT, PERRY S",11/21/1902,1253,OK,Indian,024N ­ 002W,SE1⁄4,32,Noble
OK0820__.025,"ELWOOD, HARLEY H",12/15/1902,2644,OK,Indian,021N ­ 003E,SE1⁄4,18,Noble
OK0790__.013,"EMBRY, VIRGIL R",9/26/1902,1558,OK,Indian,020N ­ 006E,NW1⁄4,26,Pawnee
OK0780__.209,"EMMERSON, DAVID",10/11/1902,2458,OK,Indian,021N ­ 003E,Lot/Trct 1,31,Noble
"",,,,,,021N ­ 003E,Lot/Trct 2,31,Noble
"",,,,,,021N ­ 003E,E1⁄2NW1⁄4,31,Noble
OK0830__.051,"FAIRBANKS, LEVI W",12/30/1902,2694,OK,Indian,022N ­ 001W,NE1⁄4,29,Noble
OK0780__.234,"FASSNACHT, JACOB H",10/11/1902,2493,OK,Indian,027N ­ 001W,Lot/Trct 1,6,Kay
"",,,,,,027N ­ 001W,Lot/Trct 2,6,Kay
"",,,,,,027N ­ 001W,S1⁄2NE1⁄4,6,Kay
OK0830__.090,"FAY, JAMES",12/30/1902,2735,OK,Indian,020N ­ 005E,SW1⁄4,11,Pawnee
OK0830__.089,"FAY, WILLIAM E",12/30/1902,2734,OK,Indian,020N ­ 005E,SE1⁄4,10,Pawnee
OK0830__.012,"FELLIS, JAMES",12/30/1902,1674,OK,Indian,029N ­ 002W,NE1⁄4,28,Kay
OK0790__.060,"FELTON, ALBERT G",9/26/1902,2425,OK,Indian,028N ­ 002E,NE1⁄4,9,Kay
OK0780__.041,"FENDER, JOHN A",9/26/1902,2367,OK,Indian,028N ­ 001E,W1⁄2SW1⁄4,26,Kay
OK0830__.076,"FERNEAU, JAMES L",12/30/1902,2721,OK,Indian,029N ­ 002W,SW1⁄4,29,Kay
OK0830__.094,"FIELDS, FRANK E",12/30/1902,2739,OK,Indian,020N ­ 002E,N1⁄2SE1⁄4,18,Payne
OK0780__.239,"FILLMORE, BENJAMIN R",10/11/1902,2500,OK,Indian,020N ­ 001E,Lot/Trct 3,34,Noble
"",,,,,,020N ­ 001E,Lot/Trct 4,34,Noble
"",,,,,,020N ­ 001E,Lot/Trct 1,35,Noble
"",,,,,,020N ­ 001E,Lot/Trct 2,35,Noble
OK0830__.075,"FLAUDING, HENRY",12/30/1902,2720,OK,Indian,029N ­ 001W,NW1⁄4,34,Kay
OK0830__.066,"FLIESS, JOSEPH",12/30/1902,2711,OK,Indian,022N ­ 005E,SW1⁄4,8,Pawnee
OK0780__.261,"FLORER, JOHN E",10/11/1902,2526,OK,Indian,020N ­ 008E,Lot/Trct 3,18,Pawnee
"",,,,,,020N ­ 008E,Lot/Trct 4,18,Pawnee
"",,,,,,020N ­ 008E,E1⁄2SW1⁄4,18,Pawnee
OK0790__.069,"FOLEY, PARKS D",9/26/1902,2434,OK,Indian,020N ­ 004E,Lot/Trct 1,6,Payne
"",,,,,,020N ­ 004E,Lot/Trct 2,6,Payne
"",,,,,,020N ­ 004E,S1⁄2NE1⁄4,6,Payne
OK0780__.174,"FOLTZ, DAN F",9/26/1902,1465,OK,Indian,020N ­ 007E,S1⁄2NE1⁄4,23,Pawnee
OK0790__.473,"FOSTER, GEORGE A",11/25/1902,2596,OK,Indian,023N ­ 001W,Lot/Trct 1,18,Noble
"",,,,,,023N ­ 001W,Lot/Trct 2,18,Noble
"",,,,,,023N ­ 001W,E1⁄2NW1⁄4,18,Noble
OK0830__.101,"FOULKE, JESSE",12/30/1902,2746,OK,Indian,023N ­ 004E,SE1⁄4,35,Pawnee
OK0780__.237,"FREESE, SAMUEL R",10/11/1902,2498,OK,Indian,025N ­ 001W,Lot/Trct 1,30,Kay
"",,,,,,025N ­ 001W,Lot/Trct 2,30,Kay
"",,,,,,025N ­ 001W,E1⁄2NW1⁄4,30,Kay
OK0790__.484,"FRY, JACOB B",11/25/1902,2608,OK,Indian,022N ­ 005E,NE1⁄4,8,Pawnee
OK0800__.356,"FRY, SAMUEL",12/30/1902,2120,OK,Indian,028N ­ 002E,S1⁄2SE1⁄4,3,Kay
OK0830__.053,"FULTON, THOMAS E",12/30/1902,2696,OK,Indian,027N ­ 002E,NE1⁄4,30,Kay
OK0780__.198,"FUNK, ELDY",10/11/1902,2445,OK,Indian,023N ­ 002W,SE1⁄4,23,Noble
OK0800__.381,"GAGE, WALTER R",12/30/1902,2779,OK,Indian,022N ­ 002W,SW1⁄4,2,Noble
OK0830__.100,"GARNER, DANIEL W",12/30/1902,2745,OK,Indian,023N ­ 004E,S1⁄2NE1⁄4,14,Pawnee
OK0790__.067,"GELLER, JAMES",9/26/1902,2432,OK,Indian,020N ­ 004E,NE1⁄4,30,Payne
OK0780__.195,"GELMERS, JOHN H",10/11/1902,1960,OK,Indian,027N ­ 002E,NE1⁄4,9,Kay
OK0830__.085,"GIRTON, ESTHER,GIRTON, MINARD F",12/30/1902,2730,OK,Indian,021N ­ 006E,SE1⁄4,22,Pawnee
OK0820__.040,"GLOCKLER, WILLIAM",12/15/1902,2660,OK,Indian,020N ­ 002W,Lot/Trct 1,32,"Logan, Noble"
"",,,,,,020N ­ 002W,Lot/Trct 2,32,"Logan, Noble"
"",,,,,,020N ­ 002W,Lot/Trct 3,32,"Logan, Noble"
"",,,,,,020N ­ 002W,Lot/Trct 4,32,"Logan, Noble"
OK0830__.103,"GOFF, GEORGE F",12/30/1902,2748,OK,Indian,022N ­ 002W,NE1⁄4,9,Noble
OK0780__.276,"GOODRICH, JOSEPH F",10/11/1902,2544,OK,Indian,019N ­ 006E,SE1⁄4,8,Payne
OK0780__.274,"GOODRICH, WILLIAM",10/11/1902,2542,OK,Indian,019N ­ 006E,SW1⁄4,9,Payne
OK0780__.165,"GOODWILL, ERNEST W",9/26/1902,1302,OK,Indian,021N ­ 002W,NW1⁄4,14,Noble
OK0830__.059,"GOULDEN, JAMES M",12/30/1902,2704,OK,Indian,028N ­ 001W,Lot/Trct 3,2,Kay
"",,,,,,028N ­ 001W,Lot/Trct 4,2,Kay
"",,,,,,028N ­ 001W,S1⁄2NW1⁄4,2,Kay
OK0790__.472,"GRAVES, EDWARD C",11/25/1902,2595,OK,Indian,021N ­ 002E,SE1⁄4,1,Noble
OK0830__.069,"GREEN, MILLIE,GREEN, NATHANIEL J",12/30/1902,2714,OK,Indian,020N ­ 007E,Lot/Trct 1,30,Pawnee
"",,,,,,020N ­ 007E,Lot/Trct 2,30,Pawnee
"",,,,,,020N ­ 007E,E1⁄2NW1⁄4,30,Pawnee
OK0780__.177,"GREENLER, MATTANNAH",9/26/1902,1492,OK,Indian,023N ­ 002W,SE1⁄4,25,Noble
OK0790__.490,"GWIN, ELIAS F",11/25/1902,2614,OK,Indian,021N ­ 007E,SE1⁄4,32,Pawnee
OK0780__.262,"HACKLEMAN, FRANK P",10/11/1902,2527,OK,Indian,020N ­ 008E,S1⁄2NW1⁄4,15,Pawnee
"",,,,,,020N ­ 008E,NE1⁄4SW1⁄4,15,Pawnee
OK0790__.055,"HAINES, WILLIAM L",9/26/1902,2419,OK,Indian,027N ­ 003E,Lot/Trct 1,4,Kay
"",,,,,,027N ­ 003E,Lot/Trct 2,4,Kay
"",,,,,,027N ­ 003E,S1⁄2NE1⁄4,4,Kay
OK0780__.215,"HAINEY, GALEN P",10/11/1902,2468,OK,Indian,021N ­ 004E,SW1⁄4,17,Pawnee
