Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
OK0750__.423,"BARBER, ROBERT G",8/2/1902,2226,OK,Indian,026N ­ 001W,SE1⁄4,5,Kay
OK0750__.425,"BARBER, WILLIAM M",8/2/1902,2229,OK,Indian,023N ­ 005E,SE1⁄4,17,Pawnee
OK0630__.223,"BARLOW, HUGH",4/9/1902,1163,OK,Indian,019N ­ 006E,NE1⁄4,21,Payne
OK0520__.467,"BARNES, CLARK M",11/6/1901,1683,OK,Indian,025N ­ 001W,"NE1⁄4, Lot/Trct 5",8,Kay
"",,,,,,025N ­ 001W,"NE1⁄4, Lot/Trct 6",8,Kay
OK0510__.206,"BARNES, LEONARD",8/29/1901,1518,OK,Indian,022N ­ 001W,SW1⁄4,22,Noble
OK0490__.474,"BARRETT, CHARLES A",8/1/1901,1345,OK,Indian,019N ­ 005E,SE1⁄4,3,Payne
OK0750__.401,"BARTEE, THOMAS",8/2/1902,2204,OK,Indian,020N ­ 009E,Lot/Trct 5,34,Pawnee
"",,,,,,020N ­ 009E,Lot/Trct 6,34,Pawnee
"",,,,,,020N ­ 009E,Lot/Trct 7,34,Pawnee
"",,,,,,020N ­ 009E,Lot/Trct 5,35,Pawnee
"",,,,,,020N ­ 009E,Lot/Trct 6,35,Pawnee
"",,,,,,020N ­ 009E,Lot/Trct 7,35,Pawnee
"",,,,,,020N ­ 009E,Lot/Trct 8,35,Pawnee
OK0510__.228,"BARTLETT, HENRY",8/29/1901,1552,OK,Indian,020N ­ 003E,SW1⁄4,3,Payne
OK0510__.448,"BARTLETT, JOSEPH E",10/1/1901,725,OK,Indian,020N ­ 001E,E1⁄2SW1⁄4,1,Noble
OK0750__.459,"BARTOW, CHARLES",8/2/1902,2273,OK,Indian,020N ­ 001W,SW1⁄4,10,Noble
OK0490__.431,"BATCHELDER, GREENLEAF W",8/1/1901,1286,OK,Indian,026N ­ 002E,SE1⁄4,22,Kay
OK0730__.373,"BATTIN, OFF",7/3/1902,2075,OK,Indian,021N ­ 006E,Lot/Trct 1,3,Pawnee
"",,,,,,021N ­ 006E,Lot/Trct 2,3,Pawnee
"",,,,,,021N ­ 006E,S1⁄2NE1⁄4,3,Pawnee
OK0490__.378,"BEACH, CHARLES A",8/1/1901,1482,OK,Indian,020N ­ 004E,NW1⁄4,20,Payne
OK0730__.369,"BEACH, NICHOLAS J",7/3/1902,2071,OK,Indian,024N ­ 002W,SW1⁄4,34,Noble
OK0520__.441,"BEAN, SIMON R",10/30/1901,1829,OK,Indian,020N ­ 010E,Lot/Trct 3,30,Pawnee
"",,020N ­ 010E,Lot/Trct 4,30,Pawnee,,,,
"",,020N ­ 010E,E1⁄2SW1⁄4,30,Pawnee,,,,
OK0530__.466,"BEASLEY, SHADRICK",11/20/1901,2032,OK,Indian,020N ­ 001E,NE1⁄4,11,Noble
OK0490__.428,"BEASLEY, WILLIAM L",8/1/1901,1283,OK,Indian,023N ­ 002W,NW1⁄4,25,Noble
OK0520__.484,"BEASLEY, WILLIAM T",11/6/1901,1705,OK,Indian,026N ­ 001W,N1⁄2SW1⁄4,28,Kay
OK0520__.497,"BEAUDOIN, FRANK H",11/6/1901,1721,OK,Indian,024N ­ 002W,SE1⁄4,3,Noble
OK0490__.403,"BEBB, JAMES E",8/1/1901,1244,OK,Indian,028N ­ 002W,NE1⁄4,12,Kay
OK0490__.462,"BECK, CHARLES P",8/1/1901,1328,OK,Indian,023N ­ 004E,SE1⁄4,24,Pawnee
OK0510__.427,"BECK, MARY M,BECK, CHARLES",10/1/1901,691,OK,Indian,027N ­ 003E,NE1⁄4,21,Kay
OK0750__.450,"BEEKS, FRANK",8/2/1902,2263,OK,Indian,024N ­ 001W,NW1⁄4,12,Noble
OK0770__.099,"BELLIS, HENRY R",8/12/1902,2324,OK,Indian,020N ­ 009E,NW1⁄4,9,"Osage, Pawnee"
OK0510__.432,"BELTZ, HENRY W",10/1/1901,701,OK,Indian,026N ­ 001W,NW1⁄4,21,Kay
OK0600__.248,"BELWOOD, CHARLES M",2/21/1902,683,OK,Indian,021N ­ 002W,SW1⁄4,26,Noble
OK0510__.269,"BENN, WILLIAM R",8/29/1901,472,OK,Indian,025N ­ 002W,SE1⁄4,20,Kay
OK0510__.373,"BENSON, JAMES H",10/1/1901,610,OK,Indian,020N ­ 008E,NW1⁄4,22,Pawnee
OK0490__.326,"BENTLEY, NATHAN",8/1/1901,1401,OK,Indian,019N ­ 005E,SW1⁄4SW1⁄4,27,Payne
"",,,,,,019N ­ 005E,N1⁄2NW1⁄4,34,Payne
OK0560__.070,"BERG, WILLIAM H",12/7/1901,578,OK,Indian,021N ­ 005E,SW1⁄4,35,Pawnee
OK0750__.453,"BERRY, NELSON J",8/2/1902,2267,OK,Indian,026N ­ 003E,NW1⁄4,15,Kay
OK0510__.400,"BETHELL, HENRY M",10/1/1901,649,OK,Indian,026N ­ 001W,SE1⁄4,18,Kay
OK0740__.240,"BETTY, ROBERT C",8/2/1902,2179,OK,Indian,024N ­ 002W,NE1⁄4,20,Noble
OK0530__.417,"BEVINS, JOSEPH L",11/20/1901,1970,OK,Indian,022N ­ 007E,SW1⁄4,21,Pawnee
OK0730__.381,"BICKHAM, EZRA E",7/3/1902,2082,OK,Indian,021N ­ 009E,Lot/Trct 8,32,"Osage, Pawnee"
OK0630__.247,"BIEHLER, NICHOLAS",4/9/1902,1361,OK,Indian,027N ­ 004E,Lot/Trct 2,30,Kay
"",,,,,,027N ­ 004E,S1⁄2SE1⁄4,30,Kay
"",,,,,,027N ­ 004E,NW1⁄4SE1⁄4,30,Kay
OK0730__.371,"BIGGERSTAFF, ELISHA W",7/3/1902,2073,OK,Indian,027N ­ 003E,NE1⁄4,10,Kay
OK0490__.487,"BIGGS, GEORGE W",8/1/1901,1362,OK,Indian,029N ­ 002E,Lot/Trct 6,18,Kay
"",,,,,,029N ­ 002E,Lot/Trct 7,18,Kay
"",,,,,,029N ­ 002E,E1⁄2SW1⁄4,18,Kay
OK0590__.247,"BIGGS, TAYLOR",2/3/1902,663,OK,Indian,020N ­ 001E,W1⁄2SW1⁄4,9,Noble
OK0600__.447,"BILYEU, WILBER",3/12/1902,1770,OK,Indian,020N ­ 001E,Lot/Trct 1,2,Noble
"",,,,,,020N ­ 001E,Lot/Trct 2,2,Noble
"",,,,,,020N ­ 001E,S1⁄2NE1⁄4,2,Noble
OK0520__.432,"BIRKES, FRANK M",10/30/1901,1818,OK,Indian,024N ­ 001W,NW1⁄4,34,Noble
OK0600__.426,"BISER, ANDREW",3/12/1902,479,OK,Indian,020N ­ 002E,N1⁄2SW1⁄4,23,Payne
OK0520__.442,"BISHOP, JOHN W",10/30/1901,1830,OK,Indian,020N ­ 010E,Lot/Trct 1,31,"Osage, Pawnee"
"",,,,,,020N ­ 010E,Lot/Trct 2,31,"Osage, Pawnee"
OK0490__.442,"BIVENS, ISAAC",8/1/1901,1300,OK,Indian,020N ­ 003E,NE1⁄4,9,Payne
OK0730__.342,"BLACKBURN, BENJAMIN F",7/3/1902,740,OK,Indian,020N ­ 002E,Lot/Trct 3,5,Payne
"",,,,,,020N ­ 002E,Lot/Trct 4,5,Payne
"",,,,,,020N ­ 002E,S1⁄2NW1⁄4,5,Payne
OK0530__.002,"BLACKMER, JOHN H",11/6/1901,1727,OK,Indian,020N ­ 009E,NE1⁄4,22,Pawnee
OK0490__.344,"BLAKE, ORRIS P",8/1/1901,1427,OK,Indian,023N ­ 004E,NW1⁄4,26,Pawnee
OK0510__.391,"BLASDEL, WILLIAM H",10/1/1901,633,OK,Indian,026N ­ 001W,NW1⁄4,8,Kay
OK0510__.275,"BLASIER, EARL",8/29/1901,481,OK,Indian,021N ­ 003E,Lot/Trct 3,19,Noble
"",,,,,,021N ­ 003E,Lot/Trct 4,19,Noble
"",,,,,,021N ­ 003E,E1⁄2SW1⁄4,19,Noble
OK0510__.143,"BLUBAUGH, DAVID",8/24/1901,424,OK,Indian,025N ­ 001W,SE1⁄4,35,Kay
OK0560__.120,"BLURTON, WILLIAM",12/7/1901,835,OK,Indian,027N ­ 001W,NW1⁄4,29,Kay
OK,Indian,021N ­ 002E,Lot/Trct 3,6,Noble,,,,
"",,021N ­ 002E,Lot/Trct 4,6,Noble,,,,
"",,,,,,021N ­ 002E,Lot/Trct 5,6,Noble
"",,,,,,021N ­ 002E,SE1⁄4NW1⁄4,6,Noble
OK0730__.354,"BOLTON, JOHN C",7/3/1902,2052,OK,Indian,019N ­ 006E,SW1⁄4,34,Payne
OK0510__.348,"BOOKER, GEORGE W",10/1/1901,541,OK,Indian,029N ­ 001E,NE1⁄4,28,Kay
OK0530__.420,"BOOTH, WILLIAM H",11/20/1901,1973,OK,Indian,021N ­ 008E,NE1⁄4,31,Pawnee
OK0510__.356,"BOOTON, MARTIN E",10/1/1901,561,OK,Indian,020N ­ 001W,SE1⁄4,9,Noble
OK0490__.315,"BOOTON, REUBEN A",8/1/1901,1388,OK,Indian,029N ­ 003E,SW1⁄4,20,Kay
OK0590__.254,"BOTEN, HARRY J",2/3/1902,757,OK,Indian,020N ­ 007E,SE1⁄4,18,Pawnee
OK0750__.441,"BOULTON, CHARLES L",8/2/1902,2252,OK,Indian,023N ­ 002W,SW1⁄4,12,Noble
OK0630__.442,"BOWDEN, ROLANDUS A",5/27/1902,775,OK,Indian,023N ­ 001W,SE1⁄4,23,Noble
OK0600__.452,"BOWLING, WILLIAM D",3/12/1902,1856,OK,Indian,025N ­ 002W,Lot/Trct 3,31,Kay
"",,,,,,025N ­ 002W,Lot/Trct 4,31,Kay
"",,,,,,025N ­ 002W,E1⁄2SW1⁄4,31,Kay
OK0600__.432,"BOWLS, WILLIAM",3/12/1902,674,OK,Indian,022N ­ 004E,Lot/Trct 1,2,Pawnee
"",,,,,,022N ­ 004E,Lot/Trct 2,2,Pawnee
"",,,,,,022N ­ 004E,S1⁄2NE1⁄4,2,Pawnee
OK0510__.389,"BOWMAN, JOHN W",10/1/1901,631,OK,Indian,028N ­ 001E,SW1⁄4,24,Kay
OK0490__.423,"BOXWELL, ABRAHAM M",8/1/1901,1272,OK,Indian,027N ­ 002W,NW1⁄4,32,Kay
OK0510__.197,"BOYCE, EMMA,BOYCE, FRANK L",8/29/1901,1509,OK,Indian,027N ­ 001W,E1⁄2SW1⁄4,8,Kay
OK0560__.127,"BOYCE, PRESTON C",12/7/1901,843,OK,Indian,027N ­ 001W,NW1⁄4,17,Kay
OK0600__.444,"BOYCOTT, WILLIAM",3/12/1902,945,OK,Indian,026N ­ 002W,NW1⁄4,22,Kay
OK0750__.420,"BRADER, GERHARD",8/2/1902,2221,OK,Indian,023N ­ 005E,SW1⁄4,4,Pawnee
OK0740__.228,"BRADLEY, CHARLES A",8/2/1902,2163,OK,Indian,020N ­ 003E,W1⁄2SE1⁄4,28,Payne
OK0530__.020,"BRADLEY, JOHN I",11/6/1901,1747,OK,Indian,027N ­ 002W,Lot/Trct 3,4,Kay
"",,,,,,027N ­ 002W,Lot/Trct 4,4,Kay
"",,,,,,027N ­ 002W,S1⁄2NW1⁄4,4,Kay
OK0630__.448,"BRADY, MICHAEL",5/27/1902,4342,OK,Indian,026N ­ 001E,Lot/Trct 1,30,Kay
"",,,,,,026N ­ 001E,Lot/Trct 2,30,Kay
"",,,,,,026N ­ 001E,E1⁄2NW1⁄4,30,Kay
OK0510__.253,"BRATLIN, THOMAS F",8/29/1901,1586,OK,Indian,020N ­ 002E,SW1⁄4,12,Payne
OK0770__.132,"BRENTES, DANIEL J",8/12/1902,2362,OK,Indian,018N ­ 006E,NE1⁄4,17,Payne
OK0510__.450,"BREWER, JAMES S",10/1/1901,729,OK,Indian,029N ­ 001W,Lot/Trct 3,15,Kay
"",,,,,,029N ­ 001W,Lot/Trct 4,15,Kay
"",,,,,,029N ­ 001W,S1⁄2NW1⁄4,15,Kay
OK0490__.327,"BRIGHTON, NUTE",8/1/1901,1403,OK,Indian,023N ­ 001W,NW1⁄4,15,Noble
OK0640__.288,"BRIM, ELIJAH K",4/9/1902,1051,OK,Indian,021N ­ 005E,NE1⁄4,34,Pawnee
OK0560__.073,"BROCK, JAMES M",12/7/1901,593,OK,Indian,024N ­ 005E,Lot/Trct 8,35,"Osage, Pawnee"
"",,,,,,024N ­ 005E,NW1⁄4NE1⁄4,35,"Osage, Pawnee"
OK0510__.183,"BRODOCK, HENRY A",8/29/1901,1650,OK,Indian,029N ­ 001W,SE1⁄4,23,Kay
OK0530__.201,"BROOK, MAUDE A,PARKER, MAUDE A",11/20/1901,1178,OK,Indian,025N ­ 001W,Lot/Trct 7,8,Kay
"",,,,,,025N ­ 001W,S1⁄2SE1⁄4,8,Kay
"",,,,,,025N ­ 001W,NE1⁄4SE1⁄4,8,Kay
OK0740__.175,"BROOKHART, CATHARINE M",8/2/1902,2094,OK,Indian,024N ­ 001W,Lot/Trct 3,4,Noble
"",,,,,,024N ­ 001W,Lot/Trct 4,4,Noble
"",,,,,,024N ­ 001W,S1⁄2NW1⁄4,4,Noble
OK0600__.448,"BROOKHART, HENRY C",3/12/1902,1791,OK,Indian,024N ­ 001W,Lot/Trct 1,5,Noble
"",,024N ­ 001W,Lot/Trct 2,5,Noble,,,,
"",,024N ­ 001W,S1⁄2NE1⁄4,5,Noble,,,,
OK,Indian,027N ­ 001W,Lot/Trct 4,2,Kay,,,,
OK0510__.287,"BROOKS, THOMAS",8/29/1901,498,OK,Indian,028N ­ 001E,SE1⁄4,21,Kay
OK0510__.213,"BROUILLARD, CHARLES",8/29/1901,1533,OK,Indian,026N ­ 001W,SE1⁄4,21,Kay
OK0510__.313,"BROUILLARD, CHARLES",8/29/1901,1533,OK,Indian,026N ­ 001W,SE1⁄4,21,Kay
OK0490__.495,"BROWN, ALVIRA",8/12/1901,599,OK,Indian,021N ­ 001W,S1⁄2SE1⁄4,12,Noble
OK0600__.268,"BROWN, CORMILLIOUS H",2/21/1902,1584,OK,Indian,028N ­ 003E,Lot/Trct 3,5,Kay
"",,,,,028N ­ 003E,Lot/Trct 4,5,Kay,
"",,,,,028N ­ 003E,S1⁄2NW1⁄4,5,Kay,
OK0560__.086,"BROWN, GEORGE W",12/7/1901,719,OK,Indian,021N ­ 002E,Lot/Trct 3,4,Noble
"",,,,,021N ­ 002E,Lot/Trct 4,4,Noble,
"",,,,,021N ­ 002E,S1⁄2NW1⁄4,4,Noble,
OK0520__.483,"BROWN, JAMES F",11/6/1901,1704,OK,Indian,021N ­ 001W,Lot/Trct 1,7,Noble
"",,,,,021N ­ 001W,Lot/Trct 2,7,Noble,
"",,,,,021N ­ 001W,E1⁄2NW1⁄4,7,Noble,
OK0750__.391,"BROWN, JAMES L",8/2/1902,2194,OK,Indian,022N ­ 006E,NE1⁄4,23,Pawnee
OK0510__.153,"BROWN, JOEL",8/29/1901,1607,OK,Indian,022N ­ 002W,Lot/Trct 3,5,Noble
"",,,,,022N ­ 002W,Lot/Trct 4,5,Noble,
"",,,,,022N ­ 002W,S1⁄2NW1⁄4,5,Noble,
OK0510__.171,"BROWN, JOHN C",8/29/1901,1633,OK,Indian,022N ­ 002W,SW1⁄4,9,Noble
OK0510__.435,"BROWN, JOHN M",10/1/1901,708,OK,Indian,023N ­ 002W,SE1⁄4,3,Noble
OK0770__.122,"BROWN, JULIUS L",8/12/1902,2350,OK,Indian,021N ­ 007E,Lot/Trct 5,14,"Osage, Pawnee"
"",,,,,021N ­ 007E,Lot/Trct 6,14,"Osage, Pawnee",
"",,,,,021N ­ 007E,S1⁄2SE1⁄4,14,"Osage, Pawnee",
OK0560__.137,"BROWN, LARREN A",12/7/1901,906,OK,Indian,024N ­ 002W,SE1⁄4,27,Noble
OK0520__.440,"BROWN, LOUIS E",10/30/1901,1828,OK,Indian,021N ­ 006E,SE1⁄4,1,Pawnee
OK0490__.361,"BROWN, SAMUEL A",8/1/1901,1451,OK,Indian,020N ­ 001W,NW1⁄4,23,Noble
OK0510__.406,"BROWN, WILLIAM D",10/1/1901,659,OK,Indian,026N ­ 001W,SW1⁄4,21,Kay
OK0520__.430,"BROYLES, FAIN M",10/30/1901,1815,OK,Indian,026N ­ 003E,SW1⁄4,24,Kay
OK0750__.419,"BROYLES, JAMES C",8/2/1902,2220,OK,Indian,020N ­ 004E,S1⁄2NW1⁄4,5,Payne
OK0510__.219,"BRUCE, CALVIN R",8/29/1901,1539,OK,Indian,027N ­ 001E,Lot/Trct 3,6,Kay
"",,,,,027N ­ 001E,Lot/Trct 4,6,Kay,
"",,,,,027N ­ 001E,Lot/Trct 5,6,Kay,
"",,,,,027N ­ 001E,SE1⁄4NW1⁄4,6,Kay,
OK0640__.075,"BRUCE, LEGRAND T",4/1/1902,826,OK,Indian,029N ­ 001W,SE1⁄4,22,Kay
OK0510__.328,"BRYAN, GEORGE T",10/1/1901,518,OK,Indian,021N ­ 001W,NW1⁄4,10,Noble
OK0510__.317,"BRYANT, JOHN W",10/1/1901,425,OK,Indian,021N ­ 001W,SW1⁄4,21,Noble
OK0530__.027,"BRYANT, METELLUS",11/6/1901,1755,OK,Indian,024N ­ 002W,NW1⁄4,15,Noble
OK0520__.384,"BUCHANAN, ROBERT",10/30/1901,1731,OK,Indian,020N ­ 003E,SE1⁄4,30,Payne
OK0770__.072,"BUDWORTH, WILLIAM W",8/12/1902,2295,OK,Indian,021N ­ 002E,SE1⁄4,10,Noble
OK0520__.462,"BUELL, WALTER",11/6/1901,1677,OK,Indian,027N ­ 002W,Lot/Trct 1,1,Kay
"",,,,,027N ­ 002W,Lot/Trct 2,1,Kay,
"",,,,,027N ­ 002W,S1⁄2NE1⁄4,1,Kay,
OK0560__.099,"BUGGS, GEORGE H",12/7/1901,788,OK,Indian,021N ­ 002E,SW1⁄4,26,Noble
OK0510__.205,"BULL, THOMAS",8/29/1901,1517,OK,Indian,025N ­ 002W,NW1⁄4,25,Kay
OK0510__.182,"BUMGARDNER, JOHN",8/29/1901,1649,OK,Indian,029N ­ 001W,SW1⁄4,24,Kay
OK0600__.310,"BUNNELL, ARTHUR",3/12/1902,1938,OK,Indian,028N ­ 002E,SE1⁄4,4,Kay
OK0530__.010,"BURDEN, CHARLES T",11/6/1901,1737,OK,Indian,026N ­ 001E,Lot/Trct 1,4,Kay
"",,,,,026N ­ 001E,Lot/Trct 2,4,Kay,
"",,,,,026N ­ 001E,S1⁄2NE1⁄4,4,Kay,
OK0750__.438,"BURDEN, JOHN W",8/2/1902,2248,OK,Indian,019N ­ 006E,NW1⁄4,22,Payne
OK0560__.123,"BURDICK, FRANCIS M",12/7/1901,838,OK,Indian,020N ­ 004E,NE1⁄4,18,Payne
OK0560__.107,"BURGETT, JONAS",12/7/1901,808,OK,Indian,029N ­ 002W,NE1⁄4,30,Kay
OK0520__.466,"BURGMAN, ORIN D",11/6/1901,1682,OK,Indian,019N ­ 006E,Lot/Trct 3,18,Payne
"",,,,,,019N ­ 006E,Lot/Trct 4,18,Payne
"",,,,,,019N ­ 006E,E1⁄2SW1⁄4,18,Payne
OK0530__.411,"BURK, JAMES A",11/16/1901,1925,OK,Indian,029N ­ 001E,SE1⁄4,24,Kay
OK0730__.366,"BURKHOLDER, JOHN A",7/3/1902,2068,OK,Indian,020N ­ 007E,NE1⁄4,29,Pawnee
OK0510__.272,"BURNISON, JAMES S",8/29/1901,478,OK,Indian,020N ­ 001W,SE1⁄4,23,Noble
OK0770__.088,"BURNS, THOMAS H",8/12/1902,2312,OK,Indian,026N ­ 001E,SE1⁄4,10,Kay
OK0510__.200,"BURR, ALBERT W",8/29/1901,1512,OK,Indian,026N ­ 001W,NW1⁄4,28,Kay
OK0600__.430,"BURT, JOSEPH",3/12/1902,646,OK,Indian,023N ­ 002W,NW1⁄4,29,Noble
OK0490__.430,"BURT, MOSES E",8/1/1901,1285,OK,Indian,023N ­ 005E,NW1⁄4,22,Pawnee
