Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
14164,"MARTIN, DON C",9/17/1908,2094,OK,Indian,012N ­ 025W,Lot/Trct 1,4,Roger Mills
"",,,,,,012N ­ 025W,Lot/Trct 2,4,Roger Mills
"",,,,,,012N ­ 025W,S1⁄2NE1⁄4,4,Roger Mills
14165,"MCBRYDE, NANCY A",9/17/1908,2095,OK,Indian,012N ­ 023W,SE1⁄4NW1⁄4,9,Roger Mills
"",,,,,,012N ­ 023W,NE1⁄4SW1⁄4,9,Roger Mills
"",,,,,,012N ­ 023W,S1⁄2SW1⁄4,9,Roger Mills
14166,"WIGGS, WALLACE",9/17/1908,2096,OK,Indian,013N ­ 025W,NE1⁄4,17,Roger Mills
14167,"CASSELL, JEFF",9/17/1908,2097,OK,Indian,006S ­ 008W,SE1⁄4NW1⁄4,19,Jefferson
"",,,,,,006S ­ 008W,Lot/Trct 1,19,Jefferson
"",,,,,,006S ­ 008W,Lot/Trct 2,19,Jefferson
"",,,,,,006S ­ 008W,Lot/Trct 3,19,Jefferson
14168,"CLARK, EDWARD A",9/17/1908,2098,OK,Indian,013N ­ 021W,E1⁄2NW1⁄4,34,Roger Mills
"",,,,,,013N ­ 021W,SW1⁄4NW1⁄4,34,Roger Mills
"",,,,,,013N ­ 021W,NW1⁄4SW1⁄4,34,Roger Mills
14169,"PEACE, WILLIAM T",9/17/1908,2099,OK,Indian,012N ­ 025W,SE1⁄4,20,Roger Mills
14170,"JETERS, JOHN R",9/17/1908,2100,OK,Indian,012N ­ 025W,SW1⁄4,20,Roger Mills
14171,"HUNTER, LAURA H,HUNTER, WILLIAM H",9/17/1908,2101,OK,Indian,013N ­ 026W,SW1⁄4,21,Roger Mills
14172,"BULLARD, SIDNEY A",9/17/1908,2102,OK,Indian,005S ­ 008W,S1⁄2NW1⁄4,5,Jefferson
"",,,,,,005S ­ 008W,Lot/Trct 3,5,Jefferson
"",,,,,,005S ­ 008W,Lot/Trct 4,5,Jefferson
14173,"MOORE, JOHN S B",9/17/1908,2103,OK,Indian,003N ­ 025W,SW1⁄4SW1⁄4,9,Harmon
"",,,,,,003N ­ 025W,S1⁄2SE1⁄4,8,Harmon
"",,,,,,003N ­ 025W,NE1⁄4SE1⁄4,8,Harmon
14174,"TURNER, SALLIE C",9/17/1908,2104,OK,Indian,005N ­ 026W,SW1⁄4,28,Harmon
14175,"HOLLEY, WILLIE G",9/17/1908,2105,OK,Indian,007N ­ 024W,SW1⁄4,27,Greer
14176,"ALDRIDGE, CHESTER",9/17/1908,2106,OK,Indian,006N ­ 026W,NW1⁄4,14,Harmon
14177,"DIRICKSON, CHARLES L",9/17/1908,2107,OK,Indian,010N ­ 026W,Lot/Trct 3,7,Beckham
"",,010N ­ 026W,Lot/Trct 4,7,Beckham,,,,
"",,010N ­ 027W,Lot/Trct 3,12,Beckham,,,,
"",,010N ­ 027W,Lot/Trct 4,12,Beckham,,,,
"",,,,,,005N ­ 024W,SW1⁄4SE1⁄4,32,Harmon
"",,,,,,005N ­ 024W,SE1⁄4SW1⁄4,32,Harmon
14179,"HARRILL, JAMES B",9/17/1908,2109,OK,Indian,002N ­ 024W,NW1⁄4,22,Harmon
14180,"THORNE, GEORGE W",9/17/1908,2110,OK,Indian,001N ­ 022W,NE1⁄4,31,Jackson
14181,"EMERY, HENRY A",9/17/1908,2111,OK,Indian,011N ­ 023W,SE1⁄4NE1⁄4,23,Beckham
"",,,,,,011N ­ 023W,W1⁄2SW1⁄4,24,Beckham
"",,,,,,011N ­ 023W,SW1⁄4NW1⁄4,24,Beckham
14182,"COOK, WILLIAM A",9/17/1908,2112,OK,Indian,001S ­ 019W,NE1⁄4,11,Tillman
14183,"MURPHY, IRENE S,MURPHY, WILLIAM A",9/17/1908,2113,OK,Indian,002N ­ 026W,S1⁄2SE1⁄4,32,Harmon
"",,,,,,001N ­ 026W,Lot/Trct 7,5,Harmon
"",,,,,,001N ­ 026W,Lot/Trct 8,5,Harmon
14184,"MCDONALD, MOSES B",9/17/1908,2114,OK,Indian,003S ­ 008W,S1⁄2NE1⁄4,5,Stephens
"",,,,,,003S ­ 008W,Lot/Trct 1,5,Stephens
"",,,,,,003S ­ 008W,Lot/Trct 2,5,Stephens
14185,"BARNES, THOMAS",9/17/1908,2115,OK,Indian,003S ­ 008W,S1⁄2NW1⁄4,4,Stephens
"",,,,,,003S ­ 008W,Lot/Trct 3,4,Stephens
"",,,,,,003S ­ 008W,Lot/Trct 4,4,Stephens
14186,"ALEXANDER, MATTIE J,CURB, MATTIE J",9/17/1908,2116,OK,Indian,004N ­ 025W,E1⁄2NE1⁄4,22,Harmon
"",,,,,,004N ­ 025W,E1⁄2SE1⁄4,22,Harmon
14187,"RUSHING, ANN R,RUSHING, THOMAS M",9/17/1908,2117,OK,Indian,003N ­ 025W,E1⁄2SW1⁄4,24,Harmon
"",,,,,,003N ­ 025W,W1⁄2SE1⁄4,24,Harmon
14188,"SMITH, SIDNEY C",9/17/1908,2118,OK,Indian,002S ­ 009W,E1⁄2NW1⁄4,30,Cotton
"",,,,,,002S ­ 009W,Lot/Trct 1,30,Cotton
"",,,,,,002S ­ 009W,Lot/Trct 2,30,Cotton
14189,"DICKENS, WILLIAM A",9/17/1908,2119,OK,Indian,012N ­ 026W,NE1⁄4,22,Roger Mills
14190,"LAW, ORA C,LAW, JOHN R",9/17/1908,2120,OK,Indian,010N ­ 023W,E1⁄2SW1⁄4,14,Beckham
"",,,,,,010N ­ 023W,SW1⁄4SW1⁄4,14,Beckham
14191,"LUSK, DAVID H",9/17/1908,2121,OK,Indian,008N ­ 023W,SW1⁄4,32,Beckham
14192,"PEDEN, WILLIAM",9/17/1908,2123,OK,Indian,003S ­ 009W,SE1⁄4,28,Cotton
14193,"MAXEY, WILLIAM",9/17/1908,2124,OK,Indian,011N ­ 026W,SW1⁄4,4,Roger Mills
14194,"VAUGHAN, EDWARD",9/17/1908,2125,OK,Indian,008N ­ 025W,Lot/Trct 1,3,Beckham
14195,"HANKS, JAMES H",9/17/1908,2126,OK,Indian,009N ­ 025W,SW1⁄4,25,Beckham
14196,"BAKER, CHARLES H",9/17/1908,2127,OK,Indian,009N ­ 025W,SE1⁄4,24,Beckham
14197,"GRIFFIN, MILES P",9/17/1908,2128,OK,Indian,007N ­ 024W,NE1⁄4SW1⁄4,19,Greer
"",,,,,,007N ­ 024W,SE1⁄4NW1⁄4,19,Greer
"",,,,,,007N ­ 024W,Lot/Trct 2,19,Greer
"",,,,,,007N ­ 024W,Lot/Trct 3,19,Greer
14198,"ENSEY, AMBERS R",9/17/1908,2129,OK,Indian,007N ­ 024W,NE1⁄4SW1⁄4,1,Greer
"",,,,,,007N ­ 024W,SE1⁄4NW1⁄4,1,Greer
"",,,,,,007N ­ 024W,Lot/Trct 3,1,Greer
"",,,,,,007N ­ 024W,Lot/Trct 4,1,Greer
14199,"KEITH, WILLIAM J",9/17/1908,2130,OK,Indian,007N ­ 024W,Lot/Trct 2,2,Greer
"",,,,,,007N ­ 024W,Lot/Trct 3,2,Greer
"",,,,,,008N ­ 024W,W1⁄2SE1⁄4,35,Beckham
14200,"EAGAN, AULANDER W",9/17/1908,2131,OK,Indian,007N ­ 024W,NE1⁄4,19,Greer
14201,"WARRELL, WILLIAM",9/17/1908,2132,OK,Indian,007N ­ 024W,W1⁄2NW1⁄4,11,Greer
"",,007N ­ 024W,NE1⁄4NW1⁄4,11,Greer,,,,
"",,007N ­ 024W,NW1⁄4NE1⁄4,11,Greer,,,,
OK,Indian,001N ­ 015W,E1⁄2SE1⁄4,20,Comanche,,,,
"",,001N ­ 015W,NW1⁄4SE1⁄4,20,Comanche,,,,
"",,,,,,001N ­ 015W,SW1⁄4NE1⁄4,20,Comanche
14203,"DUNLAP, SID",9/17/1908,2134,OK,Indian,005S ­ 009W,Lot/Trct 4,9,Cotton
14204,"HOOD, REBECCA J,HOOD, LAFAYETTE J",9/17/1908,2136,OK,Indian,002N ­ 023W,S1⁄2SW1⁄4,20,Jackson
"",,,,,,002N ­ 023W,NE1⁄4SW1⁄4,20,Jackson
14205,"LAWSON, ELZICK",9/17/1908,2138,OK,Indian,002N ­ 023W,NE1⁄4,31,Jackson
14206,"KESTER, JAMES P",9/17/1908,2139,OK,Indian,006N ­ 024W,E1⁄2SW1⁄4,31,Greer
"",,,,,,006N ­ 024W,Lot/Trct 3,31,Greer
"",,,,,,006N ­ 024W,Lot/Trct 4,31,Greer
14207,"ANDREWS, CHARLEY R",9/17/1908,2141,OK,Indian,004N ­ 025W,SW1⁄4,25,Harmon
14208,"EARLS, RICHMOND",9/17/1908,2142,OK,Indian,004N ­ 016W,S1⁄2NE1⁄4,1,Kiowa
"",,,,,,004N ­ 016W,Lot/Trct 1,1,Kiowa
"",,,,,,004N ­ 016W,Lot/Trct 2,1,Kiowa
14209,"WHIGHTMAN, JESS O",9/17/1908,2143,OK,Indian,002N ­ 026W,SE1⁄4,20,Harmon
14210,"SULLIVAN, WILLIAM J",9/17/1908,2144,OK,Indian,002N ­ 026W,E1⁄2SE1⁄4,9,Harmon
"",,,,,,002N ­ 026W,W1⁄2SW1⁄4,10,Harmon
14211,"HUBBARD, RICHARD R",9/17/1908,2145,OK,Indian,010N ­ 023W,Lot/Trct 1,19,Beckham
14212,"COMSTOCK, GEORGE A",9/17/1908,2146,OK,Indian,008N ­ 026W,E1⁄2NW1⁄4,18,Beckham
"",,,,,,008N ­ 026W,Lot/Trct 1,18,Beckham
"",,,,,,008N ­ 026W,Lot/Trct 2,18,Beckham
14213,"CARTER, PAGE B",9/17/1908,2147,OK,Indian,011N ­ 021W,NW1⁄4,15,Beckham
14214,"RYLANT, ELZY B",9/17/1908,2148,OK,Indian,012N ­ 022W,NE1⁄4NW1⁄4,7,Roger Mills
"",,,,,,012N ­ 022W,Lot/Trct 1,7,Roger Mills
14215,"BRANNEN, THOMAS C",9/17/1908,2149,OK,Indian,008N ­ 023W,E1⁄2NW1⁄4,9,Beckham
"",,,,,,008N ­ 023W,E1⁄2SW1⁄4,9,Beckham
14216,"GRISSOM, COLONEL W",9/17/1908,2150,OK,Indian,011N ­ 021W,SE1⁄4,33,Beckham
14217,"FRANK, ASA N",9/17/1908,2151,OK,Indian,002N ­ 025W,E1⁄2SW1⁄4,31,Harmon
"",,,,,,002N ­ 025W,Lot/Trct 3,31,Harmon
"",,,,,,002N ­ 025W,Lot/Trct 4,31,Harmon
17154,"SPARMAN, ANDREW",10/1/1908,1991A,OK,Indian,011N ­ 026W,NW1⁄4,34,Beckham
17155,"SILENCE, DANIEL T",10/1/1908,2092,OK,Indian,013N ­ 023W,SE1⁄4,35,Roger Mills
17156,"TAYLOR, WILLIAM L",10/1/1908,2122,OK,Indian,008N ­ 023W,N1⁄2SE1⁄4,19,Beckham
"",,,,,,008N ­ 023W,NE1⁄4SW1⁄4,19,Beckham
"",,,,,,008N ­ 023W,Lot/Trct 3,19,Beckham
17157,"WILLIAMS, GEORGE T",10/1/1908,2135,OK,Indian,001N ­ 025W,E1⁄2NE1⁄4,22,Harmon
"",,,,,,001N ­ 025W,W1⁄2NW1⁄4,23,Harmon
17158,"SOWELL, RACHEL M",10/1/1908,2137,OK,Indian,002N ­ 023W,SE1⁄4,31,Jackson
17159,"DANIEL, DALLAS T",10/1/1908,2140,OK,Indian,005N ­ 026W,S1⁄2SE1⁄4,24,Harmon
"",,,,,,005N ­ 026W,E1⁄2SW1⁄4,24,Harmon
17160,"HLAWACEK, THOMAS",10/1/1908,2152,OK,Indian,013N ­ 023W,S1⁄2NE1⁄4,35,Roger Mills
"",,,,,,013N ­ 023W,SE1⁄4NW1⁄4,35,Roger Mills
"",,,,,,013N ­ 023W,NE1⁄4SW1⁄4,35,Roger Mills
17161,"PRICE, JAMES W",10/1/1908,2153,OK,Indian,008N ­ 023W,E1⁄2SE1⁄4,23,Beckham
"",,,,,,008N ­ 023W,SW1⁄4SE1⁄4,23,Beckham
"",,,,,,008N ­ 023W,SE1⁄4SW1⁄4,23,Beckham
17162,"JOYNER, WILLIAM C",10/1/1908,2154,OK,Indian,007N ­ 022W,SE1⁄4,27,Greer
17163,"GIBSON, CHARLES",10/1/1908,2155,OK,Indian,004N ­ 026W,SW1⁄4,21,Harmon
17164,"FULTON, WILLIAM",10/1/1908,2156,OK,Indian,004N ­ 026W,N1⁄2NE1⁄4,10,Harmon
"",,004N ­ 026W,NW1⁄4NW1⁄4,11,Harmon,,,,
"",,004N ­ 026W,SW1⁄4SW1⁄4,2,Harmon,,,,
OK,Indian,004N ­ 025W,N1⁄2SE1⁄4,28,Harmon,,,,
"",,,,,,004N ­ 025W,N1⁄2SW1⁄4,27,Harmon
17166,"MOSS, JOHN W",10/1/1908,2158,OK,Indian,004N ­ 026W,NW1⁄4,27,Harmon
17167,"MITCHELL, ASA",10/1/1908,2159,OK,Indian,004N ­ 026W,S1⁄2SE1⁄4,21,Harmon
"",,,,,,004N ­ 026W,N1⁄2NE1⁄4,28,Harmon
17168,"LYNG, THOMAS O",10/1/1908,2160,OK,Indian,010N ­ 021W,NW1⁄4NE1⁄4,9,Beckham
"",,,,,,010N ­ 021W,E1⁄2NW1⁄4,9,Beckham
"",,,,,,010N ­ 021W,NE1⁄4SW1⁄4,9,Beckham
17169,"WILLIAMSON, WILLIAM S",10/1/1908,2161,OK,Indian,003N ­ 024W,N1⁄2NW1⁄4,32,Harmon
"",,,,,,003N ­ 024W,E1⁄2NE1⁄4,31,Harmon
17170,"SIMON, MARTIN",10/1/1908,2162,OK,Indian,008N ­ 024W,NE1⁄4,8,Beckham
17171,"JARVIS, GEORGE T",10/1/1908,2163,OK,Indian,010N ­ 025W,E1⁄2SW1⁄4,21,Beckham
"",,,,,,010N ­ 025W,W1⁄2SE1⁄4,21,Beckham
17172,"JOHNSON, JOHN C",10/1/1908,2164,OK,Indian,009N ­ 025W,NE1⁄4,20,Beckham
17173,"JONES, JOHN H",10/1/1908,2165,OK,Indian,007N ­ 025W,SE1⁄4NE1⁄4,31,Beckham
"",,,,,,007N ­ 025W,S1⁄2NW1⁄4,32,Beckham
"",,,,,,007N ­ 025W,NE1⁄4NW1⁄4,32,Beckham
17174,"GILLUM, NANCY F",10/1/1908,2166,OK,Indian,001N ­ 022W,S1⁄2SE1⁄4,32,Jackson
"",,,,,,001N ­ 022W,S1⁄2SW1⁄4,32,Jackson
17175,"BROOKS, WILLIAM H",10/1/1908,2167,OK,Indian,012N ­ 025W,NW1⁄4,23,Roger Mills
17176,"ASKINS, ISAAC L",10/1/1908,2168,OK,Indian,011N ­ 024W,W1⁄2SE1⁄4,25,Beckham
"",,,,,,011N ­ 024W,W1⁄2NE1⁄4,25,Beckham
17177,"DAIR, WILLIAM M",10/1/1908,2169,OK,Indian,009N ­ 022W,Lot/Trct 6,18,Beckham
"",,,,,,009N ­ 022W,SE1⁄4NW1⁄4,18,Beckham
17178,"VARENHORST, FRED",10/1/1908,2170,OK,Indian,002S ­ 017W,SE1⁄4,2,Tillman
17179,"MONTGOMERY, JAMES E",10/1/1908,2171,OK,Indian,008N ­ 025W,SE1⁄4SE1⁄4,32,Beckham
"",,,,,,007N ­ 025W,Lot/Trct 1,5,Beckham
"",,,,,,007N ­ 025W,SE1⁄4NE1⁄4,5,Beckham
"",,,,,,007N ­ 025W,NE1⁄4SE1⁄4,5,Beckham
17180,"DOUGLAS, BENJAMIN F",10/1/1908,2172,OK,Indian,008N ­ 024W,NW1⁄4,11,Beckham
17181,"STEWART, LOVICK M",10/1/1908,2173,OK,Indian,008N ­ 025W,N1⁄2SE1⁄4,23,Beckham
"",,,,,,008N ­ 025W,N1⁄2SW1⁄4,23,Beckham
17182,"WILSON, ALEXANDER",10/1/1908,2174,OK,Indian,011N ­ 026W,N1⁄2NW1⁄4,25,Beckham
"",,,,,,011N ­ 026W,N1⁄2NE1⁄4,26,Beckham
17183,"CONNER, HENRY M",10/1/1908,2175,OK,Indian,010N ­ 026W,S1⁄2NE1⁄4,4,Beckham
"",,,,,,010N ­ 026W,Lot/Trct 1,4,Beckham
"",,,,,,010N ­ 026W,Lot/Trct 2,4,Beckham
17184,"HINKLE, WESLEY L",10/1/1908,2176,OK,Indian,010N ­ 025W,NE1⁄4,15,Beckham
17185,"JONES, DANIEL B",10/1/1908,2177,OK,Indian,008N ­ 022W,SW1⁄4NW1⁄4,17,Beckham
"",,,,,,008N ­ 022W,N1⁄2SW1⁄4,17,Beckham
"",,,,,,008N ­ 022W,Lot/Trct 1,17,Beckham
"",,,,,,008N ­ 022W,Lot/Trct 7,18,Beckham
17186,"BENTON, OLIVER H",10/1/1908,2178,OK,Indian,010N ­ 023W,SW1⁄4,28,Beckham
17187,"CLINE, WILLIAM E",10/1/1908,2179,OK,Indian,004S ­ 008W,W1⁄2NE1⁄4,26,Jefferson
"",,,,,,004S ­ 008W,Lot/Trct 1,26,Jefferson
"",,,,,,004S ­ 008W,Lot/Trct 2,26,Jefferson
17188,"MORGAN, CLAIR",10/1/1908,2180,OK,Indian,011N ­ 022W,SW1⁄4,2,Beckham
17189,"NELSON, WILLIAM W",10/1/1908,2181,OK,Indian,003N ­ 023W,SE1⁄4,8,Greer
17190,"PETERS, GEORGE K",10/1/1908,2182,OK,Indian,005N ­ 026W,W1⁄2SE1⁄4,6,Harmon
"",,,,,,005N ­ 026W,S1⁄2NE1⁄4,6,Harmon
17191,"MOTE, JOSEPH R",10/1/1908,2183,OK,Indian,006N ­ 023W,SW1⁄4,4,Greer
17192,"BURCHAM, WILLIAM F",10/1/1908,2184,OK,Indian,005N ­ 023W,SW1⁄4,10,Greer
17193,"SCOTT, MARY J",10/1/1908,2185,OK,Indian,005N ­ 023W,NW1⁄4,10,Greer
17194,"DUNHAM, CHARLES A",10/1/1908,2186,OK,Indian,002N ­ 010W,NE1⁄4,23,Comanche
17195,"BIRDEN, THOMAS",10/1/1908,2187,OK,Indian,002N ­ 013W,NW1⁄4,32,Comanche
17196,"SCHNEEBERGER, FREDERICK",10/1/1908,2188,OK,Indian,001S ­ 010W,SE1⁄4,2,Cotton
17197,"HUBBS, WILLIS E",10/1/1908,2189,OK,Indian,001S ­ 011W,SE1⁄4,9,Comanche
17198,"HONEYBUSS, TAZWELL",10/1/1908,2190,OK,Indian,001N ­ 016W,E1⁄2NE1⁄4,19,Tillman
"",,,,,,001N ­ 016W,W1⁄2NW1⁄4,20,Tillman
17199,"RUTHERFORD, ALFRED P",10/1/1908,2191,OK,Indian,004N ­ 009W,SW1⁄4,27,Comanche
17200,"RICHMOND, WILLIAM S",10/1/1908,2192,OK,Indian,001N ­ 013W,NE1⁄4,25,Comanche
17201,"PETTIT, WILLIAM M",10/1/1908,2193,OK,Indian,004S ­ 009W,NE1⁄4,24,Jefferson
17202,"COOK, JOHN E",10/1/1908,2194,OK,Indian,001S ­ 013W,S1⁄2NE1⁄4,5,Comanche
"",,,,,,001S ­ 013W,Lot/Trct 1,5,Comanche
"",,,,,,001S ­ 013W,Lot/Trct 2,5,Comanche
17203,"TODD, WILLIAM B",10/1/1908,2195,OK,Indian,005S ­ 010W,NE1⁄4,8,Cotton
17204,"AGEE, JOHN",10/1/1908,2196,OK,Indian,001N ­ 018W,NW1⁄4,34,Tillman
17205,"FLEMING, FANNIE,DUNN, FANNIE",10/1/1908,2197,OK,Indian,001S ­ 013W,N1⁄2SE1⁄4,9,Comanche
"",,,,,,001S ­ 013W,N1⁄2SW1⁄4,9,Comanche
17206,"DEW, NANCY A",10/1/1908,2198,OK,Indian,002N ­ 010W,SW1⁄4,3,Comanche
17207,"HARDY, MACK T",10/1/1908,2199,OK,Indian,001N ­ 011W,SE1⁄4,31,Comanche
17208,"HILL, ROBERT J",10/1/1908,2200,OK,Indian,003N ­ 017W,NE1⁄4,24,Kiowa
17209,"MOYER, RACHEL J,MOYER, WILLIAM R",10/1/1908,2201,OK,Indian,001S ­ 010W,SE1⁄4,21,Cotton
17210,"BLY, CHARLES G",10/1/1908,2202,OK,Indian,004N ­ 008W,SW1⁄4,32,Grady
17211,"COPPER, SARAH A,HERRING, SARAH A",10/1/1908,2203,OK,Indian,013N ­ 026W,E1⁄2SE1⁄4,18,Roger Mills
"",,,,,,013N ­ 026W,Lot/Trct 2,18,Roger Mills
"",,,,,,013N ­ 026W,Lot/Trct 3,18,Roger Mills
"",,,,,,013N ­ 026W,Lot/Trct 4,18,Roger Mills
17212,"MCCOY, DUNCAN",10/1/1908,2204,OK,Indian,005N ­ 020W,N1⁄2NE1⁄4,30,Greer
"",,,,,,005N ­ 020W,NE1⁄4NW1⁄4,30,Greer
"",,,,,,005N ­ 020W,Lot/Trct 1,30,Greer
17213,"WRIGHT, JOHN C",10/1/1908,2205,OK,Indian,004N ­ 022W,E1⁄2SE1⁄4,29,Greer
"",,,,,,004N ­ 022W,S1⁄2NE1⁄4,29,Greer
17214,"TOPPER, ARTHUR",10/1/1908,2206,OK,Indian,011N ­ 023W,SE1⁄4SE1⁄4,25,Beckham
17215,"WHITESIDE, JOSEPH M",10/1/1908,2207,OK,Indian,010N ­ 024W,Lot/Trct 2,7,Beckham
"",,,,,,010N ­ 024W,Lot/Trct 3,7,Beckham
"",,,,,,010N ­ 025W,SE1⁄4NE1⁄4,12,Beckham
"",,,,,,010N ­ 025W,NE1⁄4SE1⁄4,12,Beckham
17216,"AUSTIN, HENRY T",10/1/1908,2208,OK,Indian,009N ­ 023W,SE1⁄4,27,Beckham
17217,"BOYNTON, WILLIAM J",10/1/1908,2209,OK,Indian,009N ­ 024W,W1⁄2NW1⁄4,26,Beckham
"",,,,,,009N ­ 024W,E1⁄2NE1⁄4,27,Beckham
17218,"KERBY, IRA D",10/1/1908,2210,OK,Indian,010N ­ 023W,E1⁄2NW1⁄4,7,Beckham
"",,,,,,010N ­ 023W,E1⁄2SW1⁄4,7,Beckham
17219,"BRADLEY, ANNIE E",10/1/1908,2212,OK,Indian,001S ­ 011W,NW1⁄4,9,Comanche
17220,"CHAPMAN, JOHN T",10/1/1908,2213,OK,Indian,011N ­ 025W,NE1⁄4,25,Beckham
17221,"NELSON, JAMES E",10/1/1908,2214,OK,Indian,002N ­ 025W,NE1⁄4SW1⁄4,23,Harmon
17222,"DIAL, ISAAC W",10/1/1908,2215,OK,Indian,002N ­ 025W,S1⁄2SW1⁄4,23,Harmon
"",,,,,,002N ­ 025W,NW1⁄4SW1⁄4,23,Harmon
"",,,,,,002N ­ 025W,SW1⁄4NW1⁄4,23,Harmon
17223,"MCMONIGLE, MARTHA A",10/1/1908,2216,OK,Indian,012N ­ 024W,SE1⁄4,11,Roger Mills
17225,"ALLEN, WILLIAM D",10/1/1908,2218,OK,Indian,003N ­ 018W,W1⁄2NE1⁄4,34,"Jackson, Kiowa"
"",,,,,,003N ­ 018W,SE1⁄4NE1⁄4,34,"Jackson, Kiowa"
"",,,,,,003N ­ 018W,SE1⁄4NW1⁄4,34,"Jackson, Kiowa"
17226,"PIERCE, JOHN O",10/1/1908,2219,OK,Indian,013N ­ 024W,W1⁄2SE1⁄4,23,Roger Mills
"",,,,,,013N ­ 024W,E1⁄2SW1⁄4,23,Roger Mills
17227,"DICKEY, RICHARD A",10/1/1908,2220,OK,Indian,013N ­ 025W,Lot/Trct 1,30,Roger Mills
"",,,,,,013N ­ 025W,NE1⁄4NW1⁄4,30,Roger Mills
"",,,,,,013N ­ 025W,W1⁄2NE1⁄4,30,Roger Mills
17228,"LAW, JOHN WILLIAM",10/1/1908,2221,OK,Indian,013N ­ 025W,SW1⁄4,8,Roger Mills
17229,"SHEETS, CLARENCE",10/1/1908,2222,OK,Indian,007N ­ 021W,NW1⁄4SE1⁄4,17,Greer
"",,,,,,007N ­ 021W,NE1⁄4SW1⁄4,17,Greer
"",,,,,,007N ­ 021W,SW1⁄4NE1⁄4,17,Greer
"",,,,,,007N ­ 021W,SE1⁄4NW1⁄4,17,Greer
17230,"HEFLIN, MERCILLA,SHOOK, MERCILLA,SHOOK, GEORGE B",10/1/1908,2223,OK,Indian,004N ­ 026W,NW1⁄4,24,Harmon
17231,"ROBINSON, WILLIAM R",10/1/1908,2224,OK,Indian,002N ­ 022W,SE1⁄4,29,Jackson
17232,"MARTIN, VANDUS L,HARPER, VANDUS L",10/1/1908,2225,OK,Indian,003N ­ 020W,SE1⁄4,15,Jackson
17233,"ATCHISON, JAMES E",10/1/1908,2226,OK,Indian,001S ­ 020W,NE1⁄4,30,Jackson
17234,"HUDSON, THOMAS A",10/1/1908,2227,OK,Indian,004N ­ 023W,NE1⁄4,12,Greer
17235,"CROSS, ISABEL,CROSS, RUFUS E",10/1/1908,2228,OK,Indian,006N ­ 023W,NW1⁄4,10,Greer
17236,"ROBERTS, WARREN R",10/1/1908,2229,OK,Indian,006N ­ 025W,W1⁄2NW1⁄4,14,Greer
"",,,,,,006N ­ 025W,SE1⁄4NW1⁄4,14,Greer
"",,,,,,006N ­ 025W,NE1⁄4SW1⁄4,14,Greer
17237,"CALAHAN, NICHOLAS E F",10/1/1908,2230,OK,Indian,003S ­ 009W,S1⁄2NW1⁄4,12,Stephens
17341,"ANDREWS, EDWARD N",10/1/1908,2231,OK,Indian,001N ­ 011W,NE1⁄4,32,Comanche
17342,"BOYD, REBECCA A",10/1/1908,2232,OK,Indian,003S ­ 018W,S1⁄2NW1⁄4,4,Tillman
"",,,,,,003S ­ 018W,Lot/Trct 3,4,Tillman
"",,,,,,003S ­ 018W,Lot/Trct 4,4,Tillman
17343,"SEARS, JOHN W",10/1/1908,2233,OK,Indian,002S ­ 018W,SW1⁄4,20,Tillman
17344,"WEBB, ALBERT R",10/1/1908,2234,OK,Indian,001S ­ 025W,NE1⁄4,10,Jackson
17345,"TATUM, ABIJAH L",10/1/1908,2235,OK,Indian,001N ­ 025W,SW1⁄4NE1⁄4,28,Harmon
