Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
OK0520__.326,"BECKETT, CHARLES A",10/23/1901,594,OK,Indian,028N ­ 013W,NW1⁄4,24,Woods
OK0570__.074,"BECKNER, WILLIAM H",12/30/1901,1098,OK,Indian,022N ­ 015W,W1⁄2NE1⁄4,20,Major
"",,,,,,022N ­ 015W,N1⁄2SE1⁄4,20,Major
OK0510__.097,"BEEBE, SARAH B,BRADY, SARAH B",8/24/1901,337,OK,Indian,020N ­ 012W,NW1⁄4,34,"Blaine, Major"
OK0520__.056,"BELKNAP, JOHN S",10/8/1901,543,OK,Indian,025N ­ 012W,SW1⁄4SE1⁄4,4,Alfalfa
"",,,,,,025N ­ 012W,NW1⁄4NE1⁄4,9,Alfalfa
"",,,,,,025N ­ 012W,S1⁄2NE1⁄4,9,Alfalfa
OK0570__.032,"BELL, DAVID OSCAR",12/30/1901,1029,OK,Indian,024N ­ 009W,SW1⁄4,25,Alfalfa
OK0570__.035,"BELLAMY, LEWIS",12/30/1901,1033,OK,Indian,022N ­ 009W,Lot/Trct 3,6,Major
"",,,,,,022N ­ 009W,Lot/Trct 4,6,Major
"",,,,,,022N ­ 009W,Lot/Trct 5,6,Major
"",,,,,,022N ­ 009W,SE1⁄4NW1⁄4,6,Major
OK0520__.328,"BERRY, WILLIAM M",10/23/1901,598,OK,Indian,021N ­ 013W,NE1⁄4,23,Major
OK0570__.164,"BISHOP, JOHN J",12/30/1901,825,OK,Indian,028N ­ 010W,NW1⁄4,10,Alfalfa
OK0520__.010,"BLACKWELL, ZENO",10/8/1901,490,OK,Indian,023N ­ 012W,SW1⁄4,18,Alfalfa
OK0570__.130,"BLAKE, WILLIAM L",12/30/1901,482,OK,Indian,021N ­ 012W,NW1⁄4,24,Major
OK0570__.140,"BLAKLEY, THOMAS W",12/30/1901,693,OK,Indian,023N ­ 010W,SE1⁄4,30,Major
OK0570__.038,"BLOCK, FRANK",12/30/1901,1039,OK,Indian,027N ­ 014W,NW1⁄4,35,Woods
OK0560__.313,"BOLING, CHARLES A",12/7/1901,597,OK,Indian,028N ­ 013W,SE1⁄4,23,Woods
OK0520__.325,"BOLING, JAMES W",10/23/1901,593,OK,Indian,028N ­ 013W,SW1⁄4,24,Woods
OK0570__.410,"BONSER, LODI",12/30/1901,1404,OK,Indian,025N ­ 011W,NE1⁄4,24,Alfalfa
OK0570__.303,"BONTRAGER, JOHN C",12/30/1901,1145,OK,Indian,025N ­ 009W,NE1⁄4,21,Alfalfa
OK0570__.268,"BOOZE, LEWIS",12/30/1901,975,OK,Indian,024N ­ 011W,NW1⁄4,26,Alfalfa
OK0570__.040,"BORUFF, GREEN L",12/30/1901,1041,OK,Indian,029N ­ 014W,NE1⁄4,34,Woods
OK0570__.381,"BOSWORTH, JAMES M",12/30/1901,1286,OK,Indian,028N ­ 012W,NE1⁄4,22,Alfalfa
OK0570__.108,"BOTERF, WILLIAM A",12/30/1901,1165,OK,Indian,022N ­ 010W,SW1⁄4,8,Major
OK0520__.033,"BOTKIN, CHARLES A",10/8/1901,517,OK,Indian,028N ­ 012W,NE1⁄4,3,Alfalfa
OK0520__.036,"BOTKIN, WILLIAM C",10/8/1901,520,OK,Indian,029N ­ 012W,SE1⁄4,35,Alfalfa
OK0520__.040,"BOTKIN, WILLIAM C",10/8/1901,520,OK,Indian,029N ­ 012W,SE1⁄4,35,Alfalfa
OK0520__.049,"BOTLEMAN, ANDREW H",10/8/1901,532,OK,Indian,028N ­ 010W,NW1⁄4,17,Alfalfa
OK0510__.099,"BOTLEMAN, EDWARD W",8/24/1901,374,OK,Indian,028N ­ 010W,SE1⁄4,18,Alfalfa
OK0520__.316,"BOTTERON, ANN C",10/23/1901,583,OK,Indian,022N ­ 009W,SW1⁄4,2,Major
OK0570__.236,"BOURNE, GEORGE P",12/30/1901,1353,OK,Indian,020N ­ 012W,SE1⁄4,23,Major
OK0570__.104,"BOWEN, JOHN D",12/30/1901,1160,OK,Indian,027N ­ 011W,SW1⁄4,2,Alfalfa
OK0570__.267,"BOYER, GEORGE W",12/30/1901,1400,OK,Indian,024N ­ 009W,NE1⁄4,32,Alfalfa
OK0570__.107,"BRADSHAW, JEREMIAH W",12/30/1901,1163,OK,Indian,026N ­ 011W,SW1⁄4,22,Alfalfa
OK0570__.276,"BRANHAM, JOHN D",12/30/1901,1011,OK,Indian,022N ­ 009W,SE1⁄4,18,Major
OK0560__.375,"BREESE, WILLIAM E",12/7/1901,832,OK,Indian,027N ­ 011W,E1⁄2NW1⁄4,9,Alfalfa
OK0570__.055,"BREWER, EDWARD",12/30/1901,1063,OK,Indian,025N ­ 012W,Lot/Trct 1,18,Alfalfa
"",,025N ­ 012W,Lot/Trct 2,18,Alfalfa,,,,
"",,025N ­ 012W,E1⁄2NW1⁄4,18,Alfalfa,,,,
"",,,,,,024N ­ 009W,Lot/Trct 1,30,Alfalfa
"",,,,,,024N ­ 009W,Lot/Trct 2,30,Alfalfa
OK0560__.419,"BRINKMEIER, GEORGE",12/7/1901,921,OK,Indian,028N ­ 012W,SW1⁄4,1,Alfalfa
OK0560__.418,"BRINKMEIER, WILLIAM",12/7/1901,920,OK,Indian,028N ­ 012W,SE1⁄4,2,Alfalfa
OK0560__.327,"BRITTAIN, DEBORAH,BRITTAIN, THEODORE F",12/7/1901,728,OK,Indian,023N ­ 009W,SE1⁄4,22,Major
OK0570__.413,"BROCKWAY, MARIUS R",12/30/1901,1407,OK,Indian,023N ­ 012W,NW1⁄4,2,Alfalfa
OK0570__.415,"BROCKWAY, MARY J",12/30/1901,1410,OK,Indian,023N ­ 012W,NE1⁄4,3,Alfalfa
OK0560__.340,"BROGDEN, THOMAS H",12/7/1901,745,OK,Indian,029N ­ 012W,NE1⁄4,24,Alfalfa
OK0520__.314,"BROOMFIELD, SAMUEL",10/23/1901,580,OK,Indian,021N ­ 009W,SW1⁄4,32,Major
OK0570__.167,"BROWER, WILLIAM",12/30/1901,839,OK,Indian,025N ­ 013W,Lot/Trct 3,5,Woods
"",,,,,,025N ­ 013W,Lot/Trct 4,5,Woods
"",,,,,,025N ­ 013W,S1⁄2NW1⁄4,5,Woods
OK0570__.294,"BROWN, CHARLES",12/30/1901,1130,OK,Indian,025N ­ 011W,SW1⁄4,26,Alfalfa
OK0560__.414,"BROWN, CHARLES G",12/7/1901,912,OK,Indian,027N ­ 012W,NW1⁄4,34,Alfalfa
OK0560__.361,"BROWN, JAMES B",12/7/1901,807,OK,Indian,028N ­ 010W,SE1⁄4,9,Alfalfa
OK0560__.351,"BROWN, JAMES L",12/7/1901,782,OK,Indian,024N ­ 012W,SW1⁄4,26,Alfalfa
OK0510__.500,"BROWN, STERLING",10/8/1901,476,OK,Indian,028N ­ 010W,NE1⁄4,20,Alfalfa
OK0520__.032,"BROWN, TOM V",10/8/1901,516,OK,Indian,028N ­ 012W,NW1⁄4,2,Alfalfa
OK0530__.491,"BRUNER, ELMER E",11/20/1901,609,OK,Indian,028N ­ 010W,SW1⁄4,9,Alfalfa
OK0570__.356,"BRUNER, JASPER N",12/30/1901,1253,OK,Indian,028N ­ 011W,SE1⁄4,6,Alfalfa
OK0530__.490,"BRUNER, ORANGE L",11/20/1901,608,OK,Indian,028N ­ 010W,NW1⁄4,9,Alfalfa
OK0570__.324,"BUCKNUM, WILLIAM S",12/30/1901,1203,OK,Indian,025N ­ 012W,NW1⁄4,14,Alfalfa
OK0570__.235,"BURCHFIELD, SAMUEL C",12/30/1901,1351,OK,Indian,021N ­ 009W,NE1⁄4,18,Major
OK0570__.165,"BURDICK, FRED S",12/30/1901,829,OK,Indian,023N ­ 009W,NE1⁄4,26,Major
OK0570__.333,"BURDICK, LEWIS",12/30/1901,1217,OK,Indian,023N ­ 009W,SW1⁄4,23,Major
OK0570__.222,"BURDICK, OTIS E",12/30/1901,1335,OK,Indian,023N ­ 009W,NW1⁄4,23,Major
OK0570__.401,"BURGE, JOHN E",12/30/1901,1314,OK,Indian,026N ­ 014W,SE1⁄4,34,Woods
OK0560__.366,"BURGE, PORTER C",12/7/1901,813,OK,Indian,026N ­ 014W,SW1⁄4,35,Woods
OK0570__.350,"BURNETT, GEORGE W",12/30/1901,1244,OK,Indian,021N ­ 010W,E1⁄2NE1⁄4,12,Major
OK0560__.371,"BURNS, JOHN S",12/7/1901,821,OK,Indian,029N ­ 011W,SW1⁄4,17,Alfalfa
OK0570__.241,"BUTCHER, GEORGE A",12/30/1901,1371,OK,Indian,023N ­ 010W,NW1⁄4,2,Alfalfa
OK0510__.106,"CARLSON, CARL E",8/24/1901,429,OK,Indian,022N ­ 009W,NE1⁄4,4,Major
OK0570__.383,"CARMICHAEL, MARY E",12/30/1901,1288,OK,Indian,027N ­ 012W,SE1⁄4,26,Alfalfa
OK0570__.102,"CARR, ALBERT S",12/30/1901,1158,OK,Indian,028N ­ 011W,SW1⁄4,34,Alfalfa
OK0560__.316,"CATTELL, JOHN W",12/7/1901,706,OK,Indian,027N ­ 012W,Lot/Trct 1,4,Alfalfa
"",,,,,,027N ­ 012W,Lot/Trct 2,4,Alfalfa
"",,,,,,027N ­ 012W,S1⁄2NE1⁄4,4,Alfalfa
OK0570__.147,"CAVETT, RUFUS M",12/30/1901,772,OK,Indian,025N ­ 009W,SE1⁄4,8,Alfalfa
OK0570__.201,"CHAFFIN, JAMES M",12/30/1901,967,OK,Indian,025N ­ 012W,NE1⁄4,18,Alfalfa
OK0560__.322,"CHAFFIN, WILLIAM J",12/7/1901,721,OK,Indian,025N ­ 012W,NW1⁄4,17,Alfalfa
OK0520__.041,"CHEAP, EDWARD C",10/8/1901,524,OK,Indian,029N ­ 012W,SW1⁄4,35,Alfalfa
OK0570__.166,"CHILDS, THOMAS J",12/30/1901,834,OK,Indian,024N ­ 012W,NW1⁄4,7,Alfalfa
OK0560__.352,"CHRIST, STEPHEN L",12/7/1901,783,OK,Indian,023N ­ 012W,Lot/Trct 1,2,Alfalfa
"",,,,,,023N ­ 012W,Lot/Trct 2,2,Alfalfa
"",,,,,,023N ­ 012W,S1⁄2NE1⁄4,2,Alfalfa
OK0570__.380,"CIRCLE, THOMAS M",12/30/1901,1285,OK,Indian,028N ­ 012W,SE1⁄4,15,Alfalfa
OK0520__.057,"CLARK, ERASTUS",10/8/1901,544,OK,Indian,024N ­ 013W,NW1⁄4,12,Woods
OK0570__.238,"CLARK, ERNEST",12/30/1901,1355,OK,Indian,029N ­ 010W,NE1⁄4,35,Alfalfa
OK,Indian,021N ­ 011W,N1⁄2SE1⁄4,22,Major,,,,
OK0520__.303,"CLARK, WILLIAM L",10/23/1901,567,OK,Indian,028N ­ 010W,SW1⁄4,6,Alfalfa
OK0570__.304,"CLAWSON, WILLIAM",12/30/1901,1146,OK,Indian,025N ­ 009W,SW1⁄4,8,Alfalfa
OK0570__.376,"CLINE, CHARLES L",12/30/1901,1281,OK,Indian,025N ­ 013W,NE1⁄4,34,Woods
OK0520__.030,"CLOUGH, CYRUS C",10/8/1901,514,OK,Indian,021N ­ 009W,NE1⁄4,2,Major
OK0570__.082,"CLOUGH, JEFFREY B",12/30/1901,1110,OK,Indian,023N ­ 010W,NE1⁄4,10,Alfalfa
OK0560__.037,"CLOYD, MARY ANN",11/20/1901,674,OK,Indian,027N ­ 011W,S1⁄2NW1⁄4,17,Alfalfa
"",,,,,,027N ­ 011W,S1⁄2NE1⁄4,18,Alfalfa
OK0570__.379,"CLUSTER, ANDREW J",12/30/1901,1284,OK,Indian,028N ­ 011W,SE1⁄4,24,Alfalfa
OK0560__.308,"CLUTTER, JOHN J",12/7/1901,371,OK,Indian,028N ­ 010W,NW1⁄4,5,Alfalfa
OK0560__.022,"COCKRELL, JAMES",11/20/1901,653,OK,Indian,023N ­ 010W,Lot/Trct 3,3,Alfalfa
"",,,,,,023N ­ 010W,Lot/Trct 4,3,Alfalfa
"",,,,,,023N ­ 010W,S1⁄2NW1⁄4,3,Alfalfa
OK0560__.009,"COFFIELD, JAMES A",11/20/1901,635,OK,Indian,024N ­ 010W,SW1⁄4,25,Alfalfa
OK0560__.003,"COFIELD, THOMAS T",11/20/1901,627,OK,Indian,027N ­ 012W,SE1⁄4,1,Alfalfa
OK0570__.044,"COLEMAN, JOHN",12/30/1901,1047,OK,Indian,024N ­ 011W,SW1⁄4,25,Alfalfa
OK0570__.265,"COLEMAN, LEWIS",12/30/1901,1398,OK,Indian,023N ­ 012W,SW1⁄4,10,Alfalfa
OK0570__.329,"COMER, SAMUEL J",12/30/1901,1212,OK,Indian,028N ­ 014W,SE1⁄4,21,Woods
OK0560__.337,"CONRAD, FRANK P",12/7/1901,741,OK,Indian,029N ­ 012W,SW1⁄4,14,Alfalfa
OK0560__.363,"COOK, FRANZ A",12/7/1901,809,OK,Indian,028N ­ 012W,NE1⁄4,18,Alfalfa
OK0570__.386,"COOK, WILLIAM S",12/30/1901,1292,OK,Indian,028N ­ 011W,SE1⁄4,21,Alfalfa
OK0570__.290,"COON, ARTIE A",12/30/1901,1114,OK,Indian,022N ­ 012W,SW1⁄4SE1⁄4,14,Major
"",,,,,,022N ­ 012W,"NW1⁄4, Lot/Trct 1",14,Major
"",,,,,,022N ­ 012W,"SW1⁄4, Lot/Trct 2",14,Major
"",,,,,,022N ­ 012W,"SW1⁄4, Lot/Trct 3",14,Major
"",,,,,,022N ­ 012W,"SW1⁄4, Lot/Trct 4",14,Major
OK0570__.146,"CORBET, JOHN",12/30/1901,771,OK,Indian,025N ­ 009W,Lot/Trct 1,1,Alfalfa
"",,,,,,025N ­ 009W,Lot/Trct 2,1,Alfalfa
"",,,,,,025N ­ 009W,S1⁄2NE1⁄4,1,Alfalfa
OK0570__.291,"CORSON, LEVI S",12/30/1901,1120,OK,Indian,023N ­ 012W,NE1⁄4,5,Alfalfa
OK0570__.160,"COUCH, JOHN H",12/30/1901,799,OK,Indian,024N ­ 009W,NE1⁄4,18,Alfalfa
OK0570__.161,"COUCH, JOSEPH H",12/30/1901,802,OK,Indian,024N ­ 009W,SW1⁄4,17,Alfalfa
OK0570__.145,"COUCH, JOSEPH W",12/30/1901,770,OK,Indian,024N ­ 009W,NW1⁄4,11,Alfalfa
OK0560__.342,"COULTER, GEORGE W",12/7/1901,748,OK,Indian,029N ­ 011W,Lot/Trct 1,19,Alfalfa
"",,,,,,029N ­ 011W,Lot/Trct 2,19,Alfalfa
"",,,,,,029N ­ 011W,E1⁄2NW1⁄4,19,Alfalfa
OK0570__.193,"COURSON, SAMUEL",12/30/1901,949,OK,Indian,024N ­ 011W,SW1⁄4,22,Alfalfa
OK0560__.041,"COURTER, WILLIAM B",11/20/1901,680,OK,Indian,023N ­ 014W,NE1⁄4,12,Woods
OK0570__.014,"COWITZ, ALBERT F",12/30/1901,769,OK,Indian,028N ­ 011W,SW1⁄4,15,Alfalfa
OK0570__.320,"COYNE, PATRICK",12/30/1901,1184,OK,Indian,024N ­ 015W,SW1⁄4NW1⁄4,30,Woods
"",,,,,,024N ­ 016W,SE1⁄4NE1⁄4,25,Woods
"",,,,,,024N ­ 016W,N1⁄2SE1⁄4,25,Woods
OK0570__.186,"CRAIN, JOHN L",12/30/1901,931,OK,Indian,025N ­ 009W,SW1⁄4,35,Alfalfa
OK0570__.150,"CRAIN, WILLIAM H",12/30/1901,775,OK,Indian,024N ­ 009W,SW1⁄4,8,Alfalfa
OK0570__.400,"CRAMER, JOSEPH B",12/30/1901,1313,OK,Indian,029N ­ 012W,NW1⁄4,22,Alfalfa
OK0570__.004,"CREWDSON, HENRIETTA M",12/30/1901,711,OK,Indian,028N ­ 016W,E1⁄2SE1⁄4,9,Woods
"",,,,,,028N ­ 016W,N1⁄2SW1⁄4,10,Woods
OK0570__.114,"CRILE, WILLIAM H",12/30/1901,1188,OK,Indian,026N ­ 014W,SW1⁄4,3,Woods
OK0570__.073,"CRILLY, CALLESTUS",12/30/1901,1096,OK,Indian,027N ­ 011W,SW1⁄4,21,Alfalfa
OK0560__.029,"CROUSE, CHARLES E",11/20/1901,663,OK,Indian,029N ­ 011W,SW1⁄4,32,Alfalfa
OK,Indian,026N ­ 014W,Lot/Trct 1,4,Woods,,,,
"",,,,,,026N ­ 014W,Lot/Trct 2,4,Woods
"",,,,,,026N ­ 014W,S1⁄2NE1⁄4,4,Woods
OK0560__.050,"CULBERTSON, DORA A",11/20/1901,697,OK,Indian,027N ­ 014W,NE1⁄4,15,Woods
OK0570__.076,"CUMMINGS, JAMES",12/30/1901,1103,OK,Indian,024N ­ 009W,NE1⁄4,21,Alfalfa
OK0560__.368,"CUMMINS, HENRY H",12/7/1901,816,OK,Indian,022N ­ 011W,E1⁄2SE1⁄4,31,Major
"",,,,,,022N ­ 011W,SE1⁄4NE1⁄4,31,Major
"",,,,,,022N ­ 011W,NW1⁄4SW1⁄4,32,Major
OK0520__.054,"CURRY, WILLIAM J",10/8/1901,540,OK,Indian,025N ­ 012W,SW1⁄4,12,Alfalfa
OK0560__.430,"CURTIS, ABSALOM",12/7/1901,982,OK,Indian,025N ­ 011W,SW1⁄4,22,Alfalfa
OK0570__.283,"CURTIS, JASPER H",12/30/1901,1037,OK,Indian,024N ­ 013W,SE1⁄4,6,Woods
OK0570__.269,"CYPHERS, JACOB",12/30/1901,978,OK,Indian,027N ­ 009W,NW1⁄4,10,Alfalfa
OK0560__.011,"DAILEY, SAMUEL E",11/20/1901,637,OK,Indian,022N ­ 010W,SE1⁄4,4,Major
OK0560__.007,"DAMON, HELEN",11/20/1901,633,OK,Indian,022N ­ 010W,NE1⁄4,24,Major
OK0560__.343,"DANIELS, WILLIAM",12/7/1901,751,OK,Indian,027N ­ 015W,SW1⁄4,21,Woods
OK0570__.021,"DANNELS, NANCY",12/30/1901,944,OK,Indian,028N ­ 010W,SW1⁄4,1,Alfalfa
OK0530__.487,"DAVIS, LEWIS",11/20/1901,604,OK,Indian,029N ­ 013W,NE1⁄4,21,Woods
OK0570__.338,"DAVIS, RICHARD M",12/30/1901,1225,OK,Indian,027N ­ 014W,NE1⁄4,35,Woods
OK0520__.046,"DAVIS, SAMUEL H",10/8/1901,528,OK,Indian,022N ­ 009W,SE1⁄4,5,Major
OK0520__.060,"DAVIS, WESLEY",10/8/1901,549,OK,Indian,026N ­ 012W,SW1⁄4NE1⁄4,21,Alfalfa
"",,,,,,026N ­ 012W,NW1⁄4SE1⁄4,21,Alfalfa
"",,,,,,026N ­ 012W,E1⁄2SW1⁄4,21,Alfalfa
OK0560__.044,"DAVIS, WILLIAM A",11/20/1901,685,OK,Indian,023N ­ 010W,SE1⁄4,12,Alfalfa
OK0570__.207,"DEAN, FRANK W",12/30/1901,830,OK,Indian,022N ­ 012W,SW1⁄4,28,Major
OK0570__.261,"DECKER, FRANK J",12/30/1901,1390,OK,Indian,022N ­ 011W,SW1⁄4,8,Major
OK0520__.330,"DECKER, HENRY",10/23/1901,600,OK,Indian,023N ­ 009W,NW1⁄4,34,Major
OK0570__.175,"DECKER, JOHN D",12/30/1901,892,OK,Indian,022N ­ 011W,SE1⁄4,8,Major
OK0560__.397,"DEDMAN, NATHAN",12/7/1901,878,OK,Indian,025N ­ 013W,NE1⁄4,11,Woods
OK0570__.169,"DEVILBISS, EULER J",12/30/1901,859,OK,Indian,022N ­ 010W,NW1⁄4,6,Major
OK0520__.053,"DIBBLE, CARMI R",10/8/1901,539,OK,Indian,028N ­ 010W,NW1⁄4,14,Alfalfa
OK0570__.089,"DIMMICK, ANGIE,STOOPS, ANGIE",12/30/1901,1119,OK,Indian,026N ­ 013W,SW1⁄4,10,Woods
OK0510__.090,"DIXON, GALENA,DIXON, CHARLES W",8/24/1901,275,OK,Indian,024N ­ 010W,SW1⁄4,28,Alfalfa
OK0570__.225,"DODD, SARAH E,DODD, ANDREW J",12/30/1901,1339,OK,Indian,022N ­ 010W,NW1⁄4,1,Major
OK0560__.347,"DOLL, ARTHUR",12/7/1901,762,OK,Indian,029N ­ 010W,NE1⁄4,30,Alfalfa
OK0560__.346,"DOLL, CHARLES H",12/7/1901,761,OK,Indian,029N ­ 010W,NW1⁄4,29,Alfalfa
OK0570__.272,"DOLLING, THOMAS H",12/30/1901,981,OK,Indian,023N ­ 010W,NW1⁄4,29,Major
OK0520__.324,"DOOLEY, MARTHA",10/23/1901,592,OK,Indian,028N ­ 013W,SW1⁄4,25,Woods
OK0510__.087,"DOOLITTLE, EDWARD M",8/24/1901,211,OK,Indian,023N ­ 011W,SW1⁄4,5,Alfalfa
OK0560__.043,"DOUGHERTY, JAMES",11/20/1901,683,OK,Indian,027N ­ 011W,NW1⁄4,26,Alfalfa
OK0560__.403,"DOWNS, JOHN H",12/7/1901,890,OK,Indian,026N ­ 014W,SW1⁄4,23,Woods
OK0560__.393,"DUNN, HARRISON",12/7/1901,862,OK,Indian,026N ­ 015W,SW1⁄4,30,Woods
OK0570__.071,"DUNN, MARY E,DUNN, JACOB P",12/30/1901,1092,OK,Indian,025N ­ 016W,SE1⁄4,11,Woods
OK0520__.048,"DUSTIN, WILLIAM",10/8/1901,531,OK,Indian,020N ­ 011W,SE1⁄4,2,Major
OK0560__.015,"EARLY, JOSEPH C",11/20/1901,643,OK,Indian,024N ­ 011W,NW1⁄4,35,Alfalfa
OK0560__.058,"EARLY, JOSEPH C",11/20/1901,643,OK,Indian,024N ­ 011W,NW1⁄4,35,Alfalfa
OK0560__.329,"EARLY, WILLIAM C",12/7/1901,730,OK,Indian,023N ­ 009W,SE1⁄4,1,Alfalfa
OK0570__.126,"EATON, ABSALOM P",12/30/1901,171,OK,Indian,029N ­ 010W,NE1⁄4,28,Alfalfa
OK0570__.110,"EATON, ALONZO J",12/30/1901,1167,OK,Indian,021N ­ 009W,N1⁄2NE1⁄4,27,Major
