Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
OK1810__.167,"POWELL, CHARLES K",9/5/1906,2432,OK,Indian,013N ­ 019W,W1⁄2NE1⁄4,8,Custer
OK1810__.168,"DUNN, ELBERT",9/5/1906,2433,OK,Indian,008N ­ 018W,Lot/Trct 3,34,Washita
"",,,,,,008N ­ 018W,Lot/Trct 4,34,Washita
"",,,,,,008N ­ 018W,Lot/Trct 5,34,Washita
"",,,,,,008N ­ 018W,Lot/Trct 6,34,Washita
"",,,,,,008N ­ 018W,S1⁄2SW1⁄4,34,Washita
OK1810__.169,"KARR, EMMETT L",9/5/1906,2434,OK,Indian,009N ­ 019W,SE1⁄4,22,Washita
OK,Indian,008N ­ 017W,SW1⁄4NE1⁄4,4,Washita,,,,
"",,008N ­ 017W,NW1⁄4SE1⁄4,4,Washita,,,,
"",,,,,,008N ­ 017W,NE1⁄4SW1⁄4,4,Washita
"",,,,,,008N ­ 017W,SE1⁄4NW1⁄4,4,Washita
OK1810__.171,"MCNEMEE, ROBERT L",9/5/1906,2436,OK,Indian,008N ­ 016W,N1⁄2NE1⁄4,4,Washita
OK1810__.172,"MILLER, REUBEN G",9/5/1906,2437,OK,Indian,009N ­ 014W,S1⁄2SW1⁄4,5,Washita
"",,,,,,009N ­ 014W,E1⁄2NW1⁄4,8,Washita
OK1810__.173,"DUNN, WILLIAM B",9/5/1906,2438,OK,Indian,008N ­ 018W,NW1⁄4,34,Washita
OK1810__.174,"WILSON, HENRY",9/5/1906,2439,OK,Indian,009N ­ 016W,SE1⁄4,3,Washita
OK1810__.175,"LOFTISS, FRANCIS H",9/5/1906,2440,OK,Indian,011N ­ 020W,SE1⁄4,21,Washita
OK1810__.364,"SPANGLER, MILTON W",9/5/1906,2429,OK,Indian,011N ­ 020W,SW1⁄4,32,Washita
OK1800__.186,"KAMPF, GOTLIEB",9/14/1906,2464,OK,Indian,011N ­ 017W,Lot/Trct 2,7,Washita
"",,,,,,011N ­ 017W,SE1⁄4NW1⁄4,7,Washita
"",,,,,,011N ­ 017W,NE1⁄4SW1⁄4,7,Washita
"",,,,,,011N ­ 017W,SW1⁄4NE1⁄4,7,Washita
OK1800__.187,"MILLER, JASEN",9/14/1906,2478,OK,Indian,011N ­ 017W,SW1⁄4,20,Washita
OK1800__.317,"SELLERS, ISAAC N",9/19/1906,2395,OK,Indian,009N ­ 015W,S1⁄2SE1⁄4,1,Washita
OK1800__.387,"PIKE, NELSON D",11/12/1906,2480,OK,Indian,012N ­ 014W,NW1⁄4,15,Custer
OK1800__.388,"SHIELDS, JOSEPH",11/12/1906,2481,OK,Indian,011N ­ 018W,E1⁄2SE1⁄4,33,Washita
OK1800__.389,"BROWN, JAMES W",11/12/1906,2482,OK,Indian,011N ­ 018W,NW1⁄4SW1⁄4,28,Washita
"",,,,,,011N ­ 018W,SE1⁄4NE1⁄4,29,Washita
"",,,,,,011N ­ 018W,NE1⁄4SE1⁄4,29,Washita
OK1800__.390,"ROSS, JOHN D",11/12/1906,2483,OK,Indian,012N ­ 020W,N1⁄2SE1⁄4,17,Custer
"",,,,,,012N ­ 020W,SE1⁄4SE1⁄4,17,Custer
"",,,,,,012N ­ 020W,NE1⁄4NE1⁄4,20,Custer
OK1800__.391,"WHITE, HARRIET E,WHITE, BENJAMIN L",11/12/1906,2484,OK,Indian,013N ­ 019W,SE1⁄4SW1⁄4,4,Custer
"",,,,,,013N ­ 019W,SW1⁄4SE1⁄4,4,Custer
"",,,,,,013N ­ 019W,NE1⁄4NW1⁄4,9,Custer
"",,,,,,013N ­ 019W,NW1⁄4NE1⁄4,9,Custer
OK1800__.392,"FREY, JOHN E",11/12/1906,2485,OK,Indian,012N ­ 014W,Lot/Trct 3,4,Custer
"",,,,,,012N ­ 014W,SE1⁄4NW1⁄4,4,Custer
"",,,,,,013N ­ 014W,E1⁄2SE1⁄4,33,Custer
OK1800__.393,"ROBERTS, MARY L",11/12/1906,2486,OK,Indian,012N ­ 014W,SE1⁄4,29,Custer
OK1800__.394,"ALLEN, ELIZABETH",11/12/1906,2487,OK,Indian,013N ­ 016W,SW1⁄4,1,Custer
OK1800__.395,"COX, NELSON",11/12/1906,2488,OK,Indian,013N ­ 017W,SW1⁄4,10,Custer
OK1800__.396,"TRAVIS, WILLIS",11/12/1906,2489,OK,Indian,013N ­ 015W,Lot/Trct 3,6,Custer
"",,,,,,013N ­ 015W,Lot/Trct 4,6,Custer
"",,,,,,013N ­ 015W,Lot/Trct 5,6,Custer
"",,,,,,013N ­ 015W,SE1⁄4NW1⁄4,6,Custer
OK1800__.397,"ALLEN, GEORGE",11/12/1906,2490,OK,Indian,013N ­ 015W,E1⁄2SW1⁄4,18,Custer
"",,,,,,013N ­ 015W,Lot/Trct 3,18,Custer
"",,,,,,013N ­ 015W,Lot/Trct 4,18,Custer
OK1800__.398,"GREENTHALER, MELVA J",11/12/1906,2491,OK,Indian,008N ­ 015W,NE1⁄4,19,Washita
OK1800__.399,"DAVIS, JOHN W",11/12/1906,2492,OK,Indian,011N ­ 019W,Lot/Trct 1,18,Washita
"",,,,,,011N ­ 019W,Lot/Trct 2,18,Washita
"",,,,,,011N ­ 019W,Lot/Trct 3,18,Washita
"",,,,,,011N ­ 019W,NE1⁄4NW1⁄4,18,Washita
OK1800__.400,"MCWHIRTER, ROBERT S",11/12/1906,2493,OK,Indian,008N ­ 019W,S1⁄2NE1⁄4,28,Washita
"",,,,,,008N ­ 019W,N1⁄2SE1⁄4,28,Washita
OK1800__.401,"DEAN, WILLIAM E",11/12/1906,2494,OK,Indian,013N ­ 018W,Lot/Trct 3,5,Custer
"",,013N ­ 018W,Lot/Trct 4,5,Custer,,,,
"",,013N ­ 018W,S1⁄2NW1⁄4,5,Custer,,,,
OK1800__.402,"DEAN, HENRY O",11/12/1906,2495,OK,Indian,013N ­ 018W,SW1⁄4,5,Custer
OK1800__.403,"EASTON, ROBERT H",11/12/1906,2496,OK,Indian,010N ­ 019W,Lot/Trct 2,4,Washita
"",,,,,,011N ­ 019W,W1⁄2SE1⁄4,33,Washita
OK1800__.404,"MORGAN, WILLIAM H",11/12/1906,2497,OK,Indian,012N ­ 019W,Lot/Trct 1,2,Custer
"",,,,,,012N ­ 019W,Lot/Trct 2,2,Custer
"",,,,,,012N ­ 019W,S1⁄2NE1⁄4,2,Custer
OK1800__.405,"JOYNER, JAMES L",11/12/1906,2498,OK,Indian,010N ­ 018W,SW1⁄4,20,Washita
OK1800__.406,"RUSHTON, ALBERT",11/12/1906,2499,OK,Indian,012N ­ 015W,NE1⁄4,18,Custer
OK1800__.407,"MCLAUGHLIN, BARNEY",11/12/1906,2500,OK,Indian,011N ­ 018W,Lot/Trct 1,4,Washita
"",,,,,,011N ­ 018W,SE1⁄4NE1⁄4,4,Washita
"",,,,,,011N ­ 018W,E1⁄2SE1⁄4,4,Washita
OK1800__.408,"KUHN, WILLIAM H",11/12/1906,2501,OK,Indian,013N ­ 018W,S1⁄2NE1⁄4,8,Custer
"",,,,,,013N ­ 018W,E1⁄2NW1⁄4,8,Custer
OK1800__.409,"PECINOVSKY, CHARLES",11/12/1906,2502,OK,Indian,011N ­ 020W,SE1⁄4,34,Washita
OK1800__.410,"BERGMANN, WILLIAM",11/12/1906,2503,OK,Indian,011N ­ 019W,Lot/Trct 3,30,Washita
"",,,,,,011N ­ 019W,Lot/Trct 4,30,Washita
"",,,,,,011N ­ 019W,E1⁄2SW1⁄4,30,Washita
OK1800__.411,"KENNEDY, JOSEPH H",11/12/1906,2504,OK,Indian,008N ­ 020W,NE1⁄4,24,Washita
OK1800__.412,"HANSEN, THOMAS",11/12/1906,2505,OK,Indian,010N ­ 015W,SW1⁄4,22,Washita
OK1800__.413,"MOORE, JAMES A",11/12/1906,2507,OK,Indian,010N ­ 018W,SE1⁄4,28,Washita
OK1800__.414,"JOINER, MOSES",11/12/1906,2508,OK,Indian,008N ­ 014W,E1⁄2NE1⁄4,8,Washita
OK1800__.415,"LEE, WILLIAM N",11/12/1906,2509,OK,Indian,013N ­ 019W,E1⁄2NE1⁄4,8,Custer
"",,,,,,013N ­ 019W,W1⁄2NW1⁄4,9,Custer
OK1800__.416,"MUSIC, ELIJAH B",11/12/1906,2510,OK,Indian,010N ­ 020W,NE1⁄4,31,Washita
OK1800__.417,"HINKLE, PLESANT D",11/12/1906,2511,OK,Indian,010N ­ 020W,W1⁄2NE1⁄4,33,Washita
"",,,,,,010N ­ 020W,E1⁄2NW1⁄4,33,Washita
OK1800__.418,"BOOKOUT, AMAZIAH P",11/12/1906,2512,OK,Indian,009N ­ 018W,SE1⁄4,20,Washita
OK1800__.419,"PURPUS, LOUIS",11/12/1906,2513,OK,Indian,012N ­ 015W,W1⁄2SW1⁄4,1,Custer
OK1800__.420,"LESKE, JACOB",11/12/1906,2514,OK,Indian,012N ­ 009W,NE1⁄4,10,Canadian
OK1800__.421,"MEANS, ADAM C",11/12/1906,2515,OK,Indian,008N ­ 018W,SW1⁄4,13,Washita
OK1800__.422,"DAVIE, ROBERT T",11/12/1906,2516,OK,Indian,008N ­ 018W,SW1⁄4,14,Washita
OK1800__.424,"LINDLEY, MATTIE C,CARPENTER, MATTIE C,CARPENTER, ISAAC H",11/12/1906,2517,OK,Indian,013N ­ 020W,Lot/Trct 6,6,Custer
"",,,,,,013N ­ 020W,Lot/Trct 7,6,Custer
"",,,,,,013N ­ 020W,E1⁄2SW1⁄4,6,Custer
OK1800__.425,"MOSS, LEWIS N",11/12/1906,2518,OK,Indian,011N ­ 018W,Lot/Trct 1,18,Washita
"",,,,,,011N ­ 018W,Lot/Trct 2,18,Washita
"",,,,,,011N ­ 018W,E1⁄2NW1⁄4,18,Washita
OK1800__.426,"REEDER, ELMER R",11/12/1906,2519,OK,Indian,011N ­ 018W,SE1⁄4,7,Washita
OK1800__.427,"EATON, CHARLEY M",11/12/1906,2520,OK,Indian,011N ­ 018W,SW1⁄4SE1⁄4,21,Washita
OK1800__.428,"TIDWELL, WILLIAM C",11/12/1906,2521,OK,Indian,011N ­ 018W,SW1⁄4,20,Washita
OK1800__.429,"HOBBS, JOE",11/12/1906,2522,OK,Indian,010N ­ 018W,SW1⁄4,13,Washita
OK1800__.430,"GOFF, GEORGE T",11/12/1906,2523,OK,Indian,010N ­ 017W,NW1⁄4,21,Washita
OK1800__.432,"HINKLE, PLESANT D",11/12/1906,2511,OK,Indian,010N ­ 020W,W1⁄2NE1⁄4,33,Washita
"",,,,,,010N ­ 020W,E1⁄2NW1⁄4,33,Washita
OK1860__.015,"DVORAK, WILLIAM J",12/17/1906,2552,OK,Indian,011N ­ 019W,Lot/Trct 3,31,Washita
"",,,,,,011N ­ 019W,Lot/Trct 4,31,Washita
"",,,,,,011N ­ 019W,E1⁄2SW1⁄4,31,Washita
OK1860__.016,"MCDOW, JOHN S",12/17/1906,2554,OK,Indian,012N ­ 020W,N1⁄2NW1⁄4,29,Custer
OK,Indian,013N ­ 020W,Lot/Trct 4,30,Custer,,,,
"",,013N ­ 020W,E1⁄2SW1⁄4,30,Custer,,,,
"",,,,,,013N ­ 020W,NE1⁄4NW1⁄4,31,Custer
OK1860__.018,"BLACK, JOHN",12/17/1906,2556,OK,Indian,008N ­ 019W,SE1⁄4,22,Washita
OK1860__.019,"SANDERS, CHARLES",12/17/1906,2557,OK,Indian,012N ­ 010W,SW1⁄4,12,Canadian
OK1860__.020,"SEGER, JESSE M",12/17/1906,2558,OK,Indian,010N ­ 014W,SW1⁄4,5,Washita
OK1860__.021,"SEGER, BESSIE L",12/17/1906,2559,OK,Indian,010N ­ 014W,SE1⁄4,5,Washita
OK1860__.022,"DAVIDSON, FRANCIS M",12/17/1906,2560,OK,Indian,009N ­ 020W,NE1⁄4,35,Washita
OK1860__.023,"KING, BLANCHE",12/17/1906,2561,OK,Indian,010N ­ 014W,Lot/Trct 3,5,Washita
"",,,,,,010N ­ 014W,Lot/Trct 4,5,Washita
"",,,,,,010N ­ 014W,S1⁄2NW1⁄4,5,Washita
OK1860__.024,"PARKER, LEON P",12/17/1906,2562,OK,Indian,011N ­ 019W,NW1⁄4,10,Washita
OK1860__.025,"LARIMORE, LUCY C",12/17/1906,2563,OK,Indian,013N ­ 020W,S1⁄2SE1⁄4,34,Custer
"",,,,,,013N ­ 020W,NW1⁄4SE1⁄4,34,Custer
OK1860__.026,"HALL, JOSEPHINE",12/17/1906,2564,OK,Indian,013N ­ 019W,Lot/Trct 4,31,Custer
"",,,,,,013N ­ 019W,E1⁄2SW1⁄4,31,Custer
"",,,,,,013N ­ 019W,SE1⁄4NW1⁄4,31,Custer
OK1860__.114,"SINGLETARY, MARGARET E,SINGLETARY, JOHN W",12/17/1906,2418,OK,Indian,010N ­ 020W,SW1⁄4,21,Washita
OK1860__.116,"MOORE, EDWARD",12/17/1906,2463,OK,Indian,011N ­ 014W,Lot/Trct 3,3,Washita
"",,,,,,011N ­ 014W,Lot/Trct 4,3,Washita
"",,,,,,011N ­ 014W,S1⁄2NW1⁄4,3,Washita
OK1860__.117,"HINKLE, BERLIN M",12/17/1906,2506,OK,Indian,010N ­ 020W,W1⁄2SW1⁄4,33,Washita
OK1860__.118,"TUCKER, FRANCS A,HOUCHIN, FRANCS A",12/17/1906,2524,OK,Indian,013N ­ 019W,Lot/Trct 1,2,Custer
"",,,,,,013N ­ 019W,Lot/Trct 2,2,Custer
"",,,,,,013N ­ 019W,S1⁄2NE1⁄4,2,Custer
OK1860__.119,"BOWMAN, GEORGE A",12/17/1906,2525,OK,Indian,012N ­ 020W,SE1⁄4SW1⁄4,22,Custer
"",,,,,,012N ­ 020W,E1⁄2NW1⁄4,27,Custer
"",,,,,,012N ­ 020W,SW1⁄4NW1⁄4,27,Custer
OK1860__.120,"VICKERS, JHON E",12/17/1906,2526,OK,Indian,009N ­ 020W,W1⁄2SE1⁄4,9,Washita
"",,,,,,009N ­ 020W,E1⁄2SW1⁄4,9,Washita
OK1860__.121,"LONG, WILLIAM W",12/17/1906,2527,OK,Indian,008N ­ 018W,SE1⁄4,5,Washita
OK1860__.122,"RECTOR, LUCIEN V",12/17/1906,2528,OK,Indian,012N ­ 016W,NW1⁄4,34,Custer
OK1860__.123,"REED, ANDREW C",12/17/1906,2529,OK,Indian,010N ­ 014W,E1⁄2SW1⁄4,28,Washita
"",,,,,,010N ­ 014W,W1⁄2SE1⁄4,28,Washita
OK1860__.124,"SETTLES, JAMES",12/17/1906,2530,OK,Indian,010N ­ 014W,W1⁄2NW1⁄4,28,Washita
"",,,,,,010N ­ 014W,SE1⁄4NW1⁄4,28,Washita
"",,,,,,010N ­ 014W,SW1⁄4NE1⁄4,28,Washita
OK1860__.125,"WALKER, JOSEPH M",12/17/1906,2531,OK,Indian,013N ­ 019W,NW1⁄4,8,Custer
OK1860__.126,"KERN, WILLIAM S",12/17/1906,2532,OK,Indian,010N ­ 014W,SW1⁄4,17,Washita
OK1860__.127,"WOOD, MARY B",12/17/1906,2533,OK,Indian,009N ­ 019W,NE1⁄4,20,Washita
OK1860__.128,"GARDENHIRE, NANNIE M,CARPENTER, NANNIE M",12/17/1906,2534,OK,Indian,008N ­ 019W,Lot/Trct 4,7,Washita
"",,,,,,008N ­ 019W,E1⁄2SW1⁄4,7,Washita
"",,,,,,008N ­ 019W,SE1⁄4NW1⁄4,7,Washita
OK1860__.129,"MANN, WILLIAM",12/17/1906,2535,OK,Indian,010N ­ 019W,E1⁄2SE1⁄4,4,Washita
"",,,,,,010N ­ 019W,NW1⁄4SE1⁄4,4,Washita
"",,,,,,010N ­ 019W,SW1⁄4NE1⁄4,4,Washita
OK1860__.130,"GRANT, ROBERT E",12/17/1906,2536,OK,Indian,013N ­ 017W,NE1⁄4,7,Custer
OK1860__.131,"FOWLER, BENJAMIN",12/17/1906,2537,OK,Indian,011N ­ 017W,SW1⁄4,3,Washita
OK1860__.132,"HOBBS, JAMES A",12/17/1906,2538,OK,Indian,011N ­ 017W,NE1⁄4NE1⁄4,9,Washita
"",,,,,,011N ­ 017W,N1⁄2NW1⁄4,10,Washita
"",,,,,,011N ­ 017W,SE1⁄4NW1⁄4,10,Washita
OK1860__.133,"OHLER, JANE",12/17/1906,2540,OK,Indian,011N ­ 020W,NW1⁄4,17,Washita
OK1860__.134,"BEEBE, LYMAN M",12/17/1906,2541,OK,Indian,013N ­ 020W,E1⁄2NE1⁄4,34,Custer
"",,,,,,013N ­ 020W,NE1⁄4SE1⁄4,34,Custer
"",,,,,,013N ­ 020W,SE1⁄4SE1⁄4,27,Custer
OK1860__.135,"GRIFFIN, JOSEPHUS",12/17/1906,2542,OK,Indian,010N ­ 015W,SW1⁄4,29,Washita
OK1860__.136,"ADAMS, LUCY C",12/17/1906,2543,OK,Indian,008N ­ 020W,SW1⁄4,8,Washita
OK1860__.137,"BATES, QUINCY E",12/17/1906,2544,OK,Indian,009N ­ 020W,Lot/Trct 4,2,Washita
"",,,,,,009N ­ 020W,SW1⁄4NW1⁄4,2,Washita
"",,,,,,009N ­ 020W,Lot/Trct 1,3,Washita
"",,,,,,009N ­ 020W,SE1⁄4NE1⁄4,3,Washita
OK1860__.138,"SIMPSON, EMMA S,SIMPSON, DAVID L",12/17/1906,2545,OK,Indian,009N ­ 015W,SW1⁄4,23,Washita
OK1860__.139,"BANKS, WILLIAM A",12/17/1906,2546,OK,Indian,008N ­ 019W,NE1⁄4,7,Washita
OK1860__.140,"SEKORA, JOHN",12/17/1906,2547,OK,Indian,011N ­ 020W,SW1⁄4,35,Washita
OK1860__.141,"BILLS, ROBERT S",12/17/1906,2548,OK,Indian,010N ­ 019W,SE1⁄4,30,Washita
OK1860__.142,"GUY, WILLIAM E",12/17/1906,2549,OK,Indian,011N ­ 018W,Lot/Trct 4,4,Washita
"",,,,,,012N ­ 018W,SW1⁄4SW1⁄4,33,Custer
"",,,,,,012N ­ 018W,S1⁄2SE1⁄4,32,Custer
OK1860__.143,"FLETCHER, WILL H",12/17/1906,2550,OK,Indian,009N ­ 015W,SW1⁄4,20,Washita
OK1860__.147,"BYNUM, JAMES T",12/17/1906,2329,OK,Indian,009N ­ 015W,SE1⁄4,25,Washita
OK1860__.418,"BOWMAN, GEORGE A",12/17/1906,2525,OK,Indian,012N ­ 020W,SE1⁄4SW1⁄4,22,Custer
"",,,,,,012N ­ 020W,E1⁄2NW1⁄4,27,Custer
"",,,,,,012N ­ 020W,SW1⁄4NW1⁄4,27,Custer
OK1860__.434,"BEEBE, LYMAN M",12/17/1906,2541,OK,Indian,013N ­ 020W,E1⁄2NE1⁄4,34,Custer
"",,,,,,013N ­ 020W,NE1⁄4SE1⁄4,34,Custer
"",,,,,,013N ­ 020W,SE1⁄4SE1⁄4,27,Custer
OK1860__.435,"GRIFFIN, JOSEPHUS",12/17/1906,2542,OK,Indian,010N ­ 015W,SW1⁄4,29,Washita
OK1860__.439,"BANKS, WILLIAM A",12/17/1906,2546,OK,Indian,008N ­ 019W,NE1⁄4,7,Washita
OK1860__.267,"ONEAL, WILLIAM",2/25/1907,2551,OK,Indian,012N ­ 019W,NW1⁄4,20,Custer
OK1860__.268,"LEE, CORTEZ T",2/25/1907,2565,OK,Indian,013N ­ 020W,S1⁄2SE1⁄4,19,Custer
"",,,,,,013N ­ 020W,SE1⁄4SW1⁄4,19,Custer
"",,,,,,013N ­ 020W,NE1⁄4NW1⁄4,30,Custer
OK1860__.269,"RENNELS, MARY C",2/25/1907,2566,OK,Indian,012N ­ 020W,SE1⁄4,4,Custer
OK1860__.270,"RENNELS, MARY C,RENNELS, THOMAS P",2/25/1907,2567,OK,Indian,012N ­ 020W,S1⁄2NE1⁄4,4,Custer
"",,,,,,012N ­ 020W,SE1⁄4NW1⁄4,4,Custer
"",,,,,,012N ­ 020W,NE1⁄4SW1⁄4,4,Custer
OK1860__.271,"FORD, JESSIE L",2/25/1907,2568,OK,Indian,013N ­ 020W,S1⁄2SE1⁄4,35,Custer
"",,,,,,013N ­ 020W,NE1⁄4SE1⁄4,35,Custer
"",,,,,,013N ­ 020W,SE1⁄4NE1⁄4,35,Custer
OK1860__.272,"COLE, SALLIE C,COLE, JOHN J",2/25/1907,2569,OK,Indian,013N ­ 015W,NW1⁄4,28,Custer
OK1860__.273,"BOYER, JAMES M",2/25/1907,2570,OK,Indian,011N ­ 018W,SW1⁄4,10,Washita
OK1860__.274,"COTTER, CEOLIA C",2/25/1907,2571,OK,Indian,012N ­ 019W,W1⁄2NE1⁄4,28,Custer
"",,,,,,012N ­ 019W,S1⁄2NW1⁄4,28,Custer
OK1860__.275,"YORK, WHEDON L",2/25/1907,2572,OK,Indian,010N ­ 018W,SW1⁄4,2,Washita
OK1860__.276,"OWEN, CORRY A",2/25/1907,2573,OK,Indian,009N ­ 018W,SW1⁄4,8,Washita
OK1860__.277,"ALLEN, RANDOL B",2/25/1907,2574,OK,Indian,008N ­ 018W,N1⁄2NE1⁄4,27,Washita
"",,,,,,008N ­ 018W,N1⁄2NW1⁄4,27,Washita
OK1860__.278,"DEBUSK, JAMES R",2/25/1907,2575,OK,Indian,008N ­ 020W,N1⁄2NW1⁄4,27,Washita
OK1860__.279,"DAVIS, ROBERT J",2/25/1907,2576,OK,Indian,008N ­ 016W,Lot/Trct 1,6,Washita
"",,008N ­ 016W,Lot/Trct 2,6,Washita,,,,
"",,008N ­ 016W,E1⁄2NW1⁄4,6,Washita,,,,
OK1860__.280,"PLUMER, NICHOLAS W",2/25/1907,2577,OK,Indian,010N ­ 017W,Lot/Trct 3,1,Washita
"",,,,,,010N ­ 017W,Lot/Trct 4,1,Washita
"",,,,,,010N ­ 017W,S1⁄2NW1⁄4,1,Washita
OK1860__.281,"BROWN, WALTER W",2/25/1907,2578,OK,Indian,008N ­ 020W,N1⁄2SW1⁄4,27,Washita
"",,,,,,008N ­ 020W,S1⁄2NW1⁄4,27,Washita
OK1860__.282,"BURNS, LOUIS W",2/25/1907,2579,OK,Indian,010N ­ 019W,SE1⁄4,15,Washita
OK1860__.283,"SHAFER, ADAM",2/25/1907,2580,OK,Indian,011N ­ 018W,N1⁄2NE1⁄4,15,Washita
"",,,,,,011N ­ 018W,SW1⁄4NE1⁄4,15,Washita
"",,,,,,011N ­ 018W,NW1⁄4NW1⁄4,14,Washita
OK1860__.284,"NATH, GEORGE",2/25/1907,2581,OK,Indian,012N ­ 007W,SE1⁄4,30,Canadian
OK1860__.285,"THOMPSON, WALTER G",2/25/1907,2582,OK,Indian,008N ­ 016W,NW1⁄4,27,Washita
OK1860__.286,"GREEN, LUTHER",2/25/1907,2583,OK,Indian,009N ­ 017W,SE1⁄4,21,Washita
OK1860__.287,"FLETCHER, HIRAM W",2/25/1907,2584,OK,Indian,011N ­ 017W,NW1⁄4,22,Washita
OK1860__.288,"SHEPHERD, CALEB D",2/25/1907,2585,OK,Indian,012N ­ 019W,Lot/Trct 4,7,Custer
"",,,,,,012N ­ 019W,SE1⁄4SW1⁄4,7,Custer
"",,,,,,012N ­ 019W,NE1⁄4NW1⁄4,18,Custer
"",,,,,,012N ­ 019W,NW1⁄4NE1⁄4,18,Custer
OK1860__.289,"TAYLOR, JOSEPH G",2/25/1907,2586,OK,Indian,011N ­ 020W,NW1⁄4,26,Washita
OK1860__.290,"STEVENS, WILLIAM R",2/25/1907,2587,OK,Indian,010N ­ 018W,W1⁄2NE1⁄4,19,Washita
OK1860__.291,"RAIBOURN, ALBERT H",2/25/1907,2588,OK,Indian,008N ­ 017W,W1⁄2NW1⁄4,15,Washita
"",,,,,,008N ­ 017W,W1⁄2SW1⁄4,15,Washita
