Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
"",,,,,,026N ­ 016W,N1⁄2SE1⁄4,25,Woods
OK1390__.016,"TRAVIS, JAMES F",10/17/1904,5404,OK,Indian,020N ­ 015W,NW1⁄4,11,Major
OK1390__.017,"WITTE, HENRY M",10/17/1904,5405,OK,Indian,020N ­ 015W,NW1⁄4,12,Major
OK1390__.019,"HERRING, SIMEON A",10/17/1904,5409,OK,Indian,023N ­ 016W,E1⁄2SE1⁄4,1,Major
"",,,,,,023N ­ 015W,Lot/Trct 6,6,"Major, Woods"
"",,,,,,023N ­ 015W,Lot/Trct 7,6,"Major, Woods"
OK1390__.020,"WIMMER, BENTON",10/17/1904,5417,OK,Indian,029N ­ 015W,S1⁄2NW1⁄4,21,Woods
"",,,,,,029N ­ 015W,N1⁄2SW1⁄4,21,Woods
OK1390__.021,"HARMAN, ADAM",10/17/1904,5427,OK,Indian,020N ­ 013W,SE1⁄4,28,Major
OK1390__.022,"STANFORD, THOMAS",10/17/1904,5428,OK,Indian,020N ­ 013W,N1⁄2NE1⁄4,22,Major
"",,,,,,020N ­ 013W,S1⁄2SE1⁄4,15,Major
OK1390__.023,"ADAMS, LEWIS",10/17/1904,5435,OK,Indian,020N ­ 014W,E1⁄2NE1⁄4,21,Major
"",,,,,,020N ­ 014W,W1⁄2NW1⁄4,22,Major
OK1390__.024,"HALTOM, CHARLES W",10/17/1904,5439,OK,Indian,024N ­ 014W,W1⁄2SE1⁄4,11,Woods
"",,,,,,024N ­ 014W,E1⁄2SW1⁄4,11,Woods
OK1390__.025,"WENZEL, JOHN",10/17/1904,5440,OK,Indian,025N ­ 014W,Lot/Trct 3,5,Woods
"",,,,,,025N ­ 014W,Lot/Trct 4,5,Woods
"",,,,,,025N ­ 014W,S1⁄2NW1⁄4,5,Woods
OK1390__.026,"MATTHEWS, CLYDE G",10/17/1904,5441,OK,Indian,026N ­ 014W,SE1⁄4,22,Woods
OK1390__.027,"HOTCHKISS, CLARENCE",10/17/1904,5443,OK,Indian,024N ­ 015W,Lot/Trct 1,19,Woods
"",,,,,,024N ­ 015W,Lot/Trct 2,19,Woods
"",,,,,,024N ­ 015W,Lot/Trct 3,19,Woods
"",,,,,,024N ­ 015W,Lot/Trct 4,19,Woods
"",,,,,,024N ­ 015W,Lot/Trct 1,30,Woods
OK1390__.028,"LIERLE, JOHN R",10/17/1904,5446,OK,Indian,020N ­ 012W,Lot/Trct 3,19,Major
"",,,,,,020N ­ 012W,Lot/Trct 4,19,Major
"",,,,,,020N ­ 012W,NE1⁄4SW1⁄4,19,Major
"",,,,,,020N ­ 013W,NE1⁄4SE1⁄4,24,Major
OK1390__.029,"STEELE, ASA A",10/17/1904,5449,OK,Indian,020N ­ 014W,E1⁄2SE1⁄4,7,Major
"",,,,,,020N ­ 014W,W1⁄2SW1⁄4,8,Major
OK1390__.030,"REED, GEORGE W",10/17/1904,5456,OK,Indian,020N ­ 015W,NE1⁄4,9,Major
OK1390__.031,"PATTERSON, CORA E,MESSMORE, CORA E",10/17/1904,5458,OK,Indian,027N ­ 015W,N1⁄2SW1⁄4,12,Woods
"",,,,,,027N ­ 015W,S1⁄2NW1⁄4,12,Woods
OK1390__.032,"BERNTSEN, JOHN",10/17/1904,5461,OK,Indian,024N ­ 015W,NW1⁄4,17,Woods
OK1390__.033,"PARKER, ALCETAS D",10/17/1904,5471,OK,Indian,020N ­ 015W,NE1⁄4,31,"Dewey, Major"
OK1390__.169,"HIGGINS, JAMES E",10/27/1904,2456,OK,Indian,027N ­ 009W,E1⁄2SE1⁄4,21,Alfalfa
"",,,,,,027N ­ 009W,W1⁄2SW1⁄4,22,Alfalfa
OK1390__.170,"KINNARD, MONTGOMERY",10/27/1904,4241,OK,Indian,025N ­ 012W,Lot/Trct 3,30,Alfalfa
"",,,,,,025N ­ 012W,NE1⁄4SW1⁄4,30,Alfalfa
OK1390__.289,"TICHENOR, JOHN E",11/1/1904,3749,OK,Indian,026N ­ 011W,SW1⁄4,20,Alfalfa
OK1390__.304,"RATZLAFF, DAVID F",11/1/1904,5149,OK,Indian,021N ­ 012W,NE1⁄4,32,Major
OK1390__.426,"BAKER, HARRY R",12/1/1904,4507,OK,Indian,020N ­ 014W,N1⁄2SE1⁄4,30,Major
"",,,,,,020N ­ 014W,NE1⁄4SW1⁄4,30,Major
"",,,,,,020N ­ 014W,Lot/Trct 3,30,Major
OK1390__.427,"KANE, HENRY",12/1/1904,5468,OK,Indian,023N ­ 015W,SE1⁄4SW1⁄4,20,Major
"",,,,,,023N ­ 015W,S1⁄2SE1⁄4,20,Major
"",,,,,,023N ­ 015W,NE1⁄4NE1⁄4,29,Major
OK1390__.445,"HOLMES, MARY",12/1/1904,4292,OK,Indian,025N ­ 010W,Lot/Trct 1,6,Alfalfa
"",,,,,,025N ­ 010W,Lot/Trct 2,6,Alfalfa
"",,,,,,025N ­ 010W,S1⁄2NE1⁄4,6,Alfalfa
OK1390__.446,"BLACK, FRED",12/1/1904,5444,OK,Indian,026N ­ 014W,NE1⁄4,22,Woods
OK1430__.056,"BENNETT, WILLIAM H",12/31/1904,4093,OK,Indian,020N ­ 014W,SE1⁄4,24,Major
OK1430__.432,"STEPHENS, THOMAS",2/13/1905,5332,OK,Indian,027N ­ 015W,S1⁄2SE1⁄4,11,Woods
"",,,,,,027N ­ 015W,S1⁄2SW1⁄4,12,Woods
OK1430__.433,"FRAZER, MARSHALL E",2/13/1905,5388,OK,Indian,025N ­ 014W,NE1⁄4,15,Woods
OK1430__.434,"VENOSDEL, HUGH",2/13/1905,5389,OK,Indian,026N ­ 014W,NW1⁄4,27,Woods
OK1430__.435,"ZERBE, LOGAN",2/13/1905,5390,OK,Indian,025N ­ 014W,SE1⁄4,9,Woods
OK1430__.436,"PERRY, EZRA",2/13/1905,5391,OK,Indian,029N ­ 012W,Lot/Trct 1,15,Alfalfa
"",,,,,,029N ­ 012W,Lot/Trct 2,15,Alfalfa
"",,,,,,029N ­ 012W,S1⁄2NE1⁄4,15,Alfalfa
OK1430__.437,"HINES, JOHN L",2/13/1905,5392,OK,Indian,024N ­ 010W,SE1⁄4,18,Alfalfa
OK1430__.438,"JEFFERSON, WILLIAM H",2/13/1905,5393,OK,Indian,028N ­ 010W,NE1⁄4,24,Alfalfa
OK1430__.439,"WOOD, JAMES E",2/13/1905,5395,OK,Indian,029N ­ 011W,SE1⁄4,30,Alfalfa
OK1430__.440,"BALDING, EDDIE A",2/13/1905,5397,OK,Indian,024N ­ 010W,NE1⁄4,5,Alfalfa
OK1430__.441,"BATEMAN, THOMAS J",2/13/1905,5399,OK,Indian,025N ­ 014W,NW1⁄4,27,Woods
OK1430__.442,"SCOGGINS, JESSE C",2/13/1905,5406,OK,Indian,027N ­ 013W,SW1⁄4,26,Woods
OK1430__.443,"LOWELL, STEPHEN A",2/13/1905,5408,OK,Indian,020N ­ 013W,NW1⁄4,27,Major
OK1430__.444,"DIEL, JOHN",2/13/1905,5410,OK,Indian,027N ­ 012W,SW1⁄4,24,Alfalfa
OK1430__.445,"MOSIER, FRANK L",2/13/1905,5411,OK,Indian,025N ­ 012W,NE1⁄4,23,Alfalfa
OK1430__.446,"BALES, JAMES T",2/13/1905,5412,OK,Indian,025N ­ 012W,SW1⁄4,23,Alfalfa
OK1430__.447,"ROBERTS, GEORGE J",2/13/1905,5413,OK,Indian,025N ­ 012W,NW1⁄4,26,Alfalfa
OK1430__.448,"WADKINS, JAMES",2/13/1905,5414,OK,Indian,024N ­ 011W,S1⁄2SE1⁄4,26,Alfalfa
OK1430__.449,"LITTLEFIELD, GEORGE W",2/13/1905,5415,OK,Indian,027N ­ 011W,E1⁄2SE1⁄4,9,Alfalfa
OK1430__.450,"STAGGS, JANE A,ATKINSON, JANE A",2/13/1905,5416,OK,Indian,020N ­ 013W,SW1⁄4,25,Major
OK1430__.451,"HIATT, ALFRED A",2/13/1905,5418,OK,Indian,025N ­ 013W,SE1⁄4,9,Woods
OK1430__.452,"WALTON, LEONIDAS A",2/13/1905,5419,OK,Indian,028N ­ 014W,SW1⁄4,1,Woods
OK1430__.454,"GARRISON, EDWARD",2/13/1905,5420,OK,Indian,020N ­ 013W,SE1⁄4SE1⁄4,23,Major
"",,,,,,020N ­ 013W,W1⁄2NE1⁄4,26,Major
"",,,,,,020N ­ 013W,NE1⁄4NE1⁄4,26,Major
OK1430__.455,"HUBBLE, EARNEST W",2/13/1905,5421,OK,Indian,021N ­ 013W,SE1⁄4,25,Major
OK1430__.456,"RANKIN, WILLIS G",2/13/1905,5422,OK,Indian,021N ­ 011W,S1⁄2NW1⁄4,27,Major
"",,,,,,021N ­ 011W,N1⁄2SW1⁄4,27,Major
OK1430__.457,"WORDEN, SCHUYLER C",2/13/1905,5423,OK,Indian,021N ­ 013W,S1⁄2SW1⁄4,4,Major
"",,,,,,021N ­ 013W,NW1⁄4SW1⁄4,4,Major
"",,,,,,021N ­ 013W,SE1⁄4SE1⁄4,5,Major
OK1430__.458,"PAUL, WILLIAM D",2/13/1905,5424,OK,Indian,020N ­ 012W,E1⁄2SW1⁄4,20,Major
"",,,,,,020N ­ 012W,W1⁄2SE1⁄4,20,Major
OK1430__.459,"BAXTER, CHARLEY E",2/13/1905,5425,OK,Indian,023N ­ 011W,SW1⁄4,27,Major
OK1430__.460,"YETTER, CHARLES E",2/13/1905,5426,OK,Indian,023N ­ 013W,NE1⁄4,25,Woods
OK1430__.461,"SWITZER, HARRY I",2/13/1905,5429,OK,Indian,020N ­ 009W,N1⁄2SE1⁄4,18,Major
OK1430__.462,"DIXON, MARY A",2/13/1905,5431,OK,Indian,024N ­ 010W,SE1⁄4,5,Alfalfa
OK1430__.463,"MONYHUN, GEORGE W",2/13/1905,5433,OK,Indian,026N ­ 010W,Lot/Trct 3,19,Alfalfa
"",,,,,,026N ­ 010W,Lot/Trct 4,19,Alfalfa
"",,,,,,026N ­ 010W,E1⁄2SW1⁄4,19,Alfalfa
OK1430__.464,"COULTER, JAMES M",2/13/1905,5433.5,OK,Indian,028N ­ 010W,SE1⁄4,5,Alfalfa
OK1430__.465,"BUSCH, PETER",2/13/1905,5434,OK,Indian,028N ­ 009W,N1⁄2SE1⁄4,11,Alfalfa
"",,,,,,028N ­ 009W,NE1⁄4SW1⁄4,11,Alfalfa
"",,,,,,028N ­ 009W,SE1⁄4NW1⁄4,11,Alfalfa
OK1430__.466,"WALTER, JACOB",2/13/1905,5436,OK,Indian,021N ­ 010W,Lot/Trct 3,31,Major
"",,,,,,021N ­ 010W,Lot/Trct 4,31,Major
"",,,,,,021N ­ 010W,E1⁄2SW1⁄4,31,Major
OK1430__.467,"BROCKWAY, WILLIAM H",2/13/1905,5438,OK,Indian,027N ­ 012W,SE1⁄4,22,Alfalfa
OK1430__.468,"LIBBEY, CHARLES O",2/13/1905,5442,OK,Indian,023N ­ 011W,SE1⁄4,26,Major
OK1430__.470,"KNAK, GEORGE",2/13/1905,5447,OK,Indian,021N ­ 012W,SE1⁄4,8,Major
OK1430__.471,"VOGT, LOUIS",2/13/1905,5448,OK,Indian,021N ­ 010W,Lot/Trct 3,32,Major
"",,,,,,021N ­ 010W,Lot/Trct 4,32,Major
"",,,,,,021N ­ 010W,W1⁄2SE1⁄4,32,Major
OK1430__.472,"BOONE, CHARLES E",2/13/1905,5450,OK,Indian,028N ­ 009W,SW1⁄4,29,Alfalfa
OK1430__.473,"ELLIOTT, THOMAS R",2/13/1905,5451,OK,Indian,027N ­ 009W,W1⁄2NW1⁄4,21,Alfalfa
OK1430__.474,"VAN OSDOL, OLIVER M",2/13/1905,5452,OK,Indian,026N ­ 009W,SE1⁄4,14,Alfalfa
OK1430__.475,"GREB, FRED",2/13/1905,5453,OK,Indian,020N ­ 011W,NW1⁄4,23,Major
OK1430__.476,"DAVISON, JAMES E",2/13/1905,5454,OK,Indian,021N ­ 013W,E1⁄2SW1⁄4,9,Major
"",,,,,,021N ­ 013W,SW1⁄4SE1⁄4,9,Major
"",,,,,,021N ­ 013W,SE1⁄4NW1⁄4,9,Major
OK1430__.477,"ROSSI, NICOLA",2/13/1905,5455,OK,Indian,028N ­ 011W,Lot/Trct 1,7,Alfalfa
"",,028N ­ 011W,Lot/Trct 2,7,Alfalfa,,,,
"",,028N ­ 011W,E1⁄2NW1⁄4,7,Alfalfa,,,,
OK,Indian,028N ­ 013W,Lot/Trct 1,6,Woods,,,,
"",,028N ­ 013W,Lot/Trct 2,6,Woods,,,,
"",,,,,,028N ­ 013W,S1⁄2NE1⁄4,6,Woods
OK1430__.479,"GALLON, FREDERICK C",2/13/1905,5459,OK,Indian,028N ­ 014W,SE1⁄4,14,Woods
OK1430__.480,"BARTON, WILLIE L",2/13/1905,5460,OK,Indian,027N ­ 011W,Lot/Trct 1,5,Alfalfa
"",,,,,,027N ­ 011W,Lot/Trct 2,5,Alfalfa
"",,,,,,027N ­ 011W,S1⁄2NE1⁄4,5,Alfalfa
OK1430__.481,"HENRICKS, WILLIAM",2/13/1905,5462,OK,Indian,026N ­ 012W,S1⁄2NW1⁄4,8,Alfalfa
"",,,,,,026N ­ 012W,E1⁄2SW1⁄4,8,Alfalfa
OK1430__.482,"TUTTLE, JOHN P",2/13/1905,5463,OK,Indian,026N ­ 009W,NW1⁄4,33,Alfalfa
OK1430__.483,"RANDALL, FRANCIS M",2/13/1905,5464,OK,Indian,025N ­ 010W,NW1⁄4,11,Alfalfa
OK1430__.484,"DEAR, WILLIAM H",2/13/1905,5465,OK,Indian,028N ­ 010W,W1⁄2SW1⁄4,23,Alfalfa
"",,,,,,028N ­ 010W,N1⁄2NW1⁄4,26,Alfalfa
OK1430__.485,"FAWCETT, EDWARD",2/13/1905,5469,OK,Indian,020N ­ 014W,S1⁄2SW1⁄4,3,Major
"",,,,,,020N ­ 014W,SW1⁄4SE1⁄4,3,Major
"",,,,,,020N ­ 014W,NE1⁄4NW1⁄4,10,Major
OK1430__.486,"HAUN, POLASKI",2/13/1905,5470,OK,Indian,024N ­ 011W,SE1⁄4,19,Alfalfa
OK1430__.487,"HECKART, JOSEPH T",2/13/1905,5472,OK,Indian,026N ­ 009W,Lot/Trct 1,5,Alfalfa
"",,,,,,026N ­ 009W,Lot/Trct 8,5,Alfalfa
"",,,,,,027N ­ 009W,Lot/Trct 5,32,Alfalfa
"",,,,,,027N ­ 009W,Lot/Trct 6,32,Alfalfa
"",,,,,,027N ­ 009W,Lot/Trct 7,32,Alfalfa
"",,,,,,027N ­ 009W,NE1⁄4SE1⁄4,32,Alfalfa
OK1430__.488,"GLASGOW, WILLIAM E",2/13/1905,5473,OK,Indian,021N ­ 012W,SW1⁄4,5,Major
OK1430__.489,"KREUTZ, FRED",2/13/1905,5474,OK,Indian,021N ­ 012W,SW1⁄4,3,Major
OK1430__.490,"MCGREW, JACOB",2/13/1905,5475,OK,Indian,028N ­ 013W,NE1⁄4,28,Woods
OK1430__.491,"SHAHDY, GEORGE J",2/13/1905,5476,OK,Indian,024N ­ 013W,SW1⁄4,28,Woods
OK1430__.492,"DUNSWORTH, JAMES E",2/13/1905,5477,OK,Indian,025N ­ 010W,NW1⁄4,25,Alfalfa
OK1430__.494,"SWEATT, EDWARD N",2/13/1905,5478,OK,Indian,024N ­ 009W,Lot/Trct 3,7,Alfalfa
"",,,,,,024N ­ 009W,Lot/Trct 4,7,Alfalfa
"",,,,,,024N ­ 009W,E1⁄2SW1⁄4,7,Alfalfa
OK1430__.495,"METCALF, BALAAM R",2/13/1905,5479,OK,Indian,025N ­ 010W,NW1⁄4,23,Alfalfa
OK1430__.496,"SPIVA, GEORGE F",2/13/1905,5480,OK,Indian,025N ­ 010W,SW1⁄4,24,Alfalfa
OK1430__.497,"PHILIPS, NIMROD H",2/13/1905,5372,OK,Indian,023N ­ 013W,E1⁄2SE1⁄4,12,Woods
OK1430__.498,"FIPPS, MAHALA",2/13/1905,5400,OK,Indian,022N ­ 012W,Lot/Trct 1,26,Major
"",,,,,,022N ­ 012W,Lot/Trct 2,26,Major
"",,,,,,022N ­ 012W,W1⁄2NW1⁄4,26,Major
OK1480__.001,"BOICE, IRENE E",2/13/1905,5373,OK,Indian,025N ­ 015W,SE1⁄4,29,Woods
OK1480__.025,"LAWRENCE, CHARLES H",2/13/1905,5228,OK,Indian,024N ­ 013W,SE1⁄4,20,Woods
OK1480__.026,"RACHEL, JOHN",2/13/1905,5253,OK,Indian,020N ­ 015W,Lot/Trct 1,6,Major
"",,,,,,020N ­ 015W,SE1⁄4NE1⁄4,6,Major
OK1480__.027,"PARKIN, GEORGE",2/13/1905,5284,OK,Indian,020N ­ 014W,SW1⁄4,20,Major
OK1480__.028,"FORRESTER, REBECCA,PHELPS, REBECCA",2/13/1905,5364,OK,Indian,020N ­ 016W,NE1⁄4,18,Major
OK1480__.029,"FORWARD, FRANK L",2/13/1905,5432,OK,Indian,020N ­ 016W,NE1⁄4,8,Major
OK1470__.077,"JONES, MICHAEL M",4/3/1905,3546,OK,Indian,028N ­ 014W,SE1⁄4NW1⁄4,18,Woods
"",,,,,,028N ­ 014W,E1⁄2SW1⁄4,18,Woods
"",,,,,,028N ­ 014W,SW1⁄4SE1⁄4,18,Woods
OK1470__.078,"HENRY, JOHN F",4/3/1905,5331,OK,Indian,022N ­ 014W,NE1⁄4,8,Major
OK1470__.079,"ANNETTA, GEORGE T",4/3/1905,5401,OK,Indian,027N ­ 014W,Lot/Trct 1,7,Woods
"",,027N ­ 014W,Lot/Trct 2,7,Woods,,,,
"",,027N ­ 014W,E1⁄2NW1⁄4,7,Woods,,,,
OK1470__.081,"BRADSHAW, JOHN N",4/3/1905,5483,OK,Indian,022N ­ 016W,E1⁄2NE1⁄4,34,Major
"",,,,,,022N ­ 016W,SE1⁄4SE1⁄4,27,Major
"",,,,,,022N ­ 016W,SW1⁄4SW1⁄4,26,Major
OK1470__.114,"MORRIS, JOHN W",4/3/1905,5265,OK,Indian,024N ­ 014W,Lot/Trct 2,4,Woods
"",,,,,,024N ­ 014W,Lot/Trct 3,4,Woods
"",,,,,,025N ­ 014W,SW1⁄4SW1⁄4,34,Woods
OK1470__.115,"ROGERS, JOSIAH A",4/3/1905,5353,OK,Indian,022N ­ 015W,W1⁄2SW1⁄4,27,Major
"",,,,,,022N ­ 015W,SW1⁄4NW1⁄4,27,Major
"",,,,,,022N ­ 015W,SE1⁄4NE1⁄4,28,Major
OK1470__.116,"ANDRESS, CORNELIUS C",4/3/1905,5571,OK,Indian,023N ­ 016W,Lot/Trct 7,6,Major
"",,,,,,023N ­ 016W,E1⁄2SW1⁄4,6,Major
"",,,,,,023N ­ 016W,SW1⁄4SE1⁄4,6,Major
OK1470__.117,"DARBY, WILLIAM T",4/3/1905,5588,OK,Indian,028N ­ 015W,SE1⁄4SW1⁄4,24,Woods
"",,,,,,028N ­ 015W,S1⁄2SE1⁄4,24,Woods
"",,,,,,028N ­ 014W,Lot/Trct 4,19,Woods
OK1470__.118,"VELEY, WALTER J",4/3/1905,5609,OK,Indian,024N ­ 013W,Lot/Trct 3,7,Woods
"",,,,,,024N ­ 013W,Lot/Trct 4,7,Woods
"",,,,,,024N ­ 013W,E1⁄2SW1⁄4,7,Woods
OK1470__.119,"CUNNINGHAM, WILLIAM F",4/3/1905,5610,OK,Indian,028N ­ 014W,NW1⁄4,21,Woods
OK1470__.120,"STULL, HENRIETTA",4/3/1905,5612,OK,Indian,022N ­ 013W,SW1⁄4NE1⁄4,6,Woods
"",,,,,,022N ­ 013W,W1⁄2SE1⁄4,6,Woods
"",,,,,,022N ­ 013W,SE1⁄4SW1⁄4,6,Woods
OK1470__.121,"BENEFIEL, CLARENCE W",4/3/1905,5614,OK,Indian,026N ­ 014W,SW1⁄4,32,Woods
OK1470__.122,"DOUGHERTY, PETER",4/3/1905,5618,OK,Indian,026N ­ 015W,NE1⁄4SW1⁄4,32,Woods
"",,,,,,026N ­ 015W,NW1⁄4SE1⁄4,32,Woods
OK1470__.123,"VANDEVELDE, CHARLEY",4/3/1905,5619,OK,Indian,025N ­ 014W,E1⁄2NW1⁄4,21,Woods
"",,,,,,025N ­ 014W,NE1⁄4SW1⁄4,21,Woods
"",,,,,,025N ­ 014W,NW1⁄4SE1⁄4,21,Woods
OK1470__.124,"HALE, JAMES M",4/3/1905,5623,OK,Indian,021N ­ 014W,Lot/Trct 4,5,Major
"",,,,,,021N ­ 014W,SW1⁄4NW1⁄4,5,Major
"",,,,,,021N ­ 014W,Lot/Trct 1,6,Major
"",,,,,,022N ­ 014W,SE1⁄4SE1⁄4,31,Major
OK1470__.125,"MASTERSON, GEORGE W",4/3/1905,5626,OK,Indian,021N ­ 014W,NE1⁄4,26,Major
OK1470__.196,"HESS, LESTER M",4/3/1905,5509,OK,Indian,023N ­ 014W,S1⁄2SE1⁄4,34,Woods
"",,,,,,023N ­ 014W,E1⁄2SW1⁄4,34,Woods
OK1470__.197,"HILL, SAMUEL M",4/3/1905,5628,OK,Indian,025N ­ 010W,SW1⁄4,14,Alfalfa
OK1470__.198,"HAYS, WILLIAM W",4/3/1905,5629,OK,Indian,024N ­ 011W,SE1⁄4,24,Alfalfa
OK1470__.199,"GREEN, STROTHER H",4/3/1905,5630,OK,Indian,026N ­ 009W,E1⁄2NE1⁄4,20,Alfalfa
"",,,,,,026N ­ 009W,SW1⁄4NE1⁄4,20,Alfalfa
"",,,,,,026N ­ 009W,SE1⁄4SE1⁄4,17,Alfalfa
OK1470__.200,"ESKRIDGE, WILLIS",4/3/1905,5631,OK,Indian,025N ­ 015W,NE1⁄4,10,Woods
OK1470__.201,"MURRAY, CHARLES A",4/3/1905,5632,OK,Indian,026N ­ 015W,SW1⁄4,1,Woods
OK1470__.202,"WALKER, JOHN A",4/3/1905,5633,OK,Indian,027N ­ 016W,Lot/Trct 3,18,Woods
"",,,,,,027N ­ 016W,Lot/Trct 4,18,Woods
"",,,,,,027N ­ 016W,E1⁄2SW1⁄4,18,Woods
OK1470__.203,"MOSSHART, HARRIETT E,KING, HARRIETT E",4/3/1905,5634,OK,Indian,026N ­ 014W,NE1⁄4,25,Woods
OK1470__.204,"MANNING, JAMES R",4/3/1905,5635,OK,Indian,025N ­ 010W,S1⁄2SW1⁄4,21,Alfalfa
OK,Indian,025N ­ 010W,Lot/Trct 3,30,Alfalfa,,,,
"",,025N ­ 010W,Lot/Trct 4,30,Alfalfa,,,,
OK1470__.206,"DOWLER, JOHN F",4/3/1905,5637,OK,Indian,025N ­ 010W,NW1⁄4,28,Alfalfa
OK1470__.207,"SCHWIND, WILLIAM",4/3/1905,5638,OK,Indian,028N ­ 011W,Lot/Trct 1,10,Alfalfa
"",,,,,,028N ­ 011W,Lot/Trct 2,10,Alfalfa
"",,,,,,028N ­ 011W,S1⁄2NE1⁄4,10,Alfalfa
OK1470__.208,"KELLEY, HENRY J",4/3/1905,5639,OK,Indian,029N ­ 011W,Lot/Trct 3,31,Alfalfa
"",,,,,,029N ­ 011W,Lot/Trct 4,31,Alfalfa
"",,,,,,029N ­ 011W,E1⁄2SW1⁄4,31,Alfalfa
OK1470__.209,"HURD, GAY",4/3/1905,5640,OK,Indian,028N ­ 011W,Lot/Trct 6,6,Alfalfa
"",,,,,,028N ­ 011W,Lot/Trct 7,6,Alfalfa
"",,,,,,028N ­ 011W,E1⁄2SW1⁄4,6,Alfalfa
OK1470__.210,"STRONG, LAWRENCE D",4/3/1905,5641,OK,Indian,026N ­ 011W,NE1⁄4,19,Alfalfa
OK1470__.211,"RUMBAUGH, JACOB",4/3/1905,5642,OK,Indian,026N ­ 012W,Lot/Trct 3,2,Alfalfa
"",,,,,,026N ­ 012W,Lot/Trct 4,2,Alfalfa
"",,,,,,026N ­ 012W,S1⁄2NW1⁄4,2,Alfalfa
OK1470__.212,"SNYDER, HENRY F",4/3/1905,5644,OK,Indian,021N ­ 014W,NE1⁄4,15,Major
OK1470__.213,"JELLISON, LYDIA M",4/3/1905,5645,OK,Indian,021N ­ 015W,W1⁄2NE1⁄4,5,Major
"",,,,,,021N ­ 015W,N1⁄2SE1⁄4,5,Major
OK1470__.214,"GREGORY, MASSIE H",4/3/1905,5646,OK,Indian,021N ­ 012W,SE1⁄4,22,Major
OK1470__.215,"STERLING, GEORGE W",4/3/1905,5647,OK,Indian,020N ­ 015W,SE1⁄4,24,Major
OK1470__.216,"PARKER, GEORGE E",4/3/1905,5648,OK,Indian,029N ­ 010W,NW1⁄4,24,Alfalfa
OK1470__.217,"HALL, CYRUS C",4/3/1905,5649,OK,Indian,028N ­ 015W,E1⁄2SE1⁄4,10,Woods
"",,,,,,028N ­ 015W,SW1⁄4SE1⁄4,10,Woods
