Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
OK0590__.197,"DULL, JOSEPH E",2/3/1902,1444,OK,Indian,026N ­ 011W,SW1⁄4,18,Alfalfa
OK0590__.199,"DENISON, WILLIAM R",2/3/1902,1445,OK,Indian,027N ­ 013W,NE1⁄4,18,Woods
OK0590__.200,"MCCRAY, HERMAN C",2/3/1902,1447,OK,Indian,024N ­ 014W,SE1⁄4SW1⁄4,15,Woods
"",,,,,,024N ­ 014W,NE1⁄4NW1⁄4,22,Woods
"",,,,,,024N ­ 014W,W1⁄2NE1⁄4,22,Woods
OK0590__.201,"TALLEY, EDWARD E",2/3/1902,1451,OK,Indian,028N ­ 011W,NE1⁄4,22,Alfalfa
OK0590__.202,"BENEDICT, CHARLES H",2/3/1902,1452,OK,Indian,025N ­ 009W,SW1⁄4,20,Alfalfa
OK0590__.203,"GENTRY, JAMES T",2/3/1902,1453,OK,Indian,024N ­ 012W,NW1⁄4,8,Alfalfa
OK0590__.204,"JESSEPH, FRANK H",2/3/1902,1454,OK,Indian,024N ­ 009W,S1⁄2SE1⁄4,14,Alfalfa
"",,,,,,024N ­ 009W,S1⁄2SW1⁄4,14,Alfalfa
OK0590__.205,"NOLTE, JOHN HENRY",2/3/1902,1455,OK,Indian,020N ­ 009W,SE1⁄4,28,Major
OK0590__.206,"BOSSERMAN, WILLIAM P",2/3/1902,1458,OK,Indian,024N ­ 009W,NE1⁄4,11,Alfalfa
OK0590__.207,"LUCAS, SQUIRE L",2/3/1902,1460,OK,Indian,023N ­ 013W,E1⁄2NE1⁄4,34,Woods
"",,,,,,023N ­ 013W,W1⁄2NW1⁄4,35,Woods
OK0590__.208,"HILDRETH, FRANCIS M",2/3/1902,1461,OK,Indian,021N ­ 011W,NE1⁄4,19,Major
OK0590__.209,"SMITH, JOHN A",2/3/1902,1463,OK,Indian,025N ­ 011W,NE1⁄4,9,Alfalfa
OK0590__.210,"FISHER, LEWIS D",2/3/1902,1465,OK,Indian,022N ­ 012W,NE1⁄4,22,Major
OK0590__.211,"STROPE, LORETTA",2/3/1902,1468,OK,Indian,025N ­ 009W,SE1⁄4,34,Alfalfa
OK0590__.212,"STOBAUGH, WILLIAM",2/3/1902,1472,OK,Indian,020N ­ 010W,NW1⁄4,34,"Blaine, Major"
OK0590__.213,"CUTRIGHT, WARREN",2/3/1902,1473,OK,Indian,028N ­ 010W,NE1⁄4,25,Alfalfa
OK0590__.214,"WILSON, ACENITH A,WILSON, JONATHAN",2/3/1902,1474,OK,Indian,027N ­ 009W,SE1⁄4,18,Alfalfa
OK0590__.215,"LONG, WILLIAM",2/3/1902,1475,OK,Indian,023N ­ 012W,SE1⁄4,24,Major
OK0590__.216,"DONNELL, JENNIE L,DONNELL, WILLIAM",2/3/1902,1476,OK,Indian,020N ­ 010W,SE1⁄4,29,Major
OK0590__.217,"SLEMMER, HARRY",2/3/1902,1477,OK,Indian,020N ­ 010W,SW1⁄4,26,Major
OK0590__.218,"MCINTIRE, DALLAS H",2/3/1902,1478,OK,Indian,026N ­ 011W,NW1⁄4,22,Alfalfa
OK0590__.220,"MCINTIRE, ISAAC",2/3/1902,1480,OK,Indian,027N ­ 009W,Lot/Trct 1,4,Alfalfa
"",,,,,,027N ­ 009W,Lot/Trct 4,3,Alfalfa
"",,,,,,028N ­ 009W,W1⁄2SW1⁄4,34,Alfalfa
OK0590__.221,"ROARK, JOHN H",2/3/1902,1482,OK,Indian,020N ­ 010W,Lot/Trct 5,10,Major
"",,,,,,020N ­ 010W,Lot/Trct 6,10,Major
"",,,,,,020N ­ 010W,SW1⁄4SW1⁄4,10,Major
OK0590__.222,"OAKLEY, JOHN W",2/3/1902,1484,OK,Indian,025N ­ 011W,NE1⁄4,25,Alfalfa
OK0590__.223,"DURBIN, ABRAHAM L",2/3/1902,1485,OK,Indian,020N ­ 016W,SE1⁄4,18,Major
OK0590__.224,"BROCKMAN, AUGUST F",2/3/1902,1486,OK,Indian,021N ­ 012W,NW1⁄4,3,Major
OK0590__.225,"DIXON, MARY F,DIXON, WILLIAM H",2/3/1902,1488,OK,Indian,021N ­ 009W,NW1⁄4,20,Major
OK0590__.227,"MORTON, JOHN D",2/3/1902,1491,OK,Indian,025N ­ 010W,NW1⁄4,35,Alfalfa
OK0590__.228,"THURMAN, JAMES P",2/3/1902,1494,OK,Indian,020N ­ 010W,NE1⁄4,30,Major
OK0590__.229,"RANDALL, JAMES H",2/3/1902,1495,OK,Indian,021N ­ 011W,SW1⁄4,5,Major
OK0590__.230,"SLACK, IRA B",2/3/1902,1496,OK,Indian,022N ­ 011W,Lot/Trct 3,5,Major
"",,,,,,022N ­ 011W,Lot/Trct 4,5,Major
"",,,,,,022N ­ 011W,S1⁄2NW1⁄4,5,Major
OK0590__.231,"OGILVIE, WALTER",2/3/1902,1497,OK,Indian,023N ­ 009W,NE1⁄4,29,Major
OK0590__.232,"LOGAN, GEORGE",2/3/1902,1499,OK,Indian,022N ­ 009W,SE1⁄4,6,Major
OK0620__.028,"ROOT, ISAAC C",3/12/1902,1266,OK,Indian,021N ­ 009W,NW1⁄4,19,Major
OK0620__.029,"SPROUL, ANDREW W",3/12/1902,1269,OK,Indian,020N ­ 011W,NE1⁄4,2,Major
OK0620__.030,"FLORA, CLINTON S",3/12/1902,1308,OK,Indian,024N ­ 015W,NW1⁄4,6,Woods
OK0620__.031,"FLORA, HANNAH R,FLORA, FRANKLIN S",3/12/1902,1309,OK,Indian,024N ­ 015W,NE1⁄4,6,Woods
OK0620__.032,"MONROE, HIRAM K",3/12/1902,1357,OK,Indian,028N ­ 010W,NE1⁄4,5,Alfalfa
OK0620__.033,"LEWIS, JOHN W",3/12/1902,1360,OK,Indian,024N ­ 009W,Lot/Trct 1,4,Alfalfa
"",,,,,,024N ­ 009W,Lot/Trct 2,4,Alfalfa
"",,,,,,024N ­ 009W,S1⁄2NE1⁄4,4,Alfalfa
OK0620__.034,"KASENBERG, JOSEPH G",3/12/1902,1469,OK,Indian,021N ­ 011W,Lot/Trct 3,1,Major
"",,,,,,021N ­ 011W,Lot/Trct 4,1,Major
"",,,,,,021N ­ 011W,S1⁄2NW1⁄4,1,Major
OK0620__.036,"SHAEFFER, EMLED P",3/12/1902,1483,OK,Indian,024N ­ 016W,NW1⁄4,2,Woods
OK0620__.037,"HAGEN, GEORGE",3/12/1902,1501,OK,Indian,024N ­ 011W,NE1⁄4,7,Alfalfa
OK0620__.038,"WILCOX, GEORGE M",3/12/1902,1502,OK,Indian,024N ­ 011W,SW1⁄4,35,Alfalfa
OK0620__.039,"RENEAU, JAMES R",3/12/1902,1503,OK,Indian,025N ­ 011W,SW1⁄4,15,Alfalfa
OK0620__.040,"GRAHAM, WILLIAM H",3/12/1902,1504,OK,Indian,022N ­ 011W,SW1⁄4,17,Major
OK0620__.041,"LARKEY, WILLIAM",3/12/1902,1505,OK,Indian,022N ­ 011W,NW1⁄4,4,Major
OK0620__.042,"HARPER, JOSEPHUS",3/12/1902,1506,OK,Indian,023N ­ 011W,SE1⁄4,9,Alfalfa
OK0620__.043,"PATTERSON, JOHN",3/12/1902,1507,OK,Indian,021N ­ 009W,NW1⁄4,21,Major
OK0620__.044,"RATHBUN, LEONARD B",3/12/1902,1508,OK,Indian,023N ­ 009W,SE1⁄4,12,Alfalfa
OK0620__.045,"WAGNER, CHARLES",3/12/1902,1509,OK,Indian,024N ­ 009W,NE1⁄4,15,Alfalfa
OK0620__.046,"BARBER, ALONZO S",3/12/1902,1511,OK,Indian,024N ­ 009W,SW1⁄4,28,Alfalfa
OK0620__.047,"LEE, CHARLES H",3/12/1902,1513,OK,Indian,025N ­ 012W,NE1⁄4,12,Alfalfa
OK0620__.048,"KEEPERS, WILLIAM T",3/12/1902,1514,OK,Indian,023N ­ 010W,SE1⁄4,5,Alfalfa
OK0620__.049,"WESTFALL, DANIEL S",3/12/1902,1516,OK,Indian,025N ­ 012W,NW1⁄4,35,Alfalfa
OK0620__.050,"THILL, JOSEPH",3/12/1902,1517,OK,Indian,025N ­ 012W,NE1⁄4,19,Alfalfa
OK0620__.051,"BEECHER, WILLIAM",3/12/1902,1518,OK,Indian,025N ­ 011W,SW1⁄4,21,Alfalfa
OK0620__.052,"MILLER, MATTHEW",3/12/1902,1520,OK,Indian,020N ­ 010W,NW1⁄4,15,Major
OK0620__.053,"BAKER, JOHN M",3/12/1902,1521,OK,Indian,020N ­ 010W,NE1⁄4,20,Major
OK0620__.054,"EASTERBROOK, FRANK E",3/12/1902,1522,OK,Indian,022N ­ 012W,Lot/Trct 6,6,Major
"",,,,,,022N ­ 012W,Lot/Trct 7,6,Major
"",,,,,,022N ­ 012W,E1⁄2SW1⁄4,6,Major
OK0620__.055,"EASTERBROOK, WILLIAM D",3/12/1902,1523,OK,Indian,022N ­ 012W,SE1⁄4,6,Major
OK0620__.056,"BURK, GEORGE M",3/12/1902,1524,OK,Indian,023N ­ 011W,SE1⁄4,31,Major
OK0620__.058,"OWEN, JOSEPH W",3/12/1902,1525,OK,Indian,023N ­ 013W,SW1⁄4,34,Woods
OK0620__.059,"VAUGHN, CHARLIE",3/12/1902,1526,OK,Indian,022N ­ 011W,NW1⁄4,27,Major
OK0620__.060,"DOTY, JAMES C",3/12/1902,1527,OK,Indian,022N ­ 011W,SW1⁄4,6,Major
OK0620__.061,"BROWN, ANNA",3/12/1902,1528,OK,Indian,023N ­ 012W,NW1⁄4,22,Major
OK0620__.062,"LUCAS, MANOAH F",3/12/1902,1529,OK,Indian,023N ­ 013W,SW1⁄4,23,Woods
OK0620__.063,"KING, WILLIAM I",3/12/1902,1530,OK,Indian,022N ­ 011W,NW1⁄4,6,Major
OK0620__.064,"HARNED, DELPHOS G",3/12/1902,1531,OK,Indian,023N ­ 010W,SW1⁄4,17,Alfalfa
OK0620__.066,"BARBER, EDWARD A",3/12/1902,1534,OK,Indian,024N ­ 009W,NW1⁄4,28,Alfalfa
OK0620__.067,"RENEAU, SARAH A",3/12/1902,1535,OK,Indian,025N ­ 011W,N1⁄2NW1⁄4,22,Alfalfa
OK0620__.068,"FRANCE, JACOB H",3/12/1902,1537,OK,Indian,023N ­ 011W,NE1⁄4,21,Major
OK0620__.069,"BAXTER, JAMES D",3/12/1902,1538,OK,Indian,023N ­ 011W,SE1⁄4,27,Major
OK0620__.070,"FRANCE, CHARLES H",3/12/1902,1539,OK,Indian,023N ­ 011W,SE1⁄4,21,Major
OK0620__.071,"FRANCE, ANN M",3/12/1902,1540,OK,Indian,023N ­ 011W,NE1⁄4,28,Major
OK0620__.073,"BOCKOVEN, MORRIS D",3/12/1902,1541,OK,Indian,023N ­ 011W,NW1⁄4,27,Major
OK0620__.074,"BAXTER, BURNS",3/12/1902,1542,OK,Indian,023N ­ 011W,NE1⁄4,34,Major
OK0620__.075,"POTTER, HARRY E",3/12/1902,1543,OK,Indian,028N ­ 012W,SE1⁄4,29,Alfalfa
OK0620__.076,"WATSON, GEORGE W",3/12/1902,1544,OK,Indian,027N ­ 016W,S1⁄2SW1⁄4,15,Woods
OK0620__.077,"BALDWIN, THOMAS",3/12/1902,1545,OK,Indian,026N ­ 012W,SE1⁄4,25,Alfalfa
OK0620__.078,"REED, CLYDE A",3/12/1902,1546,OK,Indian,025N ­ 011W,SW1⁄4,10,Alfalfa
OK0620__.079,"PHILLIPS, ALBERT R",3/12/1902,1547,OK,Indian,024N ­ 015W,SW1⁄4,7,Woods
OK0620__.080,"CARTER, JOHN F",3/12/1902,1549,OK,Indian,029N ­ 010W,E1⁄2NW1⁄4,14,Alfalfa
"",,,,,,029N ­ 010W,NE1⁄4,14,Alfalfa
OK0620__.081,"GUNN, CALVIN M",3/12/1902,1552,OK,Indian,024N ­ 009W,NW1⁄4,23,Alfalfa
OK0620__.082,"THOMAS, JOHN G",3/12/1902,1553,OK,Indian,023N ­ 012W,NW1⁄4,9,Alfalfa
OK0620__.083,"HIGHFILL, JOHN B",3/12/1902,1555,OK,Indian,025N ­ 011W,NE1⁄4,8,Alfalfa
OK0620__.084,"COOK, HENRY S",3/12/1902,1556,OK,Indian,026N ­ 011W,SE1⁄4,28,Alfalfa
OK0620__.085,"SHUTT, FRANKLIN",3/12/1902,1557,OK,Indian,025N ­ 011W,N1⁄2NE1⁄4,18,Alfalfa
"",,,,,,025N ­ 011W,E1⁄2SE1⁄4,7,Alfalfa
OK0620__.086,"CRAWFORD, ORA C",3/12/1902,1559,OK,Indian,024N ­ 013W,W1⁄2SE1⁄4,14,Woods
"",,,,,,024N ­ 013W,E1⁄2SW1⁄4,14,Woods
OK0620__.087,"MEANS, TYRREL",3/12/1902,1560,OK,Indian,024N ­ 012W,NW1⁄4,24,Alfalfa
OK0620__.088,"PINNER, NANCY E",3/12/1902,1561,OK,Indian,024N ­ 013W,NE1⁄4,27,Woods
OK0620__.089,"DYAR, CATHARINE",3/12/1902,1562,OK,Indian,022N ­ 009W,NW1⁄4,24,Major
OK0620__.090,"BATEMAN, CHARLES A",3/12/1902,1564,OK,Indian,023N ­ 012W,W1⁄2SW1⁄4,19,Major
"",,,,,,023N ­ 012W,N1⁄2NW1⁄4,30,Major
OK0620__.091,"PRAY, BURT",3/12/1902,1566,OK,Indian,027N ­ 011W,SE1⁄4,2,Alfalfa
OK0620__.092,"MCDANIEL, JOHN F",3/12/1902,1568,OK,Indian,025N ­ 011W,SE1⁄4,21,Alfalfa
OK0620__.093,"SMITH, FRANK W W",3/12/1902,1569,OK,Indian,025N ­ 011W,SW1⁄4,8,Alfalfa
OK0620__.094,"CASE, SINTHA C",3/12/1902,1571,OK,Indian,025N ­ 011W,W1⁄2SE1⁄4,7,Alfalfa
OK0620__.095,"GARNER, MICHAEL",3/12/1902,1573,OK,Indian,025N ­ 011W,SW1⁄4,18,Alfalfa
OK0620__.096,"GREEN, ELLIS P",3/12/1902,1575,OK,Indian,023N ­ 010W,SE1⁄4,8,Alfalfa
OK0620__.097,"PACKARD, DOUGLAS",3/12/1902,1576,OK,Indian,024N ­ 009W,SE1⁄4,18,Alfalfa
OK0620__.098,"CUTHBERT, CHARLES R",3/12/1902,1577,OK,Indian,024N ­ 011W,S1⁄2SE1⁄4,35,Alfalfa
OK0620__.099,"WILSON, ELIZABETH,WILSON, ANDREW",3/12/1902,1578,OK,Indian,024N ­ 010W,SE1⁄4,24,Alfalfa
OK0620__.100,"PACKARD, LOREN",3/12/1902,1579,OK,Indian,024N ­ 010W,NE1⁄4,11,Alfalfa
OK0620__.101,"SANBURN, FRANK J",3/12/1902,1581,OK,Indian,027N ­ 009W,NE1⁄4,19,Alfalfa
OK0620__.103,"MILLER, JOHN P",3/12/1902,1584,OK,Indian,025N ­ 009W,NW1⁄4,19,Alfalfa
OK0620__.104,"SPARKS, THOMAS E",3/12/1902,1585,OK,Indian,025N ­ 009W,SW1⁄4,18,Alfalfa
OK0620__.105,"REDFERN, WILLIAM H",3/12/1902,1586,OK,Indian,025N ­ 009W,NE1⁄4,19,Alfalfa
OK0620__.106,"COUCH, LARKIN S",3/12/1902,1588,OK,Indian,024N ­ 009W,NW1⁄4,18,Alfalfa
OK0620__.107,"MONTAGUE, WILLIAM C",3/12/1902,1589,OK,Indian,025N ­ 010W,SW1⁄4,34,Alfalfa
