Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
OK0840__.029,"PAYNE, MILLER H",2/2/1903,2871,OK,Indian,024N ­ 014W,Lot/Trct 1,19,Woods
"",,,,,,024N ­ 014W,Lot/Trct 2,19,Woods
"",,,,,,024N ­ 014W,E1⁄2NW1⁄4,19,Woods
OK0840__.030,"HALL, EDWARD E",2/2/1903,2873,OK,Indian,023N ­ 009W,NW1⁄4,29,Major
OK0840__.031,"TOLLE, WILLIAM T",2/2/1903,2874,OK,Indian,020N ­ 011W,SW1⁄4,17,Major
OK0840__.032,"HENDRICKS, JOHN",2/2/1903,2876,OK,Indian,020N ­ 011W,SE1⁄4,20,Major
OK0840__.033,"DOAN, BENJAMIN G",2/2/1903,2877,OK,Indian,020N ­ 012W,NE1⁄4,21,Major
OK0840__.034,"CRESS, DELBERT M",2/2/1903,2878,OK,Indian,020N ­ 012W,SW1⁄4,27,Major
OK0840__.035,"WALKER, ELIJAH A",2/2/1903,2879,OK,Indian,020N ­ 012W,NW1⁄4,35,"Blaine, Major"
OK0840__.036,"ALLSMAN, ANDREW C",2/2/1903,2880,OK,Indian,020N ­ 012W,Lot/Trct 1,35,"Blaine, Major"
"",,,,,,020N ­ 012W,Lot/Trct 2,35,"Blaine, Major"
"",,,,,,020N ­ 012W,Lot/Trct 3,35,"Blaine, Major"
"",,,,,,020N ­ 012W,Lot/Trct 4,35,"Blaine, Major"
"",,,,,,020N ­ 012W,Lot/Trct 1,34,"Blaine, Major"
"",,,,,,020N ­ 012W,Lot/Trct 2,34,"Blaine, Major"
"",,,,,,020N ­ 012W,Lot/Trct 3,34,"Blaine, Major"
"",,,,,,020N ­ 012W,Lot/Trct 4,34,"Blaine, Major"
OK0840__.037,"BASTABLE, BARTHOLOMEW",2/2/1903,2881,OK,Indian,020N ­ 012W,NW1⁄4,27,Major
OK0840__.038,"CASTLE, WILLIE M",2/2/1903,2882,OK,Indian,024N ­ 009W,NW1⁄4,6,Alfalfa
OK0840__.039,"WELCH, JOHN A",2/2/1903,2883,OK,Indian,024N ­ 010W,SW1⁄4,8,Alfalfa
OK0840__.040,"EBERHART, WILLIAM",2/2/1903,2885,OK,Indian,022N ­ 010W,Lot/Trct 1,6,Major
"",,,,,,022N ­ 010W,Lot/Trct 2,6,Major
"",,,,,,022N ­ 010W,S1⁄2NE1⁄4,6,Major
OK0840__.041,"MOORE, ADISON",2/2/1903,2886,OK,Indian,024N ­ 010W,NE1⁄4,7,Alfalfa
OK0840__.042,"KLINE, WICKHAM W",2/2/1903,2887,OK,Indian,024N ­ 010W,SW1⁄4,5,Alfalfa
OK0840__.043,"MAYPOLE, THOMAS E",2/2/1903,2888,OK,Indian,024N ­ 010W,SW1⁄4,9,Alfalfa
OK0840__.044,"NUCKLES, ALBERT",2/2/1903,2889,OK,Indian,026N ­ 010W,NE1⁄4,18,Alfalfa
OK0840__.045,"MILLER, MARION S",2/2/1903,2890,OK,Indian,027N ­ 010W,N1⁄2SW1⁄4,14,Alfalfa
"",,,,,,027N ­ 010W,Lot/Trct 1,14,Alfalfa
"",,,,,,027N ­ 010W,Lot/Trct 2,14,Alfalfa
"",,,,,,027N ­ 010W,Lot/Trct 6,15,Alfalfa
"",,,,,,027N ­ 010W,Lot/Trct 7,15,Alfalfa
OK0840__.046,"KLICK, CLAUDE E",2/2/1903,2891,OK,Indian,026N ­ 011W,Lot/Trct 1,19,Alfalfa
"",,,,,,026N ­ 011W,Lot/Trct 2,19,Alfalfa
"",,,,,,026N ­ 011W,E1⁄2NW1⁄4,19,Alfalfa
OK0840__.047,"SHAFER, NOAH W",2/2/1903,2892,OK,Indian,026N ­ 011W,SW1⁄4,9,Alfalfa
OK0840__.048,"WALKER, EWALT J",2/2/1903,2893,OK,Indian,022N ­ 011W,SW1⁄4,10,Major
OK0840__.049,"WALKER, JOHN E",2/2/1903,2894,OK,Indian,020N ­ 012W,NE1⁄4,20,Major
OK0840__.050,"MYERS, WILLIAM H",2/2/1903,2895,OK,Indian,020N ­ 011W,NE1⁄4,20,Major
OK0840__.051,"HERGERT, JOHN",2/2/1903,2896,OK,Indian,020N ­ 012W,SE1⁄4,3,Major
OK0840__.052,"BIERIG, JOHANNES",2/2/1903,2897,OK,Indian,020N ­ 011W,SW1⁄4,24,Major
OK0840__.053,"FIRESTONE, DANIEL L",2/2/1903,2898,OK,Indian,021N ­ 010W,NW1⁄4,25,Major
OK0840__.054,"TOWNSEND, WILLIAM C",2/2/1903,2899,OK,Indian,022N ­ 009W,NW1⁄4,34,Major
OK0840__.055,"MAHAFFEY, GEORGE",2/2/1903,2900,OK,Indian,023N ­ 009W,SE1⁄4,3,Alfalfa
OK0840__.056,"DOHERTY, PETER",2/2/1903,2901,OK,Indian,028N ­ 010W,SW1⁄4,2,Alfalfa
OK0840__.057,"FORD, NOAH C",2/2/1903,2902,OK,Indian,028N ­ 010W,E1⁄2SW1⁄4,18,Alfalfa
"",,,,,,028N ­ 010W,Lot/Trct 3,18,Alfalfa
"",,,,,,028N ­ 010W,Lot/Trct 4,18,Alfalfa
OK0840__.058,"STONER, CHRIST F",2/2/1903,2904,OK,Indian,025N ­ 013W,SW1⁄4,11,Woods
OK0840__.059,"WALLENSTEIN, JOSEPH C",2/2/1903,2905,OK,Indian,024N ­ 011W,NE1⁄4,28,Alfalfa
OK0840__.060,"CUTHBERTSON, JAMES B",2/2/1903,2906,OK,Indian,025N ­ 012W,S1⁄2NW1⁄4,2,Alfalfa
"",,,,,,025N ­ 012W,N1⁄2SW1⁄4,2,Alfalfa
OK0840__.061,"ELLIOTT, WILLIAM W",2/2/1903,2907,OK,Indian,023N ­ 012W,Lot/Trct 1,4,Alfalfa
"",,,,,,023N ­ 012W,Lot/Trct 2,4,Alfalfa
"",,,,,,023N ­ 012W,S1⁄2NE1⁄4,4,Alfalfa
OK0840__.062,"WALKER, ALBERT R",2/2/1903,2909,OK,Indian,024N ­ 013W,NE1⁄4,19,Woods
OK0840__.063,"LINDER, NATHANIEL",2/2/1903,2938,OK,Indian,024N ­ 015W,NW1⁄4,5,Woods
OK,Indian,026N ­ 011W,Lot/Trct 1,30,Alfalfa,,,,
"",,026N ­ 011W,Lot/Trct 2,30,Alfalfa,,,,
"",,,,,,026N ­ 011W,E1⁄2NW1⁄4,30,Alfalfa
OK0840__.065,"PERRY, WALTER W",2/2/1903,2911,OK,Indian,025N ­ 011W,SW1⁄4,24,Alfalfa
OK0840__.066,"BRADT, EDGAR F",2/2/1903,2912,OK,Indian,021N ­ 009W,NW1⁄4,11,Major
OK0840__.067,"FERGESON, CHARLES E",2/2/1903,2913,OK,Indian,021N ­ 009W,NE1⁄4,15,Major
OK0840__.068,"SHREVE, DAVID G",2/2/1903,2914,OK,Indian,021N ­ 009W,SW1⁄4,2,Major
OK0840__.069,"MCKINNIS, JOHN A",2/2/1903,2916,OK,Indian,020N ­ 015W,S1⁄2NE1⁄4,32,"Dewey, Major"
"",,,,,,020N ­ 015W,N1⁄2SE1⁄4,32,"Dewey, Major"
OK0840__.070,"WARD, RICHARD",2/2/1903,2917,OK,Indian,020N ­ 016W,SW1⁄4,24,Major
OK0840__.071,"SCHMIDT, JACOB C",2/2/1903,2918,OK,Indian,021N ­ 012W,SE1⁄4,31,Major
OK0840__.072,"STOWERS, BEN J",2/2/1903,2919,OK,Indian,020N ­ 016W,SE1⁄4,26,Major
OK0840__.073,"ALLEN, ALVA P",2/2/1903,2920,OK,Indian,020N ­ 016W,SW1⁄4,26,Major
OK0840__.074,"ROPER, FITZHERBERT A",2/2/1903,2921,OK,Indian,022N ­ 013W,NE1⁄4,14,Major
OK0840__.075,"KLASSEN, PETER J",2/2/1903,2922,OK,Indian,021N ­ 012W,NE1⁄4,5,Major
OK0840__.076,"NOBLE, GEORGE H",2/2/1903,2923,OK,Indian,020N ­ 016W,SW1⁄4,25,Major
OK0840__.077,"MUELLER, AUGUST K",2/2/1903,2924,OK,Indian,021N ­ 009W,SE1⁄4,15,Major
OK0840__.078,"COLEMAN, DAVID E",2/2/1903,2925,OK,Indian,021N ­ 011W,SW1⁄4,34,Major
OK0840__.079,"DIEMER, JANE",2/2/1903,2926,OK,Indian,021N ­ 011W,SE1⁄4,28,Major
OK0840__.080,"SHREVE, FRANK",2/2/1903,2927,OK,Indian,021N ­ 009W,SE1⁄4,2,Major
OK0840__.081,"HUSTON, JOHN H",2/2/1903,2928,OK,Indian,021N ­ 011W,S1⁄2SW1⁄4,27,Major
"",,,,,,021N ­ 011W,N1⁄2NW1⁄4,34,Major
OK0840__.082,"LAWLESS, JACOB",2/2/1903,2929,OK,Indian,021N ­ 011W,S1⁄2NW1⁄4,34,Major
"",,,,,,021N ­ 011W,S1⁄2NE1⁄4,34,Major
OK0840__.083,"ZIMMERMAN, WILLIAM J",2/2/1903,2930,OK,Indian,020N ­ 011W,NW1⁄4,12,Major
OK0840__.084,"SCHALE, JACOB J",2/2/1903,2933,OK,Indian,021N ­ 012W,NW1⁄4,7,Major
OK0840__.085,"RALSTIN, JAMES F",2/2/1903,2935,OK,Indian,026N ­ 009W,NW1⁄4SE1⁄4,3,Alfalfa
"",,,,,,026N ­ 009W,SW1⁄4NE1⁄4,3,Alfalfa
"",,,,,,026N ­ 009W,Lot/Trct 1,3,Alfalfa
"",,,,,,026N ­ 009W,Lot/Trct 2,3,Alfalfa
OK0840__.086,"TELFORD, BENJAMIN W",2/2/1903,2936,OK,Indian,025N ­ 011W,NW1⁄4,30,Alfalfa
OK0840__.087,"CASTOR, JOHN W",2/2/1903,2937,OK,Indian,024N ­ 009W,NW1⁄4,1,Alfalfa
OK0840__.088,"ISBELL, HENRY H",2/2/1903,2940,OK,Indian,021N ­ 011W,SE1⁄4,34,Major
OK0840__.089,"JARVIS, JAMES E",2/2/1903,2941,OK,Indian,021N ­ 011W,SW1⁄4,35,Major
OK0840__.090,"DORNIER, WILLIAM P",2/2/1903,2942,OK,Indian,025N ­ 010W,NE1⁄4,24,Alfalfa
OK0840__.091,"HALL, JOHN",2/2/1903,2944,OK,Indian,021N ­ 010W,SW1⁄4,30,Major
OK0840__.092,"MORROW, WILLIAM T",2/2/1903,2945,OK,Indian,021N ­ 009W,NE1⁄4,21,Major
OK0840__.093,"COULTER, MILTON J",2/2/1903,2946,OK,Indian,021N ­ 009W,SW1⁄4,3,Major
OK0840__.094,"TYLER, WELLINGTON B",2/2/1903,2948,OK,Indian,029N ­ 012W,NE1⁄4,30,Alfalfa
OK0840__.095,"BENNINGFIELD, JAMES M",2/2/1903,2949,OK,Indian,025N ­ 015W,NW1⁄4,7,Woods
OK0840__.096,"MARTIN, MONROE",2/2/1903,2950,OK,Indian,023N ­ 012W,SE1⁄4,27,Major
OK0840__.097,"WEAVER, CLARK",2/2/1903,2952,OK,Indian,022N ­ 011W,NW1⁄4,8,Major
OK0840__.098,"MORRIS, HUGH",2/2/1903,2953,OK,Indian,023N ­ 011W,SW1⁄4,35,Major
OK0840__.099,"RITCHEY, JAMES",2/2/1903,2954,OK,Indian,020N ­ 016W,SE1⁄4,23,Major
OK0840__.100,"SIMMONS, CHARLES H",2/2/1903,2956,OK,Indian,020N ­ 016W,NE1⁄4,29,Major
OK0840__.101,"HAMMOND, EDWIN C",2/2/1903,2959,OK,Indian,028N ­ 010W,W1⁄2SW1⁄4,22,Alfalfa
"",,,,,,028N ­ 010W,N1⁄2NW1⁄4,27,Alfalfa
OK0840__.102,"CLARK, THOMAS W",2/2/1903,2960,OK,Indian,028N ­ 010W,NW1⁄4,15,Alfalfa
OK0840__.103,"COOL, JONATHAN B",2/2/1903,2961,OK,Indian,025N ­ 012W,SW1⁄4,14,Alfalfa
OK0840__.104,"BURSON, SAMUEL E",2/2/1903,2962,OK,Indian,024N ­ 012W,SW1⁄4,23,Alfalfa
OK0840__.105,"BOWMAN, STEPHEN R",2/2/1903,2963,OK,Indian,023N ­ 012W,SW1⁄4,15,Alfalfa
OK0840__.106,"LUDLUM, ELTON F",2/2/1903,2964,OK,Indian,025N ­ 012W,NE1⁄4,28,Alfalfa
OK0840__.107,"HOLMDEN, PHILIP",2/2/1903,2965,OK,Indian,025N ­ 012W,NE1⁄4,15,Alfalfa
OK0840__.108,"JASTER, LORENZ",2/2/1903,2966,OK,Indian,024N ­ 011W,NW1⁄4,7,Alfalfa
OK0840__.109,"GASS, CHARLES A",2/2/1903,2967,OK,Indian,028N ­ 011W,NE1⁄4,26,Alfalfa
OK0840__.110,"GASS, JOHN W",2/2/1903,2968,OK,Indian,028N ­ 011W,NW1⁄4,26,Alfalfa
OK0840__.111,"CLOYD, WILLIAM H",2/2/1903,2969,OK,Indian,028N ­ 011W,SE1⁄4,26,Alfalfa
OK0840__.112,"ORTON, ROY L",2/2/1903,2970,OK,Indian,028N ­ 011W,NW1⁄4,27,Alfalfa
OK0840__.113,"CUNNINGHAM, H PERRY",2/2/1903,420,OK,Indian,021N ­ 012W,NE1⁄4,34,Major
OK0840__.114,"STOUT, ALBERT L",2/2/1903,1649,OK,Indian,025N ­ 013W,NE1⁄4NE1⁄4,28,Woods
"",,,,,,025N ­ 013W,S1⁄2SE1⁄4,21,Woods
"",,,,,,025N ­ 013W,SE1⁄4SW1⁄4,21,Woods
OK0840__.115,"ELLIOTT, JAMES U",2/2/1903,2000,OK,Indian,024N ­ 011W,SE1⁄4,5,Alfalfa
OK0840__.116,"BUCKNUM, ISAAC",2/2/1903,2295,OK,Indian,025N ­ 012W,SW1⁄4,11,Alfalfa
OK0840__.117,"STARBUCK, ALLEN S",2/2/1903,2417,OK,Indian,024N ­ 013W,E1⁄2NE1⁄4,20,Woods
"",,,,,,024N ­ 013W,W1⁄2NW1⁄4,21,Woods
OK0840__.118,"FERGUSON, RICHARD",2/2/1903,2661,OK,Indian,025N ­ 010W,SE1⁄4,14,Alfalfa
OK0840__.119,"BOYCE, EDWARD S",2/2/1903,2687,OK,Indian,024N ­ 012W,SW1⁄4,1,Alfalfa
OK0840__.120,"WOODS, JOHN R",2/2/1903,2770,OK,Indian,023N ­ 013W,NE1⁄4,1,Woods
OK0840__.121,"FRENCH, ARCHIE C",2/2/1903,2784,OK,Indian,025N ­ 016W,N1⁄2SE1⁄4,17,Woods
"",,,,,,025N ­ 016W,SW1⁄4SE1⁄4,17,Woods
"",,,,,,025N ­ 016W,NW1⁄4NE1⁄4,20,Woods
OK0840__.122,"REIMER, ABRAHAM J",2/2/1903,2823,OK,Indian,021N ­ 012W,SE1⁄4,5,Major
OK0840__.123,"LONG, CHRISTOPHER W",2/2/1903,2932,OK,Indian,020N ­ 013W,E1⁄2SE1⁄4,2,Major
"",,,,,,020N ­ 013W,E1⁄2NE1⁄4,2,Major
OK0840__.124,"TAYLOR, MORDECAI D",2/2/1903,2972,OK,Indian,022N ­ 009W,NW1⁄4,18,Major
OK0840__.125,"FIRQUAIN, JOHN W",2/2/1903,2973,OK,Indian,024N ­ 010W,SE1⁄4,20,Alfalfa
OK0840__.126,"ECKES, WILLIAM H",2/2/1903,2974,OK,Indian,024N ­ 010W,NE1⁄4,34,Alfalfa
OK0840__.127,"FOSTER, JOSEPH W",2/2/1903,2976,OK,Indian,024N ­ 010W,NW1⁄4,11,Alfalfa
OK0840__.128,"LECRONE, ALBERT W",2/2/1903,2977,OK,Indian,023N ­ 010W,SE1⁄4,2,Alfalfa
OK0840__.129,"BAKER, JOHN W",2/2/1903,2978,OK,Indian,025N ­ 009W,SW1⁄4,21,Alfalfa
OK0840__.130,"CLARKSON, EDWARD F",2/2/1903,2979,OK,Indian,024N ­ 010W,NW1⁄4,21,Alfalfa
OK0840__.131,"NUSBAUM, JOHN H",2/2/1903,2980,OK,Indian,024N ­ 009W,SE1⁄4,9,Alfalfa
OK0840__.132,"STILES, OLIVER E",2/2/1903,2981,OK,Indian,021N ­ 013W,NW1⁄4,11,Major
OK0840__.133,"LEVINGS, CHARLES E",2/2/1903,2982,OK,Indian,021N ­ 013W,E1⁄2NW1⁄4,10,Major
"",,,,,,021N ­ 013W,E1⁄2SW1⁄4,10,Major
OK0840__.134,"ROSE, JOHN W",2/2/1903,2984,OK,Indian,020N ­ 012W,NE1⁄4,12,Major
OK0840__.135,"WILLIAMS, THOMAS T",2/2/1903,2985,OK,Indian,028N ­ 011W,SE1⁄4,3,Alfalfa
OK0840__.136,"MASON, CLAIR C",2/2/1903,2987,OK,Indian,028N ­ 011W,Lot/Trct 3,3,Alfalfa
"",,,,,,028N ­ 011W,Lot/Trct 4,3,Alfalfa
"",,,,,,028N ­ 011W,S1⁄2NW1⁄4,3,Alfalfa
OK0840__.137,"VAUGHAN, CHARLES O",2/2/1903,2988,OK,Indian,027N ­ 009W,Lot/Trct 1,5,Alfalfa
"",,,,,,027N ­ 009W,Lot/Trct 3,4,Alfalfa
"",,,,,,027N ­ 009W,Lot/Trct 4,4,Alfalfa
"",,,,,,027N ­ 009W,SE1⁄4NW1⁄4,4,Alfalfa
OK0840__.138,"COULSON, ERNEST B",2/2/1903,2989,OK,Indian,026N ­ 011W,SW1⁄4,6,Alfalfa
OK0840__.139,"COULSON, GEORGE H",2/2/1903,2990,OK,Indian,026N ­ 011W,SE1⁄4,6,Alfalfa
OK0840__.140,"JOHNSTON, LEWIS J",2/2/1903,2991,OK,Indian,024N ­ 016W,SW1⁄4,1,Woods
OK0840__.141,"YOUNG, NOAH",2/2/1903,2992,OK,Indian,026N ­ 012W,SE1⁄4,10,Alfalfa
OK0840__.142,"JONES, LINCOLN E",2/2/1903,2993,OK,Indian,029N ­ 009W,SW1⁄4,21,Alfalfa
OK,Indian,025N ­ 015W,Lot/Trct 1,30,Woods,,,,
"",,025N ­ 015W,Lot/Trct 2,30,Woods,,,,
"",,,,,,025N ­ 015W,E1⁄2NW1⁄4,30,Woods
OK0840__.144,"ROGERS, EDWARD W",2/2/1903,2995,OK,Indian,023N ­ 014W,S1⁄2SE1⁄4,3,Woods
"",,,,,,023N ­ 014W,NW1⁄4SE1⁄4,3,Woods
"",,,,,,023N ­ 014W,SW1⁄4SW1⁄4,3,Woods
OK0840__.145,"EATON, JOHN W",2/2/1903,2996,OK,Indian,023N ­ 016W,NE1⁄4,1,Major
OK0840__.146,"CUNNINGHAM, ALICE J",2/2/1903,2997,OK,Indian,020N ­ 011W,SW1⁄4,19,Major
OK0840__.147,"INGRAM, CHARLES M",2/2/1903,2998,OK,Indian,026N ­ 012W,SW1⁄4,1,Alfalfa
OK0840__.148,"WALKER, JOHN H",2/2/1903,2999,OK,Indian,026N ­ 010W,SE1⁄4,19,Alfalfa
OK0840__.149,"PATTERSON, JOSEPH B",2/2/1903,3000,OK,Indian,025N ­ 011W,SE1⁄4,10,Alfalfa
OK0840__.150,"HARRIS, CHARLES W",2/2/1903,3001,OK,Indian,026N ­ 009W,NW1⁄4,1,Alfalfa
OK0840__.151,"SIX, ALBERT",2/2/1903,3002,OK,Indian,027N ­ 015W,NW1⁄4,14,Woods
OK0840__.152,"SAMPSON, CHARLEY",2/2/1903,3003,OK,Indian,028N ­ 010W,NW1⁄4,20,Alfalfa
OK0840__.153,"WAHL, WILHELM",2/2/1903,3005,OK,Indian,020N ­ 011W,NW1⁄4,1,Major
OK0840__.154,"DYKES, JOSEPH L",2/2/1903,3006,OK,Indian,023N ­ 012W,SW1⁄4,11,Alfalfa
OK0840__.155,"WAHL, CHARLES L",2/2/1903,3007,OK,Indian,021N ­ 011W,SE1⁄4,35,Major
OK0840__.156,"COFFIELD, SAMUEL M",2/2/1903,3009,OK,Indian,024N ­ 010W,SE1⁄4,7,Alfalfa
OK0840__.157,"GIBSON, NATHAN A",2/2/1903,3010,OK,Indian,024N ­ 010W,SE1⁄4,21,Alfalfa
OK0840__.158,"GRAVES, BENONA",2/2/1903,3011,OK,Indian,023N ­ 010W,NE1⁄4,18,Alfalfa
OK0840__.159,"KAHN, BENJAMIN",2/2/1903,3012,OK,Indian,023N ­ 009W,SW1⁄4,28,Major
OK0840__.160,"WEDEL, TOBIAS",2/2/1903,3013,OK,Indian,023N ­ 009W,SE1⁄4,8,Alfalfa
OK0840__.161,"NELSON, ANDREW H",2/2/1903,3014,OK,Indian,026N ­ 015W,S1⁄2SW1⁄4,29,Woods
"",,,,,,026N ­ 015W,S1⁄2SE1⁄4,30,Woods
OK0840__.162,"GOUCHER, ALBERT E",2/2/1903,3015,OK,Indian,026N ­ 014W,SW1⁄4,29,Woods
OK0840__.163,"KEITH, COLUMBUS B",2/2/1903,3016,OK,Indian,026N ­ 015W,SW1⁄4,28,Woods
OK0840__.164,"BRAUGHT, JAMES O",2/2/1903,3017,OK,Indian,024N ­ 015W,W1⁄2NE1⁄4,25,Woods
"",,,,,,024N ­ 015W,E1⁄2NW1⁄4,25,Woods
OK0840__.165,"DEVILBISS, ORRIE E",2/2/1903,3018,OK,Indian,026N ­ 015W,NE1⁄4,31,Woods
OK0840__.166,"FISHER, GEORGE W",2/2/1903,3019,OK,Indian,020N ­ 010W,SW1⁄4,4,Major
OK0840__.167,"JACKSON, WILLIAM P",2/2/1903,3022,OK,Indian,029N ­ 014W,SE1⁄4,14,Woods
OK0840__.168,"MYERS, WILLIAM R",2/2/1903,3024,OK,Indian,029N ­ 015W,SW1⁄4,27,Woods
OK0840__.169,"BROOKHART, HOMER U",2/2/1903,3025,OK,Indian,027N ­ 016W,NW1⁄4,9,Woods
OK0840__.170,"CARNEY, DAVID W",2/2/1903,3026,OK,Indian,020N ­ 010W,SW1⁄4,9,Major
OK0840__.171,"POLSON, JAMES W",2/2/1903,3027,OK,Indian,029N ­ 011W,NE1⁄4,32,Alfalfa
OK0840__.172,"MCWILLIAMS, JOHN C",2/2/1903,3028,OK,Indian,029N ­ 011W,NW1⁄4,28,Alfalfa
OK0840__.173,"GORMAN, JOHN C",2/2/1903,3029,OK,Indian,029N ­ 011W,NE1⁄4,20,Alfalfa
OK0840__.174,"BOWEN, WILLIAM",2/2/1903,3030,OK,Indian,029N ­ 011W,SE1⁄4,20,Alfalfa
OK0840__.175,"THOMAS, DAVID",2/2/1903,3031,OK,Indian,029N ­ 011W,NW1⁄4,21,Alfalfa
OK0840__.176,"JOHNSON, CHARLEY A",2/2/1903,3032,OK,Indian,021N ­ 011W,SW1⁄4,21,Major
OK0840__.177,"STEPHENSON, COY",2/2/1903,3034,OK,Indian,023N ­ 012W,SW1⁄4,28,Major
OK0840__.178,"FOREE, WILLIAM V",2/2/1903,3035,OK,Indian,020N ­ 009W,Lot/Trct 1,34,"Kingfisher, Major"
"",,,,,,020N ­ 009W,Lot/Trct 2,34,"Kingfisher, Major"
"",,,,,,020N ­ 009W,Lot/Trct 3,34,"Kingfisher, Major"
"",,,,,,020N ­ 009W,Lot/Trct 4,34,"Kingfisher, Major"
OK0840__.179,"VANCE, ORVILLE",2/2/1903,3037,OK,Indian,021N ­ 009W,SE1⁄4,27,Major
OK0840__.180,"HIGDAY, CHARLES L",2/2/1903,3038,OK,Indian,022N ­ 009W,SE1⁄4,1,Major
OK0840__.181,"BRONNING, HENRY",2/2/1903,3040,OK,Indian,026N ­ 011W,NE1⁄4,6,Alfalfa
OK0840__.182,"BROWN, GEORGE W",2/2/1903,3041,OK,Indian,024N ­ 011W,NE1⁄4,21,Alfalfa
