Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
29577,"ALLEN, WINFIELD S",11/12/1908,7151,OK,Indian,028N ­ 026W,SE1⁄4,14,Harper
48406,"ALLISON, FOREST F",2/25/1909,04,OK,Cimarron,001N ­ 012E,SE1⁄4,3,Texas
64880,"ALLISON, HOMER C",5/27/1909,01295,OK,Cimarron,001N ­ 012E,NW1⁄4,21,Texas
49497,"ALLISON, JAMES B",3/3/1909,0229,OK,Cimarron,004N ­ 015E,NE1⁄4,28,Texas
76025,"ALLRED, ADA",8/19/1909,01964,OK,Cimarron,005N ­ 021E,SE1⁄4,17,Beaver
76026,"ALLRED, ANNIE",8/19/1909,01965,OK,Cimarron,005N ­ 021E,NW1⁄4,17,Beaver
75988,"AMBLER, GILBERT B",8/19/1909,01521,OK,Indian,027N ­ 023W,SE1⁄4SE1⁄4,9,Harper
"",,,,,,027N ­ 023W,S1⁄2SW1⁄4,10,Harper
"",,,,,,027N ­ 023W,NE1⁄4SW1⁄4,10,Harper
42662,"ANDERSON, ANDREW F",1/25/1909,5333,OK,Indian,023N ­ 024W,NW1⁄4,9,Ellis
76082,"ANDERSON, JOHN P",8/19/1909,02365,OK,Cimarron,001N ­ 024E,NE1⁄4,24,Beaver
13945,"ANDERSON, OSMAN H",9/14/1908,6552,OK,Indian,023N ­ 021W,SE1⁄4SE1⁄4,28,Woodward
57546,"ANDERTON, ROBERT",4/23/1909,02383,OK,Cimarron,001N ­ 022E,SW1⁄4,22,Beaver
14014,"ANDREWS, JACOB E",9/14/1908,6688,OK,Indian,028N ­ 024W,Lot/Trct 3,5,Harper
"",,,,,,028N ­ 024W,Lot/Trct 4,5,Harper
"",,,,,,028N ­ 024W,S1⁄2NW1⁄4,5,Harper
48425,"ANTHONY, ALBERT E",2/25/1909,065,OK,Cimarron,003N ­ 024E,W1⁄2NW1⁄4,21,Beaver
"",,003N ­ 024E,W1⁄2SW1⁄4,21,Beaver,,,,
50009,"APPLEGATE, ROBERT E",3/3/1909,0470,OK,Indian,026N ­ 018W,SW1⁄4,9,Woodward
30763,"ARNBRISTER, JACOB",11/19/1908,7359,OK,Indian,022N ­ 024W,E1⁄2NW1⁄4,12,Ellis
"",,,,,,022N ­ 024W,W1⁄2NE1⁄4,12,Ellis
49475,"ASHBY, SILAS S",3/3/1909,0121,OK,Cimarron,001N ­ 016E,SE1⁄4,33,Texas
14776,"AUSTIN, CHARLES A",9/17/1908,6680,OK,Cimarron,001N ­ 011E,NW1⁄4,26,Texas
28990,"AUSTIN, GEORGE",11/9/1908,7164,OK,Cimarron,005N ­ 018E,SE1⁄4,3,Texas
53095,"AUSTIN, JOHN A",3/22/1909,04891,OK,Cimarron,002N ­ 028E,E1⁄2SW1⁄4,23,Beaver
"",,,,,,002N ­ 028E,W1⁄2SE1⁄4,23,Beaver
48412,"AUSTIN, SAMUEL R",2/25/1909,021,OK,Indian,020N ­ 023W,SW1⁄4,28,Ellis
14787,"AUSTIN, WILLIAM W",9/17/1908,6722,OK,Cimarron,001N ­ 011E,SE1⁄4,27,Texas
75957,"BABITZKE, CHRISTIAN",8/19/1909,01340,OK,Indian,020N ­ 026W,E1⁄2SW1⁄4,21,Ellis
13999,"BACHER, LEWIS F",9/14/1908,6656,OK,Indian,023N ­ 026W,SW1⁄4,35,Ellis
29615,"BACHLOR, JOHN H",11/12/1908,7245,OK,Cimarron,002N ­ 016E,SE1⁄4,9,Texas
14037,"BAILEY, ADDISON D",9/14/1908,6724,OK,Indian,024N ­ 018W,SW1⁄4,4,Woodward
50832,"BAILEY, FRED A",3/11/1909,01803,OK,Indian,020N ­ 023W,Lot/Trct 2,31,Ellis
"",,,,,,020N ­ 023W,Lot/Trct 3,31,Ellis
"",,,,,,020N ­ 023W,Lot/Trct 4,31,Ellis
"",,,,,,020N ­ 023W,Lot/Trct 5,31,Ellis
48423,"BAIR, LOUIS",2/25/1909,063,OK,Cimarron,002N ­ 025E,SW1⁄4,28,Beaver
30777,"BAIRD, JAMES A",11/19/1908,7382,OK,Indian,020N ­ 021W,SW1⁄4,3,Woodward
30749,"BAKER, EUGENE A",11/19/1908,7345,OK,Cimarron,002N ­ 025E,SE1⁄4,20,Beaver
27329,"BAKER, FRANK R",11/5/1908,7028,OK,Indian,023N ­ 026W,NW1⁄4,9,Ellis
27328,"BAKER, GEORGE H",11/5/1908,7027,OK,Indian,023N ­ 026W,NE1⁄4,9,Ellis
43126,"BAKER, JAMES K",1/25/1909,5306,OK,Indian,027N ­ 023W,SW1⁄4SE1⁄4,7,Harper
"",,,,,,027N ­ 023W,NW1⁄4NE1⁄4,18,Harper
"",,,,,,027N ­ 023W,E1⁄2NW1⁄4,18,Harper
30726,"BALDWIN, ELMER E",11/19/1908,7319,OK,Cimarron,001N ­ 026E,SE1⁄4,23,Beaver
26916,"BALDWIN, SAMUEL",11/5/1908,6986,OK,Indian,020N ­ 023W,Lot/Trct 3,30,Ellis
"",,,,,,020N ­ 023W,Lot/Trct 4,30,Ellis
"",,,,,,020N ­ 023W,E1⁄2SW1⁄4,30,Ellis
24088,"BALLAIN, NICHOLAS O",10/22/1908,6807,OK,Indian,023N ­ 017W,SW1⁄4,34,Woodward
67319,"BARBOUR, ALEXANDER A",6/14/1909,0456,OK,Indian,026N ­ 026W,SE1⁄4,14,Harper
29613,"BARKER, MERNICE H",11/12/1908,7241,OK,Cimarron,002N ­ 013E,SW1⁄4,12,Texas
14028,"BARNACASAL, SAMUEL",9/14/1908,6712,OK,Indian,028N ­ 025W,SW1⁄4,1,Harper
14735,"BARNARD, PERRY R",9/17/1908,6515,OK,Indian,029N ­ 025W,SW1⁄4NW1⁄4,15,Harper
"",,,,,,029N ­ 025W,NW1⁄4SW1⁄4,15,Harper
"",,,,,,029N ­ 025W,E1⁄2SW1⁄4,15,Harper
14241,"BARNES, ALPHA",9/17/1908,6545,OK,Indian,025N ­ 019W,SW1⁄4,21,Woodward
14242,"BARNES, WILLIAM L",9/17/1908,6546,OK,Indian,025N ­ 019W,NW1⁄4NW1⁄4,28,Woodward
26857,"BARRETT, JAMES S",11/5/1908,6915,OK,Cimarron,002N ­ 026E,NW1⁄4,10,Beaver
70168,"BARRETT, MARY E,BARRETT, SILAS",7/2/1909,05526,OK,Cimarron,002N ­ 026E,NE1⁄4,10,Beaver
23168,"BARRETT, WILLIAM A",10/19/1908,4243,OK,Indian,024N ­ 025W,S1⁄2NE1⁄4,14,Ellis
"",,,,,,024N ­ 025W,SE1⁄4NW1⁄4,14,Ellis
"",,,,,,024N ­ 025W,NE1⁄4SW1⁄4,14,Ellis
49498,"BARRICK, CHARLES",3/3/1909,0230,OK,Indian,025N ­ 026W,SW1⁄4,14,Ellis
28587,"BARRICK, JAMES E",11/9/1908,7036,OK,Indian,024N ­ 019W,S1⁄2SW1⁄4,15,Woodward
"",,,,,,024N ­ 019W,N1⁄2NW1⁄4,22,Woodward
53076,"BARRICK, LILIAN S,MORRALL, LILIAN S",3/22/1909,01330,OK,Cimarron,002N ­ 026E,NE1⁄4,28,Beaver
74912,"BARTHOLMEW, ALFRED C",8/2/1909,01885,OK,Indian,029N ­ 017W,SW1⁄4NE1⁄4,15,Woods
50013,"BARTHOLOMEW, ALBERT W",3/3/1909,0505,OK,Indian,029N ­ 017W,Lot/Trct 3,15,Woods
"",,,,,,029N ­ 017W,Lot/Trct 4,15,Woods
"",,,,,,029N ­ 017W,SE1⁄4NW1⁄4,15,Woods
"",,,,,,029N ­ 017W,E1⁄2SW1⁄4,15,Woods
74877,"BASS, ELBERT J",8/2/1909,01509,OK,Cimarron,002N ­ 024E,SE1⁄4,11,Beaver
74876,"BASS, FULLAR J",8/2/1909,01508,OK,Cimarron,002N ­ 024E,SW1⁄4,12,Beaver
27303,"BATCHELOR, PERRY G",11/5/1908,6996,OK,Indian,021N ­ 022W,SE1⁄4,12,Woodward
70159,"BATSON, GEORGE",7/2/1909,01113,OK,Indian,022N ­ 021W,S1⁄2NW1⁄4,17,Woodward
"",,,,,,022N ­ 021W,E1⁄2SW1⁄4,17,Woodward
28615,"BAXLEY, HARVEY A",11/9/1908,7074,OK,Indian,026N ­ 018W,Lot/Trct 3,19,Woodward
"",,,,,,026N ­ 018W,NE1⁄4SW1⁄4,19,Woodward
"",,,,,,026N ­ 018W,N1⁄2SE1⁄4,19,Woodward
26897,"BAXTER, CHARLES E",11/5/1908,6964,OK,Cimarron,005N ­ 022E,NW1⁄4,17,Beaver
74941,"BAXTER, JENNIE C",8/2/1909,04504,OK,Cimarron,001N ­ 027E,SE1⁄4SE1⁄4,13,Beaver
"",,,,,,001N ­ 028E,Lot/Trct 1,18,Beaver
"",,,,,,001N ­ 028E,Lot/Trct 2,18,Beaver
"",,,,,,001N ­ 028E,Lot/Trct 3,18,Beaver
"",,,,,,001N ­ 028E,Lot/Trct 4,18,Beaver
"",,,,,,001N ­ 028E,E1⁄2SW1⁄4,18,Beaver
50497,"BEALS, DAVID W",3/3/1909,0228,OK,Cimarron,006N ­ 018E,S1⁄2SE1⁄4,17,Texas
30705,"BEASLEY, ROBERT E",11/19/1908,7295,OK,Indian,025N ­ 025W,NW1⁄4NE1⁄4,28,Harper
"",,,,,,025N ­ 025W,S1⁄2NE1⁄4,28,Harper
"",,,,,,025N ­ 025W,NE1⁄4SE1⁄4,28,Harper
49472,"BEATY, SAMUEL L",3/3/1909,0113,OK,Indian,025N ­ 026W,SE1⁄4,14,Ellis
28969,"BECK, MARY I",11/9/1908,7130,OK,Cimarron,005N ­ 023E,SE1⁄4,25,Beaver
28996,"BECK, STEPHEN C",11/9/1908,7173,OK,Cimarron,005N ­ 023E,NE1⁄4,25,Beaver
26888,"BECKNER, GUY",11/5/1908,6954,OK,Cimarron,005N ­ 027E,Lot/Trct 1,19,Beaver
"",,,,,,005N ­ 027E,Lot/Trct 2,19,Beaver
"",,,,,,005N ­ 027E,E1⁄2NW1⁄4,19,Beaver
14765,"BEDFORD, BENJAMIN C",9/17/1908,6662,OK,Cimarron,003N ­ 026E,NW1⁄4,10,Beaver
23179,"BEER, COLONEL",10/19/1908,6758,OK,Cimarron,002N ­ 013E,SW1⁄4,13,Texas
76144,"BEHRENS, ADOLPH G",8/19/1909,04112,OK,Indian,021N ­ 021W,NW1⁄4,32,Woodward
28626,"BELL, VIRGINIA C",11/9/1908,7087,OK,Indian,022N ­ 025W,SE1⁄4,3,Ellis
50029,"BENEDITTI, FRANK D",3/3/1909,0614,OK,Cimarron,004N ­ 025E,Lot/Trct 3,31,Beaver
"",,,,,,004N ­ 025E,Lot/Trct 4,31,Beaver
"",,,,,,004N ­ 025E,E1⁄2SW1⁄4,31,Beaver
76081,"BENNETT, JOHN",8/19/1909,02364,OK,Cimarron,001N ­ 025E,Lot/Trct 1,18,Beaver
"",,,,,,001N ­ 025E,Lot/Trct 2,18,Beaver
"",,,,,,001N ­ 025E,E1⁄2NW1⁄4,18,Beaver
13947,"BENNINGFIELD, OTHO B",9/14/1908,6567,OK,Indian,028N ­ 025W,SW1⁄4,2,Harper
29639,"BENTJEN, CHARLES",11/12/1908,7274,OK,Indian,023N ­ 025W,SE1⁄4,18,Ellis
50030,"BENTLEY, RILEY E",3/3/1909,0615,OK,Cimarron,001N ­ 023E,NE1⁄4,30,Beaver
23169,"BENTON, FORREST E",10/19/1908,6130,OK,Indian,025N ­ 022W,N1⁄2SE1⁄4,10,Harper
"",,,,,,025N ­ 022W,S1⁄2NE1⁄4,10,Harper
28934,"BERRY, HARRIET E,HAWKINS, HARRIET E,HAWKINS, MARION",11/9/1908,7093,OK,Indian,025N ­ 019W,SE1⁄4SE1⁄4,24,Woodward
"",,,,,,025N ­ 019W,NE1⁄4NE1⁄4,25,Woodward
28935,"BERRY, JOSEPH S",11/9/1908,7094,OK,Indian,025N ­ 019W,N1⁄2NE1⁄4,24,Woodward
"",,,,,,025N ­ 019W,SE1⁄4NE1⁄4,24,Woodward
"",,,,,,025N ­ 019W,NE1⁄4SE1⁄4,24,Woodward
28588,"BERRY, SAMUEL W",11/9/1908,7037,OK,Indian,024N ­ 019W,SE1⁄4,15,Woodward
14256,"BEYDLER, FRANK M",9/17/1908,6565,OK,Indian,027N ­ 025W,E1⁄2SW1⁄4,25,Harper
"",,,,,,027N ­ 025W,W1⁄2SE1⁄4,25,Harper
75979,"BIFFLE, JACOB S",8/19/1909,01490,OK,Cimarron,001N ­ 021E,SW1⁄4,32,Beaver
24137,"BILBRO, JAMES D",10/22/1908,6871,OK,Cimarron,005N ­ 023E,SW1⁄4,15,Beaver
53096,"BIRDSELL, JAMES R",3/22/1909,05319,OK,Indian,029N ­ 017W,Lot/Trct 4,30,Woods
"",,,,,,029N ­ 017W,SE1⁄4SW1⁄4,30,Woods
"",,,,,,029N ­ 017W,SW1⁄4SE1⁄4,30,Woods
"",,,,,,029N ­ 017W,NW1⁄4NE1⁄4,31,Woods
14219,"BISHOP, JANE W",9/17/1908,5991,OK,Cimarron,004N ­ 020E,NE1⁄4,23,Beaver
31245,"BISHOP, SQUIRE D",11/27/1908,6763,OK,Cimarron,001N ­ 011E,SW1⁄4,35,Texas
30737,"BIXLER, EARL",11/19/1908,7332,OK,Cimarron,001N ­ 027E,SW1⁄4,1,Beaver
52450,"BLACK, JOHN J",3/18/1909,0883,OK,Cimarron,002N ­ 016E,NE1⁄4,21,Texas
14738,"BLACK, LULU N",9/17/1908,6576,OK,Indian,024N ­ 019W,W1⁄2NW1⁄4,17,Woodward
14790,"BLACK, WILLIAM H",9/17/1908,6729,OK,Indian,024N ­ 019W,Lot/Trct 3,7,Woodward
"",,,,,,024N ­ 019W,Lot/Trct 4,7,Woodward
"",,,,,,024N ­ 019W,E1⁄2SW1⁄4,7,Woodward
14769,"BLACKLOCK, OLLIE B",9/17/1908,6666,OK,Cimarron,006N ­ 023E,SW1⁄4,25,Beaver
50503,"BLAKE, HENRY T",3/3/1909,0285,OK,Cimarron,006N ­ 022E,SE1⁄4,25,Beaver
24063,"BLAKSLEY, LUCIOUS F",10/22/1908,6782,OK,Indian,022N ­ 017W,S1⁄2SW1⁄4,9,Woodward
"",,,,,,022N ­ 017W,W1⁄2SE1⁄4,9,Woodward
28581,"BLANPIED, EMMA M",11/9/1908,6859,OK,Indian,020N ­ 021W,SE1⁄4SW1⁄4,7,Woodward
"",,,,,,020N ­ 021W,N1⁄2SE1⁄4,7,Woodward
"",,,,,,020N ­ 021W,NE1⁄4SW1⁄4,7,Woodward
30733,"BLEWETT, EDWARD E",11/19/1908,7328,OK,Cimarron,002N ­ 021E,SE1⁄4,13,Beaver
50817,"BLISS, JOHN FRANK",3/11/1909,01655,OK,Indian,029N ­ 019W,SW1⁄4,29,Woods
13952,"BLOMGREN, JOHN E",9/14/1908,6577,OK,Indian,022N ­ 021W,NW1⁄4NE1⁄4,21,Woodward
"",,,,,,022N ­ 021W,E1⁄2NW1⁄4,21,Woodward
"",,,,,,022N ­ 021W,SW1⁄4NW1⁄4,21,Woodward
14754,"BLUE, CYRUS H",9/17/1908,6620,OK,Indian,027N ­ 020W,NE1⁄4,8,Harper
50476,"BLUMA, GUST",3/3/1909,0112,OK,Indian,025N ­ 020W,E1⁄2SE1⁄4,2,Harper
"",,,,,,025N ­ 020W,E1⁄2NE1⁄4,11,Harper
57549,"BOBBITT, MARCUS L",4/23/1909,02386,OK,Cimarron,001N ­ 022E,NE1⁄4,22,Beaver
23161,"BOGERT, WILLIAM T",10/19/1908,01638,OK,Indian,029N ­ 022W,SE1⁄4,29,Harper
27320,"BOGUE, BENJAMIN W",11/5/1908,7016,OK,Cimarron,004N ­ 023E,NW1⁄4,28,Beaver
74875,"BOGUE, EDGAR L",8/2/1909,01507,OK,Cimarron,004N ­ 023E,NE1⁄4,29,Beaver
52422,"BOILEAU, ARTHUR S",3/18/1909,0678,OK,Cimarron,002N ­ 026E,SE1⁄4,6,Beaver
57539,"BOLES, CAMILLA,TURNER, CAMILLA",4/23/1909,0983,OK,Cimarron,001N ­ 025E,S1⁄2SW1⁄4,3,Beaver
"",,,,,,001N ­ 025E,NE1⁄4NW1⁄4,10,Beaver
"",,,,,,001N ­ 025E,NW1⁄4NE1⁄4,10,Beaver
30703,"BOLLING, TERRY T",11/19/1908,7293,OK,Cimarron,005N ­ 018E,NE1⁄4,13,Texas
24058,"BOLTE, CHARLES E",10/22/1908,6742,OK,Indian,025N ­ 018W,Lot/Trct 7,6,Woodward
"",,,,,,025N ­ 018W,SE1⁄4SW1⁄4,6,Woodward
14751,"BOLTE, EMERY H",9/17/1908,6617,OK,Indian,027N ­ 020W,Lot/Trct 4,4,Harper
"",,,,,,027N ­ 020W,SW1⁄4NW1⁄4,4,Harper
"",,,,,,027N ­ 020W,W1⁄2SW1⁄4,4,Harper
49474,"BONNER, PETER S",3/3/1909,0120,OK,Cimarron,002N ­ 014E,Lot/Trct 1,3,Texas
"",,,,,,002N ­ 014E,Lot/Trct 2,3,Texas
"",,,,,,002N ­ 014E,S1⁄2NE1⁄4,3,Texas
24070,"BOOTH, JOHN C",10/22/1908,6789,OK,Indian,020N ­ 018W,NW1⁄4,21,Woodward
OK,Indian,026N ­ 018W,SW1⁄4SE1⁄4,23,Woodward,,,,
"",,,,,,026N ­ 018W,SE1⁄4SW1⁄4,23,Woodward
14013,"BOOTHE, JAMES E",9/14/1908,6687,OK,Indian,029N ­ 024W,E1⁄2NE1⁄4,29,Harper
"",,,,,,029N ­ 024W,E1⁄2SE1⁄4,29,Harper
14006,"BORTHICK, ALONZO C",9/14/1908,6679,OK,Indian,023N ­ 024W,NE1⁄4,10,Ellis
26910,"BOSTON, JOHN J",11/5/1908,6977,OK,Cimarron,001N ­ 013E,SW1⁄4,5,Texas
14024,"BOSWORTH, HARVEY G",9/14/1908,6707,OK,Indian,027N ­ 017W,E1⁄2SW1⁄4,23,Woods
"",,,,,,027N ­ 017W,W1⁄2SE1⁄4,23,Woods
37831,"BOTKIN, THORNTON C",1/7/1909,6939,OK,Cimarron,005N ­ 021E,E1⁄2SW1⁄4,34,Beaver
74868,"BOUCHER, REUBEN P",8/2/1909,01362,OK,Cimarron,003N ­ 019E,SW1⁄4,17,Texas
76051,"BOUGHNER, EMMA G,ANTLE, EMMA G",8/19/1909,02218,OK,Indian,022N ­ 024W,SW1⁄4,32,Ellis
75963,"BOUGHTIN, SETH H",8/19/1909,01356,OK,Indian,023N ­ 018W,W1⁄2SE1⁄4,34,Woodward
"",,,,,,023N ­ 018W,NE1⁄4SE1⁄4,34,Woodward
29633,"BOUTWELL, IRVING T",11/12/1908,7266,OK,Indian,027N ­ 019W,SW1⁄4SE1⁄4,24,Woods
"",,,,,,027N ­ 019W,N1⁄2NW1⁄4,25,"Woods, Woodward"
"",,,,,,027N ­ 019W,NW1⁄4NE1⁄4,25,"Woods, Woodward"
14032,"BOWER, GELLERT W",9/14/1908,6717,OK,Indian,025N ­ 025W,SE1⁄4,14,Harper
75969,"BOWERS, CHARLES L",8/19/1909,01430,OK,Indian,028N ­ 026W,NE1⁄4,35,Harper
14750,"BOWERS, JASPER P",9/17/1908,6615,OK,Indian,026N ­ 019W,S1⁄2NW1⁄4,9,Woodward
"",,,,,,026N ­ 019W,E1⁄2SW1⁄4,9,Woodward
23167,"BOWLBY, DAVID A",10/19/1908,02200,OK,Indian,027N ­ 024W,E1⁄2SW1⁄4,35,Harper
"",,,,,,027N ­ 024W,W1⁄2SE1⁄4,35,Harper
28949,"BOYLE, PATRICK",11/9/1908,7108,OK,Cimarron,006N ­ 014E,Lot/Trct 3,19,Texas
"",,,,,,006N ­ 014E,Lot/Trct 4,19,Texas
"",,,,,,006N ­ 014E,E1⁄2SW1⁄4,19,Texas
49513,"BOYLE, SARAH",3/3/1909,0448,OK,Indian,021N ­ 014W,SE1⁄4NE1⁄4,1,Major
"",,,,,,021N ­ 014W,E1⁄2SE1⁄4,1,Major
"",,,,,,021N ­ 014W,SW1⁄4SE1⁄4,1,Major
49500,"BRADFORD, ANDREW S",3/3/1909,0233,OK,Cimarron,002N ­ 013E,NW1⁄4,24,Texas
75965,"BRADLEY, FELIX P",8/19/1909,01369,OK,Cimarron,006N ­ 021E,SE1⁄4,34,Beaver
75953,"BRADLEY, JAMES A",8/19/1909,01276,OK,Cimarron,001N ­ 023E,NW1⁄4,17,Beaver
53085,"BRADLEY, MARY E,BRADLEY, JOSEPH",3/22/1909,01422,OK,Cimarron,002N ­ 016E,SE1⁄4,6,Texas
75954,"BRADLEY, WILLIAM H",8/19/1909,01277,OK,Cimarron,001N ­ 023E,Lot/Trct 1,7,Beaver
"",,,,,,001N ­ 023E,Lot/Trct 2,7,Beaver
"",,,,,,001N ­ 023E,Lot/Trct 3,7,Beaver
"",,,,,,001N ­ 023E,Lot/Trct 4,7,Beaver
14770,"BRAIDWOOD, THOMAS C",9/17/1908,6667,OK,Cimarron,003N ­ 023E,E1⁄2SW1⁄4,19,Beaver
"",,,,,,003N ­ 023E,Lot/Trct 1,30,Beaver
"",,,,,,003N ­ 023E,NE1⁄4NW1⁄4,30,Beaver
53007,"BRALEY, ELISHA",3/22/1909,0245,OK,Indian,021N ­ 016W,SW1⁄4,20,Major
29673,"BRALY, BENJAMIN F",11/12/1908,7434,OK,Indian,027N ­ 022W,N1⁄2NW1⁄4,17,Harper
"",,,,,,027N ­ 022W,SW1⁄4NW1⁄4,17,Harper
"",,,,,,027N ­ 022W,NW1⁄4SW1⁄4,17,Harper
74910,"BRAMLET, JOHN H",8/2/1909,01835,OK,Cimarron,004N ­ 016E,SW1⁄4,13,Texas
74845,"BRANDON, JAMES A",8/2/1909,0694,OK,Cimarron,004N ­ 018E,NE1⁄4,11,Texas
53063,"BRANTLY, JESSE O",3/22/1909,01155,OK,Cimarron,004N ­ 019E,SE1⁄4,21,Texas
53062,"BRANTLY, JOSEPH M",3/22/1909,01151,OK,Cimarron,004N ­ 019E,NE1⁄4,21,Texas
53073,"BRATTAIN, HENRY B",3/22/1909,01200,OK,Indian,028N ­ 025W,NE1⁄4,10,Harper
OK,Cimarron,005N ­ 022E,Lot/Trct 3,30,Beaver,,,,
"",,005N ­ 022E,Lot/Trct 4,30,Beaver,,,,
"",,,,,,005N ­ 022E,E1⁄2SW1⁄4,30,Beaver
76015,"BRAUER, WILHELM",8/19/1909,01892,OK,Cimarron,004N ­ 021E,Lot/Trct 3,1,Beaver
"",,,,,,004N ­ 021E,Lot/Trct 4,1,Beaver
"",,,,,,004N ­ 021E,S1⁄2NW1⁄4,1,Beaver
52440,"BRAUN, CHARLES J",3/18/1909,0820,OK,Indian,028N ­ 025W,E1⁄2NW1⁄4,11,Harper
"",,,,,,028N ­ 025W,W1⁄2NE1⁄4,11,Harper
53091,"BRENNON, MIKE",3/22/1909,01530,OK,Indian,024N ­ 019W,NW1⁄4,10,Woodward
26872,"BRICKEY, PALMER E",11/5/1908,6932,OK,Indian,024N ­ 020W,Lot/Trct 6,6,Woodward
"",,,,,,024N ­ 020W,Lot/Trct 7,6,Woodward
"",,,,,,024N ­ 020W,SE1⁄4SW1⁄4,6,Woodward
"",,,,,,024N ­ 020W,SW1⁄4SE1⁄4,6,Woodward
75857,"BRICKLEY, PERRY F",8/16/1909,01090,OK,Cimarron,001N ­ 021E,SE1⁄4,7,Beaver
50813,"BRISCOE, ELBRIDGE G",3/11/1909,01625,OK,Indian,022N ­ 018W,W1⁄2SW1⁄4,26,Woodward
"",,,,,,022N ­ 018W,W1⁄2NW1⁄4,35,Woodward
28943,"BRITTENHAM, JAMES A",11/9/1908,7102,OK,Indian,028N ­ 021W,NW1⁄4,8,Harper
53004,"BROBERG, WILLIAM C",3/22/1909,0164,OK,Indian,020N ­ 015W,S1⁄2NW1⁄4,19,Major
24095,"BROCK, THOMAS H",10/22/1908,6815,OK,Indian,029N ­ 023W,Lot/Trct 1,18,Harper
"",,,,,,029N ­ 023W,Lot/Trct 2,18,Harper
"",,,,,,029N ­ 023W,S1⁄2NE1⁄4,18,Harper
28973,"BROPHY, MARTIN J",11/9/1908,7136,OK,Cimarron,002N ­ 016E,SW1⁄4,10,Texas
50035,"BROWER, JOHN T",3/3/1909,0650,OK,Cimarron,005N ­ 020E,NW1⁄4,10,Beaver
24113,"BROWER, WILLIAM H",10/22/1908,6836,OK,Cimarron,006N ­ 020E,NE1⁄4,26,Beaver
29621,"BROWN, DAVID P",11/12/1908,7252,OK,Cimarron,002N ­ 015E,SW1⁄4,17,Texas
