Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
OK1520__.026,"BAILEY, WILLIAM R",3/14/1905,2501,OK,Indian,006N ­ 020W,NE1⁄4,12,Kiowa
OK1410__.034,"BAIRD, GEORGE S",12/30/1904,1660,OK,Indian,011N ­ 009W,Lot/Trct 7,3,Canadian
"",,,,,,011N ­ 009W,Lot/Trct 8,4,Canadian
"",,,,,,011N ­ 009W,Lot/Trct 1,9,Canadian
"",,,,,,011N ­ 009W,Lot/Trct 4,10,Canadian
OK1370__.366,"BAIRD, WILLIAM A",12/1/1904,1535,OK,Indian,007N ­ 018W,N1⁄2SE1⁄4,12,Kiowa
"",,,,,,007N ­ 018W,N1⁄2SW1⁄4,12,Kiowa
OK1550__.256,"BAKER, ELI F",6/30/1905,2824,OK,Indian,006N ­ 009W,Lot/Trct 3,2,Caddo
"",,,,,,006N ­ 009W,Lot/Trct 4,2,Caddo
"",,,,,,006N ­ 009W,S1⁄2NW1⁄4,2,Caddo
OK1380__.132,"BAKER, HARVEY L",10/10/1904,1345,OK,Indian,010N ­ 009W,NE1⁄4NE1⁄4,12,Caddo
OK1510__.175,"BAKER, JOHN",3/14/1905,2413,OK,Indian,009N ­ 010W,NE1⁄4,1,Caddo
OK1410__.041,"BAKER, LLOYD",12/30/1904,1667,OK,Indian,007N ­ 018W,SW1⁄4,10,Kiowa
OK1550__.248,"BAKER, ROBERT J",6/30/1905,2814,OK,Indian,007N ­ 018W,NW1⁄4SE1⁄4,24,Kiowa
OK1370__.145,"BAKER, THORNTON J",10/10/1904,1414,OK,Indian,011N ­ 014W,SE1⁄4,23,Washita
OK1420__.486,"BALDRIDGE, JAMES M",2/4/1905,2102,OK,Indian,006N ­ 015W,SW1⁄4,3,Kiowa
OK1550__.269,"BALL, EVA G,WITTEN, EVA G",6/30/1905,2838,OK,Indian,007N ­ 015W,Lot/Trct 3,7,Kiowa
"",,,,,,007N ­ 015W,Lot/Trct 4,7,Kiowa
"",,,,,,007N ­ 015W,E1⁄2SW1⁄4,7,Kiowa
OK1490__.367,"BALL, WILLIAM J",3/14/1905,2404,OK,Indian,005N ­ 018W,SE1⁄4,24,Kiowa
OK1510__.070,"BALLARD, CLARICE L",3/14/1905,2193,OK,Indian,012N ­ 014W,SW1⁄4,2,Custer
OK1540__.393,"BALLARD, HIRUM F",8/31/1905,2892,OK,Indian,007N ­ 018W,W1⁄2SE1⁄4,35,Kiowa
OK1520__.235,"BALLEW, PURLEY A",3/29/1905,2763,OK,Indian,007N ­ 019W,SE1⁄4,7,Kiowa
OK1420__.474,"BALZER, DANIEL",2/4/1905,2088,OK,Indian,009N ­ 012W,W1⁄2SW1⁄4,4,Caddo
"",,,,,,009N ­ 012W,N1⁄2SE1⁄4,5,Caddo
OK1370__.371,"BANGHMAN, HENRY L",12/1/1904,1540,OK,Indian,006N ­ 013W,Lot/Trct 3,19,Caddo
"",,,,,,006N ­ 013W,Lot/Trct 4,19,Caddo
"",,,,,,006N ­ 013W,E1⁄2SW1⁄4,19,Caddo
OK1510__.081,"BARBOUR, JOHN T",3/14/1905,2204,OK,Indian,008N ­ 017W,SW1⁄4,13,Washita
OK1550__.233,"BARKER, WILLIS W",6/30/1905,222,OK,Indian,009N ­ 010W,N1⁄2SE1⁄4,35,Caddo
"",,,,,,009N ­ 010W,N1⁄2SW1⁄4,35,Caddo
OK1380__.297,"BARKS, REESON",12/1/1904,1643,OK,Indian,007N ­ 019W,SE1⁄4,32,Kiowa
OK1380__.104,"BARNARD, ALONZO",10/10/1904,1316,OK,Indian,009N ­ 019W,SE1⁄4,8,Washita
OK1520__.230,"BARNARD, ELIZABETH",3/29/1905,2757,OK,Indian,009N ­ 019W,SE1⁄4,20,Washita
OK1520__.032,"BARNES, ASBUARY B",3/14/1905,2512,OK,Indian,005N ­ 019W,Lot/Trct 1,18,Kiowa
"",,,,,,005N ­ 019W,Lot/Trct 2,18,Kiowa
"",,,,,,005N ­ 019W,E1⁄2NW1⁄4,18,Kiowa
OK1520__.090,"BARNES, FRANK M",3/14/1905,2486,OK,Indian,009N ­ 008W,SE1⁄4,34,Grady
OK1550__.009,"BARNETT, CLEOPATRA",5/25/1905,66,OK,Indian,008N ­ 008W,NE1⁄4,19,Grady
OK1370__.402,"BARNETT, GEORGE N",12/1/1904,1571,OK,Indian,009N ­ 019W,Lot/Trct 1,19,Washita
"",,,,,,009N ­ 019W,Lot/Trct 2,19,Washita
"",,,,,,009N ­ 019W,E1⁄2NW1⁄4,19,Washita
OK1420__.113,"BARNETT, JOHN T",12/30/1904,1927,OK,Indian,011N ­ 012W,NE1⁄4,7,Caddo
OK1540__.349,"BARNETT, ROME",8/31/1905,2902,OK,Indian,006N ­ 009W,NE1⁄4NE1⁄4,7,Caddo
OK1340__.257,"BARNETT, THOMAS S",9/9/1904,1188,OK,Indian,006N ­ 016W,SW1⁄4,3,Kiowa
OK1370__.472,"BARRETT, VERNARD P",12/1/1904,1878,OK,Indian,012N ­ 014W,Lot/Trct 3,2,Custer
"",,,,,,012N ­ 014W,Lot/Trct 4,2,Custer
"",,,,,,012N ­ 014W,S1⁄2NW1⁄4,2,Custer
OK1540__.364,"BARRITT, DAVID",8/31/1905,2915,OK,Indian,008N ­ 019W,NE1⁄4,24,Washita
OK1410__.144,"BARRITT, NATHANIEL",12/30/1904,2044,OK,Indian,008N ­ 018W,Lot/Trct 1,31,Washita
"",,,,,,008N ­ 018W,Lot/Trct 2,31,Washita
"",,,,,,008N ­ 018W,E1⁄2NW1⁄4,31,Washita
OK1380__.423,"BARTGIS, GEORGE W",12/12/1904,1770,OK,Indian,010N ­ 014W,NE1⁄4,12,Washita
OK1370__.350,"BARTLETT, JOHN W",12/1/1904,1519,OK,Indian,008N ­ 008W,Lot/Trct 7,24,Grady
"",,,,,,008N ­ 008W,Lot/Trct 8,24,Grady
"",,,,,,008N ­ 008W,Lot/Trct 5,25,Grady
"",,,,,,008N ­ 008W,Lot/Trct 6,25,Grady
OK1380__.306,"BARTLETT, THEODORE E",12/1/1904,1691,OK,Indian,005N ­ 008W,SW1⁄4,9,Grady
OK1340__.244,"BARTLETT, WILLIAM D",9/9/1904,986,OK,Indian,005N ­ 020W,E1⁄2NW1⁄4,25,Kiowa
"",,,,,,005N ­ 020W,E1⁄2SW1⁄4,25,Kiowa
OK1490__.283,"BARTON, ARTHUR C",3/14/1905,2234,OK,Indian,005N ­ 013W,N1⁄2SE1⁄4,22,Caddo
"",,,,,,005N ­ 013W,E1⁄2NE1⁄4,22,Caddo
OK1420__.136,"BARTOSOVSKY, EDVA A",12/30/1904,1954,OK,Indian,006N ­ 011W,Lot/Trct 1,19,Caddo
"",,,,,,006N ­ 011W,Lot/Trct 2,19,Caddo
"",,,,,,006N ­ 011W,E1⁄2NW1⁄4,19,Caddo
OK1420__.134,"BARTOSOVSKY, MOLLIE",12/30/1904,1952,OK,Indian,006N ­ 012W,NE1⁄4,24,Caddo
OK1510__.235,"BASCOM, FRANK D",3/14/1905,2602,OK,Indian,007N ­ 020W,NW1⁄4,34,Kiowa
OK1510__.375,"BASCOM, SAMUEL P",3/29/1905,2676,OK,Indian,007N ­ 020W,NE1⁄4,34,Kiowa
OK1550__.239,"BASE, JOSEPH P",6/30/1905,269,OK,Indian,012N ­ 012W,SW1⁄4,20,Caddo
OK1420__.108,"BASSETT, THOMAS E",12/30/1904,1922,OK,Indian,006N ­ 008W,SE1⁄4,35,Grady
OK1370__.448,"BATES, FREDERIC W",12/1/1904,1836,OK,Indian,009N ­ 009W,NE1⁄4,8,Caddo
OK1520__.428,"BATT, FENTON C",5/12/1905,6,OK,Indian,009N ­ 013W,SW1⁄4,29,Caddo
OK1520__.491,"BAUGHMAN, WILLIAM B",5/12/1905,146,OK,Indian,013N ­ 013W,NE1⁄4,35,Blaine
OK1510__.224,"BAUMWART, BURLIN M",3/14/1905,2587,OK,Indian,011N ­ 020W,SE1⁄4SW1⁄4,13,Washita
"",,,,,,011N ­ 020W,SW1⁄4SE1⁄4,13,Washita
OK1410__.016,"BAXTER, ALBERT H",12/30/1904,1622,OK,Indian,006N ­ 014W,SE1⁄4,24,Kiowa
OK1520__.047,"BAXTER, ALEXANDER M",3/14/1905,2537,OK,Indian,006N ­ 009W,SW1⁄4,22,Caddo
OK1540__.366,"BEACHBOARD, ROBERT R",8/31/1905,2917,OK,Indian,007N ­ 019W,NW1⁄4,9,Kiowa
OK1420__.451,"BEADLE, HAMPTON",2/4/1905,2066,OK,Indian,011N ­ 012W,W1⁄2NW1⁄4,29,Caddo
OK1410__.135,"BEALL, LEONARD B",12/30/1904,2030,OK,Indian,009N ­ 013W,SW1⁄4,28,Caddo
OK1380__.133,"BECK, JESSE M",10/10/1904,1346,OK,Indian,005N ­ 015W,N1⁄2NE1⁄4,9,Kiowa
"",,,,,,005N ­ 015W,N1⁄2NW1⁄4,10,Kiowa
OK1510__.295,"BEEMER, GEORGE",3/14/1905,2668,OK,Indian,005N ­ 016W,NE1⁄4,7,Kiowa
OK1380__.126,"BEGEMAN, WILLIAM",10/10/1904,1338,OK,Indian,006N ­ 016W,Lot/Trct 1,2,Kiowa
"",,,,,,006N ­ 016W,Lot/Trct 2,2,Kiowa
"",,,,,,006N ­ 016W,S1⁄2NE1⁄4,2,Kiowa
OK1370__.292,"BEINDORF, CHARLES",12/1/1904,1146,OK,Indian,006N ­ 009W,S1⁄2SE1⁄4,27,Caddo
"",,,,,,006N ­ 009W,N1⁄2NE1⁄4,34,Caddo
OK1380__.200,"BELL, ARTHUR",10/28/1904,1468,OK,Indian,006N ­ 019W,Lot/Trct 1,5,Kiowa
"",,,,,,006N ­ 019W,Lot/Trct 2,5,Kiowa
"",,,,,,006N ­ 019W,S1⁄2NE1⁄4,5,Kiowa
OK1380__.421,"BELL, FLORENCE E,BLEVINS, FLORENCE E",12/12/1904,1767,OK,Indian,006N ­ 009W,E1⁄2SE1⁄4,7,Caddo
OK1510__.122,"BELL, GEORGE",3/14/1905,2297,OK,Indian,007N ­ 008W,Lot/Trct 5,3,Grady
"",,,,,,007N ­ 008W,Lot/Trct 6,3,Grady
"",,,,,,007N ­ 008W,Lot/Trct 7,3,Grady
OK1520__.439,"BELL, HARRIET E",5/12/1905,35,OK,Indian,008N ­ 008W,SW1⁄4SE1⁄4,35,Grady
OK1520__.438,"BELL, ROBERT S",5/12/1905,34,OK,Indian,007N ­ 008W,Lot/Trct 1,2,Grady
"",,,,,,007N ­ 008W,NE1⁄4NW1⁄4,2,Grady
"",,,,,,007N ­ 008W,Lot/Trct 1,3,Grady
"",,,,,,008N ­ 008W,Lot/Trct 1,35,Grady
"",,,,,,008N ­ 008W,SE1⁄4SW1⁄4,35,Grady
OK1540__.335,"BELL, WALTER",8/8/1905,2875,OK,Indian,005N ­ 008W,W1⁄2NW1⁄4,32,Grady
OK1550__.028,"BELL, WALTER",5/25/1905,119,OK,Indian,009N ­ 008W,SE1⁄4,32,Grady
OK1540__.309,"BELSHE, THOMAS N",8/8/1905,2848,OK,Indian,006N ­ 009W,NE1⁄4,11,Caddo
OK1520__.049,"BELSHER, MATTIE E",3/14/1905,2543,OK,Indian,005N ­ 010W,Lot/Trct 3,30,Caddo
"",,,,,,005N ­ 010W,Lot/Trct 4,30,Caddo
OK1530__.487,"BENDA, JOHN",5/25/1905,9,OK,Indian,009N ­ 008W,E1⁄2NE1⁄4,11,Grady
OK1530__.461,"BENN, LULU V",5/5/1905,2807,OK,Indian,006N ­ 019W,SE1⁄4,4,Kiowa
OK1540__.307,"BENTEL, EDWARD A",8/8/1905,2846,OK,Indian,006N ­ 017W,SW1⁄4,28,Kiowa
OK1510__.244,"BENTEL, JOHN M",3/14/1905,2613,OK,Indian,005N ­ 017W,Lot/Trct 3,4,Kiowa
"",,,,,,005N ­ 017W,Lot/Trct 4,4,Kiowa
"",,,,,,005N ­ 017W,S1⁄2NW1⁄4,4,Kiowa
OK1540__.380,"BERG, CHRISTIAN",8/31/1905,2931,OK,Indian,006N ­ 014W,SE1⁄4SW1⁄4,29,Kiowa
OK1530__.173,"BERGEN, JACOB",4/5/1905,2188,OK,Indian,011N ­ 013W,NW1⁄4,35,Caddo
OK1540__.376,"BERRIE, STEPHEN A",8/31/1905,2927,OK,Indian,009N ­ 019W,SE1⁄4,3,Washita
OK1380__.191,"BERRY, ARTHUR D",10/28/1904,1440,OK,Indian,009N ­ 014W,NE1⁄4,11,Washita
OK1510__.149,"BERRY, DAVID A",3/14/1905,2329,OK,Indian,006N ­ 014W,NW1⁄4,32,Kiowa
OK1410__.012,"BERRY, GARFIELD",12/30/1904,1618,OK,Indian,006N ­ 008W,SE1⁄4,3,Grady
OK1510__.268,"BERRY, REBECCA",3/14/1905,2637,OK,Indian,005N ­ 008W,Lot/Trct 4,6,Grady
OK1490__.216,"BERRY, WILLIAM E",3/14/1905,2674,OK,Indian,005N ­ 012W,W1⁄2SE1⁄4,28,Caddo
OK,Indian,011N ­ 009W,Lot/Trct 8,14,Canadian,,,,
"",,011N ­ 009W,E1⁄2NW1⁄4,23,Canadian,,,,
"",,,,,,011N ­ 009W,NW1⁄4NW1⁄4,23,Canadian
OK1370__.298,"BIBLE, ELBERT A",12/1/1904,1637,OK,Indian,011N ­ 010W,NW1⁄4,15,Canadian
OK1550__.172,"BIBLESTADT, FRITZ",6/30/1905,2492,OK,Indian,012N ­ 012W,NE1⁄4,10,Caddo
OK1380__.454,"BIESEMEIER, CHARLES",12/12/1904,1975,OK,Indian,011N ­ 011W,E1⁄2NW1⁄4,26,Caddo
"",,,,,,011N ­ 011W,NW1⁄4NW1⁄4,26,Caddo
"",,,,,,011N ­ 011W,NE1⁄4NE1⁄4,27,Caddo
OK1520__.075,"BIGELOW, CASSIUS A",3/14/1905,2459,OK,Indian,009N ­ 008W,SE1⁄4,14,Grady
OK1420__.115,"BILDERBACK, ALBERT C",12/30/1904,1930,OK,Indian,007N ­ 010W,SE1⁄4,32,Caddo
OK1490__.004,"BILLINGSLEY, ROBERT W",2/4/1905,2123,OK,Indian,008N ­ 010W,SE1⁄4NE1⁄4,3,Caddo
"",,,,,,008N ­ 010W,N1⁄2SE1⁄4,3,Caddo
"",,,,,,008N ­ 010W,SW1⁄4SE1⁄4,3,Caddo
OK1490__.140,"BILLINGSLEY, ROBERT W",2/4/1905,2123,OK,Indian,008N ­ 010W,SE1⁄4NE1⁄4,3,Caddo
"",,,,,,008N ­ 010W,N1⁄2SE1⁄4,3,Caddo
"",,,,,,008N ­ 010W,SW1⁄4SE1⁄4,3,Caddo
OK1490__.276,"BILLS, JOHN F",3/14/1905,2218,OK,Indian,009N ­ 019W,Lot/Trct 2,6,Washita
"",,,,,,009N ­ 019W,Lot/Trct 3,6,Washita
"",,,,,,009N ­ 019W,SW1⁄4NE1⁄4,6,Washita
"",,,,,,009N ­ 019W,SE1⁄4NW1⁄4,6,Washita
OK1550__.238,"BIRCH, ARTHUR",6/30/1905,251,OK,Indian,010N ­ 009W,Lot/Trct 1,30,Caddo
"",,,,,,010N ­ 009W,Lot/Trct 2,30,Caddo
"",,,,,,010N ­ 009W,E1⁄2NW1⁄4,30,Caddo
OK1410__.128,"BIRD, SAMUEL W",12/30/1904,2022,OK,Indian,006N ­ 008W,NW1⁄4,11,Grady
OK1410__.082,"BIRDEN, WILLIAM W",12/30/1904,1811,OK,Indian,013N ­ 013W,SW1⁄4,26,Blaine
OK1380__.305,"BISHOP, ARCHIBALD A",12/1/1904,1690,OK,Indian,006N ­ 015W,NW1⁄4,27,Kiowa
OK1370__.152,"BLAIR, FRANCIS M",10/10/1904,1441,OK,Indian,012N ­ 016W,NE1⁄4SW1⁄4,12,Custer
OK1380__.294,"BLAIR, JOSEPHUS",12/1/1904,909,OK,Indian,011N ­ 012W,W1⁄2NW1⁄4,32,Caddo
OK1380__.182,"BLAIR, WILLIAM W",10/28/1904,1430,OK,Indian,006N ­ 017W,E1⁄2SW1⁄4,22,Kiowa
OK1370__.341,"BLAKELEY, MARION J",12/1/1904,1382,OK,Indian,006N ­ 016W,SW1⁄4,11,Kiowa
OK1370__.427,"BLANCHARD, STEWART E",12/1/1904,1596,OK,Indian,007N ­ 017W,NW1⁄4,26,Kiowa
OK1490__.021,"BLASDEL, LEONARD C",2/4/1905,2143,OK,Indian,007N ­ 019W,NW1⁄4,32,Kiowa
OK1380__.099,"BLASSINGAME, MAXWELL S",10/10/1904,1311,OK,Indian,010N ­ 019W,NW1⁄4,13,Washita
OK1380__.139,"BLEDSOE, ELIZABETH",10/10/1904,1352,OK,Indian,011N ­ 013W,NE1⁄4,23,Caddo
OK1420__.086,"BLEVINS, ROBERT L",12/30/1904,1893,OK,Indian,006N ­ 013W,NE1⁄4,21,Caddo
OK1490__.347,"BLEWETT, JAMES L",3/14/1905,2382,OK,Indian,007N ­ 018W,Lot/Trct 3,31,Kiowa
"",,,,,,007N ­ 018W,Lot/Trct 4,31,Kiowa
"",,,,,,007N ­ 018W,E1⁄2SW1⁄4,31,Kiowa
OK1510__.395,"BLOCK, PETER J",3/29/1905,2700,OK,Indian,010N ­ 015W,W1⁄2NW1⁄4,29,Washita
OK1380__.198,"BLOOMFIELD, FRANK A",10/28/1904,1466,OK,Indian,006N ­ 020W,SE1⁄4,3,Kiowa
OK1510__.108,"BLOSS, CLAUDE M",3/14/1905,2258,OK,Indian,005N ­ 012W,Lot/Trct 3,7,Caddo
"",,,,,,005N ­ 012W,Lot/Trct 4,7,Caddo
"",,,,,,005N ­ 012W,E1⁄2SW1⁄4,7,Caddo
OK1380__.418,"BLUNDELL, JOHN H",12/12/1904,1763,OK,Indian,005N ­ 014W,SE1⁄4,22,Kiowa
OK1510__.427,"BLYTHE, WILLIAM T",3/29/1905,2737,OK,Indian,006N ­ 014W,NE1⁄4,26,Kiowa
OK1550__.245,"BOGGESS, CLOSS R",6/30/1905,2810,OK,Indian,006N ­ 014W,NW1⁄4,12,Kiowa
OK1420__.029,"BOLIN, DOC S",12/30/1904,1731,OK,Indian,015N ­ 013W,Lot/Trct 7,30,Blaine
"",,,,,,015N ­ 013W,Lot/Trct 2,31,Blaine
"",,,,,,015N ­ 013W,Lot/Trct 3,31,Blaine
"",,,,,,015N ­ 013W,Lot/Trct 6,31,Blaine
OK1370__.397,"BOND, DAVID J",12/1/1904,1567,OK,Indian,007N ­ 008W,SE1⁄4,32,Grady
OK1420__.462,"BONE, GEORGE K",2/4/1905,2076,OK,Indian,008N ­ 008W,SW1⁄4,27,Grady
OK1550__.267,"BONTRAGER, JAMES E",6/30/1905,2836,OK,Indian,005N ­ 009W,NW1⁄4,35,Caddo
OK1520__.128,"BOODY, CHARLES S",3/14/1905,2580,OK,Indian,005N ­ 012W,SW1⁄4,28,Caddo
OK1370__.469,"BOON, LUCY J",12/1/1904,1873,OK,Indian,008N ­ 010W,SE1⁄4,25,Caddo
OK1510__.386,"BOONE, ROWAN L",3/29/1905,2689,OK,Indian,007N ­ 012W,NE1⁄4,23,Caddo
OK1510__.132,"BOOR, JAMES H",3/14/1905,2309,OK,Indian,011N ­ 012W,NW1⁄4,35,Caddo
OK1540__.281,"BOOTH, WILLIAM T",8/8/1905,317,OK,Indian,010N ­ 012W,SW1⁄4NE1⁄4,1,Caddo
"",,,,,,010N ­ 012W,SE1⁄4NW1⁄4,1,Caddo
"",,,,,,010N ­ 012W,NW1⁄4SE1⁄4,1,Caddo
"",,,,,,010N ­ 012W,NE1⁄4SW1⁄4,1,Caddo
OK1410__.479,"BORCHARDT, ERNEST",2/4/1905,2040,OK,Indian,010N ­ 013W,SE1⁄4,19,Caddo
