Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
"",,,,,,026N ­ 022W,W1⁄2NE1⁄4,25,Harper
OK0810__.051,"BOYER, MARK A",12/17/1902,1953,OK,Indian,023N ­ 023W,E1⁄2NE1⁄4,10,Ellis
"",,,,,,023N ­ 023W,E1⁄2SE1⁄4,10,Ellis
OK0870__.423,"BOZARTH, JOSEPH B",7/18/1903,2185,OK,Indian,022N ­ 017W,NW1⁄4NW1⁄4,8,Woodward
OK,Indian,020N ­ 024W,Lot/Trct 3,6,Ellis,,,,
"",,,,,,020N ­ 024W,Lot/Trct 4,6,Ellis
"",,,,,,020N ­ 024W,Lot/Trct 5,6,Ellis
"",,,,,,020N ­ 024W,SE1⁄4NW1⁄4,6,Ellis
OK0870__.088,"BROOKS, EARL M",5/12/1903,2010,OK,Indian,026N ­ 022W,NE1⁄4,20,Harper
OK0870__.087,"BROOKS, ODEN REED",5/12/1903,2009,OK,Indian,026N ­ 022W,SW1⁄4NE1⁄4,32,Harper
"",,,,,,026N ­ 022W,NW1⁄4SE1⁄4,32,Harper
"",,,,,,026N ­ 022W,E1⁄2SW1⁄4,32,Harper
OK0810__.053,"BROTHERTON, ROBERT F",12/17/1902,1975,OK,Indian,023N ­ 023W,NE1⁄4,8,Ellis
OK0860__.384,"BROWN, FRANK B",4/14/1903,1987,OK,Indian,024N ­ 021W,E1⁄2SW1⁄4,28,Woodward
OK0870__.121,"BROWN, JOHN C",5/12/1903,2058,OK,Indian,021N ­ 019W,N1⁄2NE1⁄4,12,Woodward
"",,,,,,021N ­ 018W,NE1⁄4NW1⁄4,7,Woodward
"",,,,,,021N ­ 018W,Lot/Trct 1,7,Woodward
OK0870__.408,"BRYANT, CORWIN",7/18/1903,2155,OK,Indian,026N ­ 022W,W1⁄2SE1⁄4,26,Harper
"",,,,,,026N ­ 022W,SW1⁄4NE1⁄4,26,Harper
"",,,,,,026N ­ 022W,SE1⁄4SW1⁄4,26,Harper
OK0870__.161,"BUGBEE, SAMUEL W",5/15/1903,2130,OK,Indian,022N ­ 017W,E1⁄2SE1⁄4,28,Woodward
"",,,,,,022N ­ 017W,NW1⁄4SW1⁄4,27,Woodward
"",,,,,,022N ­ 017W,SW1⁄4NW1⁄4,27,Woodward
OK0870__.102,"BURLESON, JONATHAN",5/12/1903,2037,OK,Indian,022N ­ 021W,N1⁄2SW1⁄4,4,Woodward
"",,,,,,022N ­ 021W,E1⁄2SE1⁄4,5,Woodward
OK0870__.126,"BUTLER, GEORGE",5/15/1903,2066,OK,Indian,022N ­ 019W,Lot/Trct 1,2,Woodward
"",,,,,,022N ­ 019W,Lot/Trct 2,2,Woodward
"",,,,,,022N ­ 019W,S1⁄2NE1⁄4,2,Woodward
OK0300__.108,"CAPLE, SUSAN M",1/20/1903,1639,OK,Cimarron,001N ­ 017E,N1⁄2SW1⁄4,23,Texas
"",,,,,,001N ­ 017E,N1⁄2SE1⁄4,23,Texas
OK0610__.495,"CARMICHAEL, SAMUEL A",11/14/1902,1589,OK,Indian,025N ­ 023W,S1⁄2NW1⁄4,26,Harper
"",,,,,,025N ­ 023W,S1⁄2NE1⁄4,27,Harper
OK0300__.103,"CARTER, ALBERT P",12/17/1902,1654,OK,Cimarron,003N ­ 015E,W1⁄2SW1⁄4,12,Texas
"",,,,,,003N ­ 015E,W1⁄2NW1⁄4,12,Texas
OK0810__.036,"CARTER, MADISON T",12/17/1902,1893,OK,Indian,023N ­ 018W,SW1⁄4NW1⁄4,6,Woodward
"",,,,,,023N ­ 018W,NW1⁄4SW1⁄4,6,Woodward
"",,,,,,023N ­ 019W,SE1⁄4NE1⁄4,1,Woodward
"",,,,,,023N ­ 019W,NE1⁄4SE1⁄4,1,Woodward
OK0870__.142,"CARTER, WILLIAM H",5/15/1903,2095,OK,Indian,023N ­ 019W,SE1⁄4SW1⁄4,1,Woodward
"",,,,,,023N ­ 019W,W1⁄2SE1⁄4,1,Woodward
"",,,,,,023N ­ 019W,SE1⁄4SE1⁄4,1,Woodward
OK0870__.480,"CASE, SAMUEL J",7/31/1903,2190,OK,Indian,021N ­ 025W,W1⁄2NW1⁄4,24,Ellis
"",,,,,,021N ­ 025W,SE1⁄4NW1⁄4,24,Ellis
"",,,,,,021N ­ 025W,NW1⁄4SW1⁄4,24,Ellis
OK0610__.381,"CASEY, MARQUIS L",10/16/1902,1467,OK,Indian,021N ­ 024W,W1⁄2SW1⁄4,14,
"",,,,,,021N ­ 024W,W1⁄2NW1⁄4,23,
OK0810__.014,"CHAMBERS, ALBERT",12/17/1902,1692,OK,Indian,021N ­ 017W,NE1⁄4,32,Woodward
OK0540__.483,"CHILDERS, ROSA B,HORNBECK, ROSA B",2/21/1902,1545,OK,Cimarron,004N ­ 028E,E1⁄2NE1⁄4,33,Beaver
"",,,,,,004N ­ 028E,SW1⁄4NW1⁄4,34,Beaver
"",,,,,,004N ­ 028E,NW1⁄4SW1⁄4,34,Beaver
OK0870__.445,"CLAPHAM, BERT",7/18/1903,2229,OK,Indian,020N ­ 019W,E1⁄2SW1⁄4,17,Woodward
"",,,,,,020N ­ 019W,W1⁄2SE1⁄4,17,Woodward
OK0870__.420,"CLARK, JOHN H",7/18/1903,2177,OK,Indian,020N ­ 018W,NE1⁄4,22,Woodward
OK0870__.396,"COLE, OTHO",7/18/1903,2026,OK,Indian,021N ­ 019W,S1⁄2NW1⁄4,29,Woodward
"",,021N ­ 019W,S1⁄2NE1⁄4,30,Woodward,,,,
OK0810__.020,"COLEMAN, CHARLES C",12/17/1902,1861,OK,Indian,024N ­ 019W,S1⁄2NW1⁄4,27,Woodward
"",,,,,,024N ­ 019W,N1⁄2SW1⁄4,27,Woodward
OK0870__.109,"CONLEY, CHARLES E",5/12/1903,2044,OK,Indian,020N ­ 019W,Lot/Trct 1,30,Woodward
"",,,,,,020N ­ 019W,Lot/Trct 2,30,Woodward
"",,,,,,020N ­ 019W,E1⁄2NW1⁄4,30,Woodward
OK0860__.040,"CONNET, ORTHY",2/28/1903,1770,OK,Indian,027N ­ 025W,N1⁄2SE1⁄4,20,Harper
"",,,,,,027N ­ 025W,SE1⁄4SE1⁄4,20,Harper
"",,,,,,027N ­ 025W,SW1⁄4SW1⁄4,21,Harper
OK0540__.486,"COWAN, CHARLES R",2/21/1902,1499,OK,Indian,022N ­ 019W,N1⁄2NE1⁄4,24,Woodward
"",,,,,,022N ­ 019W,N1⁄2NW1⁄4,24,Woodward
OK0870__.150,"COX, JASPER A",5/15/1903,2113,OK,Indian,025N ­ 019W,NE1⁄4SW1⁄4,11,Woodward
"",,,,,,025N ­ 019W,E1⁄2NW1⁄4,11,Woodward
"",,,,,,025N ­ 019W,NW1⁄4NW1⁄4,11,Woodward
OK0300__.100,"CRANMER, CHARLES H",12/17/1902,1634,OK,Cimarron,004N ­ 026E,SW1⁄4SE1⁄4,20,Beaver
"",,,,,,004N ­ 026E,S1⁄2SW1⁄4,20,Beaver
"",,,,,,004N ­ 026E,NW1⁄4NW1⁄4,29,Beaver
OK0810__.016,"CURFMAN, FRANK O",12/17/1902,1847,OK,Indian,021N ­ 022W,E1⁄2SW1⁄4,15,Woodward
"",,,,,,021N ­ 022W,W1⁄2SE1⁄4,15,Woodward
OK0300__.112,"CUTHBERTSON, THOMAS T",7/18/1903,2183,OK,Cimarron,005N ­ 004E,W1⁄2NW1⁄4,24,Cimarron
"",,,,,,005N ­ 004E,E1⁄2NE1⁄4,23,Cimarron
OK0540__.477,"DANIELS, EMORY",1/25/1902,1496,OK,Indian,029N ­ 025W,Lot/Trct 2,21,Harper
"",,,,,,029N ­ 025W,NW1⁄4NE1⁄4,21,Harper
"",,,,,,029N ­ 025W,E1⁄2NW1⁄4,21,Harper
"",,,,,,029N ­ 025W,Lot/Trct 5,22,Harper
OK0990__.123,"DAVIDSON, MATTHIAS W",6/3/1903,1576,OK,Indian,024N ­ 017W,Lot/Trct 3,19,Woodward
"",,,,,,024N ­ 017W,Lot/Trct 4,19,Woodward
"",,,,,,024N ­ 017W,E1⁄2SW1⁄4,19,Woodward
OK0610__.494,"DAVIES, LUCRETIE C",11/14/1902,1477,OK,Indian,024N ­ 021W,NE1⁄4NE1⁄4,32,Woodward
"",,,,,,024N ­ 021W,SE1⁄4SE1⁄4,29,Woodward
"",,,,,,024N ­ 021W,W1⁄2SW1⁄4,28,Woodward
OK0610__.315,"DAVIS, ALBERT",9/2/1902,473,OK,Indian,020N ­ 017W,Lot/Trct 8,6,Woodward
OK0540__.488,"DAVIS, FRANK P",2/21/1902,1505,OK,Indian,023N ­ 018W,SW1⁄4,28,Woodward
OK0870__.153,"DAVIS, JOSEPH A",5/15/1903,2119,OK,Indian,024N ­ 019W,SW1⁄4,34,Woodward
OK0870__.389,"DAVISON, ARTHUR D",7/22/1903,2123,OK,Indian,025N ­ 017W,NE1⁄4,32,Woodward
OK0870__.437,"DAY, EDWARD C",7/18/1903,2213,OK,Indian,021N ­ 020W,Lot/Trct 3,2,Woodward
"",,,,,,021N ­ 020W,SE1⁄4NW1⁄4,2,Woodward
OK0810__.039,"DIAL, GRANGER",12/17/1902,1909,OK,Indian,021N ­ 020W,E1⁄2SE1⁄4,18,Woodward
"",,,,,,021N ­ 020W,SW1⁄4SE1⁄4,18,Woodward
"",,,,,,021N ­ 020W,NE1⁄4NE1⁄4,19,Woodward
OK0610__.316,"DICKEY, ROBERT C",9/2/1902,1497,OK,Indian,024N ­ 021W,SW1⁄4NW1⁄4,21,Woodward
"",,,,,,024N ­ 021W,E1⁄2NE1⁄4,20,Woodward
"",,,,,,024N ­ 021W,SE1⁄4SE1⁄4,17,Woodward
OK0610__.376,"DICKEY, ROBERT C",9/2/1902,1497,OK,Indian,024N ­ 021W,SW1⁄4NW1⁄4,21,Woodward
"",,,,,,024N ­ 021W,E1⁄2NE1⁄4,20,Woodward
"",,,,,,024N ­ 021W,SE1⁄4SE1⁄4,17,Woodward
OK0860__.376,"DISHONG, JACOB",4/14/1903,1613,OK,Indian,022N ­ 020W,S1⁄2SW1⁄4,5,Woodward
OK0610__.007,"DOAN, DAISY",2/21/1902,1552,OK,Indian,026N ­ 020W,SE1⁄4NE1⁄4,9,Harper
"",,026N ­ 020W,SW1⁄4NW1⁄4,10,Harper,,,,
"",,026N ­ 020W,W1⁄2SW1⁄4,10,Harper,,,,
OK,Indian,026N ­ 020W,Lot/Trct 4,3,Harper,,,,
"",,,,,,026N ­ 020W,Lot/Trct 1,4,Harper
"",,,,,,026N ­ 020W,Lot/Trct 2,4,Harper
"",,,,,,026N ­ 020W,Lot/Trct 3,4,Harper
OK0610__.006,"DOAN, LIZZIE",2/21/1902,1551,OK,Indian,026N ­ 020W,N1⁄2NW1⁄4,15,Harper
"",,,,,,026N ­ 020W,SW1⁄4NW1⁄4,15,Harper
"",,,,,,026N ­ 020W,NW1⁄4SW1⁄4,15,Harper
OK0870__.427,"DRURY, DAVID E",7/18/1903,2189,OK,Indian,020N ­ 023W,E1⁄2SW1⁄4,3,Ellis
"",,,,,,020N ­ 023W,W1⁄2SE1⁄4,3,Ellis
OK0300__.150,"DUNAGAN, FRANCIS J",5/12/1903,2075,OK,Cimarron,003N ­ 028E,S1⁄2NE1⁄4,27,Beaver
"",,,,,,003N ­ 028E,E1⁄2NW1⁄4,27,Beaver
OK0870__.103,"DUNCAN, WALTER J",5/12/1903,2038,OK,Indian,023N ­ 023W,S1⁄2NW1⁄4,26,Ellis
"",,,,,,023N ­ 023W,N1⁄2SW1⁄4,26,Ellis
OK0870__.140,"DURFLINGER, RUDOLPH F",5/15/1903,2093,OK,Indian,020N ­ 019W,SE1⁄4,30,Woodward
OK0300__.149,"DUSARD, FANNIE F",5/12/1903,2006,OK,Cimarron,004N ­ 021E,N1⁄2NW1⁄4,26,Beaver
"",,,,,,004N ­ 021E,S1⁄2SW1⁄4,23,Beaver
OK0300__.143,"EIDSON, HOMER H",12/17/1902,1708,OK,Cimarron,003N ­ 014E,SW1⁄4SW1⁄4,14,Texas
"",,,,,,003N ­ 014E,SE1⁄4SE1⁄4,15,Texas
"",,,,,,003N ­ 014E,N1⁄2NE1⁄4,22,Texas
OK0610__.113,"ELDER, THOMAS G",3/29/1902,1561,OK,Indian,022N ­ 019W,S1⁄2NE1⁄4,20,Woodward
"",,,,,,022N ­ 019W,S1⁄2NW1⁄4,21,Woodward
OK0860__.039,"ELLIS, CHARLES F",2/28/1903,1766,OK,Indian,023N ­ 020W,NW1⁄4,20,Woodward
OK0860__.043,"ENLOW, JAMES C",2/28/1903,1837,OK,Indian,025N ­ 025W,SW1⁄4NW1⁄4,11,Harper
"",,,,,,025N ­ 025W,N1⁄2SW1⁄4,11,Harper
"",,,,,,025N ­ 025W,SE1⁄4SW1⁄4,11,Harper
OK0810__.262,"FOLEY, RICHARD S",1/31/1903,1664,OK,Indian,025N ­ 025W,SW1⁄4NE1⁄4,2,Harper
"",,,,,,025N ­ 025W,NW1⁄4SE1⁄4,2,Harper
"",,,,,,025N ­ 025W,E1⁄2SW1⁄4,2,Harper
OK0300__.106,"FOULKES, THOMAS",12/17/1902,1666,OK,Cimarron,004N ­ 025E,SE1⁄4SW1⁄4,8,Beaver
"",,,,,,004N ­ 025E,W1⁄2SW1⁄4,8,Beaver
"",,,,,,004N ­ 025E,NW1⁄4NW1⁄4,17,Beaver
OK0300__.142,"FOX, MARTHA L",12/17/1902,1686,OK,Cimarron,004N ­ 028E,SE1⁄4NW1⁄4,23,Beaver
"",,,,,,004N ­ 028E,NE1⁄4SW1⁄4,23,Beaver
"",,,,,,004N ­ 028E,N1⁄2SE1⁄4,23,Beaver
OK0860__.383,"FRANKLIN, LOUIS",4/14/1903,1958,OK,Indian,021N ­ 019W,SE1⁄4,18,Woodward
OK0870__.165,"FREEMAN, FRANK",5/15/1903,2134,OK,Indian,022N ­ 017W,E1⁄2SW1⁄4,34,Woodward
"",,,,,,021N ­ 017W,Lot/Trct 3,3,Woodward
"",,,,,,021N ­ 017W,Lot/Trct 4,3,Woodward
OK0870__.401,"GARDNER, JOHN A",7/18/1903,2141,OK,Indian,024N ­ 017W,E1⁄2NE1⁄4,30,Woodward
"",,,,,,024N ­ 017W,SW1⁄4NE1⁄4,30,Woodward
"",,,,,,024N ­ 017W,SW1⁄4NW1⁄4,29,Woodward
OK0870__.164,"GARNER, ANNIE",5/15/1903,2133,OK,Indian,024N ­ 019W,NW1⁄4,14,Woodward
OK0870__.447,"GARNER, GILBERT",7/18/1903,2233,OK,Indian,024N ­ 019W,SE1⁄4,10,Woodward
OK0870__.162,"GARNER, JAMES W",5/15/1903,2131,OK,Indian,024N ­ 019W,NE1⁄4,15,Woodward
OK0870__.163,"GARNER, STANTON",5/15/1903,2132,OK,Indian,024N ­ 019W,SW1⁄4,11,Woodward
OK0810__.031,"GARVEY, JOHN",12/17/1902,1881,OK,Indian,024N ­ 022W,NW1⁄4SW1⁄4,1,Woodward
OK0870__.135,"GATES, THOMAS J",5/15/1903,2087,OK,Indian,021N ­ 020W,Lot/Trct 1,1,Woodward
"",,,,,,021N ­ 020W,Lot/Trct 2,1,Woodward
OK0810__.024,"GERLACH, JOHN J",12/17/1902,1874,OK,Indian,024N ­ 022W,Lot/Trct 3,1,Woodward
OK0810__.025,"GERLACH, JOHN J",12/17/1902,1875,OK,Indian,024N ­ 022W,Lot/Trct 4,1,Woodward
OK0810__.026,"GERLACH, JOHN J",12/17/1902,1876,OK,Indian,024N ­ 022W,SE1⁄4NE1⁄4,1,Woodward
OK0810__.029,"GERLACH, JOHN J",12/17/1902,1879,OK,Indian,024N ­ 022W,SW1⁄4NW1⁄4,1,Woodward
OK0810__.030,"GERLACH, JOHN J",12/17/1902,1880,OK,Indian,024N ­ 022W,NE1⁄4SW1⁄4,1,Woodward
OK0810__.032,"GERLACH, JOHN J",12/17/1902,1882,OK,Indian,024N ­ 022W,SE1⁄4SW1⁄4,1,Woodward
OK0810__.033,"GERLACH, JOHN J",12/17/1902,1883,OK,Indian,024N ­ 022W,SW1⁄4SW1⁄4,1,Woodward
OK0870__.147,"GILBAUGH, JAMES A",5/15/1903,2105,OK,Indian,022N ­ 020W,SE1⁄4,14,Woodward
OK0870__.120,"GOODEN, JOHN N",5/12/1903,2057,OK,Indian,022N ­ 020W,SW1⁄4,10,Woodward
OK0870__.112,"GRAHAM, WILLIAM A",5/12/1903,2047,OK,Indian,025N ­ 026W,SW1⁄4,22,Ellis
OK0860__.042,"GRAVES, JOHN R",2/28/1903,1824,OK,Indian,021N ­ 022W,SW1⁄4NW1⁄4,8,Woodward
"",,,,,,021N ­ 022W,NW1⁄4SW1⁄4,8,Woodward
"",,,,,,021N ­ 022W,SE1⁄4NE1⁄4,7,Woodward
"",,,,,,021N ­ 022W,NE1⁄4SE1⁄4,7,Woodward
OK0860__.041,"GREENE, CHARLES A",2/28/1903,1790,OK,Indian,021N ­ 024W,Lot/Trct 3,5,
"",,,,,,021N ­ 024W,S1⁄2NW1⁄4,5,
"",,,,,,021N ­ 024W,SE1⁄4NE1⁄4,6,
OK0810__.248,"GREENE, ELISHA BARTON",1/20/1903,1855,OK,Indian,020N ­ 026W,E1⁄2NE1⁄4,24,Ellis
"",,,,,,020N ­ 026W,N1⁄2SE1⁄4,24,Ellis
OK0870__.145,"GRIFFIN, ENOCH A",5/15/1903,2103,OK,Indian,028N ­ 017W,NE1⁄4,22,Woods
OK0870__.442,"GRIFFIN, NATHAN L",7/18/1903,2220,OK,Indian,025N ­ 018W,SW1⁄4SE1⁄4,17,Woodward
"",,,,,,025N ­ 018W,W1⁄2NE1⁄4,20,Woodward
"",,,,,,025N ­ 018W,SE1⁄4NE1⁄4,20,Woodward
OK0870__.424,"GROSS, MARION C",7/18/1903,2186,OK,Indian,022N ­ 018W,SW1⁄4,2,Woodward
OK0870__.425,"GROVER, EUGENE",7/18/1903,2187,OK,Indian,020N ­ 024W,SE1⁄4,4,Ellis
OK0870__.130,"GWYNN, LEWIS J",5/15/1903,2078,OK,Indian,023N ­ 022W,N1⁄2NE1⁄4,35,Woodward
"",,,,,,023N ­ 022W,SW1⁄4NE1⁄4,35,Woodward
"",,,,,,023N ­ 022W,NW1⁄4SE1⁄4,35,Woodward
OK0610__.387,"HALE, JOHN",10/16/1902,1584,OK,Indian,021N ­ 017W,W1⁄2SW1⁄4,29,Woodward
"",,,,,,021N ­ 017W,N1⁄2NW1⁄4,32,Woodward
OK0420__.461,"HALSELL, WILLIAM E",11/1/1901,499,OK,Indian,024N ­ 022W,Lot/Trct 1,2,Woodward
OK0420__.462,"HALSELL, WILLIAM E",11/1/1901,500,OK,Indian,024N ­ 022W,Lot/Trct 2,2,Woodward
OK0420__.463,"HALSELL, WILLIAM E",11/1/1901,501,OK,Indian,024N ­ 022W,Lot/Trct 3,2,Woodward
OK0420__.464,"HALSELL, WILLIAM E",11/1/1901,502,OK,Indian,024N ­ 022W,Lot/Trct 4,2,Woodward
OK0420__.465,"HALSELL, WILLIAM E",11/1/1901,503,OK,Indian,024N ­ 022W,SE1⁄4NE1⁄4,2,Woodward
OK0420__.466,"HALSELL, WILLIAM E",11/1/1901,504,OK,Indian,024N ­ 022W,SW1⁄4NE1⁄4,2,Woodward
OK0420__.467,"HALSELL, WILLIAM E",11/1/1901,505,OK,Indian,024N ­ 022W,SE1⁄4NW1⁄4,2,Woodward
OK0420__.468,"HALSELL, WILLIAM E",11/1/1901,506,OK,Indian,024N ­ 022W,SW1⁄4NW1⁄4,2,Woodward
OK0420__.469,"HALSELL, WILLIAM E",11/1/1901,507,OK,Indian,024N ­ 022W,NE1⁄4SE1⁄4,2,Woodward
OK0420__.470,"HALSELL, WILLIAM E",11/1/1901,508,OK,Indian,024N ­ 022W,NW1⁄4SE1⁄4,2,Woodward
OK0420__.471,"HALSELL, WILLIAM E",11/1/1901,509,OK,Indian,024N ­ 022W,SE1⁄4SE1⁄4,2,Woodward
OK0420__.472,"HALSELL, WILLIAM E",11/1/1901,510,OK,Indian,024N ­ 022W,SW1⁄4SE1⁄4,2,Woodward
OK0420__.473,"HALSELL, WILLIAM E",11/1/1901,511,OK,Indian,024N ­ 022W,NE1⁄4SW1⁄4,2,Woodward
OK0420__.474,"HALSELL, WILLIAM E",11/1/1901,512,OK,Indian,024N ­ 022W,NW1⁄4SW1⁄4,2,Woodward
OK0420__.475,"HALSELL, WILLIAM E",11/1/1901,513,OK,Indian,024N ­ 022W,SE1⁄4SW1⁄4,2,Woodward
OK0420__.476,"HALSELL, WILLIAM E",11/1/1901,514,OK,Indian,024N ­ 022W,SW1⁄4SW1⁄4,2,Woodward
OK0420__.477,"HALSELL, WILLIAM E",11/1/1901,515,OK,Indian,024N ­ 022W,Lot/Trct 1,3,Woodward
OK0420__.478,"HALSELL, WILLIAM E",11/1/1901,516,OK,Indian,024N ­ 022W,Lot/Trct 2,3,Woodward
OK0420__.479,"HALSELL, WILLIAM E",11/1/1901,517,OK,Indian,024N ­ 022W,Lot/Trct 3,3,Woodward
OK0420__.480,"HALSELL, WILLIAM E",11/1/1901,518,OK,Indian,024N ­ 022W,SE1⁄4NE1⁄4,3,Woodward
OK0420__.481,"HALSELL, WILLIAM E",11/1/1901,519,OK,Indian,024N ­ 022W,SW1⁄4NE1⁄4,3,Woodward
OK0420__.482,"HALSELL, WILLIAM E",11/1/1901,520,OK,Indian,024N ­ 022W,SE1⁄4NW1⁄4,3,Woodward
OK0420__.483,"HALSELL, WILLIAM E",11/1/1901,521,OK,Indian,024N ­ 022W,NE1⁄4SE1⁄4,3,Woodward
OK0420__.484,"HALSELL, WILLIAM E",11/1/1901,522,OK,Indian,024N ­ 022W,NW1⁄4SE1⁄4,3,Woodward
OK0420__.485,"HALSELL, WILLIAM E",11/1/1901,523,OK,Indian,024N ­ 022W,SE1⁄4SE1⁄4,3,Woodward
OK0420__.486,"HALSELL, WILLIAM E",11/1/1901,524,OK,Indian,024N ­ 022W,SW1⁄4SE1⁄4,3,Woodward
OK0420__.487,"HALSELL, WILLIAM E",11/1/1901,525,OK,Indian,024N ­ 022W,NE1⁄4SW1⁄4,3,Woodward
OK0420__.488,"HALSELL, WILLIAM E",11/1/1901,526,OK,Indian,024N ­ 022W,SE1⁄4SW1⁄4,3,Woodward
OK0420__.489,"HALSELL, WILLIAM E",11/1/1901,527,OK,Indian,024N ­ 022W,Lot/Trct 1,4,Woodward
OK0420__.490,"HALSELL, WILLIAM E",11/1/1901,528,OK,Indian,024N ­ 022W,Lot/Trct 2,4,Woodward
OK0420__.491,"HALSELL, WILLIAM E",11/1/1901,529,OK,Indian,024N ­ 022W,Lot/Trct 3,4,Woodward
OK0420__.492,"HALSELL, WILLIAM E",11/1/1901,530,OK,Indian,024N ­ 022W,Lot/Trct 4,4,Woodward
OK0420__.493,"HALSELL, WILLIAM E",11/1/1901,531,OK,Indian,024N ­ 022W,SE1⁄4NE1⁄4,4,Woodward
OK0420__.494,"HALSELL, WILLIAM E",11/1/1901,532,OK,Indian,024N ­ 022W,SW1⁄4NE1⁄4,4,Woodward
OK0420__.495,"HALSELL, WILLIAM E",11/1/1901,533,OK,Indian,024N ­ 022W,SE1⁄4NW1⁄4,4,Woodward
