Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
"",,,,,,004N ­ 016W,Lot/Trct 3,18,Kiowa
MV­0612­057,"ARGO, NOAH",5/29/1907,4938,OK,Indian,002N ­ 017W,NW1⁄4,22,Kiowa
MV­0644­009,"ARMSTRONG, ALLEN L",8/27/1907,5222,OK,Indian,003N ­ 009W,E1⁄2NW1⁄4,30,Comanche
"",,003N ­ 009W,Lot/Trct 1,30,Comanche,,,,
"",,003N ­ 009W,Lot/Trct 2,30,Comanche,,,,
MV­0733­116,"ARNOLD, LOCKHEART M",2/17/1908,5664,OK,Indian,004N ­ 017W,NW1⁄4,21,Kiowa
MV­0615­207,"ARTMAN, JOHN W",5/15/1907,5045,OK,Indian,003N ­ 008W,NW1⁄4,11,Grady
MV­0612­139,"ASKEW, CHARLEY H",5/29/1907,5027,OK,Indian,001N ­ 019W,SE1⁄4,14,Tillman
OK1880__.220,"ATHA, MARTIN L",4/16/1907,4905,OK,Indian,012N ­ 025W,S1⁄2SE1⁄4,32,Roger Mills
"",,,,,,012N ­ 025W,S1⁄2SW1⁄4,33,Roger Mills
OK1880__.227,"ATKISON, ENOCH H",4/16/1907,4913,OK,Indian,004N ­ 020W,N1⁄2SW1⁄4,4,"Greer, Kiowa"
MV­0644­013,"ATKISON, LEVI D",8/27/1907,5234,OK,Indian,001S ­ 019W,SW1⁄4,10,Tillman
MV­0770­426,"ATWOOD, ELBERT J",5/11/1908,5922,OK,Indian,007N ­ 024W,S1⁄2SE1⁄4,21,Greer
"",,,,,,007N ­ 024W,E1⁄2NE1⁄4,28,Greer
OK1790__.281,"AXTELL, SAMUEL E",9/10/1906,4851,OK,Indian,003S ­ 019W,SE1⁄4,23,Tillman
MV­0759­305,"AYERS, SARAH J",4/13/1908,5873,OK,Indian,003N ­ 024W,SE1⁄4SE1⁄4,6,Harmon
MV­0759­301,"BAILEY, CLAUD",4/13/1908,5867,OK,Indian,004N ­ 023W,SW1⁄4NW1⁄4,10,Greer
MV­0759­306,"BAILEY, EDWARD",4/13/1908,5875,OK,Indian,008N ­ 024W,SE1⁄4SE1⁄4,20,Beckham
"",,,,,,008N ­ 024W,SW1⁄4SW1⁄4,21,Beckham
"",,,,,,008N ­ 024W,W1⁄2NW1⁄4,28,Beckham
MV­0612­133,"BAILEY, JEFF D",5/29/1907,5021,OK,Indian,004N ­ 018W,SE1⁄4,25,Kiowa
MV­0773­442,"BAILEY, JONES H",5/18/1908,5876,OK,Indian,008N ­ 024W,SE1⁄4NW1⁄4,28,Beckham
"",,,,,,008N ­ 024W,SW1⁄4NE1⁄4,28,Beckham
"",,,,,,008N ­ 024W,NW1⁄4SE1⁄4,28,Beckham
"",,,,,,008N ­ 024W,NE1⁄4SW1⁄4,28,Beckham
MV­0644­016,"BAILEY, QUINTILIUS G",8/27/1907,5240,OK,Indian,001N ­ 011W,NE1⁄4,28,Comanche
OK1880__.228,"BAILEY, WILLIE",4/16/1907,4914,OK,Indian,008N ­ 024W,NW1⁄4,34,Beckham
OK1790__.354,"BAIRD, ALEXANDER",10/9/1906,4048,OK,Indian,004N ­ 017W,NW1⁄4,20,Kiowa
MV­0641­495,"BALDWIN, FRANKLIN G",8/27/1907,5146,OK,Indian,003S ­ 017W,N1⁄2SW1⁄4,1,Tillman
"",,,,,,003S ­ 017W,S1⁄2NW1⁄4,1,Tillman
OK1880__.216,"BALLOU, WILLIAM",4/16/1907,4898,OK,Indian,004N ­ 012W,S1⁄2SW1⁄4,23,Comanche
OK1790__.294,"BAPTIST, JERRY H",9/10/1906,4864,OK,Indian,003N ­ 016W,NW1⁄4,17,Kiowa
MV­0733­155,"BARBE, ROBERT N",2/17/1908,5739,OK,Indian,001N ­ 011W,SW1⁄4,11,Comanche
MV­0612­122,"BARBER, FLORENCE H",5/29/1907,5008,OK,Indian,002N ­ 016W,SW1⁄4,29,Kiowa
MV­0635­100,"BARNES, JOHN H",8/20/1907,5518,OK,Indian,009N ­ 025W,W1⁄2SE1⁄4,12,Beckham
MV­0719­014,"BARRETT, MICHAEL T",1/27/1908,5582,OK,Indian,003N ­ 019W,S1⁄2NE1⁄4,24,"Jackson, Kiowa"
MV­0754­468,"BASS, SARAH J",4/2/1908,5858,OK,Indian,007N ­ 025W,S1⁄2NE1⁄4,21,Beckham
"",,,,,,007N ­ 025W,E1⁄2SE1⁄4,21,Beckham
MV­0635­104,"BEAL, JOHN R",8/20/1907,5522,OK,Indian,003N ­ 016W,SW1⁄4,24,Kiowa
MV­0704­151,"BEASLEY, WILLIAM A",12/26/1907,5576,OK,Indian,002N ­ 018W,SW1⁄4SE1⁄4,21,"Jackson, Tillman"
"",,,,,,002N ­ 018W,Lot/Trct 1,21,"Jackson, Tillman"
MV­0611­190,"BECKHAM, JOHN Z",5/24/1907,5280,OK,Indian,004N ­ 017W,E1⁄2SE1⁄4,10,Kiowa
"",,,,,,004N ­ 017W,NW1⁄4SE1⁄4,10,Kiowa
"",,,,,,004N ­ 017W,NE1⁄4SW1⁄4,10,Kiowa
MV­0615­259,"BELL, WILLIAM A",5/15/1907,5117,OK,Indian,003S ­ 019W,NE1⁄4,25,Tillman
MV­0612­067,"BELLVILLE, FRANK",5/29/1907,4948,OK,Indian,001S ­ 018W,SW1⁄4,25,Tillman
MV­0612­115,"BENNETT, HARRISON E",5/29/1907,5002,OK,Indian,004S ­ 008W,SE1⁄4,29,Jefferson
OK1790__.359,"BERCK, HENRY P",10/9/1906,4662,OK,Indian,001N ­ 017W,S1⁄2NE1⁄4,3,Tillman
"",,,,,,001N ­ 017W,Lot/Trct 1,3,Tillman
"",,,,,,001N ­ 017W,Lot/Trct 2,3,Tillman
OK1790__.292,"BERGER, FRED",9/10/1906,4862,OK,Indian,011N ­ 024W,S1⁄2NE1⁄4,2,Roger Mills
"",,,,,,011N ­ 024W,Lot/Trct 1,2,Roger Mills
"",,,,,,011N ­ 024W,Lot/Trct 2,2,Roger Mills
MV­0612­068,"BESWICK, HARLEIGH H",5/29/1907,4949,OK,Indian,001S ­ 018W,SW1⁄4,23,Tillman
MV­0612­109,"BEZNOSKA, FRANK",5/29/1907,4995,OK,Indian,001S ­ 011W,NE1⁄4,20,Comanche
MV­0612­147,"BEZNOSKA, FRANK",6/18/1907,5231,OK,Indian,001S ­ 011W,NW1⁄4,20,Comanche
OK1790__.277,"BIGGS, TAYLOR",9/10/1906,4847,OK,Indian,003N ­ 016W,SE1⁄4SW1⁄4,6,Kiowa
"",,,,,,003N ­ 016W,Lot/Trct 7,6,Kiowa
OK1790__.398,"BIGHAM, HARRY W",11/19/1906,4769,OK,Indian,003N ­ 017W,N1⁄2SE1⁄4,6,Kiowa
"",,,,,,003N ­ 017W,NE1⁄4SW1⁄4,6,Kiowa
"",,,,,,003N ­ 017W,Lot/Trct 6,6,Kiowa
MV­0733­150,"BILLS, JOHN G",2/17/1908,5731,OK,Indian,003S ­ 018W,NW1⁄4,21,Tillman
MV­0615­276,"BIVINS, CALVIN H",5/15/1907,5145,OK,Indian,001N ­ 023W,N1⁄2NE1⁄4,26,Jackson
"",,,,,,001N ­ 023W,NW1⁄4NW1⁄4,25,Jackson
"",,,,,,001N ­ 023W,SE1⁄4SE1⁄4,23,Jackson
MV­0635­099,"BLAHUTT, JOHN C",8/20/1907,5516,OK,Indian,009N ­ 024W,S1⁄2SE1⁄4,6,Beckham
MV­0686­308,"BLAKE, ELIZBETH T,BLAKE, EDWARD",11/18/1907,52,OK,Indian,001S ­ 008W,SW1⁄4,16,Stephens
MV­0612­114,"BLAKE, MARY F",5/29/1907,5000,OK,Indian,006S ­ 008W,SW1⁄4,2,Jefferson
MV­0704­136,"BLALOCK, PINK",12/26/1907,5554,OK,Indian,009N ­ 023W,N1⁄2NE1⁄4,7,Beckham
MV­0615­294,"BLAN, JOSEPH A",5/15/1907,5169,OK,Indian,001N ­ 019W,SW1⁄4,22,"Jackson, Tillman"
MV­0612­088,"BLANCET, SAMUEL M",5/29/1907,4972,OK,Indian,001S ­ 017W,NE1⁄4,10,Tillman
MV­0612­083,"BLOODWORTH, ORPHA Z",5/29/1907,4967,OK,Indian,001N ­ 016W,NE1⁄4,20,Tillman
MV­0704­146,"BOBBITT, HOWARD L",12/26/1907,5570,OK,Indian,003N ­ 016W,SE1⁄4,4,Kiowa
MV­0733­140,"BOHANNON, THEODORE T",2/17/1908,5716,OK,Indian,001S ­ 017W,SE1⁄4,32,Tillman
MV­0641­485,"BOLES, WILLIAM ANDREW",8/27/1907,5116,OK,Indian,003S ­ 019W,NW1⁄4,25,Tillman
MV­0612­054,"BOLIN, THOMAS B",5/29/1907,4934,OK,Indian,003S ­ 018W,N1⁄2NE1⁄4,11,Tillman
MV­0759­295,"BORDEN, ALLIE M",4/13/1908,5847,OK,Indian,005N ­ 020W,SE1⁄4NE1⁄4,21,"Greer, Kiowa"
MV­0704­118,"BOULWARE, JERRY W",12/26/1907,5479,OK,Indian,003N ­ 026W,E1⁄2NW1⁄4,11,Harmon
"",,,,,,003N ­ 026W,E1⁄2SW1⁄4,11,Harmon
OK1880__.052,"BOWLES, WILLIAM A",3/29/1907,4578,OK,Indian,003S ­ 008W,W1⁄2SE1⁄4,2,Stephens
"",,,,,,003S ­ 008W,Lot/Trct 6,2,Stephens
"",,,,,,003S ­ 008W,Lot/Trct 7,2,Stephens
MV­0612­086,"BOWMAN, JOHN F",5/29/1907,4970,OK,Indian,009N ­ 025W,NE1⁄4,11,Beckham
MV­0624­313,"BOYD, WALKER M",8/2/1907,56,OK,Indian,001S ­ 008W,SW1⁄4,14,Stephens
MV­0770­417,"BOYLES, JAMES R",5/11/1908,5892,OK,Indian,002S ­ 020W,N1⁄2NE1⁄4,24,Jackson
"",,,,,,002S ­ 020W,SE1⁄4NE1⁄4,24,Jackson
"",,,,,,002S ­ 020W,Lot/Trct 2,24,Jackson
MV­0686­309,"BOYLES, JOSEPH M",11/18/1907,4980,OK,Indian,002N ­ 027W,E1⁄2NE1⁄4,24,Harmon
"",,,,,,002N ­ 027W,E1⁄2SE1⁄4,24,Harmon
MV­0626­175,"BRADSHAW, FRANCIS ANN",8/3/1907,5448,OK,Indian,004S ­ 009W,W1⁄2NW1⁄4,35,Jefferson
MV­0615­217,"BRADSHAW, JAMES S",5/15/1907,5057,OK,Indian,006N ­ 022W,SW1⁄4NE1⁄4,31,Greer
MV­0612­123,"BRADSHAW, JOHN W",5/29/1907,5009,OK,Indian,010N ­ 026W,N1⁄2SE1⁄4,32,Beckham
"",,,,,,010N ­ 026W,NE1⁄4SW1⁄4,32,Beckham
"",,,,,,010N ­ 026W,Lot/Trct 7,32,Beckham
MV­0612­167,"BRAINARD, BRADLEY S",6/18/1907,5326,OK,Indian,012N ­ 025W,Lot/Trct 3,31,Roger Mills
"",,,,,,012N ­ 025W,Lot/Trct 4,31,Roger Mills
"",,,,,,012N ­ 025W,E1⁄2SW1⁄4,31,Roger Mills
MV­0641­479,"BRANDOM, CHARLES W",8/27/1907,5066,OK,Indian,003N ­ 016W,SE1⁄4,8,Kiowa
MV­0615­315,"BRANNON, WILLIAM K",5/15/1907,5194,OK,Indian,001S ­ 018W,NE1⁄4,8,Tillman
MV­0624­323,"BRANSCOM, ALBERT E",8/2/1907,5360,OK,Indian,012N ­ 022W,SE1⁄4NE1⁄4,35,Beckham
"",,,,,,012N ­ 022W,N1⁄2NE1⁄4,35,Beckham
"",,,,,,012N ­ 022W,NE1⁄4NW1⁄4,35,Beckham
OK1790__.358,"BRASHEAR, JOSEPH",10/9/1906,4591,OK,Indian,002N ­ 009W,SW1⁄4,10,Stephens
OK,Indian,010N ­ 023W,E1⁄2NW1⁄4,12,Beckham,,,,
"",,010N ­ 023W,NW1⁄4NW1⁄4,12,Beckham,,,,
"",,,,,,010N ­ 023W,SW1⁄4SW1⁄4,1,Beckham
MV­0612­039,"BRIDWELL, STEPHEN D",5/29/1907,4783,OK,Indian,003N ­ 013W,E1⁄2SW1⁄4,27,Comanche
"",,,,,,003N ­ 013W,SE1⁄4NW1⁄4,27,Comanche
"",,,,,,003N ­ 013W,SW1⁄4NE1⁄4,27,Comanche
MV­0773­441,"BRISCOE, LUTHER C",5/18/1908,5871,OK,Indian,002S ­ 019W,NE1⁄4,22,Tillman
MV­0704­131,"BRISKY, JASPER",12/26/1907,5545,OK,Indian,004N ­ 015W,SE1⁄4SE1⁄4,3,Comanche
MV­0733­141,"BRITTON, ISAAC C",2/17/1908,5718,OK,Indian,012N ­ 026W,SW1⁄4,28,Roger Mills
MV­0615­320,"BROE, NAPOLEON E",5/15/1907,5201,OK,Indian,002N ­ 016W,SW1⁄4,2,Kiowa
MV­0611­185,"BROMLEY, FANNIE L",5/24/1907,5273,OK,Indian,002N ­ 027W,NE1⁄4SE1⁄4,11,
MV­0770­415,"BRONSON, BENJAMIN",5/11/1908,5889,OK,Indian,002N ­ 012W,NE1⁄4NW1⁄4,17,Comanche
MV­0700­049,"BROOKS, THOMAS A",12/16/1907,5099,OK,Indian,006N ­ 020W,Lot/Trct 11,32,"Greer, Kiowa"
"",,,,,,006N ­ 020W,Lot/Trct 12,32,"Greer, Kiowa"
"",,,,,,006N ­ 020W,Lot/Trct 13,32,"Greer, Kiowa"
MV­0704­149,"BROOKS, THOMAS F",12/26/1907,5574,OK,Indian,003N ­ 021W,SW1⁄4SE1⁄4,32,Jackson
MV­0611­199,"BROOME, WILLIAM B",5/24/1907,5299,OK,Indian,002N ­ 018W,NE1⁄4,14,Kiowa
MV­0704­128,"BROWN, ALPHUS N",12/26/1907,5541,OK,Indian,009N ­ 024W,E1⁄2NW1⁄4,34,Beckham
"",,,,,,009N ­ 024W,E1⁄2SW1⁄4,34,Beckham
MV­0738­158,"BROWN, FRANCIS B",2/24/1908,4406,OK,Indian,004N ­ 014W,W1⁄2NW1⁄4,27,Comanche
"",,,,,,004N ­ 014W,W1⁄2SW1⁄4,27,Comanche
MV­0611­178,"BROWN, GARLAND S",5/24/1907,5259,OK,Indian,002N ­ 009W,SW1⁄4,15,Stephens
MV­0612­117,"BROWN, ROBERT B",5/29/1907,5003,OK,Indian,001N ­ 009W,NE1⁄4,26,Stephens
MV­0641­473,"BROWN, ROBERT H",8/27/1907,5014,OK,Indian,001N ­ 009W,SW1⁄4,12,Stephens
MV­0615­269,"BROWN, THOMAS B",5/15/1907,5137,OK,Indian,013N ­ 025W,W1⁄2NE1⁄4,18,Roger Mills
"",,,,,,013N ­ 025W,SE1⁄4NW1⁄4,18,Roger Mills
"",,,,,,013N ­ 025W,Lot/Trct 2,18,Roger Mills
MV­0697­333,"BROWN, WARREN H",12/9/1907,21,OK,Indian,004N ­ 010W,W1⁄2NE1⁄4,31,Comanche
"",,,,,,004N ­ 010W,E1⁄2NW1⁄4,31,Comanche
"",,,,,,004N ­ 010W,Lot/Trct 1,31,Comanche
"",,,,,,004N ­ 010W,Lot/Trct 2,31,Comanche
OK1790__.255,"BROWN, WILLIAM",9/10/1906,4267,OK,Indian,003N ­ 008W,Lot/Trct 5,24,Grady
"",,,,,,003N ­ 008W,Lot/Trct 6,24,Grady
MV­0612­177,"BRUMLEY, WILLIAM E",6/18/1907,5342,OK,Indian,002N ­ 027W,Lot/Trct 1,14,
"",,,,,,002N ­ 027W,Lot/Trct 2,14,
MV­0615­229,"BRYAN, WILLIAM C",5/15/1907,5073,OK,Indian,002N ­ 017W,W1⁄2SW1⁄4,34,Kiowa
MV­0612­199,"BRYMER, JOHN H",6/18/1907,84,OK,Indian,001N ­ 008W,E1⁄2SW1⁄4,31,Stephens
"",,,,,,001N ­ 008W,Lot/Trct 3,31,Stephens
"",,,,,,001N ­ 008W,Lot/Trct 4,31,Stephens
MV­0612­200,"BRYMER, OWEN W",6/18/1907,89,OK,Indian,001N ­ 008W,E1⁄2NW1⁄4,31,Stephens
"",,,,,,001N ­ 008W,Lot/Trct 1,31,Stephens
"",,,,,,001N ­ 008W,Lot/Trct 2,31,Stephens
OK1790__.272,"BULEN, ERWIN D",9/10/1906,4841,OK,Indian,004S ­ 009W,SE1⁄4,35,Jefferson
MV­0615­305,"BURGESS, WILLIAM M",5/15/1907,5183,OK,Indian,012N ­ 023W,SE1⁄4NW1⁄4,13,Roger Mills
"",,,,,,012N ­ 023W,NE1⁄4SW1⁄4,13,Roger Mills
"",,,,,,012N ­ 023W,W1⁄2SE1⁄4,13,Roger Mills
MV­0612­116,"BURKETT, RICHARD",5/29/1907,5001,OK,Indian,007N ­ 022W,E1⁄2SE1⁄4,2,Greer
"",,,,,,007N ­ 022W,W1⁄2SW1⁄4,1,Greer
OK1880__.051,"BURNS, CHARLEY H",3/29/1907,4563,OK,Indian,003N ­ 009W,S1⁄2SE1⁄4,24,Comanche
"",,,,,,003N ­ 009W,N1⁄2NE1⁄4,25,Comanche
OK1790__.261,"BURNS, PETER S",9/10/1906,4829,OK,Indian,003N ­ 008W,NE1⁄4,35,Grady
MV­0615­308,"BURT, JAMES A",5/15/1907,5186,OK,Indian,001S ­ 018W,NE1⁄4,28,Tillman
MV­0635­092,"BURTIS, FRED W",8/20/1907,5508,OK,Indian,002N ­ 009W,NE1⁄4,12,Stephens
MV­0615­193,"BUSHEY, JACOB",5/15/1907,5030,OK,Indian,004N ­ 009W,SE1⁄4,24,Comanche
MV­0615­318,"BYARD, WILLIAM P",5/15/1907,5199,OK,Indian,003S ­ 009W,Lot/Trct 3,2,Stephens
"",,,,,,003S ­ 009W,Lot/Trct 4,2,Stephens
"",,,,,,003S ­ 009W,S1⁄2NW1⁄4,2,Stephens
OK1880__.229,"CALLAWAY, HUGH G",4/16/1907,4915,OK,Indian,005S ­ 008W,E1⁄2SW1⁄4,19,Jefferson
"",,,,,,005S ­ 008W,Lot/Trct 3,19,Jefferson
"",,,,,,005S ­ 008W,Lot/Trct 4,19,Jefferson
MV­0704­102,"CAMERON, NANNIE M",12/26/1907,4645,OK,Indian,006S ­ 009W,E1⁄2NW1⁄4,12,Jefferson
"",,,,,,006S ­ 009W,SW1⁄4NW1⁄4,12,Jefferson
OK1790__.326,"CAMPBELL, FRANK L",9/17/1906,4822,OK,Indian,004N ­ 009W,S1⁄2SW1⁄4,1,Comanche
OK1790__.271,"CANN, ANNIE,LEWELLYN, ANNIE",9/10/1906,4840,OK,Indian,012N ­ 023W,Lot/Trct 3,3,Roger Mills
"",,,,,,012N ­ 023W,Lot/Trct 4,3,Roger Mills
"",,,,,,013N ­ 023W,S1⁄2SW1⁄4,34,Roger Mills
MV­0612­135,"CARL, JOHN R",5/29/1907,5023,OK,Indian,003S ­ 018W,SE1⁄4,18,Tillman
OK1790__.367,"CARLSON, ANDRUS E",10/29/1906,3060,OK,Indian,004N ­ 017W,SE1⁄4,34,Kiowa
MV­0704­124,"CARR, EDD",12/26/1907,5537,OK,Indian,004N ­ 015W,SE1⁄4NW1⁄4,11,Comanche
MV­0644­010,"CARROLL, JOHN C",8/27/1907,5223,OK,Indian,003S ­ 018W,E1⁄2NW1⁄4,7,Tillman
"",,,,,,003S ­ 018W,Lot/Trct 1,7,Tillman
"",,,,,,003S ­ 018W,Lot/Trct 2,7,Tillman
MV­0624­328,"CARTER, ITHA E",8/2/1907,5368,OK,Indian,004N ­ 013W,SE1⁄4,8,Comanche
MV­0624­329,"CARTER, WYLIE T",8/2/1907,5369,OK,Indian,004N ­ 013W,NE1⁄4,17,Comanche
MV­0615­223,"CASTLE, EZRA S",5/15/1907,5065,OK,Indian,001N ­ 009W,SE1⁄4,35,Stephens
OK1790__.274,"CATHER, JOHN S",9/10/1906,4844,OK,Indian,002S ­ 018W,NW1⁄4,17,Tillman
MV­0615­204,"CHADWICK, LOUISA L",5/15/1907,5041,OK,Indian,004S ­ 019W,S1⁄2NW1⁄4,11,Tillman
"",,,,,,004S ­ 019W,N1⁄2SW1⁄4,11,Tillman
MV­0704­116,"CHANEY, FRANKLIN",12/26/1907,5477,OK,Indian,004N ­ 017W,Lot/Trct 1,2,Kiowa
"",,,,,,004N ­ 017W,Lot/Trct 2,2,Kiowa
"",,,,,,004N ­ 017W,S1⁄2NE1⁄4,2,Kiowa
MV­0635­079,"CHEEK, ROBERT B",8/20/1907,5493,OK,Indian,005N ­ 021W,SE1⁄4,18,
MV­0611­194,"CHENAULT, BOUMONT M",5/24/1907,5291,OK,Indian,001N ­ 022W,SE1⁄4,10,
MV­0612­077,"CHENEY, GEORGE H",5/29/1907,4959,OK,Indian,001N ­ 015W,N1⁄2NE1⁄4,20,Comanche
"",,,,,,001N ­ 015W,SE1⁄4NE1⁄4,20,Comanche
MV­0612­038,"CHILTON, JAMES A",5/29/1907,4744,OK,Indian,002S ­ 019W,Lot/Trct 1,28,"Jackson, Tillman"
"",,,,,,002S ­ 019W,Lot/Trct 2,28,"Jackson, Tillman"
MV­0733­137,"CHRISMAN, JAMES E",2/17/1908,5710,OK,Indian,002S ­ 008W,SW1⁄4,15,Stephens
MV­0742­308,"CHRISTIAN, ALFORD M",3/2/1908,5015,OK,Indian,001S ­ 011W,SW1⁄4,20,Comanche
MV­0641­500,"CHURCHWELL, DEWITT P",8/27/1907,5168,OK,Indian,001N ­ 019W,SW1⁄4,23,"Jackson, Tillman"
MV­0615­262,"CLARK, JOHN C M",5/15/1907,5122,OK,Indian,001N ­ 016W,E1⁄2SW1⁄4,4,Tillman
"",,,,,,001N ­ 016W,E1⁄2NW1⁄4,4,Tillman
MV­0612­134,"CLARK, JOSEPH C",5/29/1907,5022,OK,Indian,004N ­ 017W,N1⁄2NW1⁄4,28,Kiowa
"",,,,,,004N ­ 017W,SE1⁄4NW1⁄4,28,Kiowa
MV­0615­197,"CLARK, LILLIE A",5/15/1907,5034,OK,Indian,003S ­ 010W,SE1⁄4,35,Cotton
MV­0615­209,"CLARK, RICHARD J",5/15/1907,5047,OK,Indian,004N ­ 010W,E1⁄2SE1⁄4,29,Comanche
"",,,,,,004N ­ 010W,E1⁄2NE1⁄4,32,Comanche
MV­0611­183,"CLARKSON, WILLIAM A",5/24/1907,5271,OK,Indian,001S ­ 008W,E1⁄2NW1⁄4,30,Stephens
"",,,,,,001S ­ 008W,Lot/Trct 1,30,Stephens
"",,,,,,001S ­ 008W,Lot/Trct 2,30,Stephens
MV­0624­344,"CLARY, ROBERT W",8/2/1907,5388,OK,Indian,002S ­ 011W,NE1⁄4,8,Cotton
OK1790__.304,"CLEMENT, JOHN P",9/10/1906,4874,OK,Indian,001S ­ 018W,SW1⁄4,26,Tillman
MV­0612­152,"CLEMENT, WILLIAM W",6/18/1907,5307,OK,Indian,001N ­ 016W,SE1⁄4,3,Tillman
OK1880__.219,"CLEVELAND, ELIAS",4/16/1907,4903,OK,Indian,004N ­ 017W,N1⁄2NW1⁄4,7,Kiowa
"",,,,,,004N ­ 017W,W1⁄2NE1⁄4,7,Kiowa
MV­0733­160,"CLIFT, HENRY H",2/17/1908,5763,OK,Indian,004S ­ 008W,NE1⁄4,17,Jefferson
MV­0615­213,"CLINE, CHARLES F",5/15/1907,5053,OK,Indian,002S ­ 019W,SW1⁄4,11,Tillman
MV­0612­130,"CLINTON, JINKES R",5/29/1907,5018,OK,Indian,001N ­ 023W,N1⁄2NW1⁄4,32,Jackson
"",,,,,,001N ­ 023W,E1⁄2SW1⁄4,29,Jackson
