Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
"",,,,,,002N ­ 015W,Lot/Trct 4,7,Comanche
"",,,,,,002N ­ 015W,E1⁄2SW1⁄4,7,Comanche
OK1400__.486,"AXTELL, OSCAR A",11/27/1905,4189,OK,Indian,002N ­ 016W,NE1⁄4,18,Kiowa
OK1660__.441,"AYCOCK, JOHN C",2/5/1906,4368,OK,Indian,002N ­ 016W,E1⁄2SW1⁄4,15,Kiowa
"",,,,,,002N ­ 016W,NE1⁄4NW1⁄4,22,Kiowa
OK1660__.323,"AYERS, HELEN MELISSA,AYERS, BENJAMIN",12/6/1905,4279,OK,Indian,004N ­ 009W,N1⁄2SE1⁄4,1,Comanche
"",,,,,,004N ­ 009W,N1⁄2SW1⁄4,1,Comanche
OK1400__.408,"AYRES, LAKE J",11/13/1905,3789,OK,Indian,004N ­ 017W,SE1⁄4,1,Kiowa
OK1400__.500,"BAGGETT, WILLIAM E",11/27/1905,4207,OK,Indian,001N ­ 016W,SW1⁄4SE1⁄4,21,Tillman
OK1770__.159,"BAILEY, GORDON T",6/26/1906,1013,OK,Indian,002S ­ 017W,E1⁄2NW1⁄4,30,Tillman
"",,,,,,002S ­ 017W,Lot/Trct 1,30,Tillman
"",,,,,,002S ­ 017W,Lot/Trct 2,30,Tillman
OK1770__.202,"BAILEY, JAMES H",6/26/1906,4623,OK,Indian,004N ­ 008W,NE1⁄4,27,Grady
OK1660__.271,"BAILEY, S DANA",12/6/1905,4223,OK,Indian,002N ­ 017W,E1⁄2SW1⁄4,12,Kiowa
OK1770__.272,"BAIRD, WILLIAM V",6/26/1906,4697,OK,Indian,002N ­ 013W,SW1⁄4SE1⁄4,2,Comanche
"",,,,,,002N ­ 013W,S1⁄2SW1⁄4,2,Comanche
OK1770__.135,"BARNES, HUSE",6/26/1906,4553,OK,Indian,001N ­ 014W,E1⁄2NE1⁄4,31,Comanche
"",,001N ­ 014W,S1⁄2NW1⁄4,32,Comanche,,,,
OK1790__.054,"BARNES, JANIE",8/7/1906,4814,OK,Indian,001S ­ 017W,S1⁄2NE1⁄4,4,Tillman
OK1660__.362,"BARNES, WILLIAM O",12/30/1905,4360,OK,Indian,005S ­ 010W,N1⁄2NE1⁄4,14,
OK1550__.470,"BARNETT, WILLIAM E",9/26/1905,4021,OK,Indian,002N ­ 014W,SW1⁄4,4,Comanche
OK1790__.064,"BARR, JAMES",8/7/1906,6002,OK,Indian,001S ­ 021W,E1⁄2NW1⁄4,14,Jackson
OK1790__.065,"BARR, JAMES",8/7/1906,6003,OK,Indian,001S ­ 021W,N1⁄2SW1⁄4,14,Jackson
OK1660__.349,"BARROW, EDWIN",12/30/1905,4348,OK,Indian,003N ­ 016W,SW1⁄4,10,Kiowa
OK1660__.228,"BAXTER, RALPH A",12/6/1905,4293,OK,Indian,004S ­ 009W,S1⁄2NW1⁄4,3,Jefferson
"",,,,,,004S ­ 009W,Lot/Trct 3,3,Jefferson
"",,,,,,004S ­ 009W,Lot/Trct 4,3,Jefferson
OK1540__.484,"BEACH, GEORGE W",9/26/1905,3996,OK,Indian,001N ­ 018W,E1⁄2SW1⁄4,4,"Jackson, Tillman"
OK1720__.295,"BEAVERS, JIM T",3/31/1906,4525,OK,Indian,002S ­ 009W,S1⁄2NW1⁄4,2,Stephens
"",,,,,,002S ­ 009W,Lot/Trct 3,2,Stephens
"",,,,,,002S ­ 009W,Lot/Trct 4,2,Stephens
OK1720__.005,"BELL, ROBERT G",2/5/1906,4375,OK,Indian,001S ­ 009W,NE1⁄4,12,Stephens
OK1790__.058,"BENDER, SAMUEL H",8/7/1906,4818,OK,Indian,001N ­ 017W,S1⁄2NW1⁄4,5,Tillman
"",,,,,,001N ­ 017W,Lot/Trct 3,5,Tillman
"",,,,,,001N ­ 017W,Lot/Trct 4,5,Tillman
OK1660__.269,"BENNETT, MIKE A",12/6/1905,4220,OK,Indian,002N ­ 017W,SW1⁄4,23,Kiowa
OK1790__.013,"BENTLEY, RAY G",8/7/1906,4767,OK,Indian,001S ­ 017W,S1⁄2NE1⁄4,1,Tillman
"",,,,,,001S ­ 017W,Lot/Trct 1,1,Tillman
"",,,,,,001S ­ 017W,Lot/Trct 2,1,Tillman
OK1720__.298,"BENTON, EDWARD D",3/31/1906,4528,OK,Indian,001N ­ 019W,SW1⁄4,25,Tillman
OK1400__.238,"BERGEN, HOWARD S",11/3/1905,4093,OK,Indian,004S ­ 009W,SE1⁄4,1,Jefferson
OK1660__.322,"BERRY, WILLIE H",12/6/1905,4278,OK,Indian,003S ­ 008W,SW1⁄4,8,Stephens
OK1660__.213,"BIRD, JAMES",12/6/1905,3975,OK,Indian,001N ­ 016W,SE1⁄4,20,Tillman
OK1720__.284,"BLACKWELL, JESSE O",3/31/1906,4515,OK,Indian,003N ­ 008W,SW1⁄4,22,Grady
OK1400__.447,"BLAIR, WILLIAM W",11/27/1905,4147,OK,Indian,004N ­ 015W,W1⁄2NE1⁄4,8,Comanche
OK1770__.173,"BLAYDES, JOHN A",6/26/1906,4592,OK,Indian,001S ­ 009W,S1⁄2NW1⁄4,24,Stephens
"",,,,,,001S ­ 009W,N1⁄2SW1⁄4,24,Stephens
OK1720__.053,"BLEDSOE, ALBERT W",2/5/1906,4432,OK,Indian,001S ­ 018W,SW1⁄4,30,Tillman
OK1790__.023,"BLISS, JESSE C",8/7/1906,4779,OK,Indian,002N ­ 016W,W1⁄2SE1⁄4,34,Kiowa
"",,,,,,002N ­ 016W,E1⁄2SW1⁄4,34,Kiowa
OK1660__.226,"BOASE, JAMES W",12/6/1905,4291,OK,Indian,002S ­ 018W,NE1⁄4,10,Tillman
OK1540__.488,"BOHANNON, BOBBIE C",9/26/1905,4001,OK,Indian,002S ­ 017W,S1⁄2NE1⁄4,5,Tillman
"",,,,,,002S ­ 017W,Lot/Trct 1,5,Tillman
"",,,,,,002S ­ 017W,Lot/Trct 2,5,Tillman
OK1660__.048,"BOHANNON, BOBBIE C",9/26/1905,4001,OK,Indian,002S ­ 017W,S1⁄2NE1⁄4,5,Tillman
"",,,,,,002S ­ 017W,Lot/Trct 1,5,Tillman
"",,,,,,002S ­ 017W,Lot/Trct 2,5,Tillman
OK1790__.092,"BOLES, GEORGE F",8/7/1906,4791,OK,Indian,002S ­ 011W,NE1⁄4,21,Cotton
OK1790__.033,"BOLES, MONROE",8/7/1906,4792,OK,Indian,002S ­ 011W,E1⁄2SW1⁄4,31,Cotton
"",,,,,,002S ­ 011W,Lot/Trct 3,31,Cotton
"",,,,,,002S ­ 011W,Lot/Trct 4,31,Cotton
OK1660__.347,"BOMAN, JAMES P",12/30/1905,4346,OK,Indian,002S ­ 019W,S1⁄2NE1⁄4,5,Tillman
"",,,,,,002S ­ 019W,Lot/Trct 1,5,Tillman
"",,,,,,002S ­ 019W,Lot/Trct 2,5,Tillman
OK1540__.498,"BOMAN, RALPH A",9/26/1905,4011,OK,Indian,004S ­ 017W,N1⁄2NE1⁄4,9,Tillman
"",,,,,,004S ­ 017W,N1⁄2NW1⁄4,9,Tillman
OK1400__.254,"BONNER, JOHN H",11/3/1905,4112,OK,Indian,001S ­ 011W,SE1⁄4,2,Comanche
OK1770__.263,"BOSLEY, ELMOR M",6/26/1906,4687,OK,Indian,002N ­ 015W,NE1⁄4,20,Comanche
OK1400__.452,"BOTTOM, CHARLEY E",11/27/1905,4152,OK,Indian,004N ­ 015W,Lot/Trct 1,2,Comanche
"",,,,,,004N ­ 015W,S1⁄2NE1⁄4,2,Comanche
"",,,,,,004N ­ 015W,SW1⁄4NW1⁄4,1,Comanche
OK1660__.317,"BOUGHTON, MELBURN A",12/6/1905,4273,OK,Indian,003S ­ 018W,SW1⁄4,2,Tillman
OK1550__.491,"BOWEN, JOHN C",9/26/1905,4039,OK,Indian,002S ­ 010W,NW1⁄4,22,Cotton
OK1770__.261,"BOWLES, ALBERT B",6/26/1906,4685,OK,Indian,001N ­ 015W,NE1⁄4,23,Comanche
OK1770__.260,"BOYD, CHARLES W",6/26/1906,4684,OK,Indian,001S ­ 018W,NW1⁄4,34,Tillman
OK1770__.273,"BOYD, EDWARD C",6/26/1906,4698,OK,Indian,002S ­ 019W,SW1⁄4,4,Tillman
OK1660__.229,"BOYD, JOEL G",12/6/1905,4294,OK,Indian,002S ­ 018W,SE1⁄4,20,Tillman
OK1790__.004,"BOYLES, PETER S",8/7/1906,4757,OK,Indian,001N ­ 017W,NW1⁄4,26,Tillman
OK1660__.439,"BRADLEY, JAMES H",2/5/1906,4366,OK,Indian,002S ­ 010W,SE1⁄4,34,Cotton
OK1720__.220,"BRADY, MICHAEL",3/31/1906,4447,OK,Indian,004S ­ 009W,NW1⁄4,25,Jefferson
OK1770__.186,"BRANDON, WYATT T",6/26/1906,4607,OK,Indian,004S ­ 008W,S1⁄2NE1⁄4,4,Jefferson
"",,,,,,004S ­ 008W,Lot/Trct 1,4,Jefferson
"",,,,,,004S ­ 008W,Lot/Trct 2,4,Jefferson
OK1660__.450,"BRANNON, MICHAEL A",2/5/1906,4206,OK,Indian,004N ­ 016W,SW1⁄4,9,Kiowa
OK1660__.302,"BRESSMAN, DANIEL A",12/6/1905,4256,OK,Indian,004N ­ 016W,SE1⁄4,7,Kiowa
OK1660__.328,"BRIGGS, FRANK R",12/30/1905,3330,OK,Indian,002N ­ 017W,SW1⁄4,10,Kiowa
OK1770__.176,"BRINK, MARION J",6/26/1906,4595,OK,Indian,002S ­ 010W,S1⁄2NW1⁄4,5,Cotton
"",,,,,,002S ­ 010W,Lot/Trct 3,5,Cotton
"",,,,,,002S ­ 010W,Lot/Trct 4,5,Cotton
OK1400__.230,"BRINKLEY, JOSEPH P",11/3/1905,4085,OK,Indian,004N ­ 017W,SW1⁄4,9,Kiowa
OK1400__.228,"BRINKLEY, THOMAS",11/3/1905,4083,OK,Indian,004N ­ 017W,SE1⁄4,17,Kiowa
OK1790__.019,"BRINKS, WILLIAM J",8/7/1906,4774,OK,Indian,001N ­ 017W,E1⁄2NW1⁄4,19,Tillman
"",,,,,,001N ­ 017W,Lot/Trct 1,19,Tillman
"",,,,,,001N ­ 017W,Lot/Trct 2,19,Tillman
OK1660__.230,"BRITTON, VALLEY W",12/6/1905,4295,OK,Indian,002S ­ 018W,SW1⁄4,3,Tillman
OK1400__.496,"BROADY, FLORA,BROADY, WILLIAM G",11/27/1905,4199,OK,Indian,003S ­ 010W,S1⁄2NE1⁄4,3,Cotton
"",,,,,,003S ­ 010W,Lot/Trct 1,3,Cotton
"",,,,,,003S ­ 010W,Lot/Trct 2,3,Cotton
OK1770__.137,"BROCK, JOHN",6/26/1906,4555,OK,Indian,004S ­ 009W,SW1⁄4,26,Jefferson
OK1690__.064,"BROOKE, CLARA G",12/30/1905,4212,OK,Indian,004N ­ 019W,SW1⁄4NW1⁄4,4,"Jackson, Kiowa"
"",,,,,,004N ­ 019W,NW1⁄4SW1⁄4,4,"Jackson, Kiowa"
OK1770__.227,"BROOKS, JAMES A",6/26/1906,4653,OK,Indian,004N ­ 008W,SW1⁄4,15,Grady
OK1790__.003,"BROOKS, JAMES WILSON",8/7/1906,4756,OK,Indian,004N ­ 009W,SE1⁄4,35,Comanche
OK1660__.286,"BROWN, WILLIAM F",12/6/1905,4241,OK,Indian,003S ­ 018W,NE1⁄4,23,Tillman
OK1720__.240,"BROWN, WILLIS V",3/31/1906,4468,OK,Indian,003N ­ 008W,S1⁄2NW1⁄4,5,Grady
"",,,,,,003N ­ 008W,Lot/Trct 3,5,Grady
"",,,,,,003N ­ 008W,Lot/Trct 4,5,Grady
OK1770__.499,"BROWNING, WASHINGTON L",8/7/1906,4751,OK,Indian,003S ­ 018W,SE1⁄4,26,Tillman
OK1660__.258,"BRUBAKER, MILES L",12/6/1905,4328,OK,Indian,003S ­ 017W,NE1⁄4,11,Tillman
OK1790__.087,"BRUNER, ISAAC M",8/7/1906,4644,OK,Indian,005S ­ 008W,NE1⁄4,5,Jefferson
OK1790__.051,"BRYAN, WILLIAM R",8/7/1906,4811,OK,Indian,002N ­ 017W,NE1⁄4,32,Tillman
OK1400__.250,"BRYANT, CHARLES",11/3/1905,4106,OK,Indian,004N ­ 009W,E1⁄2NE1⁄4,7,Comanche
"",,,,,,004N ­ 009W,E1⁄2SE1⁄4,7,Comanche
OK1660__.304,"BRYANT, JAMES N",12/6/1905,4258,OK,Indian,001S ­ 019W,SE1⁄4,10,Tillman
OK1720__.280,"BRYSON, ELBERT E",3/31/1906,4511,OK,Indian,002S ­ 009W,W1⁄2NE1⁄4,28,Cotton
OK1660__.329,"BULLARD, GEORGE E",12/30/1905,3799,OK,Indian,002N ­ 018W,NW1⁄4,15,Kiowa
OK1660__.319,"BUNDY, GEORGE",12/6/1905,4275,OK,Indian,004N ­ 009W,SW1⁄4,8,Comanche
OK1720__.223,"BURGE, JOSE B",3/31/1906,4450,OK,Indian,004N ­ 010W,N1⁄2NW1⁄4,14,Comanche
OK1720__.007,"BURNETT, THOMAS A",2/5/1906,4377,OK,Indian,001S ­ 019W,NW1⁄4,10,Tillman
OK1770__.136,"BURRIS, FRANK M",6/26/1906,4554,OK,Indian,004S ­ 009W,NW1⁄4,26,Jefferson
OK1770__.145,"BURTON, ERVIN F",6/26/1906,4565,OK,Indian,003N ­ 012W,E1⁄2SW1⁄4,18,Comanche
"",,,,,,003N ­ 012W,W1⁄2SE1⁄4,18,Comanche
OK1770__.235,"BYNUM, ASENATH J",6/26/1906,4661,OK,Indian,001N ­ 016W,SE1⁄4,1,Tillman
OK1690__.254,"CAHALAN, THOMAS J",2/5/1906,3695,OK,Indian,003N ­ 016W,NW1⁄4,10,Kiowa
OK1720__.281,"CALDWELL, THOMAS B",3/31/1906,4512,OK,Indian,001S ­ 018W,SE1⁄4,28,Tillman
OK1690__.061,"CALKINS, WILLIAM B",12/30/1905,37,OK,Indian,001N ­ 012W,SE1⁄4,2,Comanche
OK1540__.480,"CAMERON, AARON A",9/26/1905,3992,OK,Indian,001N ­ 016W,SE1⁄4,12,Tillman
OK1770__.237,"CAMPBELL, DAVID C",6/26/1906,4664,OK,Indian,003S ­ 018W,NW1⁄4,34,Tillman
OK1770__.224,"CAMPBELL, HERMAN",6/26/1906,4649,OK,Indian,003S ­ 018W,SW1⁄4,34,Tillman
OK1400__.202,"CAMPBELL, THOMAS E",11/3/1905,4053,OK,Indian,002S ­ 017W,SE1⁄4,35,Tillman
OK1770__.231,"CAMPFIELD, ELWIN",6/26/1906,4657,OK,Indian,002N ­ 009W,SE1⁄4,32,Comanche
OK1400__.243,"CANADA, CHARLES H",11/3/1905,4099,OK,Indian,002S ­ 017W,SE1⁄4,1,Tillman
OK1660__.298,"CANADA, COLUMBUS J",12/6/1905,4252,OK,Indian,001S ­ 015W,SW1⁄4,34,Tillman
OK1790__.082,"CANAHL, LOUISE O,WEISS, LOUIS O",8/7/1906,4108,OK,Indian,001N ­ 013W,S1⁄2NW1⁄4,1,Comanche
"",,,,,,001N ­ 013W,Lot/Trct 3,1,Comanche
"",,,,,,001N ­ 013W,Lot/Trct 4,1,Comanche
OK1770__.284,"CAPPS, JOHN H",6/26/1906,4710,OK,Indian,001N ­ 018W,NW1⁄4,10,Tillman
OK1720__.246,"CARDEN, WILLIAM P",3/31/1906,4474,OK,Indian,004S ­ 009W,NW1⁄4,10,Jefferson
OK1720__.236,"CARDWELL, JOSEPH H",3/31/1906,4464,OK,Indian,001S ­ 017W,NE1⁄4,34,Tillman
OK1790__.032,"CARR, DELBERT",8/7/1906,4790,OK,Indian,002S ­ 010W,SE1⁄4NW1⁄4,6,Cotton
"",,,,,,002S ­ 010W,Lot/Trct 3,6,Cotton
"",,,,,,002S ­ 010W,Lot/Trct 4,6,Cotton
"",,,,,,002S ­ 010W,Lot/Trct 5,6,Cotton
OK1690__.007,"CARR, JAMES A",12/30/1905,4003,OK,Indian,002S ­ 018W,NE1⁄4,4,Tillman
OK1660__.320,"CARTER, ANTHONY",12/6/1905,4276,OK,Indian,001N ­ 013W,SW1⁄4,1,Comanche
OK1540__.450,"CASEY, EDWARD",9/26/1905,3959,OK,Indian,004N ­ 009W,SE1⁄4,20,Comanche
OK1660__.212,"CASH, HENRY C",12/6/1905,3941,OK,Indian,002N ­ 016W,NE1⁄4,20,Kiowa
OK1690__.009,"CASH, JOHN M",12/30/1905,4131,OK,Indian,006S ­ 008W,E1⁄2NE1⁄4,19,Jefferson
"",,,,,,006S ­ 008W,E1⁄2SE1⁄4,19,Jefferson
OK1550__.479,"CASKEY, JAMES T",9/26/1905,4028,OK,Indian,003N ­ 017W,NE1⁄4,5,Kiowa
OK1790__.083,"CATEN, LEWIS C",8/7/1906,4157,OK,Indian,002S ­ 009W,E1⁄2SE1⁄4,15,Stephens
OK1400__.443,"CAVENDER, BENJAMIN W",11/27/1905,4141,OK,Indian,001S ­ 017W,SW1⁄4,10,Tillman
OK1790__.022,"CAYCE, JOHN H",8/7/1906,4778,OK,Indian,003N ­ 009W,SE1⁄4,23,Comanche
OK1660__.472,"CHAMBERLIN, JOSEPH F",9/26/1905,3985,OK,Indian,001N ­ 012W,E1⁄2NW1⁄4,30,Comanche
"",,,,,,001N ­ 012W,Lot/Trct 1,30,Comanche
"",,,,,,001N ­ 012W,Lot/Trct 2,30,Comanche
OK1720__.256,"CHAPIN, GRANT U",3/31/1906,4485,OK,Indian,002N ­ 017W,SE1⁄4,29,Tillman
OK1770__.142,"CHARLIER, ELI",6/26/1906,4560,OK,Indian,003N ­ 010W,NW1⁄4,24,Comanche
OK1540__.487,"CHASE, FRANK",9/26/1905,4000,OK,Indian,001N ­ 017W,SW1⁄4,9,Tillman
OK1770__.240,"CHATTERTON, GUY A",6/26/1906,4667,OK,Indian,004N ­ 009W,S1⁄2NE1⁄4,3,Comanche
"",,,,,,004N ­ 009W,N1⁄2SE1⁄4,3,Comanche
OK1790__.055,"CHEANEY, CHARLES D",8/7/1906,4815,OK,Indian,002N ­ 018W,NE1⁄4,24,Tillman
OK1660__.358,"CHEUVRONT, LUTHER C",12/30/1905,4357,OK,Indian,004N ­ 018W,SE1⁄4,21,Kiowa
OK1790__.066,"CHITWOOD, JOHN W",8/7/1906,6009,OK,Indian,006N ­ 025W,SE1⁄4NW1⁄4,19,Greer
"",,,,,,006N ­ 025W,Lot/Trct 1,19,Greer
"",,,,,,006N ­ 025W,Lot/Trct 2,19,Greer
"",,,,,,006N ­ 025W,Lot/Trct 4,18,Greer
OK1660__.308,"CLARK, CHARLES C",12/6/1905,4262,OK,Indian,002S ­ 008W,NW1⁄4,9,Stephens
OK1540__.492,"CLARK, ERNEST E",9/26/1905,4006,OK,Indian,001S ­ 008W,SW1⁄4,30,Stephens
OK1720__.250,"CLARK, JAMES W",3/31/1906,4478,OK,Indian,004N ­ 016W,NW1⁄4,24,Kiowa
OK1400__.264,"CLARK, JOHN M",11/3/1905,4124,OK,Indian,001N ­ 018W,NE1⁄4NW1⁄4,14,Tillman
OK1400__.364,"CLARK, JOHN M",11/3/1905,4124,OK,Indian,001N ­ 018W,NE1⁄4NW1⁄4,14,Tillman
OK1660__.316,"CLARK, LILLIE A,CLARK, JACOB J",12/6/1905,4272,OK,Indian,002S ­ 019W,SE1⁄4,1,Tillman
OK1400__.263,"CLARK, MARY",11/3/1905,4123,OK,Indian,001N ­ 018W,NE1⁄4,1,Tillman
OK1720__.056,"CLARK, MERIAN C",2/5/1906,4435,OK,Indian,004S ­ 008W,SE1⁄4,19,Jefferson
OK1770__.138,"CLARK, WILLIAM A",6/26/1906,4556,OK,Indian,004S ­ 009W,SE1⁄4,26,Jefferson
OK1770__.205,"CLAUNCH, CHARLES G",6/26/1906,4626,OK,Indian,003S ­ 018W,W1⁄2NE1⁄4,28,Tillman
OK1400__.494,"CLAYTON, BEN F",11/27/1905,4197,OK,Indian,001S ­ 015W,NE1⁄4,9,Tillman
OK1770__.155,"CLEARWATERS, GUY",6/26/1906,4575,OK,Indian,001N ­ 009W,SE1⁄4,2,Stephens
OK1770__.156,"CLEARWATERS, SARAH JANE,CLEARWATERS, ABSALOM",6/26/1906,4576,OK,Indian,001N ­ 009W,SW1⁄4NW1⁄4,1,Stephens
"",,,,,,001N ­ 009W,Lot/Trct 4,1,Stephens
OK1400__.435,"CLINGAN, CASSINS M",11/27/1905,4134,OK,Indian,002N ­ 013W,E1⁄2NW1⁄4,31,Comanche
"",,,,,,002N ­ 013W,Lot/Trct 1,31,Comanche
"",,,,,,002N ­ 013W,Lot/Trct 2,31,Comanche
OK1720__.010,"CLINN, GEORGE W R",2/5/1906,4380,OK,Indian,004N ­ 017W,W1⁄2NE1⁄4,27,Kiowa
"",,,,,,004N ­ 017W,W1⁄2SE1⁄4,27,Kiowa
OK1770__.175,"CLYBURN, PEARL",6/26/1906,4594,OK,Indian,001S ­ 009W,NW1⁄4,35,Stephens
OK1550__.466,"COAN, SARAH E",9/26/1905,4017,OK,Indian,003N ­ 018W,NE1⁄4,12,Kiowa
OK1790__.057,"COFFELT, PHILLIP",8/7/1906,4817,OK,Indian,001N ­ 017W,SW1⁄4,5,Tillman
OK1720__.242,"COFFEY, JOEL",3/31/1906,4470,OK,Indian,004N ­ 008W,SE1⁄4,17,Grady
OK1690__.006,"COLE, FRANKLIN L",12/30/1905,3903,OK,Indian,004N ­ 009W,NW1⁄4SW1⁄4,11,Comanche
OK1400__.461,"COLE, HENRY H",11/27/1905,4162,OK,Indian,004N ­ 009W,S1⁄2NE1⁄4,10,Comanche
OK1770__.255,"COLE, JOHN",6/26/1906,4678,OK,Indian,004N ­ 017W,S1⁄2SW1⁄4,23,Kiowa
"",,,,,,004N ­ 017W,N1⁄2NW1⁄4,26,Kiowa
OK1770__.169,"COLEMAN, ALBERT F",6/26/1906,4585,OK,Indian,004N ­ 008W,SE1⁄4,27,Grady
OK1660__.300,"COLEMAN, AUGUSTUS O",12/6/1905,4254,OK,Indian,001S ­ 017W,SW1⁄4,17,Tillman
OK1660__.234,"COLLIER, JOHN F",12/6/1905,4299,OK,Indian,002N ­ 013W,S1⁄2NW1⁄4,21,Comanche
"",,,,,,002N ­ 013W,N1⁄2SW1⁄4,21,Comanche
OK1660__.266,"COLLINS, WILLIAM S",12/6/1905,4216,OK,Indian,002N ­ 013W,SE1⁄4NE1⁄4,7,Comanche
OK1770__.290,"COLVIN, THOMAS",6/26/1906,4716,OK,Indian,004N ­ 018W,SW1⁄4,10,Kiowa
OK1790__.025,"COMFORT, NICHOLAS W",8/7/1906,4781,OK,Indian,001N ­ 011W,SE1⁄4,32,Comanche
OK1660__.326,"CONKLIN, CLARENCE E",12/30/1905,2382,OK,Indian,004S ­ 010W,E1⁄2NW1⁄4,30,Tillman
"",,,,,,004S ­ 010W,Lot/Trct 1,30,Tillman
"",,,,,,004S ­ 010W,Lot/Trct 2,30,Tillman
OK1770__.125,"COOK, THOMAS J",6/26/1906,4540,OK,Indian,003N ­ 008W,S1⁄2SW1⁄4,35,Grady
OK1400__.431,"COOPER, JAMES T",11/27/1905,2950,OK,Indian,006S ­ 008W,SW1⁄4,20,Jefferson
OK1660__.249,"COTTON, NELL A",12/6/1905,4318,OK,Indian,003N ­ 016W,N1⁄2SE1⁄4,5,Kiowa
"",,,,,,003N ­ 016W,N1⁄2SW1⁄4,5,Kiowa
OK1770__.300,"COUNTRYMAN, HUGH J",6/26/1906,4727,OK,Indian,001N ­ 016W,NW1⁄4,12,Tillman
OK1770__.228,"COWEN, OSCAR O",6/26/1906,4654,OK,Indian,004N ­ 008W,SW1⁄4,10,Grady
OK1660__.335,"COX, CHARLES R",12/30/1905,4333,OK,Indian,003N ­ 013W,NE1⁄4NE1⁄4,29,Comanche
"",,,,,,003N ­ 013W,E1⁄2SE1⁄4,20,Comanche
"",,,,,,003N ­ 013W,SE1⁄4NE1⁄4,20,Comanche
OK1400__.460,"COX, CHESTER",11/27/1905,4161,OK,Indian,004N ­ 009W,NW1⁄4,35,Comanche
OK1660__.350,"COX, LYMAN M",12/30/1905,4350,OK,Indian,002S ­ 017W,NE1⁄4,9,Tillman
OK1770__.247,"CRAIGE, HENRY M",6/26/1906,4675,OK,Indian,003S ­ 017W,S1⁄2NW1⁄4,31,Tillman
"",,003S ­ 017W,N1⁄2SW1⁄4,31,Tillman,,,,
