Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
MV­0759­300,"ANDERSON, JENS P",4/13/1908,5866,OK,Indian,004N ­ 017W,E1⁄2NE1⁄4,21,Kiowa
"",,,,,,004N ­ 017W,SW1⁄4NE1⁄4,21,Kiowa
"",,,,,,004N ­ 017W,NW1⁄4SE1⁄4,21,Kiowa
73261,"ANDERSON, JOHN H",7/22/1909,01306,OK,Indian,005N ­ 019W,NE1⁄4,24,Kiowa
70551,"ANDERSON, MAUD A",7/6/1909,01060,OK,Indian,003S ­ 012W,SW1⁄4,4,Cotton
65202,"ANDERSON, RICHARD B",6/1/1909,01765,OK,Indian,003S ­ 015W,NW1⁄4,17,Tillman
109382,"ANDERSON, THOMAS S",2/3/1910,01473,OK,Indian,003S ­ 016W,SW1⁄4,34,Tillman
82949,"ANDREWS, WALTER M",10/7/1909,02464,OK,Indian,002S ­ 016W,Lot/Trct 3,19,Tillman
"",,,,,,002S ­ 016W,Lot/Trct 4,19,Tillman
"",,,,,,002S ­ 016W,E1⁄2SW1⁄4,19,Tillman
140453,"ANGLIN, GYLE",6/23/1910,06774,OK,Indian,003S ­ 013W,SE1⁄4,30,Cotton
135338,"ANGST, ADAM",6/9/1910,06680,OK,Indian,002S ­ 013W,SE1⁄4,21,Cotton
109373,"ARMENTROUT, LEWIS H",2/3/1910,01280,OK,Indian,004S ­ 015W,SW1⁄4,9,Tillman
106393,"ARMITAGE, ROBERT J",1/24/1910,0484,OK,Indian,002S ­ 014W,SW1⁄4,13,Cotton
140478,"ARMSTRONG, JOHN L",6/23/1910,07132,OK,Indian,002S ­ 015W,SE1⁄4,23,Tillman
58808,"ARNOLD, EUGENE A",5/4/1909,0390,OK,Indian,005S ­ 012W,NE1⁄4,16,Cotton
MV­0733­116,"ARNOLD, LOCKHEART M",2/17/1908,5664,OK,Indian,004N ­ 017W,NW1⁄4,21,Kiowa
148342,"ARNOLD, OUIDA B,JARVIS, OUIDA B",8/8/1910,06328,OK,Indian,001S ­ 012W,NW1⁄4,9,Comanche
100263,"ARNSTRONG, GEORGE W",1/6/1910,05649,OK,Indian,002N ­ 009W,N1⁄2SW1⁄4,2,Stephens
127858,"ARTHUS, FRANK",5/5/1910,07244,OK,Indian,004S ­ 015W,SW1⁄4,5,Tillman
42742,"ASHLOCK, JOHN G",1/25/1909,0337,OK,Indian,007N ­ 024W,SW1⁄4SE1⁄4,1,Greer
"",,,,,,007N ­ 024W,SE1⁄4SW1⁄4,1,Greer
"",,,,,,007N ­ 024W,NE1⁄4NW1⁄4,12,Greer
"",,,,,,007N ­ 024W,NW1⁄4NE1⁄4,12,Greer
42744,"ASHURST, MARK",1/25/1909,0344,OK,Indian,003S ­ 014W,NW1⁄4,23,Tillman
60743,"ASHURST, MARY M",5/11/1909,0645,OK,Indian,003S ­ 014W,NW1⁄4,24,Tillman
82958,"ASKEW, FRANKLIN C",10/7/1909,02610,OK,Indian,001N ­ 009W,SE1⁄4NW1⁄4,6,Comanche
"",,,,,,001N ­ 009W,Lot/Trct 3,6,Comanche
"",,,,,,001N ­ 009W,Lot/Trct 4,6,Comanche
"",,,,,,001N ­ 009W,Lot/Trct 5,6,Comanche
28261,"ASKREN, HARVEY W",11/9/1908,5933,OK,Indian,004N ­ 018W,W1⁄2SE1⁄4,3,Kiowa
106419,"ATCHISON, JAMES J",1/24/1910,06024,OK,Indian,001N ­ 018W,SW1⁄4SE1⁄4,14,Tillman
100269,"ATCHLEY, FRANCE M",1/6/1910,06071,OK,Indian,005N ­ 018W,Lot/Trct 1,30,Kiowa
"",,,,,,005N ­ 018W,Lot/Trct 2,30,Kiowa
"",,,,,,005N ­ 018W,E1⁄2NW1⁄4,30,Kiowa
100268,"ATCHLEY, JAMES E",1/6/1910,06047,OK,Indian,004N ­ 018W,E1⁄2NW1⁄4,9,Kiowa
76631,"ATTEBERY, LAWRENCE W",8/26/1909,02244,OK,Indian,004N ­ 016W,SE1⁄4,29,Kiowa
MV­0770­426,"ATWOOD, ELBERT J",5/11/1908,5922,OK,Indian,007N ­ 024W,S1⁄2SE1⁄4,21,Greer
"",,,,,,007N ­ 024W,E1⁄2NE1⁄4,28,Greer
104233,"AUEST, HENRY A",1/17/1910,03851,OK,Indian,003S ­ 013W,SE1⁄4,20,Cotton
76610,"AUFILL, JOHN T",8/26/1909,02128,OK,Indian,005N ­ 026W,S1⁄2SE1⁄4,30,Harmon
"",,,,,,005N ­ 026W,SE1⁄4SW1⁄4,30,Harmon
"",,,,,,005N ­ 026W,Lot/Trct 4,30,Harmon
61953,"AULGUR, JEMIMA J",5/17/1909,0846,OK,Indian,007N ­ 024W,E1⁄2NW1⁄4,18,Greer
"",,,,,,007N ­ 024W,Lot/Trct 1,18,Greer
"",,,,,,007N ­ 024W,Lot/Trct 2,18,Greer
118557,"AUSTIN, HARLEY M",3/14/1910,04258,OK,Indian,005N ­ 023W,S1⁄2NW1⁄4,4,Greer
"",,,,,,005N ­ 023W,Lot/Trct 3,4,Greer
"",,,,,,005N ­ 023W,Lot/Trct 4,4,Greer
140432,"AUSTIN, JAMES A",6/23/1910,06292,OK,Indian,004S ­ 011W,NW1⁄4,35,Cotton
75307,"AUSTIN, WILLIAM L",8/5/1909,01651,OK,Indian,002S ­ 014W,SW1⁄4,36,Cotton
85144,"AUTRY, JACOB G",10/21/1909,02919,OK,Indian,004S ­ 014W,SW1⁄4,18,Tillman
138151,"AVERYT, SARAH A",6/16/1910,06247,OK,Indian,003S ­ 011W,NW1⁄4,23,Cotton
MV­0759­305,"AYERS, SARAH J",4/13/1908,5873,OK,Indian,003N ­ 024W,SE1⁄4SE1⁄4,6,Harmon
104235,"BABEK, JOHN",1/17/1910,04129,OK,Indian,006N ­ 021W,SE1⁄4,18,Greer
75305,"BAGLEY, WILLIAM H",8/5/1909,01640,OK,Indian,007N ­ 024W,Lot/Trct 1,3,Greer
"",,,,,,007N ­ 024W,Lot/Trct 2,3,Greer
"",,,,,,008N ­ 024W,S1⁄2SE1⁄4,34,Beckham
100247,"BAGLEY, WOOD S",1/6/1910,04557,OK,Indian,008N ­ 025W,NW1⁄4,32,Beckham
101392,"BAGWELL, AMERICUS M",1/6/1910,07411,OK,Indian,003S ­ 016W,SW1⁄4,10,Tillman
104267,"BAILEY, BYRON C",1/17/1910,07282,OK,Indian,004S ­ 015W,NE1⁄4,29,Tillman
MV­0759­301,"BAILEY, CLAUD",4/13/1908,5867,OK,Indian,004N ­ 023W,SW1⁄4NW1⁄4,10,Greer
MV­0759­306,"BAILEY, EDWARD",4/13/1908,5875,OK,Indian,008N ­ 024W,SE1⁄4SE1⁄4,20,Beckham
"",,,,,,008N ­ 024W,SW1⁄4SW1⁄4,21,Beckham
"",,,,,,008N ­ 024W,W1⁄2NW1⁄4,28,Beckham
MV­0773­442,"BAILEY, JONES H",5/18/1908,5876,OK,Indian,008N ­ 024W,SE1⁄4NW1⁄4,28,Beckham
"",,,,,,008N ­ 024W,SW1⁄4NE1⁄4,28,Beckham
"",,,,,,008N ­ 024W,NW1⁄4SE1⁄4,28,Beckham
"",,,,,,008N ­ 024W,NE1⁄4SW1⁄4,28,Beckham
58816,"BALDWIN, CHARLES D",5/4/1909,0797,OK,Indian,005S ­ 012W,NE1⁄4,3,Cotton
84676,"BALDWIN, MINNIE M",10/18/1909,02918,OK,Indian,003S ­ 016W,NE1⁄4,20,Tillman
34829,"BALDWIN, ROY T",12/14/1908,6139,OK,Indian,013N ­ 022W,Lot/Trct 1,5,Roger Mills
34813,"BALL, MARY E",12/14/1908,6117,OK,Indian,001N ­ 017W,SW1⁄4,30,Tillman
100273,"BALLARD, JOHN E",1/6/1910,06090,OK,Indian,005N ­ 019W,SE1⁄4,24,Kiowa
76921,"BANDY, MARY",9/2/1909,02078,OK,Indian,002S ­ 013W,NW1⁄4,8,Cotton
MV­0733­155,"BARBE, ROBERT N",2/17/1908,5739,OK,Indian,001N ­ 011W,SW1⁄4,11,Comanche
109385,"BARGER, PRISCILLA S",2/3/1910,01531,OK,Indian,004S ­ 014W,NW1⁄4,11,Tillman
101396,"BARNES, JOEL G",1/6/1910,07476,OK,Indian,004S ­ 016W,SE1⁄4,11,Tillman
123680,"BARNES, RICHARD B",4/7/1910,01322,OK,Indian,003S ­ 013W,SE1⁄4,12,Cotton
58791,"BARNSDALE, JOHN N",5/4/1909,0351,OK,Indian,004S ­ 011W,SW1⁄4,22,Cotton
100220,"BARR, ALEXANDER F",1/6/1910,02144,OK,Indian,004S ­ 012W,NW1⁄4,20,Tillman
140458,"BARRETT, ANSIL J",6/23/1910,06853,OK,Indian,004S ­ 013W,W1⁄2SW1⁄4,34,Tillman
MV­0719­014,"BARRETT, MICHAEL T",1/27/1908,5582,OK,Indian,003N ­ 019W,S1⁄2NE1⁄4,24,"Jackson, Kiowa"
140427,"BARTON, BLAINE",6/23/1910,05740,OK,Indian,005N ­ 010W,SE1⁄4,15,Caddo
92484,"BARTON, RANSOM H",11/29/1909,02042,OK,Indian,003N ­ 022W,W1⁄2SE1⁄4,3,Greer
140627,"BASCUE, NATHANIEL L",6/23/1910,07437,OK,Indian,003S ­ 016W,NE1⁄4,26,Tillman
84683,"BASINGER, ELIC M",10/18/1909,03744,OK,Indian,003S ­ 017W,SW1⁄4,28,Tillman
34798,"BASKET, JAMES T",12/14/1908,6068,OK,Indian,001N ­ 023W,N1⁄2NE1⁄4,20,Jackson
137826,"BASS, JAMES F",6/16/1910,04547,OK,Indian,007N ­ 025W,W1⁄2NW1⁄4,22,Beckham
MV­0754­468,"BASS, SARAH J",4/2/1908,5858,OK,Indian,007N ­ 025W,S1⁄2NE1⁄4,21,Beckham
"",,,,,,007N ­ 025W,E1⁄2SE1⁄4,21,Beckham
85147,"BATCH, JOHN T",10/21/1909,03439,OK,Indian,003S ­ 015W,NW1⁄4,23,Tillman
100258,"BATES, JOHN A",1/6/1910,05215,OK,Indian,011N ­ 025W,E1⁄2SW1⁄4,7,Roger Mills
"",,,,,,011N ­ 025W,Lot/Trct 3,7,Roger Mills
"",,,,,,011N ­ 025W,Lot/Trct 4,7,Roger Mills
66852,"BAUMAN, JAMES D",6/10/1909,5095,OK,Indian,004N ­ 017W,N1⁄2SW1⁄4,23,Kiowa
"",,,,,,004N ­ 017W,S1⁄2NW1⁄4,23,Kiowa
41509,"BAYLESS, SAMUEL E",1/21/1909,3927,OK,Indian,002S ­ 012W,SE1⁄4,23,Cotton
100217,"BEALL, JOHN J",1/6/1910,01847,OK,Indian,004N ­ 024W,SW1⁄4NE1⁄4,6,Harmon
"",,,,,,004N ­ 024W,SE1⁄4NW1⁄4,6,Harmon
"",,,,,,004N ­ 024W,Lot/Trct 4,6,Harmon
"",,,,,,004N ­ 024W,Lot/Trct 5,6,Harmon
148345,"BEARDEN, DAVID H",8/8/1910,06625,OK,Indian,001S ­ 013W,SW1⁄4,10,Comanche
OK,Indian,003S ­ 016W,S1⁄2NW1⁄4,1,Tillman,,,,
"",,003S ­ 016W,Lot/Trct 3,1,Tillman,,,,
"",,,,,,003S ­ 016W,Lot/Trct 4,1,Tillman
MV­0704­151,"BEASLEY, WILLIAM A",12/26/1907,5576,OK,Indian,002N ­ 018W,SW1⁄4SE1⁄4,21,"Jackson, Tillman"
"",,,,,,002N ­ 018W,Lot/Trct 1,21,"Jackson, Tillman"
148382,"BEATTEY, CHARLES M",8/8/1910,019,OK,Indian,003S ­ 016W,SE1⁄4,19,Tillman
133253,"BEATTEY, JOHN H",6/1/1910,018,OK,Indian,003S ­ 016W,Lot/Trct 1,19,Tillman
"",,,,,,003S ­ 016W,Lot/Trct 2,19,Tillman
"",,,,,,003S ­ 016W,E1⁄2NW1⁄4,19,Tillman
118591,"BELLEVILLE, EDWIN A",3/14/1910,07442,OK,Indian,003S ­ 016W,NW1⁄4,28,Tillman
63255,"BENNETT, JAMES",5/20/1909,01321,OK,Indian,002S ­ 016W,SE1⁄4,33,Tillman
104273,"BENNETT, JAMES W",1/17/1910,07683,OK,Indian,012N ­ 022W,E1⁄2NW1⁄4,21,Beckham
"",,,,,,012N ­ 022W,E1⁄2SW1⁄4,21,Beckham
129904,"BENNETT, JOHN H",5/12/1910,06784,OK,Indian,003S ­ 013W,SW1⁄4,33,Cotton
140447,"BENNETT, JOHN W",6/23/1910,06672,OK,Indian,002S ­ 013W,SE1⁄4,17,Cotton
79155,"BENNETT, MERRIMAN P",9/16/1909,02441,OK,Indian,004S ­ 012W,NE1⁄4,25,Tillman
140448,"BENNETT, PHILLIP P",6/23/1910,06728,OK,Indian,003S ­ 013W,NW1⁄4,8,Cotton
70542,"BENSON, ARCH L",7/6/1909,0504,OK,Indian,003N ­ 024W,W1⁄2NW1⁄4,29,Harmon
"",,,,,,003N ­ 024W,W1⁄2SW1⁄4,29,Harmon
101377,"BENTLEY, JOHN C",1/6/1910,07142,OK,Indian,002S ­ 015W,NE1⁄4,26,Tillman
108008,"BENTLEY, JOHN C",1/28/1910,0619,OK,Indian,002S ­ 012W,Lot/Trct 1,2,Cotton
"",,,,,,002S ­ 012W,Lot/Trct 2,2,Cotton
"",,,,,,002S ­ 012W,S1⁄2NE1⁄4,2,Cotton
101354,"BENTZ, AUGUST A",1/6/1910,06734,OK,Indian,003S ­ 013W,NE1⁄4,11,Cotton
123677,"BERRY, DON C",4/7/1910,01318,OK,Indian,001S ­ 012W,SE1⁄4,1,Comanche
84678,"BERRY, ELIGA P",10/18/1909,02931,OK,Indian,002S ­ 012W,SE1⁄4,2,Cotton
82951,"BERRY, FRED T",10/7/1909,02471,OK,Indian,003S ­ 012W,NW1⁄4,16,Cotton
118570,"BESEMER, GOTTLIEB",3/14/1910,06717,OK,Indian,003S ­ 013W,S1⁄2NW1⁄4,4,Cotton
"",,,,,,003S ­ 013W,Lot/Trct 3,4,Cotton
"",,,,,,003S ­ 013W,Lot/Trct 4,4,Cotton
101382,"BETTS, GEORGE W",1/6/1910,07220,OK,Indian,003S ­ 015W,NW1⁄4,27,Tillman
109540,"BETTS, ROBERT M",2/7/1910,01970,OK,Indian,004S ­ 013W,NE1⁄4,10,Tillman
73243,"BILDERBACK, JOHN M",7/22/1909,0419,OK,Indian,003S ­ 015W,NE1⁄4,7,Tillman
MV­0733­150,"BILLS, JOHN G",2/17/1908,5731,OK,Indian,003S ­ 018W,NW1⁄4,21,Tillman
39084,"BILLS, WILLIAM C",1/11/1909,2823,OK,Indian,003N ­ 018W,NW1⁄4,14,Kiowa
41960,"BISSELL, ALBERT",1/21/1909,3641,OK,Indian,004S ­ 015W,S1⁄2NE1⁄4,1,Tillman
"",,,,,,004S ­ 015W,Lot/Trct 1,1,Tillman
"",,,,,,004S ­ 015W,Lot/Trct 2,1,Tillman
140460,"BLACK, SILAS O",6/23/1910,06942,OK,Indian,003S ­ 014W,NE1⁄4,11,Tillman
123659,"BLACKMAN, JAMES T",4/7/1910,01017,OK,Indian,002S ­ 014W,NW1⁄4,13,Cotton
MV­0686­308,"BLAKE, ELIZBETH T,BLAKE, EDWARD",11/18/1907,52,OK,Indian,001S ­ 008W,SW1⁄4,16,Stephens
MV­0704­136,"BLALOCK, PINK",12/26/1907,5554,OK,Indian,009N ­ 023W,N1⁄2NE1⁄4,7,Beckham
147067,"BLALOCK, WILLIAM L",8/1/1910,05004,OK,Indian,009N ­ 023W,Lot/Trct 3,5,Beckham
73270,"BLASDEL, JOHN F",7/22/1909,02101,OK,Indian,002S ­ 016W,SE1⁄4,23,Tillman
119092,"BLASINGAME, WILLIAM A",3/17/1910,04234,OK,Indian,002N ­ 023W,S1⁄2NE1⁄4,6,Jackson
"",,,,,,002N ­ 023W,N1⁄2SE1⁄4,6,Jackson
43352,"BLEVINS, DANIEL L",1/25/1909,0234,OK,Indian,010N ­ 021W,NE1⁄4SE1⁄4,21,Beckham
"",,,,,,010N ­ 021W,W1⁄2SW1⁄4,22,Beckham
"",,,,,,010N ­ 021W,NW1⁄4NW1⁄4,27,Beckham
59694,"BOAZ, TEA",5/7/1909,0576,OK,Indian,002S ­ 014W,NE1⁄4,35,Cotton
MV­0704­146,"BOBBITT, HOWARD L",12/26/1907,5570,OK,Indian,003N ­ 016W,SE1⁄4,4,Kiowa
MV­0733­140,"BOHANNON, THEODORE T",2/17/1908,5716,OK,Indian,001S ­ 017W,SE1⁄4,32,Tillman
140473,"BONE, ANDREW J",6/23/1910,07102,OK,Indian,002S ­ 015W,NW1⁄4,10,Tillman
123646,"BONIFIELD, WILLIAM E",4/7/1910,0737,OK,Indian,003S ­ 012W,Lot/Trct 1,18,Cotton
"",,,,,,003S ­ 012W,Lot/Trct 2,18,Cotton
"",,,,,,003S ­ 012W,E1⁄2NW1⁄4,18,Cotton
109541,"BOOTH, ENOCH MARVIN",2/7/1910,01971,OK,Indian,003S ­ 016W,NE1⁄4,12,Tillman
MV­0759­295,"BORDEN, ALLIE M",4/13/1908,5847,OK,Indian,005N ­ 020W,SE1⁄4NE1⁄4,21,"Greer, Kiowa"
108014,"BOSTARD, HARRY E",1/28/1910,0675,OK,Indian,004S ­ 011W,SE1⁄4,13,Cotton
MV­0704­118,"BOULWARE, JERRY W",12/26/1907,5479,OK,Indian,003N ­ 026W,E1⁄2NW1⁄4,11,Harmon
"",,,,,,003N ­ 026W,E1⁄2SW1⁄4,11,Harmon
100264,"BOURNS, HENRY C",1/6/1910,05716,OK,Indian,002N ­ 010W,Lot/Trct 1,4,Comanche
"",,,,,,002N ­ 010W,Lot/Trct 2,4,Comanche
"",,,,,,002N ­ 010W,S1⁄2NE1⁄4,4,Comanche
104255,"BOWLBY, JOHN W",1/17/1910,06888,OK,Indian,002S ­ 014W,NE1⁄4,18,Tillman
34806,"BOWMAN, JAMES R",12/14/1908,6091,OK,Indian,009N ­ 025W,NW1⁄4,11,Beckham
25175,"BOYD, CHARLES",10/26/1908,6016,OK,Indian,004N ­ 018W,SE1⁄4,12,Kiowa
75290,"BOYD, WILLIAM M",8/5/1909,01469,OK,Indian,004S ­ 013W,SE1⁄4,8,Tillman
MV­0770­417,"BOYLES, JAMES R",5/11/1908,5892,OK,Indian,002S ­ 020W,N1⁄2NE1⁄4,24,Jackson
"",,,,,,002S ­ 020W,SE1⁄4NE1⁄4,24,Jackson
"",,,,,,002S ­ 020W,Lot/Trct 2,24,Jackson
MV­0686­309,"BOYLES, JOSEPH M",11/18/1907,4980,OK,Indian,002N ­ 027W,E1⁄2NE1⁄4,24,Harmon
"",,,,,,002N ­ 027W,E1⁄2SE1⁄4,24,Harmon
92501,"BRABHAM, JOHN A",12/1/1909,03874,OK,Indian,003S ­ 015W,Lot/Trct 3,6,Tillman
"",,,,,,003S ­ 015W,Lot/Trct 4,6,Tillman
"",,,,,,003S ­ 015W,Lot/Trct 5,6,Tillman
"",,,,,,003S ­ 015W,SE1⁄4NW1⁄4,6,Tillman
41513,"BRADFIELD, JAMES Y",1/21/1909,4147,OK,Indian,002S ­ 012W,NW1⁄4,24,Cotton
100893,"BRADY, MORRIS",1/6/1910,06440,OK,Indian,003S ­ 012W,NE1⁄4,7,Cotton
92499,"BRANCH, ANDREW",12/1/1909,03871,OK,Indian,002S ­ 013W,SE1⁄4,15,Cotton
60757,"BRANNON, THOMAS R",5/11/1909,01065,OK,Indian,013N ­ 021W,E1⁄2NW1⁄4,32,Roger Mills
"",,,,,,013N ­ 021W,E1⁄2SW1⁄4,32,Roger Mills
104258,"BRASWELL, SCHUYLER",1/17/1910,07041,OK,Indian,004S ­ 014W,NE1⁄4,19,Tillman
MV­0770­422,"BRECKENRIDGE, JOHN I",5/11/1908,5911,OK,Indian,010N ­ 023W,E1⁄2NW1⁄4,12,Beckham
"",,,,,,010N ­ 023W,NW1⁄4NW1⁄4,12,Beckham
"",,,,,,010N ­ 023W,SW1⁄4SW1⁄4,1,Beckham
148405,"BRENNEMAN, RUSH M",8/8/1910,07408,OK,Indian,003S ­ 016W,SW1⁄4,9,Tillman
93574,"BRETCH, HARRY L",12/6/1909,03737,OK,Indian,003S ­ 016W,NE1⁄4,34,Tillman
82945,"BRIGHAM, JAMES B",10/7/1909,02451,OK,Indian,003S ­ 014W,Lot/Trct 3,5,Tillman
"",,,,,,003S ­ 014W,Lot/Trct 4,5,Tillman
"",,,,,,003S ­ 014W,S1⁄2NW1⁄4,5,Tillman
144222,"BRIMER, SAMUEL P",7/14/1910,06367,OK,Indian,001S ­ 012W,SE1⁄4,29,Cotton
123655,"BRINNON, ELLDON B",4/7/1910,0944,OK,Indian,002S ­ 014W,SE1⁄4,10,Cotton
140480,"BRISCOE, JOHN W",6/23/1910,07138,OK,Indian,002S ­ 015W,NE1⁄4,25,Tillman
MV­0773­441,"BRISCOE, LUTHER C",5/18/1908,5871,OK,Indian,002S ­ 019W,NE1⁄4,22,Tillman
MV­0704­131,"BRISKY, JASPER",12/26/1907,5545,OK,Indian,004N ­ 015W,SE1⁄4SE1⁄4,3,Comanche
MV­0733­141,"BRITTON, ISAAC C",2/17/1908,5718,OK,Indian,012N ­ 026W,SW1⁄4,28,Roger Mills
106390,"BRITTON, M L",1/24/1910,0428,OK,Indian,003S ­ 015W,Lot/Trct 1,7,Tillman
"",,,,,,003S ­ 015W,Lot/Trct 2,7,Tillman
"",,,,,,003S ­ 015W,E1⁄2NW1⁄4,7,Tillman
135351,"BRITTON, WILLIAM R",6/9/1910,07335,OK,Indian,002S ­ 016W,NW1⁄4,9,Tillman
65191,"BROADDUS, ELBRIDGE J",6/1/1909,01325,OK,Indian,004S ­ 013W,NE1⁄4,29,Tillman
108013,"BROADWELL, FRANK",1/28/1910,0674,OK,Indian,004S ­ 011W,NE1⁄4,13,Cotton
104268,"BROCK, JAMES D",1/17/1910,07294,OK,Indian,004S ­ 015W,SE1⁄4,36,Tillman
111933,"BRODY, MORRIS",2/17/1910,06440,OK,Indian,003S ­ 012W,NE1⁄4,7,Cotton
MV­0770­415,"BRONSON, BENJAMIN",5/11/1908,5889,OK,Indian,002N ­ 012W,NE1⁄4NW1⁄4,17,Comanche
MV­0700­049,"BROOKS, THOMAS A",12/16/1907,5099,OK,Indian,006N ­ 020W,Lot/Trct 11,32,"Greer, Kiowa"
"",,,,,,006N ­ 020W,Lot/Trct 12,32,"Greer, Kiowa"
"",,,,,,006N ­ 020W,Lot/Trct 13,32,"Greer, Kiowa"
MV­0704­149,"BROOKS, THOMAS F",12/26/1907,5574,OK,Indian,003N ­ 021W,SW1⁄4SE1⁄4,32,Jackson
MV­0704­128,"BROWN, ALPHUS N",12/26/1907,5541,OK,Indian,009N ­ 024W,E1⁄2NW1⁄4,34,Beckham
"",,,,,,009N ­ 024W,E1⁄2SW1⁄4,34,Beckham
137825,"BROWN, CHARLEY L",6/16/1910,04290,OK,Indian,008N ­ 023W,Lot/Trct 3,6,Beckham
"",,,,,,008N ­ 023W,Lot/Trct 4,6,Beckham
100231,"BROWN, CYRUS W",1/6/1910,03876,OK,Indian,004S ­ 014W,Lot/Trct 3,19,Tillman
"",,,,,,004S ­ 014W,Lot/Trct 4,19,Tillman
"",,,,,,004S ­ 014W,E1⁄2SW1⁄4,19,Tillman
