Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
"",,,,,,022N ­ 019W,N1⁄2SW1⁄4,24,Woodward
"",,,,,,022N ­ 019W,SW1⁄4SW1⁄4,24,Woodward
OK1250__.272,"BEACH, CHARLEY",3/8/1904,2800,OK,Indian,028N ­ 021W,W1⁄2NE1⁄4,32,Harper
"",,,,,,028N ­ 021W,E1⁄2NW1⁄4,32,Harper
OK1420__.360,"BEARD, JENNIE",2/4/1905,3148,OK,Indian,020N ­ 024W,SW1⁄4,25,Ellis
OK1170__.313,"BEARDSLEE, CORA B",11/2/1903,2318,OK,Indian,021N ­ 022W,Lot/Trct 1,7,Woodward
"",,,,,,021N ­ 022W,Lot/Trct 2,7,Woodward
"",,,,,,021N ­ 022W,Lot/Trct 3,7,Woodward
"",,,,,,021N ­ 022W,Lot/Trct 4,7,Woodward
OK1170__.314,"BEARDSLEE, NATHANIEL K",11/2/1903,2319,OK,Indian,021N ­ 022W,W1⁄2SE1⁄4,7,Woodward
"",,,,,,021N ­ 022W,NE1⁄4SW1⁄4,7,Woodward
"",,,,,,021N ­ 022W,SE1⁄4NW1⁄4,7,Woodward
OK1170__.209,"BEATY, JAMES P",11/2/1903,2069,OK,Indian,029N ­ 025W,S1⁄2NE1⁄4,27,Harper
"",,,,,,029N ­ 025W,S1⁄2NW1⁄4,27,Harper
OK1230__.197,"BECK, JAMES W",12/31/1903,2445,OK,Indian,023N ­ 026W,NW1⁄4,24,Ellis
OK1520__.409,"BELL, KINSMAN D",5/5/1905,3872,OK,Indian,028N ­ 021W,S1⁄2NW1⁄4,24,Harper
"",,,,,,028N ­ 021W,N1⁄2SW1⁄4,24,Harper
OK1510__.063,"BELTZER, LEWIS H",3/14/1905,3333,OK,Indian,027N ­ 022W,E1⁄2SW1⁄4,14,Harper
OK1370__.245,"BENEFIEL, OTTO G",12/1/1904,2816,OK,Indian,024N ­ 017W,NE1⁄4,20,Woodward
OK1250__.235,"BENN, WILLIAM R",3/8/1904,2924,OK,Indian,024N ­ 021W,NW1⁄4,23,Woodward
OK,Indian,022N ­ 022W,S1⁄2NW1⁄4,1,Woodward,,,,
"",,,,,,022N ­ 022W,N1⁄2SW1⁄4,1,Woodward
OK1540__.093,"BEUMER, HENRY E",5/5/1905,3975,OK,Indian,020N ­ 024W,NE1⁄4,25,Ellis
OK1200__.071,"BIERCK, JOHN",11/24/1903,2371,OK,Indian,020N ­ 024W,Lot/Trct 1,5,Ellis
"",,,,,,020N ­ 024W,Lot/Trct 2,5,Ellis
"",,,,,,020N ­ 024W,Lot/Trct 3,5,Ellis
"",,,,,,020N ­ 024W,SE1⁄4NE1⁄4,5,Ellis
OK1230__.220,"BIERCK, PHILIP",12/31/1903,2508,OK,Indian,020N ­ 024W,Lot/Trct 4,5,Ellis
"",,,,,,020N ­ 024W,S1⁄2NW1⁄4,5,Ellis
"",,,,,,020N ­ 024W,SW1⁄4NE1⁄4,5,Ellis
OK1250__.265,"BIGELOW, JOSEPH S",3/8/1904,2786,OK,Indian,023N ­ 017W,Lot/Trct 3,31,Woodward
"",,,,,,023N ­ 017W,Lot/Trct 4,31,Woodward
"",,,,,,023N ­ 017W,E1⁄2SW1⁄4,31,Woodward
OK1420__.383,"BIGGS, KATIE I",2/4/1905,3460,OK,Indian,028N ­ 025W,S1⁄2SE1⁄4,19,Harper
"",,,,,,028N ­ 025W,S1⁄2SW1⁄4,20,Harper
OK1400__.180,"BILLINGS, JOSEPH",8/31/1905,4079,OK,Cimarron,004N ­ 027E,Lot/Trct 1,4,Beaver
"",,,,,,004N ­ 027E,Lot/Trct 2,4,Beaver
"",,,,,,004N ­ 027E,S1⁄2NE1⁄4,4,Beaver
OK1530__.113,"BILLINGSLEY, HARRY",4/1/1905,1698,OK,Indian,020N ­ 020W,Lot/Trct 2,4,Woodward
"",,,,,,020N ­ 020W,SW1⁄4NE1⁄4,4,Woodward
"",,,,,,020N ­ 020W,N1⁄2SE1⁄4,4,Woodward
OK1400__.176,"BISLEY, MARGARET A",8/31/1905,4061,OK,Cimarron,004N ­ 025E,W1⁄2NW1⁄4,35,Beaver
"",,,,,,004N ­ 025E,W1⁄2SW1⁄4,35,Beaver
OK1530__.415,"BIXBY, ADA E",5/5/1905,3926,OK,Indian,027N ­ 024W,SW1⁄4,4,Harper
OK1250__.188,"BLAIR, ALMON A",2/12/1904,2730,OK,Indian,028N ­ 017W,SE1⁄4,32,Woods
OK0990__.442,"BLAIR, WILLIAM E",9/5/1903,2270,OK,Indian,028N ­ 021W,Lot/Trct 4,4,Harper
"",,,,,,028N ­ 021W,SW1⁄4NW1⁄4,4,Harper
"",,,,,,028N ­ 021W,W1⁄2SW1⁄4,4,Harper
OK1400__.172,"BLANTON, BEAUFORD R",8/31/1905,4055,OK,Cimarron,001N ­ 018E,Lot/Trct 4,19,Texas
"",,,,,,001N ­ 018E,SE1⁄4SW1⁄4,19,Texas
"",,,,,,001N ­ 018E,S1⁄2SE1⁄4,19,Texas
OK1420__.373,"BLATON, ELMER",2/4/1905,2643,OK,Indian,023N ­ 021W,NE1⁄4SW1⁄4,30,Woodward
"",,,,,,023N ­ 021W,SE1⁄4NW1⁄4,30,Woodward
"",,,,,,023N ­ 021W,SE1⁄4NW1⁄4,30,Woodward
OK1400__.015,"BLEVINS, SAMUEL B",12/1/1904,3134,OK,Cimarron,006N ­ 007E,S1⁄2SE1⁄4,30,Cimarron
"",,,,,,006N ­ 007E,SE1⁄4SW1⁄4,30,Cimarron
"",,,,,,006N ­ 007E,NE1⁄4NE1⁄4,31,Cimarron
OK1400__.129,"BLY, THOMAS L",5/12/1905,3932,OK,Cimarron,001N ­ 024E,NW1⁄4,29,Beaver
OK1490__.189,"BOEDY, ARCHIE C",2/4/1905,3796,OK,Indian,021N ­ 018W,E1⁄2NW1⁄4,28,Woodward
OK0990__.445,"BOGGESS, JOHN E",9/5/1903,2291,OK,Indian,022N ­ 021W,E1⁄2SE1⁄4,22,Woodward
"",,,,,,022N ­ 021W,W1⁄2SW1⁄4,23,Woodward
OK1340__.022,"BOGGS, ALBERT H",7/2/1904,2893,OK,Indian,020N ­ 021W,NE1⁄4,23,Woodward
OK1540__.098,"BONAR, JAMES R",5/5/1905,3984,OK,Indian,022N ­ 023W,SE1⁄4NE1⁄4,23,Ellis
"",,,,,,022N ­ 023W,SW1⁄4NW1⁄4,24,Ellis
"",,,,,,022N ­ 023W,N1⁄2SW1⁄4,24,Ellis
OK1420__.339,"BOND, FRED C",1/19/1905,3622,OK,Indian,023N ­ 025W,SW1⁄4,29,Ellis
OK1420__.446,"BONEFIELD, RALPH",2/4/1905,3575,OK,Indian,022N ­ 023W,NE1⁄4SE1⁄4,20,Ellis
"",,,,,,022N ­ 023W,NW1⁄4SW1⁄4,21,Ellis
OK1400__.040,"BOOTHE, HIRAM E",12/30/1904,3382,OK,Cimarron,002N ­ 026E,SE1⁄4,29,Beaver
OK1420__.422,"BOSCH, ANNA",2/4/1905,3529,OK,Indian,029N ­ 021W,NW1⁄4,28,Harper
OK1420__.423,"BOSCH, ANNA MARY",2/4/1905,3530,OK,Indian,029N ­ 021W,NE1⁄4,28,Harper
OK1420__.370,"BOSWELL, JESS T",2/4/1905,2537,OK,Indian,026N ­ 020W,Lot/Trct 1,6,Harper
"",,,,,,026N ­ 020W,Lot/Trct 2,6,Harper
"",,,,,,027N ­ 020W,SE1⁄4SE1⁄4,31,Harper
"",,,,,,027N ­ 020W,SW1⁄4SW1⁄4,32,Harper
OK1420__.457,"BOSWELL, JESS T",2/4/1905,2537,OK,Indian,026N ­ 020W,Lot/Trct 1,6,Harper
"",,,,,,026N ­ 020W,Lot/Trct 2,6,Harper
"",,,,,,027N ­ 020W,SE1⁄4SE1⁄4,31,Harper
"",,,,,,027N ­ 020W,SW1⁄4SW1⁄4,32,Harper
OK1250__.184,"BOSWORTH, FRANK",2/12/1904,2724,OK,Indian,027N ­ 017W,NW1⁄4,23,
OK1230__.240,"BOTTENFELT, HENRY",12/31/1903,2553,OK,Indian,020N ­ 024W,Lot/Trct 3,3,Ellis
"",,,,,,020N ­ 024W,Lot/Trct 4,3,Ellis
"",,,,,,020N ­ 024W,S1⁄2NW1⁄4,3,Ellis
OK1420__.012,"BOURGER, EUGENE",12/30/1904,3307,OK,Indian,021N ­ 020W,NE1⁄4SE1⁄4,19,Woodward
"",,,,,,021N ­ 020W,SE1⁄4NE1⁄4,19,Woodward
"",,,,,,021N ­ 020W,SW1⁄4NW1⁄4,20,Woodward
"",,,,,,021N ­ 020W,NW1⁄4SW1⁄4,20,Woodward
OK1340__.207,"BOURNE, RALPH F",9/9/1904,2485,OK,Indian,022N ­ 020W,N1⁄2SW1⁄4,22,Woodward
"",,,,,,022N ­ 020W,E1⁄2NW1⁄4,22,Woodward
OK1400__.079,"BOURQUIN, ALVIN L",2/10/1905,3630,OK,Cimarron,001N ­ 026E,SE1⁄4,13,Beaver
OK1420__.395,"BOWER, WILLIAM E",2/4/1905,3484,OK,Indian,020N ­ 024W,SW1⁄4,22,Ellis
OK1540__.161,"BOWERS, ALBERT L",6/30/1905,3809,OK,Indian,022N ­ 022W,SE1⁄4,21,Woodward
OK1380__.487,"BOWERS, STELLA",12/30/1904,3282,OK,Indian,029N ­ 020W,SW1⁄4,23,Woods
OK1260__.039,"BOWLBY, JESSE J",2/12/1904,2616,OK,Indian,024N ­ 021W,E1⁄2SE1⁄4,32,Woodward
"",,,,,,023N ­ 021W,Lot/Trct 1,5,Woodward
"",,,,,,023N ­ 021W,Lot/Trct 4,4,Woodward
OK1540__.079,"BOWLING, NANCY J",5/5/1905,3954,OK,Indian,025N ­ 025W,N1⁄2SE1⁄4,18,Harper
OK1420__.316,"BOWYER, MILTON R",1/19/1905,3495,OK,Indian,020N ­ 017W,Lot/Trct 1,18,Woodward
"",,,,,,020N ­ 017W,Lot/Trct 2,18,Woodward
OK1400__.087,"BOYLES, HARRIETT E",3/11/1905,3776,OK,Cimarron,004N ­ 023E,S1⁄2NE1⁄4,11,Beaver
"",,,,,,004N ­ 023E,SE1⁄4NW1⁄4,11,Beaver
"",,,,,,004N ­ 023E,NW1⁄4SE1⁄4,11,Beaver
OK1420__.413,"BRACKETT, RICHARD B",2/4/1905,3516,OK,Indian,025N ­ 024W,N1⁄2SE1⁄4,32,Harper
"",,,,,,025N ­ 024W,S1⁄2NE1⁄4,32,Harper
OK1170__.304,"BRADEN, DELLA V,SHUEY, DELLA V",11/2/1903,2080,OK,Indian,021N ­ 019W,W1⁄2SE1⁄4,11,Woodward
"",,,,,,021N ­ 019W,NW1⁄4NE1⁄4,14,Woodward
"",,,,,,021N ­ 019W,NE1⁄4NW1⁄4,14,Woodward
OK1420__.350,"BRADLEY, GUSTUS C",1/19/1905,3640,OK,Indian,025N ­ 026W,SW1⁄4,24,Ellis
OK1370__.263,"BRAIN, RUBY M,TUCKER, RUBY M",12/1/1904,3089,OK,Indian,027N ­ 022W,S1⁄2NW1⁄4,10,Harper
"",,,,,,027N ­ 022W,N1⁄2SW1⁄4,10,Harper
OK1520__.403,"BRAUN, JOHN P",5/5/1905,3842,OK,Indian,028N ­ 025W,E1⁄2NE1⁄4,11,Harper
"",,,,,,028N ­ 025W,E1⁄2SE1⁄4,11,Harper
OK1540__.403,"BRAUN, JOHN P",5/5/1905,3842,OK,Indian,028N ­ 025W,E1⁄2NE1⁄4,11,Harper
"",,,,,,028N ­ 025W,E1⁄2SE1⁄4,11,Harper
OK1370__.225,"BRENNECKE, AUGUST F",10/28/1904,3067,OK,Indian,022N ­ 024W,SW1⁄4,28,Ellis
OK1200__.098,"BRENTON, JAMES L",11/24/1903,2423,OK,Indian,024N ­ 019W,NW1⁄4,26,Woodward
OK1250__.179,"BRIDGES, CLARA G",2/12/1904,2713,OK,Indian,021N ­ 024W,E1⁄2NW1⁄4,26,
"",,,,,,021N ­ 024W,E1⁄2SW1⁄4,26,
OK1540__.157,"BRISBIN, SARAH E,LAFAVER, SARAH E",6/30/1905,3588,OK,Indian,024N ­ 018W,S1⁄2NE1⁄4,8,Woodward
"",,024N ­ 018W,SE1⁄4NW1⁄4,8,Woodward,,,,
"",,024N ­ 018W,NW1⁄4SE1⁄4,8,Woodward,,,,
OK1260__.150,"BRITTAIN, JAMES",3/26/1904,2990,OK,Indian,022N ­ 019W,NW1⁄4SW1⁄4,28,Woodward
"",,,,,,022N ­ 019W,N1⁄2SE1⁄4,29,Woodward
"",,,,,,022N ­ 019W,SW1⁄4SE1⁄4,29,Woodward
OK1370__.218,"BRITTAIN, WILLIAM F",10/28/1904,3058,OK,Indian,026N ­ 018W,NE1⁄4,29,Woodward
OK1260__.034,"BROBST, ARTHUR B",2/12/1904,2349,OK,Indian,028N ­ 017W,E1⁄2NE1⁄4,18,Woods
"",,,,,,028N ­ 017W,NE1⁄4SE1⁄4,18,Woods
"",,,,,,028N ­ 017W,NW1⁄4SW1⁄4,17,Woods
OK1370__.489,"BROCK, ALBERT J",12/12/1904,3151,OK,Indian,027N ­ 021W,E1⁄2NE1⁄4,23,Harper
"",,,,,,027N ­ 021W,S1⁄2SE1⁄4,14,Harper
OK1370__.488,"BROCK, EDWIN R",12/12/1904,3150,OK,Indian,027N ­ 021W,W1⁄2SW1⁄4,24,Harper
"",,,,,,027N ­ 021W,E1⁄2SE1⁄4,23,Harper
OK1370__.487,"BROCK, FRANK V",12/12/1904,3149,OK,Indian,027N ­ 021W,W1⁄2NW1⁄4,25,Harper
"",,,,,,027N ­ 021W,E1⁄2NE1⁄4,26,Harper
OK1370__.491,"BROCK, HERBERT B",12/12/1904,3153,OK,Indian,027N ­ 020W,S1⁄2NE1⁄4,31,Harper
"",,,,,,027N ­ 020W,N1⁄2SE1⁄4,31,Harper
OK1250__.260,"BROCK, WILLIAM A",3/8/1904,2773,OK,Indian,023N ­ 023W,E1⁄2SW1⁄4,23,Ellis
"",,,,,,023N ­ 023W,N1⁄2NW1⁄4,26,Ellis
OK1400__.043,"BROOKHART, LAWRENCE",12/30/1904,3385,OK,Cimarron,006N ­ 003E,N1⁄2NW1⁄4,33,Cimarron
"",,,,,,006N ­ 003E,SW1⁄4NW1⁄4,33,Cimarron
"",,,,,,006N ­ 003E,NW1⁄4SW1⁄4,33,Cimarron
OK1260__.206,"BROOKS, ALBERT A",3/30/1904,2615,OK,Indian,020N ­ 023W,SE1⁄4,11,Ellis
OK1490__.052,"BROOKSHER, THOMAS S",2/4/1905,3681,OK,Cimarron,005N ­ 018E,SE1⁄4,9,Texas
