Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
OK0810__.438,"BOREGARD, ALFRED",2/18/1903,33,OK,Indian,001N ­ 012W,SE1⁄4,24,Comanche
OK0810__.170,"BOYD, WILLIAM LEROY",12/20/1902,120,OK,Indian,002N ­ 012W,NE1⁄4,19,Comanche
OK0990__.293,"BOYER, DAVID W",6/8/1903,366,OK,Indian,001S ­ 011W,SE1⁄4,25,Cotton
OK0870__.032,"BRADBURN, JOSEPH W",2/18/1903,237,OK,Indian,001N ­ 018W,SW1⁄4,25,Tillman
OK0810__.489,"BRAGG, LOUIS E",2/18/1903,184,OK,Indian,003S ­ 009W,SW1⁄4,19,Cotton
OK0990__.219,"BRALY, EARLE K",6/8/1903,280,OK,Indian,005S ­ 008W,NW1⁄4,22,Jefferson
OK0990__.208,"BRANNOCK, WILLIAM R",6/8/1903,264,OK,Indian,002S ­ 019W,SE1⁄4,15,Tillman
OK0810__.178,"BREFFLE, IRA L",12/20/1902,127,OK,Indian,001S ­ 013W,NW1⁄4,30,Comanche
OK0810__.119,"BRISTOW, ROBERT S",12/20/1902,52,OK,Indian,003S ­ 009W,NE1⁄4,1,Stephens
OK0990__.228,"BROSAMER, JOHN H",6/8/1903,291,OK,Indian,003S ­ 017W,SW1⁄4,5,Tillman
OK0810__.124,"BROWER, JOHN",12/20/1902,59,OK,Indian,001N ­ 012W,SE1⁄4,1,Comanche
OK0990__.299,"BROWN, ALICE,BROWN, CHARLES G",6/8/1903,378,OK,Indian,001N ­ 010W,SE1⁄4,6,Comanche
OK0810__.142,"BROWN, DUDLEY P",12/20/1902,84,OK,Indian,003N ­ 012W,NE1⁄4,3,Comanche
OK0990__.251,"BRYAN, WILLIAM H",6/8/1903,316,OK,Indian,003S ­ 010W,NE1⁄4,30,Cotton
OK0990__.207,"BRYANT, FRANK",6/8/1903,263,OK,Indian,004N ­ 009W,NE1⁄4,8,Comanche
OK0870__.006,"BUFFINGTON, CHARLES A",2/18/1903,202,OK,Indian,003S ­ 011W,NE1⁄4,5,Cotton
OK0990__.279,"BYERS, OLIVER",6/8/1903,349,OK,Indian,004S ­ 009W,SE1⁄4,18,Cotton
OK0990__.222,"CALLAHAN, WILLIAM A",6/8/1903,283,OK,Indian,003S ­ 008W,NW1⁄4,18,Stephens
OK0870__.002,"CAMPBELL, ALBERT",2/18/1903,198,OK,Indian,001S ­ 009W,SW1⁄4,21,Cotton
OK0870__.034,"CAMPBELL, GEORGE M",2/18/1903,239,OK,Indian,001S ­ 014W,NE1⁄4,27,Comanche
OK0810__.160,"CANFIELD, WALLACE R",12/20/1902,110,OK,Indian,001N ­ 010W,NE1⁄4,20,Comanche
OK0810__.498,"CARLETON, JAMES A",2/18/1903,194,OK,Indian,003S ­ 011W,NE1⁄4,28,Cotton
OK0810__.169,"CARLIN, JULIUS A",12/20/1902,119,OK,Indian,001N ­ 010W,NE1⁄4,31,Comanche
OK0810__.148,"CARMONY, THOMAS A",12/20/1902,91,OK,Indian,002N ­ 010W,SW1⁄4,27,Comanche
OK0810__.453,"CARROLL, JOHN",2/18/1903,143,OK,Indian,001N ­ 012W,NW1⁄4,23,Comanche
OK0990__.248,"CARTER, SAM Y",6/8/1903,313,OK,Indian,004S ­ 010W,NE1⁄4,15,Tillman
OK0870__.010,"CASSADY, FRANK E",2/18/1903,206,OK,Indian,003N ­ 012W,SW1⁄4SE1⁄4,2,Comanche
"",,,,,,003N ­ 012W,N1⁄2NE1⁄4,11,Comanche
"",,,,,,003N ­ 012W,SE1⁄4NE1⁄4,11,Comanche
OK0990__.306,"CASSIDY, LEE M",6/8/1903,390,OK,Indian,004S ­ 009W,NW1⁄4,6,Cotton
OK0810__.482,"CHANCE, WILLIAM A",2/18/1903,175,OK,Indian,002S ­ 009W,N1⁄2SW1⁄4,28,Cotton
OK0810__.133,"CHANDLER, LOTTA",12/20/1902,73,OK,Indian,001N ­ 010W,SE1⁄4,23,Comanche
OK0810__.140,"CHAPIN, WILLIS V",12/20/1902,80,OK,Indian,001N ­ 010W,SE1⁄4,35,Comanche
OK0990__.298,"CLARK, JOHN M",6/8/1903,377,OK,Indian,001N ­ 017W,E1⁄2NW1⁄4,24,Tillman
"",,,,,,001N ­ 017W,W1⁄2NE1⁄4,24,Tillman
OK0810__.122,"CLARK, WILLIAM",12/20/1902,57,OK,Indian,002N ­ 012W,SE1⁄4,22,Comanche
OK0990__.291,"CLARKE, CHARLES S",6/8/1903,364,OK,Indian,002N ­ 010W,NW1⁄4,15,Comanche
OK0860__.008,"CLEVELAND, MILTON T",2/28/1903,104,OK,Indian,006S ­ 008W,Lot/Trct 3,5,Jefferson
"",,,,,,006S ­ 008W,Lot/Trct 4,5,Jefferson
"",,,,,,006S ­ 008W,S1⁄2NW1⁄4,5,Jefferson
OK0990__.300,"COFFIN, LEMUEL C",6/8/1903,379,OK,Indian,004N ­ 011W,SE1⁄4,27,Comanche
OK0870__.038,"COLBY, JAMES H",2/18/1903,244,OK,Indian,001N ­ 019W,E1⁄2NW1⁄4,24,Tillman
"",,,,,,001N ­ 019W,E1⁄2SW1⁄4,24,Tillman
OK0990__.199,"COMPTON, MARQUES L",6/8/1903,259,OK,Indian,002N ­ 008W,S1⁄2NE1⁄4,7,Stephens
"",,,,,,002N ­ 008W,W1⁄2NW1⁄4,8,Stephens
OK0810__.182,"CONVERSE, MARGARET F",12/20/1902,134,OK,Indian,003N ­ 009W,SW1⁄4,5,Comanche
OK0870__.020,"COOK, OLIVER P",2/18/1903,225,OK,Indian,002N ­ 009W,NW1⁄4,7,Comanche
OK0810__.471,"CORDELL, HARRY B",2/18/1903,161,OK,Indian,001S ­ 018W,SW1⁄4,14,Tillman
OK0860__.009,"CORNICK, TULLY R",2/28/1903,114,OK,Indian,003N ­ 009W,N1⁄2SE1⁄4,8,Comanche
"",,,,,,003N ­ 009W,SE1⁄4SE1⁄4,8,Comanche
"",,,,,,003N ­ 009W,NE1⁄4SW1⁄4,8,Comanche
OK0990__.232,"COX, ED",6/8/1903,297,OK,Indian,002N ­ 010W,NE1⁄4,28,Comanche
OK0870__.042,"CRECELIUS, EARL B",2/18/1903,249,OK,Indian,002S ­ 019W,NW1⁄4,12,Tillman
OK0810__.127,"CUMMINGS, EMERSON",12/20/1902,64,OK,Indian,001N ­ 010W,SE1⁄4,21,Comanche
OK0810__.217,"CURTIS, SAMUEL R",1/14/1903,60,OK,Indian,001S ­ 011W,NE1⁄4,21,Comanche
OK0810__.138,"DAGG, NORA E",12/20/1902,78,OK,Indian,002N ­ 010W,SW1⁄4,32,Comanche
OK0810__.488,"DALY, HUGH H",2/18/1903,183,OK,Indian,004N ­ 010W,NE1⁄4,26,Comanche
OK0990__.229,"DAVIS, FRANK A",6/8/1903,293,OK,Indian,001N ­ 013W,S1⁄2SW1⁄4,2,Comanche
"",,,,,,001N ­ 013W,S1⁄2SE1⁄4,3,Comanche
OK0810__.445,"DAVIS, JAMES M",2/18/1903,103,OK,Indian,002N ­ 012W,SE1⁄4,29,Comanche
OK0990__.214,"DAVIS, JOSEPH L",6/8/1903,270,OK,Indian,001S ­ 015W,NW1⁄4,30,Tillman
OK0990__.297,"DAVIS, NOBLE G",6/8/1903,374,OK,Indian,002N ­ 012W,N1⁄2NW1⁄4,18,Comanche
OK0810__.168,"DEANE, ANTHONY",12/20/1902,118,OK,Indian,001N ­ 011W,SE1⁄4,23,Comanche
OK0810__.159,"DENTON, WINFIELD S",12/20/1902,108,OK,Indian,001N ­ 009W,E1⁄2SW1⁄4,23,Stephens
"",,,,,,001N ­ 009W,NW1⁄4SW1⁄4,23,Stephens
"",,,,,,001N ­ 009W,NE1⁄4NW1⁄4,26,Stephens
OK0870__.046,"DERBY, HENRY E",2/18/1903,255,OK,Indian,005S ­ 010W,SW1⁄4,5,
OK0990__.252,"DODGE, ALVIN J",6/8/1903,317,OK,Indian,004S ­ 010W,NE1⁄4,4,Tillman
OK0870__.039,"DOUD, WESLEY E",2/18/1903,245,OK,Indian,004N ­ 010W,SE1⁄4,24,Comanche
OK0810__.455,"DUFFY, THOMAS S",2/18/1903,145,OK,Indian,003S ­ 009W,E1⁄2NW1⁄4,4,Cotton
"",,,,,,003S ­ 009W,W1⁄2NE1⁄4,4,Cotton
OK0870__.016,"DUNHAM, ARTHUR W",2/18/1903,215,OK,Indian,002N ­ 012W,N1⁄2NE1⁄4,31,Comanche
"",,,,,,002N ­ 012W,N1⁄2NW1⁄4,31,Comanche
OK0990__.292,"DUNN, JOSEPH L",6/8/1903,365,OK,Indian,004N ­ 011W,NE1⁄4,31,Comanche
OK0990__.239,"EASON, WILBORN",6/8/1903,305,OK,Indian,003S ­ 010W,SE1⁄4,31,Cotton
OK0860__.493,"ECKES, JOHN D",6/3/1903,163,OK,Indian,002N ­ 010W,SE1⁄4,23,Comanche
OK0990__.280,"EDGE, WILLIAM",6/8/1903,350,OK,Indian,003N ­ 017W,NE1⁄4,30,Kiowa
OK0990__.250,"EMLER, CHARLES A",6/8/1903,315,OK,Indian,004S ­ 009W,E1⁄2NW1⁄4,7,Cotton
"",,,,,,004S ­ 009W,Lot/Trct 1,7,Cotton
"",,,,,,004S ­ 009W,Lot/Trct 2,7,Cotton
OK0810__.113,"EMMONS, BEECHER F",12/20/1902,46,OK,Indian,002N ­ 011W,SW1⁄4,22,Comanche
OK0860__.007,"ENGNELL, CHARLES N",2/28/1903,93,OK,Indian,003S ­ 008W,SW1⁄4,5,Stephens
OK0810__.106,"EWING, JAMES G",12/20/1902,36,OK,Indian,001N ­ 012W,NW1⁄4,25,Comanche
OK0810__.446,"FAGAN, ARTHUR W",2/18/1903,129,OK,Indian,005S ­ 010W,SW1⁄4,3,
OK0990__.217,"FAHEY, MICHAEL",6/8/1903,278,OK,Indian,005S ­ 008W,NW1⁄4,15,Jefferson
OK0990__.247,"FERGUSON, BENJAMIN F",6/8/1903,312,OK,Indian,003N ­ 013W,NE1⁄4,30,Comanche
OK0810__.109,"FINIGAN, FRANK",12/20/1902,40,OK,Indian,001N ­ 012W,NW1⁄4,24,Comanche
OK0870__.307,"FLETCHER, CLARENCE T",7/11/1903,368,OK,Indian,004S ­ 017W,S1⁄2NE1⁄4,4,Tillman
"",,,,,,004S ­ 017W,Lot/Trct 1,4,Tillman
"",,,,,,004S ­ 017W,Lot/Trct 2,4,Tillman
OK0810__.468,"FLORENCE, SEABORN",2/18/1903,158,OK,Indian,005S ­ 008W,Lot/Trct 1,2,Jefferson
"",,,,,,005S ­ 008W,Lot/Trct 2,2,Jefferson
"",,,,,,005S ­ 008W,S1⁄2NE1⁄4,2,Jefferson
OK0990__.246,"FOLLMER, DANIEL D",6/8/1903,311,OK,Indian,002N ­ 010W,NW1⁄4,28,Comanche
OK0990__.218,"FOWLER, SUSANNAH",6/8/1903,279,OK,Indian,005S ­ 008W,SE1⁄4,15,Jefferson
OK0810__.474,"FRANKLIN, CHARLES N",2/18/1903,167,OK,Indian,003N ­ 012W,NE1⁄4,14,Comanche
OK0990__.296,"FRIBLEY, WILLARD",6/8/1903,372,OK,Indian,004S ­ 010W,E1⁄2SW1⁄4,19,Tillman
"",,,,,,004S ­ 010W,Lot/Trct 3,19,Tillman
"",,,,,,004S ­ 010W,Lot/Trct 4,19,Tillman
OK0810__.154,"GALLAGER, JAMES P",12/20/1902,102,OK,Indian,001N ­ 011W,SW1⁄4,18,Comanche
OK0870__.340,"GILLAM, J ROBERT",7/11/1903,385,OK,Indian,003S ­ 011W,SE1⁄4,22,Cotton
OK0870__.341,"GILLAM, NORAH L",7/11/1903,386,OK,Indian,003S ­ 011W,NE1⁄4,23,Cotton
OK0810__.166,"GILLEN, OWEN E",12/20/1902,117,OK,Indian,001N ­ 012W,NE1⁄4,5,Comanche
OK0810__.167,"GILLEN, OWEN E",12/20/1902,117,OK,Indian,001N ­ 012W,NE1⁄4,5,Comanche
OK0810__.467,"GILLIS, JAMES C",2/18/1903,157,OK,Indian,001S ­ 010W,SW1⁄4,25,Cotton
OK0990__.205,"GOLDSTEIN, HYMAN",6/8/1903,261,OK,Indian,001N ­ 015W,NW1⁄4,4,Comanche
OK0810__.125,"GOLDSTEIN, JOE H",12/20/1902,62,OK,Indian,001N ­ 011W,SE1⁄4,10,Comanche
OK0990__.274,"GORDON, WINFIELD S",6/8/1903,343,OK,Indian,004S ­ 009W,NE1⁄4,9,Cotton
OK0990__.223,"GOSHORN, HERBERT R",6/8/1903,284,OK,Indian,002N ­ 015W,NE1⁄4,18,Comanche
OK0990__.302,"GREEN, WILLIAM",6/8/1903,381,OK,Indian,001N ­ 010W,NE1⁄4,22,Comanche
OK0990__.260,"GREEN, WILLIAM D",6/8/1903,325,OK,Indian,004N ­ 011W,SE1⁄4,34,Comanche
OK0810__.180,"GREGG, VERN E",12/20/1902,131,OK,Indian,003S ­ 009W,SE1⁄4,6,Cotton
OK0810__.163,"GRIFFIN, ERNEST L",12/20/1902,113,OK,Indian,003N ­ 008W,SE1⁄4,35,Grady
OK0870__.338,"GROSS, EDWARD A",7/11/1903,250,OK,Indian,002N ­ 011W,NE1⁄4,25,Comanche
OK0990__.264,"GUNN, WILLIAM A",6/8/1903,330,OK,Indian,002N ­ 012W,SW1⁄4,34,Comanche
OK0810__.151,"HACKWORTH, ALVA V",12/20/1902,96,OK,Indian,001N ­ 010W,SE1⁄4,32,Comanche
OK0810__.478,"HALL, MATTIE",2/18/1903,171,OK,Indian,002S ­ 009W,NW1⁄4,34,Stephens
OK0870__.335,"HAMLER, HOWARD",7/11/1903,165,OK,Indian,001N ­ 010W,NE1⁄4,15,Comanche
OK0870__.305,"HANKS, EMMETT L",7/11/1903,209,OK,Indian,003S ­ 018W,SE1⁄4,34,Tillman
OK0990__.271,"HANKS, FOREST G",6/8/1903,339,OK,Indian,001N ­ 010W,SE1⁄4,8,Comanche
OK0990__.201,"HARDING, ANSON C",6/8/1903,256,OK,Indian,002S ­ 011W,NE1⁄4,27,Cotton
OK0810__.483,"HARKIN, JAMES M",2/18/1903,176,OK,Indian,001S ­ 014W,NE1⁄4,28,Tillman
OK0870__.035,"HARPER, SOPHRONIA S",2/18/1903,241,OK,Indian,001S ­ 014W,SW1⁄4,24,Comanche
OK0870__.003,"HARSCH, CHARLES H",2/18/1903,199,OK,Indian,001S ­ 015W,N1⁄2SW1⁄4,31,Tillman
"",,,,,,001S ­ 015W,S1⁄2NW1⁄4,31,Tillman
OK0810__.495,"HAWKINS, ROBERT M",2/18/1903,190,OK,Indian,003N ­ 008W,SE1⁄4,18,Grady
OK0860__.479,"HAWTHORNE, NATHANIEL K",5/2/1903,109,OK,Indian,001N ­ 009W,SE1⁄4,11,Stephens
OK0990__.289,"HENDRICKS, WILLIAM W",6/8/1903,362,OK,Indian,001N ­ 018W,SE1⁄4,34,Tillman
OK0810__.152,"HERR, GEORGE",12/20/1902,97,OK,Indian,002N ­ 010W,NE1⁄4,9,Comanche
OK0810__.447,"HODGE, ISAAC F",2/18/1903,133,OK,Indian,001S ­ 010W,NE1⁄4,12,Cotton
OK0870__.007,"HOLCOMB, DANIEL B",2/18/1903,203,OK,Indian,004S ­ 010W,SE1⁄4,21,Tillman
OK0860__.004,"HOLZAPFEL, JOHN",2/28/1903,45,OK,Indian,002N ­ 012W,NW1⁄4,24,Comanche
OK0990__.243,"HORNADAY, WILLIAM H",6/17/1903,896,OK,Indian,002N ­ 012W,SE1⁄4,25,Comanche
OK0810__.500,"HUBER, AMELIA H",2/18/1903,196,OK,Indian,002N ­ 013W,NE1⁄4,14,Comanche
OK0810__.147,"HUDSON, CHARLES J",12/20/1902,90,OK,Indian,001N ­ 010W,SE1⁄4,9,Comanche
OK0870__.011,"HUDSON, NATHAN",2/18/1903,208,OK,Indian,004S ­ 018W,S1⁄2NW1⁄4,2,Tillman
"",,,,,,004S ­ 018W,Lot/Trct 2,2,Tillman
"",,,,,,004S ­ 018W,Lot/Trct 3,2,Tillman
OK0810__.493,"HULL, QUINCY A",2/18/1903,188,OK,Indian,002N ­ 012W,SE1⁄4,21,Comanche
OK0810__.123,"HUMMER, ISAAC M",12/20/1902,58,OK,Indian,001N ­ 012W,NW1⁄4,5,Comanche
OK0990__.258,"HURST, WILLIAM N",6/8/1903,323,OK,Indian,001N ­ 010W,SW1⁄4,9,Comanche
OK0990__.241,"JACKSON, LINDLEY M",6/8/1903,307,OK,Indian,002S ­ 017W,SW1⁄4,19,Tillman
OK0870__.019,"JACOBI, JOHN C",2/18/1903,224,OK,Indian,001N ­ 016W,SW1⁄4,24,Tillman
OK0810__.457,"JAQUES, OLIVER B",2/18/1903,147,OK,Indian,001S ­ 010W,SW1⁄4,2,Cotton
OK0810__.144,"JONES, COLUMBUS S",12/20/1902,86,OK,Indian,001N ­ 011W,SW1⁄4,15,Comanche
OK0810__.486,"JONES, OSCAR",2/18/1903,180,OK,Indian,001N ­ 018W,SE1⁄4,10,Tillman
OK0810__.114,"JORDON, JOSEPH E J",12/20/1902,47,OK,Indian,002N ­ 011W,NE1⁄4,28,Comanche
OK0870__.013,"JOSEPH, NAOMI M",2/18/1903,212,OK,Indian,003S ­ 008W,NE1⁄4,27,Jefferson
OK0860__.387,"JOYCE, MICHAEL M",5/2/1903,87,OK,Indian,005S ­ 008W,SE1⁄4,27,Jefferson
OK0990__.294,"KAHL, WILLIAM",6/8/1903,367,OK,Indian,001N ­ 011W,NE1⁄4,31,Comanche
OK0990__.266,"KERRICK, JAMES H",6/8/1903,332,OK,Indian,001N ­ 017W,NW1⁄4,27,Tillman
OK0990__.263,"KING, FRED",6/8/1903,329,OK,Indian,003S ­ 009W,SE1⁄4,22,Jefferson
OK0990__.257,"KIRBY, THOMAS J",6/8/1903,322,OK,Indian,002S ­ 019W,NW1⁄4,26,Tillman
OK0990__.237,"KIRKPATRICK, WILLIAM F",6/8/1903,303,OK,Indian,003S ­ 008W,SW1⁄4,10,Stephens
OK0810__.177,"KNAUR, JOHN S",12/20/1902,126,OK,Indian,004S ­ 009W,SW1⁄4,21,Cotton
OK0870__.027,"KUHLMAN, WILLIAM H",2/18/1903,232,OK,Indian,001S ­ 010W,SE1⁄4,27,Cotton
OK0810__.477,"LANE, ULYSSES S",2/18/1903,170,OK,Indian,002N ­ 013W,NW1⁄4,34,Comanche
OK0870__.309,"LARSEN, OLOF",7/11/1903,376,OK,Indian,001S ­ 010W,NW1⁄4,3,Cotton
OK0990__.305,"LAWHORN, GEORGE W",6/8/1903,387,OK,Indian,002S ­ 017W,SW1⁄4,21,Tillman
OK0990__.242,"LAYMAN, CHARLES WILLIAM",6/8/1903,308,OK,Indian,002S ­ 018W,NE1⁄4,25,Tillman
OK0810__.150,"LEARNARD, CLINTON M",12/20/1902,94,OK,Indian,004S ­ 009W,SE1⁄4,7,Cotton
OK0810__.181,"LEE, ANDERVILL",12/20/1902,132,OK,Indian,003S ­ 009W,NW1⁄4,8,Cotton
OK0990__.227,"LENTZ, JOSEPH H",6/8/1903,289,OK,Indian,004N ­ 015W,SW1⁄4,1,Comanche
OK0810__.179,"LINDSAY, RICHARD H",12/20/1902,130,OK,Indian,003N ­ 009W,SE1⁄4,2,Comanche
OK0810__.479,"LONGACRE, AARON C",2/18/1903,172,OK,Indian,002N ­ 014W,SE1⁄4,25,Comanche
OK0810__.145,"LONGWORTH, JOHN W",12/20/1902,88,OK,Indian,001N ­ 010W,NW1⁄4,28,Comanche
OK0810__.158,"LOVETTE, BERNARD",12/20/1902,107,OK,Indian,002N ­ 011W,NW1⁄4,25,Comanche
OK0810__.136,"LUERS, ADOLPH",12/20/1902,76,OK,Indian,001N ­ 012W,SE1⁄4,25,Comanche
OK0810__.461,"MADDOX, JAMES H",2/18/1903,151,OK,Indian,001S ­ 011W,NW1⁄4,32,Cotton
OK0990__.231,"MAHAFFY, WILLIAM G",6/8/1903,296,OK,Indian,002S ­ 018W,SW1⁄4,32,Tillman
OK0990__.265,"MALONE, ROBERT",6/8/1903,331,OK,Indian,001S ­ 011W,NE1⁄4,1,Comanche
OK0990__.206,"MANGAN, JOHN F",6/8/1903,262,OK,Indian,002S ­ 011W,NE1⁄4,30,Cotton
OK0860__.011,"MARENS, JOHN",2/28/1903,137,OK,Indian,001N ­ 009W,NW1⁄4,9,Comanche
OK0870__.336,"MARTIN, JOHN F",7/11/1903,217,OK,Indian,003S ­ 010W,SW1⁄4,8,Cotton
OK0810__.481,"MASON, WESLEY M",2/18/1903,174,OK,Indian,001S ­ 011W,SE1⁄4,31,Cotton
OK0870__.029,"MATHEWS, EARL",2/18/1903,234,OK,Indian,001N ­ 011W,NE1⁄4,15,Comanche
OK0990__.211,"MATNEY, JAMES A",6/8/1903,267,OK,Indian,001N ­ 012W,W1⁄2SE1⁄4,10,Comanche
OK0810__.112,"MAYER, ANTON",12/20/1902,44,OK,Indian,002N ­ 012W,SW1⁄4,23,Comanche
OK0990__.276,"MAYFIELD, JOHN T",6/8/1903,345,OK,Indian,004S ­ 008W,NW1⁄4,18,Jefferson
OK0870__.022,"MAYNARD, CLARA",2/18/1903,227,OK,Indian,004N ­ 016W,NW1⁄4,9,Kiowa
OK0810__.480,"MCCABE, THOMAS H",2/18/1903,173,OK,Indian,002S ­ 011W,SE1⁄4,14,Cotton
OK0810__.137,"MCCALL, TECUMSEH D S",12/20/1902,77,OK,Indian,002N ­ 013W,W1⁄2NW1⁄4,27,Comanche
"",,,,,,002N ­ 013W,W1⁄2SW1⁄4,27,Comanche
OK0810__.459,"MCCLURE, JOHN A",2/18/1903,149,OK,Indian,003N ­ 008W,E1⁄2NE1⁄4,26,Grady
"",,,,,,003N ­ 008W,E1⁄2SE1⁄4,26,Grady
OK0810__.491,"MCCORMICK, ORLEN",2/18/1903,186,OK,Indian,001N ­ 010W,SW1⁄4,2,Comanche
OK0990__.234,"MCCOY, JOHN W",6/8/1903,300,OK,Indian,002N ­ 017W,SE1⁄4,30,Tillman
OK0810__.443,"MCDONALD, CHARLES W",2/18/1903,98,OK,Indian,004S ­ 008W,NE1⁄4,3,Jefferson
OK0810__.129,"MCDUFFIE, ROBERT T",12/20/1902,66,OK,Indian,002N ­ 012W,SE1⁄4,35,Comanche
OK0810__.465,"MCFARLAND, WILLIAM F",2/18/1903,155,OK,Indian,002N ­ 008W,SW1⁄4,6,Stephens
OK0810__.475,"MCHUGH, WILLIAM H",2/18/1903,168,OK,Indian,001S ­ 015W,W1⁄2NW1⁄4,32,Tillman
"",,,,,,001S ­ 015W,W1⁄2SW1⁄4,32,Tillman
OK0990__.213,"MERRYMAN, GEORGE B",6/8/1903,269,OK,Indian,005S ­ 008W,NW1⁄4,2,Jefferson
OK0990__.269,"MILLER, ALBERT J",6/8/1903,336,OK,Indian,004N ­ 010W,W1⁄2NE1⁄4,19,Comanche
OK0990__.209,"MILLER, ALBERT S",6/8/1903,265,OK,Indian,002N ­ 010W,SE1⁄4,32,Comanche
OK0990__.224,"MILLER, HENRY J",6/8/1903,285,OK,Indian,002N ­ 011W,SW1⁄4,27,Comanche
OK0990__.230,"MILLER, MARY I",6/8/1903,295,OK,Indian,005S ­ 008W,SE1⁄4,30,Jefferson
OK0810__.494,"MILNER, THOMAS W",2/18/1903,189,OK,Indian,003N ­ 008W,SW1⁄4,17,Grady
OK0810__.131,"MOFFETT, WILLIAM",12/20/1902,71,OK,Indian,002N ­ 012W,SW1⁄4,35,Comanche
OK0810__.484,"MOORE, MARGARET E",2/18/1903,178,OK,Indian,001N ­ 010W,NW1⁄4,4,Comanche
OK0990__.244,"MORGAN, JOHN L",6/8/1903,309,OK,Indian,005S ­ 008W,SW1⁄4,9,Jefferson
OK0810__.473,"MORPHIS, JOSEPH L",2/18/1903,166,OK,Indian,004S ­ 008W,SW1⁄4,5,Jefferson
