Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
"",,,,,,004N ­ 012W,Lot/Trct 1,3,Comanche
"",,,,,,004N ­ 012W,Lot/Trct 2,3,Comanche
OK1370__.034,"ALLARD, JOHN A",10/10/1904,2594,OK,Indian,004N ­ 017W,SE1⁄4,2,Kiowa
OK1420__.297,"ALLEN, CHARLES L",1/19/1905,3155,OK,Indian,002N ­ 018W,S1⁄2SE1⁄4,3,"Jackson, Kiowa"
"",,,,,,002N ­ 018W,S1⁄2SW1⁄4,3,"Jackson, Kiowa"
OK1490__.423,"ALLEN, JAMES A",3/14/1905,3364,OK,Indian,002S ­ 019W,SW1⁄4,10,Tillman
OK1510__.493,"ALLEN, JAMES A",3/14/1905,3364,OK,Indian,002S ­ 019W,SW1⁄4,10,Tillman
OK1550__.320,"ALLEN, JAMES T",8/16/1905,3625,OK,Indian,002S ­ 008W,S1⁄2NE1⁄4,3,Stephens
"",,,,,,002S ­ 008W,Lot/Trct 1,3,Stephens
"",,,,,,002S ­ 008W,Lot/Trct 2,3,Stephens
OK1550__.144,"ALLEN, JOHN",5/29/1905,3908,OK,Indian,004N ­ 008W,W1⁄2NE1⁄4,9,Grady
OK1370__.038,"ALLEN, ULYSSES G",10/10/1904,2600,OK,Indian,002S ­ 008W,E1⁄2SW1⁄4,19,Stephens
"",,,,,,002S ­ 008W,Lot/Trct 3,19,Stephens
"",,,,,,002S ­ 008W,Lot/Trct 4,19,Stephens
OK1530__.265,"ALLEN, WALTER J",4/5/1905,3513,OK,Indian,004N ­ 017W,W1⁄2NE1⁄4,18,Kiowa
"",,,,,,004N ­ 017W,E1⁄2NW1⁄4,18,Kiowa
OK1510__.366,"ALLSUP, ANDREW WOOD",3/14/1905,3317,OK,Indian,004S ­ 019W,S1⁄2SW1⁄4,11,Tillman
"",,,,,,004S ­ 019W,SE1⁄4SE1⁄4,10,Tillman
"",,,,,,004S ­ 019W,Lot/Trct 6,10,Tillman
OK1490__.421,"ALSTON, ROBERT L",3/14/1905,3362,OK,Indian,001S ­ 014W,Lot/Trct 1,30,Tillman
"",,,,,,001S ­ 014W,Lot/Trct 2,30,Tillman
"",,,,,,001S ­ 014W,E1⁄2NW1⁄4,30,Tillman
OK1530__.256,"ALTIZER, SPAREL",4/5/1905,3504,OK,Indian,001N ­ 015W,SW1⁄4,14,Comanche
OK1530__.152,"AMOS, PINKNEY R",4/1/1905,3730,OK,Indian,001S ­ 018W,SE1⁄4,22,Tillman
OK1530__.254,"ANDERSON, DOY G",4/5/1905,3502,OK,Indian,005S ­ 008W,SE1⁄4,5,Jefferson
OK1350__.142,"ANDERSON, IDA R",9/9/1904,2523,OK,Indian,002N ­ 017W,SW1⁄4,1,Kiowa
OK1410__.429,"ANDERSON, THEUDAS C",1/19/1905,3214,OK,Indian,004N ­ 016W,Lot/Trct 1,5,Kiowa
"",,,,,,004N ­ 016W,Lot/Trct 2,5,Kiowa
"",,,,,,004N ­ 016W,S1⁄2NE1⁄4,5,Kiowa
OK1380__.244,"ANTHONY, MARK",12/12/1904,1238,OK,Indian,003S ­ 017W,SW1⁄4,27,Tillman
OK1530__.304,"APPLER, AARON A",4/5/1905,3553,OK,Indian,003S ­ 010W,SE1⁄4,17,Cotton
OK1410__.378,"ARMSTRONG, JESSE T",1/19/1905,3002,OK,Indian,004N ­ 018W,SE1⁄4,26,Kiowa
OK1380__.015,"ARMSTRONG, MARTHA E",10/10/1904,2725,OK,Indian,004N ­ 008W,E1⁄2NE1⁄4,9,Grady
"",,,,,,004N ­ 008W,W1⁄2NW1⁄4,10,Grady
OK1410__.216,"ARNOLD, GEORGE C",12/30/1904,2372,OK,Indian,003N ­ 016W,SE1⁄4,30,Kiowa
OK1510__.482,"ARNOLD, MIRTH D",4/5/1905,3633,OK,Indian,001N ­ 016W,SE1⁄4,25,Tillman
OK1530__.234,"ASBURY, ROBERT W",4/5/1905,3483,OK,Indian,003S ­ 008W,NE1⁄4,7,Stephens
OK1550__.344,"ASKREN, PATTON M",8/16/1905,3938,OK,Indian,004N ­ 018W,E1⁄2SE1⁄4,3,Kiowa
OK1420__.251,"AUSTIN, JAMES F",1/19/1905,3099,OK,Indian,001N ­ 017W,SE1⁄4,19,Tillman
OK1370__.018,"BABB, MARION E",10/10/1904,2575,OK,Indian,001S ­ 015W,SW1⁄4,4,Tillman
OK1420__.237,"BABB, WILLIAM R",1/19/1905,3082,OK,Indian,001S ­ 015W,NW1⁄4,4,Tillman
OK1530__.267,"BAILEY, GEORGE W",4/5/1905,3516,OK,Indian,002S ­ 008W,SW1⁄4,34,Stephens
OK1380__.072,"BAILEY, LUCY",10/10/1904,2243,OK,Indian,005S ­ 008W,Lot/Trct 1,3,Jefferson
"",,,,,,005S ­ 008W,Lot/Trct 2,3,Jefferson
"",,,,,,005S ­ 008W,S1⁄2NE1⁄4,3,Jefferson
OK1510__.458,"BAIN, BENJAMIN S",4/5/1905,3605,OK,Indian,003S ­ 011W,NE1⁄4,7,Cotton
OK1510__.322,"BAKER, FORREST",3/14/1905,3269,OK,Indian,001N ­ 010W,NW1⁄4,25,Comanche
OK1380__.495,"BAKER, FRANK W",12/30/1904,177,OK,Indian,001S ­ 014W,SE1⁄4,28,Tillman
OK,Indian,003N ­ 018W,E1⁄2SW1⁄4,18,Kiowa,,,,
"",,,,,,003N ­ 018W,Lot/Trct 3,18,Kiowa
"",,,,,,003N ­ 018W,Lot/Trct 4,18,Kiowa
OK1410__.368,"BAKER, WILLIAM A",1/19/1905,2992,OK,Indian,002S ­ 009W,E1⁄2SW1⁄4,30,Cotton
"",,,,,,002S ­ 009W,Lot/Trct 3,30,Cotton
"",,,,,,002S ­ 009W,Lot/Trct 4,30,Cotton
OK1520__.371,"BALDOCK, EMILY E,BALDOCK, ROBERT L",5/5/1905,3785,OK,Indian,002S ­ 011W,Lot/Trct 3,7,Cotton
"",,,,,,002S ­ 011W,Lot/Trct 4,7,Cotton
"",,,,,,002S ­ 011W,E1⁄2SW1⁄4,7,Cotton
OK1540__.061,"BANDY, ALBERT S",5/12/1905,3037,OK,Indian,003N ­ 015W,SE1⁄4,18,Comanche
OK1410__.265,"BANKS, ALFRED",12/30/1904,2840,OK,Indian,001N ­ 014W,S1⁄2NW1⁄4,3,Comanche
"",,,,,,001N ­ 014W,Lot/Trct 3,3,Comanche
"",,,,,,001N ­ 014W,Lot/Trct 4,3,Comanche
OK1530__.250,"BARKER, CLAUD",4/5/1905,3498,OK,Indian,001S ­ 016W,SW1⁄4,28,Tillman
OK1510__.303,"BARKER, HOMER A",3/14/1905,2749,OK,Indian,004N ­ 009W,SW1⁄4SE1⁄4,3,Comanche
OK1410__.385,"BARLOW, STEPHEN T",1/19/1905,3009,OK,Indian,001S ­ 016W,SE1⁄4,3,Tillman
OK1350__.121,"BARNES, ARTHUR T",9/9/1904,2501,OK,Indian,003N ­ 010W,NE1⁄4,9,Comanche
OK1530__.136,"BARNES, JOHN T",4/1/1905,3715,OK,Indian,005S ­ 008W,SW1⁄4,27,Jefferson
OK1340__.331,"BARNES, ROSCOE A",9/9/1904,2306,OK,Indian,003N ­ 017W,NE1⁄4,27,Kiowa
OK1520__.384,"BARNHARDT, AMBROSE M",5/5/1905,3802,OK,Indian,004N ­ 016W,W1⁄2NE1⁄4,29,Kiowa
"",,,,,,004N ­ 016W,SE1⁄4NE1⁄4,29,Kiowa
"",,,,,,004N ­ 016W,SW1⁄4NW1⁄4,28,Kiowa
OK1520__.383,"BARNHART, VAN R",5/5/1905,3801,OK,Indian,004N ­ 016W,NW1⁄4,29,Kiowa
OK1550__.064,"BARR, ROBERT M",5/29/1905,3817,OK,Indian,001N ­ 018W,SW1⁄4,35,Tillman
OK1550__.154,"BARRAUD, JEAN F",6/30/1905,2125,OK,Indian,001N ­ 012W,E1⁄2SW1⁄4,18,Comanche
"",,,,,,001N ­ 012W,Lot/Trct 3,18,Comanche
"",,,,,,001N ­ 012W,Lot/Trct 4,18,Comanche
OK1530__.126,"BARRET, JOHN W",4/1/1905,3703,OK,Indian,001S ­ 018W,NW1⁄4,28,Tillman
OK1550__.326,"BARROW, BERTHA MILLER",8/16/1905,3917,OK,Indian,004N ­ 008W,W1⁄2SE1⁄4,20,Grady
OK1520__.325,"BARROW, JOB",5/5/1905,3737,OK,Indian,004N ­ 008W,NE1⁄4NW1⁄4,19,Grady
"",,,,,,004N ­ 008W,Lot/Trct 1,19,Grady
OK1550__.328,"BARROW, JOHN E",8/16/1905,3919,OK,Indian,004N ­ 008W,SW1⁄4,19,Grady
OK1520__.200,"BARTON, JAMES P",3/14/1905,3454,OK,Indian,003N ­ 017W,W1⁄2SW1⁄4,29,Kiowa
"",,,,,,003N ­ 017W,SE1⁄4SW1⁄4,29,Kiowa
"",,,,,,003N ­ 017W,SW1⁄4SE1⁄4,29,Kiowa
OK1520__.299,"BARTON, JAMES P",3/14/1905,3454,OK,Indian,003N ­ 017W,W1⁄2SW1⁄4,29,Kiowa
"",,,,,,003N ­ 017W,SE1⁄4SW1⁄4,29,Kiowa
"",,,,,,003N ­ 017W,SW1⁄4SE1⁄4,29,Kiowa
OK1530__.150,"BASSETT, MAHALA",4/1/1905,3728,OK,Indian,001S ­ 009W,SW1⁄4,34,Stephens
OK1520__.355,"BAST, THOMAS J",5/5/1905,3769,OK,Indian,002S ­ 019W,Lot/Trct 3,2,Tillman
"",,,,,,002S ­ 019W,Lot/Trct 4,2,Tillman
"",,,,,,002S ­ 019W,S1⁄2NW1⁄4,2,Tillman
OK1380__.078,"BAUGHMAN, WILLIAM H",10/10/1904,2438,OK,Indian,002N ­ 012W,SW1⁄4,8,Comanche
OK1550__.106,"BAUGUS, JOSEPH W",5/29/1905,3861,OK,Indian,002S ­ 019W,SE1⁄4,9,Tillman
OK1350__.412,"BAUM, DANIEL",10/10/1904,2675,OK,Indian,001S ­ 018W,Lot/Trct 3,7,Tillman
"",,,,,,001S ­ 018W,Lot/Trct 4,7,Tillman
"",,,,,,001S ­ 018W,E1⁄2SW1⁄4,7,Tillman
OK1530__.330,"BAYNE, MABEL P",4/5/1905,3579,OK,Indian,004N ­ 011W,SW1⁄4,34,Comanche
OK1520__.180,"BEAIRD, JOHN T",3/14/1905,3431,OK,Indian,004N ­ 019W,SE1⁄4,25,"Jackson, Kiowa"
OK1410__.331,"BEARD, JESSE G",1/19/1905,2949,OK,Indian,001S ­ 010W,SW1⁄4,32,Cotton
OK1520__.159,"BECKER, FRANK",3/14/1905,3409,OK,Indian,002N ­ 013W,SE1⁄4,35,Comanche
OK1530__.347,"BEECHER, AUGUSTUS H",4/17/1905,3637,OK,Indian,001N ­ 012W,SW1⁄4,28,Comanche
OK1420__.157,"BEEGLE, ADELLA M",12/30/1904,2865,OK,Indian,004N ­ 009W,SE1⁄4SW1⁄4,23,Comanche
"",,,,,004N ­ 009W,E1⁄2NW1⁄4,26,Comanche,
"",,,,,004N ­ 009W,SW1⁄4NW1⁄4,26,Comanche,
OK1340__.477,"BEELER, CHARLES J",9/9/1904,2471,OK,Indian,001S ­ 015W,NE1⁄4,24,Tillman
OK1510__.330,"BEESLEY, THOMAS",3/14/1905,3277,OK,Indian,004S ­ 009W,SE1⁄4,2,Jefferson
OK1420__.273,"BELDIN, ENOCH M",1/19/1905,3126,OK,Indian,004S ­ 010W,Lot/Trct 3,7,Tillman
"",,,,,004S ­ 010W,Lot/Trct 4,7,Tillman,
"",,,,,004S ­ 010W,E1⁄2SW1⁄4,7,Tillman,
"",,,,,004S ­ 010W,E1⁄2SW1⁄4,7,Tillman,
OK1510__.470,"BELL, CHARLIE",4/5/1905,3618,OK,Indian,001N ­ 015W,Lot/Trct 1,1,Comanche
"",,,,,001N ­ 015W,Lot/Trct 2,1,Comanche,
OK1550__.087,"BELL, FRANK A",5/29/1905,3843,OK,Indian,001S ­ 014W,NW1⁄4,3,Comanche
OK1410__.423,"BELL, MARY E",1/19/1905,3208,OK,Indian,001N ­ 010W,SE1⁄4,17,Comanche
OK1420__.258,"BELL, WILLIAM H",1/19/1905,3108,OK,Indian,001S ­ 011W,SW1⁄4,1,Comanche
OK1420__.166,"BELTZ, JOSEPH",12/30/1904,2875,OK,Indian,002S ­ 011W,SE1⁄4,9,Cotton
OK1520__.202,"BENCLER, JOHN H",3/14/1905,3456,OK,Indian,004N ­ 011W,NE1⁄4,18,Comanche
OK1350__.119,"BENNETT, ERNEST S",9/9/1904,2498,OK,Indian,001N ­ 011W,SW1⁄4,9,Comanche
OK1340__.363,"BENNETT, JESSE",9/9/1904,2339,OK,Indian,004N ­ 009W,S1⁄2SE1⁄4,12,Comanche
OK1370__.102,"BENSON, GEORGE E",10/10/1904,2781,OK,Indian,001S ­ 009W,NE1⁄4,29,Cotton
OK1350__.399,"BENTLEY, CHARLES H",10/10/1904,2661,OK,Indian,001S ­ 015W,NW1⁄4,26,Tillman
OK1410__.213,"BERRY, JOHN R",12/30/1904,2300,OK,Indian,003N ­ 017W,NW1⁄4,17,Kiowa
OK1420__.219,"BERTSCH, JACOB M",1/19/1905,3062,OK,Indian,002N ­ 017W,SE1⁄4,18,Kiowa
OK1340__.428,"BICE, HERBERT E",9/9/1904,2410,OK,Indian,002N ­ 014W,W1⁄2NW1⁄4,34,Comanche
"",,,,,002N ­ 014W,SE1⁄4NW1⁄4,34,Comanche,
OK1350__.428,"BICE, HERBERT E",9/9/1904,2410,OK,Indian,002N ­ 014W,W1⁄2NW1⁄4,34,Comanche
"",,,,,002N ­ 014W,SE1⁄4NW1⁄4,34,Comanche,
OK1340__.494,"BICE, JEFFERSON L",9/9/1904,2489,OK,Indian,003N ­ 015W,S1⁄2NW1⁄4,4,Comanche
"",,,,,003N ­ 015W,SE1⁄4NE1⁄4,5,Comanche,
"",,,,,003N ­ 015W,Lot/Trct 1,5,Comanche,
OK1530__.290,"BIDWELL, HARRY L",4/5/1905,3541,OK,Indian,004S ­ 017W,Lot/Trct 6,6,Tillman
"",,,,,004S ­ 017W,Lot/Trct 7,6,Tillman,
"",,,,,004S ­ 017W,E1⁄2SW1⁄4,6,Tillman,
OK1350__.143,"BIGGS, MARY JANE",9/9/1904,2524,OK,Indian,003N ­ 016W,NW1⁄4,11,Kiowa
OK1350__.363,"BIGHAM, WILLIAM B",10/10/1904,2626,OK,Indian,003N ­ 017W,SW1⁄4,8,Kiowa
OK1530__.255,"BILBY, CHARLES M",4/5/1905,3503,OK,Indian,002N ­ 009W,SW1⁄4,35,Stephens
OK1520__.382,"BILLINGSLEA, CYRUS C",5/5/1905,3797,OK,Indian,002S ­ 018W,Lot/Trct 3,1,Tillman
"",,,,,002S ­ 018W,Lot/Trct 4,1,Tillman,
OK1520__.168,"BINKELE, CHRISTIAN",3/14/1905,3419,OK,Indian,001N ­ 013W,Lot/Trct 1,2,Comanche
"",,,,,001N ­ 013W,Lot/Trct 2,2,Comanche,
OK1520__.155,"BIRKOFER, CHARLES J",3/14/1905,3405,OK,Indian,003N ­ 012W,SE1⁄4,9,Comanche
OK1380__.052,"BISBEE, HOWARD M",10/10/1904,1396,OK,Indian,001N ­ 010W,NW1⁄4,2,Comanche
OK1370__.077,"BISBEY, PEARL ISIAH",10/10/1904,2755,OK,Indian,003S ­ 010W,Lot/Trct 1,30,Cotton
"",,,,,003S ­ 010W,Lot/Trct 2,30,Cotton,
"",,,,,003S ­ 010W,E1⁄2NW1⁄4,30,Cotton,
OK1520__.151,"BISHOP, CHARLES E",3/14/1905,3401,OK,Indian,002N ­ 013W,W1⁄2SW1⁄4,32,Comanche
OK1550__.123,"BISHOP, CLAYBERN",5/29/1905,3883,OK,Indian,004N ­ 016W,W1⁄2SE1⁄4,34,Kiowa
OK1520__.321,"BISHOP, WILLIAM F",5/5/1905,3734,OK,Indian,002S ­ 018W,SW1⁄4,25,Tillman
OK1520__.388,"BIZZELL, JOHN A",5/5/1905,3806,OK,Indian,003S ­ 010W,NE1⁄4,10,Cotton
OK1370__.006,"BLACKBURN, GEORGE B",10/10/1904,2562,OK,Indian,004N ­ 016W,SE1⁄4,9,Kiowa
OK1370__.095,"BLAKLEY, WILLIAM",10/10/1904,2774,OK,Indian,001N ­ 012W,NE1⁄4,28,Comanche
OK1370__.185,"BLANCHARD, EDWARD F",10/28/1904,2204,OK,Indian,006S ­ 008W,Lot/Trct 1,4,Jefferson
"",,,,,,006S ­ 008W,Lot/Trct 2,4,Jefferson
"",,,,,,006S ­ 008W,S1⁄2NE1⁄4,4,Jefferson
OK1410__.304,"BLANKINSHIP, MELISA",1/19/1905,2918,OK,Indian,004S ­ 009W,Lot/Trct 3,7,Cotton
"",,,,,,004S ­ 009W,Lot/Trct 4,7,Cotton
"",,,,,,004S ­ 009W,E1⁄2SW1⁄4,7,Cotton
OK1340__.426,"BLANTON, RICHARD D",9/9/1904,2408,OK,Indian,002N ­ 010W,NE1⁄4,11,Comanche
OK1420__.213,"BOARDMAN, JESSIE L",1/19/1905,3054,OK,Indian,002S ­ 008W,E1⁄2SE1⁄4,28,Stephens
OK1340__.378,"BODINE, CHARLES F",9/9/1904,2353,OK,Indian,002N ­ 015W,E1⁄2NW1⁄4,19,Comanche
"",,,,,,002N ­ 015W,Lot/Trct 1,19,Comanche
"",,,,,,002N ­ 015W,Lot/Trct 2,19,Comanche
OK1550__.110,"BODINE, GEORGE A",5/29/1905,3866,OK,Indian,002N ­ 014W,S1⁄2NW1⁄4,4,Comanche
"",,,,,,002N ­ 014W,Lot/Trct 3,4,Comanche
"",,,,,,002N ­ 014W,Lot/Trct 4,4,Comanche
OK1370__.190,"BODINE, JESSE W",10/28/1904,2439,OK,Indian,002N ­ 015W,E1⁄2SW1⁄4,18,Comanche
"",,,,,,002N ­ 015W,Lot/Trct 3,18,Comanche
"",,,,,,002N ­ 015W,Lot/Trct 4,18,Comanche
OK1490__.432,"BODINE, MARY E",3/14/1905,3373,OK,Indian,003N ­ 015W,SW1⁄4NW1⁄4,34,Comanche
"",,,,,,003N ­ 015W,W1⁄2SW1⁄4,34,Comanche
"",,,,,,003N ­ 015W,SE1⁄4SW1⁄4,34,Comanche
OK1370__.030,"BODINE, THOMAS J",10/10/1904,2589,OK,Indian,002N ­ 017W,NE1⁄4,26,Kiowa
OK1370__.020,"BODINE, WILLIAM E",10/10/1904,2577,OK,Indian,002N ­ 017W,NW1⁄4,34,Kiowa
OK1550__.355,"BOHANNON, CHARLEY C",8/16/1905,3950,OK,Indian,002S ­ 017W,S1⁄2NW1⁄4,5,Tillman
"",,,,,,002S ­ 017W,Lot/Trct 3,5,Tillman
"",,,,,,002S ­ 017W,Lot/Trct 4,5,Tillman
OK1510__.484,"BOHANNON, THEREDORE N",3/14/1905,3325,OK,Indian,002S ­ 018W,S1⁄2NE1⁄4,1,Tillman
"",,,,,,002S ­ 018W,Lot/Trct 1,1,Tillman
"",,,,,,002S ­ 018W,Lot/Trct 2,1,Tillman
OK1490__.387,"BOHANNON, THOREDORE N",3/14/1905,3325,OK,Indian,002S ­ 018W,S1⁄2NE1⁄4,1,Tillman
"",,,,,,002S ­ 018W,Lot/Trct 1,1,Tillman
"",,,,,,002S ­ 018W,Lot/Trct 2,1,Tillman
OK1520__.154,"BOLTON, GEORGE W",3/14/1905,3404,OK,Indian,001N ­ 009W,NW1⁄4,23,Stephens
OK1410__.229,"BOLTZ, MAY",12/30/1904,2797,OK,Indian,004N ­ 014W,SE1⁄4,17,Comanche
OK1530__.394,"BONNEY, MANORIS",4/17/1905,3681,OK,Indian,001S ­ 010W,S1⁄2SE1⁄4,10,Cotton
"",,,,,,001S ­ 010W,S1⁄2SW1⁄4,10,Cotton
OK1340__.329,"BOOMER, BENJAMIN F",9/9/1904,2304,OK,Indian,003S ­ 011W,NW1⁄4,22,Cotton
OK1420__.005,"BOON, GEORGE F",12/30/1904,2905,OK,Indian,002S ­ 018W,S1⁄2NW1⁄4,1,Tillman
"",,,,,,002S ­ 018W,N1⁄2SW1⁄4,1,Tillman
OK1350__.420,"BOOTH, JOSEPH V",10/10/1904,2685,OK,Indian,003N ­ 008W,SW1⁄4,11,Grady
OK1410__.332,"BORDEN, WALTER",1/19/1905,2951,OK,Indian,004N ­ 017W,NW1⁄4,17,Kiowa
OK1340__.354,"BORDNER, ANNA",9/9/1904,2329,OK,Indian,002S ­ 009W,SW1⁄4,1,Stephens
OK1350__.476,"BORING, WILLIAM H",10/10/1904,2553,OK,Indian,001S ­ 019W,SE1⁄4,34,Tillman
OK1520__.143,"BOSTOCK, SARAH",3/14/1905,3391,OK,Indian,003S ­ 011W,NW1⁄4,8,Cotton
OK1510__.304,"BOSWELL, DOCK",3/14/1905,3248,OK,Indian,004N ­ 015W,Lot/Trct 1,4,Comanche
"",,,,,,004N ­ 015W,SE1⁄4NE1⁄4,4,Comanche
OK1490__.413,"BOTKIN, AMOS",3/14/1905,3354,OK,Indian,001S ­ 013W,NW1⁄4,22,Comanche
OK1420__.197,"BOURLAND, JEFFERSON P",1/19/1905,3036,OK,Indian,004S ­ 009W,SE1⁄4,12,Jefferson
OK1530__.302,"BOWEN, WILLIAM O",4/5/1905,3568,OK,Indian,003S ­ 010W,SE1⁄4,9,Cotton
OK1530__.243,"BOWER, GEORGE H",4/5/1905,3491,OK,Indian,001N ­ 010W,NW1⁄4,34,Comanche
OK1510__.363,"BOWER, JOSEPH M",3/14/1905,3314,OK,Indian,002N ­ 017W,E1⁄2SW1⁄4,20,Tillman
"",,,,,002N ­ 017W,W1⁄2SE1⁄4,20,Tillman,
OK1530__.283,"BOWLING, LARIE B",4/5/1905,3533,OK,Indian,001S ­ 008W,E1⁄2SW1⁄4,31,Stephens
"",,,,,001S ­ 008W,Lot/Trct 3,31,Stephens,
"",,,,,001S ­ 008W,Lot/Trct 4,31,Stephens,
OK1420__.174,"BOWMAN, JAMES H",12/30/1904,2883,OK,Indian,001S ­ 009W,NE1⁄4,25,Stephens
OK1420__.210,"BOWMAN, JOHN M",1/19/1905,3051,OK,Indian,003S ­ 008W,SW1⁄4,3,Stephens
OK1490__.429,"BOWMAN, WILLIAM L",3/14/1905,3370,OK,Indian,002N ­ 011W,NW1⁄4,28,Comanche
OK1410__.261,"BOYD, FLOYD",12/30/1904,2836,OK,Indian,004N ­ 016W,SW1⁄4,11,Kiowa
OK1350__.150,"BOYD, THOMAS J",9/9/1904,2532,OK,Indian,002S ­ 010W,SW1⁄4,22,Cotton
